area_id,area_name,b17024001,b17024001_moe,b17024002,b17024002_moe,b17024003,b17024003_moe,b17024004,b17024004_moe,b17024005,b17024005_moe,b17024006,b17024006_moe,b17024007,b17024007_moe,b17024008,b17024008_moe,b17024009,b17024009_moe,b17024010,b17024010_moe,b17024011,b17024011_moe,b17024012,b17024012_moe,b17024013,b17024013_moe,b17024014,b17024014_moe,b17024015,b17024015_moe,b17024016,b17024016_moe,b17024017,b17024017_moe,b17024018,b17024018_moe,b17024019,b17024019_moe,b17024020,b17024020_moe,b17024021,b17024021_moe,b17024022,b17024022_moe,b17024023,b17024023_moe,b17024024,b17024024_moe,b17024025,b17024025_moe,b17024026,b17024026_moe,b17024027,b17024027_moe,b17024028,b17024028_moe,b17024029,b17024029_moe,b17024030,b17024030_moe,b17024031,b17024031_moe,b17024032,b17024032_moe,b17024033,b17024033_moe,b17024034,b17024034_moe,b17024035,b17024035_moe,b17024036,b17024036_moe,b17024037,b17024037_moe,b17024038,b17024038_moe,b17024039,b17024039_moe,b17024040,b17024040_moe,b17024041,b17024041_moe,b17024042,b17024042_moe,b17024043,b17024043_moe,b17024044,b17024044_moe,b17024045,b17024045_moe,b17024046,b17024046_moe,b17024047,b17024047_moe,b17024048,b17024048_moe,b17024049,b17024049_moe,b17024050,b17024050_moe,b17024051,b17024051_moe,b17024052,b17024052_moe,b17024053,b17024053_moe,b17024054,b17024054_moe,b17024055,b17024055_moe,b17024056,b17024056_moe,b17024057,b17024057_moe,b17024058,b17024058_moe,b17024059,b17024059_moe,b17024060,b17024060_moe,b17024061,b17024061_moe,b17024062,b17024062_moe,b17024063,b17024063_moe,b17024064,b17024064_moe,b17024065,b17024065_moe,b17024066,b17024066_moe,b17024067,b17024067_moe,b17024068,b17024068_moe,b17024069,b17024069_moe,b17024070,b17024070_moe,b17024071,b17024071_moe,b17024072,b17024072_moe,b17024073,b17024073_moe,b17024074,b17024074_moe,b17024075,b17024075_moe,b17024076,b17024076_moe,b17024077,b17024077_moe,b17024078,b17024078_moe,b17024079,b17024079_moe,b17024080,b17024080_moe,b17024081,b17024081_moe,b17024082,b17024082_moe,b17024083,b17024083_moe,b17024084,b17024084_moe,b17024085,b17024085_moe,b17024086,b17024086_moe,b17024087,b17024087_moe,b17024088,b17024088_moe,b17024089,b17024089_moe,b17024090,b17024090_moe,b17024091,b17024091_moe,b17024092,b17024092_moe,b17024093,b17024093_moe,b17024094,b17024094_moe,b17024095,b17024095_moe,b17024096,b17024096_moe,b17024097,b17024097_moe,b17024098,b17024098_moe,b17024099,b17024099_moe,b17024100,b17024100_moe,b17024101,b17024101_moe,b17024102,b17024102_moe,b17024103,b17024103_moe,b17024104,b17024104_moe,b17024105,b17024105_moe,b17024106,b17024106_moe,b17024107,b17024107_moe,b17024108,b17024108_moe,b17024109,b17024109_moe,b17024110,b17024110_moe,b17024111,b17024111_moe,b17024112,b17024112_moe,b17024113,b17024113_moe,b17024114,b17024114_moe,b17024115,b17024115_moe,b17024116,b17024116_moe,b17024117,b17024117_moe,b17024118,b17024118_moe,b17024119,b17024119_moe,b17024120,b17024120_moe,b17024121,b17024121_moe,b17024122,b17024122_moe,b17024123,b17024123_moe,b17024124,b17024124_moe,b17024125,b17024125_moe,b17024126,b17024126_moe,b17024127,b17024127_moe,b17024128,b17024128_moe,b17024129,b17024129_moe,b17024130,b17024130_moe,b17024131,b17024131_moe
QN63,Woodside,44558,1739,2852,450,161,113,201,152,232,161,177,147,279,179,133,91,6,49,114,90,501,219,411,200,94,72,543,193,2577,399,119,119,58,80,90,84,285,144,146,103,166,118,57,70,357,223,533,199,372,200,211,117,183,81,2784,414,268,154,86,91,51,57,368,229,106,85,202,127,58,76,226,183,696,236,285,143,155,108,283,114,3992,589,497,207,93,86,200,128,173,128,186,139,467,260,62,74,99,107,1103,299,449,165,281,145,382,138,9394,861,512,187,238,120,155,97,336,146,189,125,301,184,189,101,459,278,1533,358,1767,459,1203,307,2512,519,7566,789,357,182,224,134,272,212,420,208,392,187,240,127,52,72,501,297,1567,399,1223,341,779,269,1539,305,5450,624,171,87,189,131,162,107,321,147,196,128,243,161,152,134,185,159,1145,348,622,242,613,234,1451,297,4904,536,280,132,138,110,409,195,204,114,238,134,327,187,43,60,137,103,815,210,783,256,376,132,1154,263,2867,376,141,93,53,61,176,112,216,145,103,82,121,85,125,103,80,70,683,214,307,143,180,89,682,196,2172,289,92,74,50,58,117,87,106,85,128,72,246,149,60,60,110,86,493,154,264,112,174,95,332,128
QN66,Laurelton,25024,1090,1440,246,0,40,21,51,65,102,79,77,65,63,85,69,40,59,0,40,261,97,305,136,240,110,279,114,1699,254,56,80,64,78,67,69,69,80,11,43,70,75,47,61,18,44,346,130,353,129,259,98,339,117,2296,329,42,48,66,86,185,129,53,59,26,49,55,64,51,63,15,40,509,177,334,130,471,165,489,151,2195,318,47,46,11,42,49,50,23,53,46,56,58,61,25,56,7,40,315,123,581,223,389,142,644,174,2891,386,47,51,0,40,90,72,101,77,58,55,90,71,135,97,5,39,401,159,478,177,526,228,960,221,3220,370,36,51,33,52,169,126,93,91,98,78,60,54,52,60,27,39,429,142,607,194,582,182,1034,244,3965,366,120,64,48,61,87,72,54,50,25,40,71,57,26,46,26,45,452,134,562,171,775,200,1719,285,3524,365,33,42,26,53,57,52,105,77,85,59,68,66,43,60,4,39,458,135,580,185,554,160,1511,249,2182,289,18,39,86,111,79,56,68,63,4,37,80,96,22,49,27,48,287,106,305,111,360,124,846,188,1612,236,19,39,16,40,22,44,44,53,23,38,82,60,25,41,52,46,374,152,267,89,253,92,435,123
QN68,Queensbridge-Ravenswood-Long Island City,18504,966,1308,276,172,106,104,83,144,105,198,114,86,85,106,91,10,38,76,52,259,146,78,72,9,38,66,60,1675,329,271,129,160,107,193,99,137,98,139,104,88,82,69,81,172,114,87,60,272,235,45,49,42,52,1456,312,215,112,201,152,212,129,63,62,205,156,0,38,72,65,5,37,283,138,128,108,43,48,29,53,2436,451,403,151,184,96,274,150,173,127,81,63,94,93,51,55,4,37,553,262,456,268,112,69,51,49,2897,394,337,139,70,64,84,64,343,173,151,95,165,103,74,75,84,61,330,124,455,193,298,141,506,179,2777,329,294,128,251,116,429,170,101,79,243,156,57,79,44,53,118,79,479,220,245,122,91,53,425,146,2477,282,234,100,91,60,357,171,162,104,230,124,96,66,90,71,69,58,418,137,370,163,124,81,236,130,1861,278,159,86,216,96,299,126,165,98,81,74,42,56,0,38,10,36,183,81,314,153,181,93,211,89,960,198,50,50,56,49,211,97,99,103,38,50,80,59,24,44,0,38,157,105,77,52,47,48,121,80,657,164,60,87,62,54,106,68,131,82,68,72,43,42,18,46,40,49,95,50,27,47,0,38,7,38
QN70,Astoria,75038,1993,3511,514,270,155,150,107,369,183,72,91,138,102,253,174,68,79,344,176,261,136,459,211,365,239,762,205,3013,412,236,132,195,99,256,162,210,120,270,138,211,134,65,75,184,112,468,173,250,138,328,123,340,140,3510,449,313,134,318,146,381,168,192,122,383,169,281,181,51,73,105,110,483,177,408,150,225,105,370,133,7733,763,1135,281,359,153,395,174,344,140,426,189,246,129,261,130,249,184,1580,364,1251,290,553,170,934,234,19363,1048,1240,256,394,165,510,179,341,127,627,219,691,216,401,180,534,212,2909,431,2529,396,2492,380,6695,709,11800,842,559,171,392,166,504,177,275,132,338,133,604,269,280,179,337,149,1742,362,1446,304,1449,347,3874,539,9419,644,390,149,596,181,484,199,400,153,615,217,351,144,203,117,323,146,1620,338,1247,274,931,214,2259,347,6924,578,468,169,333,119,262,135,277,115,265,120,156,86,72,73,144,96,1058,223,1047,232,1015,242,1827,309,5191,429,90,79,298,141,504,167,313,124,445,144,318,145,76,77,211,119,758,172,604,160,440,144,1134,201,4574,417,149,99,125,78,467,152,318,126,275,109,331,120,74,72,163,97,921,198,504,149,516,192,731,186
QN71,Old Astoria,26331,1252,1705,352,148,120,116,90,101,74,124,111,232,183,56,65,57,60,62,63,228,127,161,89,76,74,344,152,1077,219,68,76,133,87,113,103,74,55,179,103,86,71,13,39,34,46,182,90,107,78,49,53,39,43,1578,309,170,87,121,152,126,103,60,50,128,80,130,88,34,44,79,74,275,149,260,122,38,41,157,100,3289,486,451,166,139,84,325,169,182,102,348,156,388,173,39,55,105,105,553,200,381,188,120,79,258,130,6588,660,418,154,289,157,128,75,245,128,247,129,286,148,130,83,202,141,1248,341,699,212,696,189,2000,371,4242,445,237,110,216,144,115,72,169,89,399,192,210,106,130,82,85,131,643,190,517,197,372,130,1149,249,3227,363,242,114,59,49,181,108,145,76,171,95,226,102,35,41,104,91,678,197,423,144,238,105,725,164,2023,267,126,74,122,79,139,76,129,90,92,66,120,90,16,34,87,66,328,117,204,95,130,78,530,156,1420,282,35,49,47,59,115,67,119,68,125,78,174,103,36,54,0,34,250,124,118,85,125,71,276,155,1182,214,24,39,26,36,142,75,66,54,125,90,84,63,14,39,54,65,300,123,74,63,96,70,177,91
QN72,Steinway,48992,1508,2552,380,124,99,257,154,186,122,115,90,152,125,87,77,73,81,7,50,364,142,312,146,228,125,647,193,2365,396,59,95,305,187,233,125,72,64,75,72,268,141,5,50,6,50,374,161,436,194,103,78,429,152,2397,398,62,76,36,66,246,138,114,84,225,211,119,83,44,80,44,72,590,233,403,171,213,138,301,117,4390,540,688,243,143,87,222,155,253,121,142,89,280,152,84,69,118,82,858,272,660,200,384,142,558,161,12344,856,502,171,537,234,219,131,416,197,382,151,310,122,232,130,98,63,1712,302,1883,354,1846,350,4207,517,7178,594,172,97,371,173,232,124,311,128,258,142,202,99,170,118,67,80,962,250,1017,242,832,210,2584,386,6165,546,261,121,163,123,200,118,145,85,246,130,264,138,42,55,183,107,1030,249,977,283,660,169,1994,351,5170,505,162,85,281,125,197,100,167,103,258,127,156,90,64,67,111,97,753,209,797,238,591,204,1633,308,3271,375,77,68,143,103,179,87,253,127,209,114,146,84,20,53,75,60,538,160,382,144,373,144,876,200,3160,337,95,81,81,61,140,93,135,79,196,100,209,93,63,77,130,85,874,208,405,126,277,109,555,143
QN76,Baisley Park,34125,1317,2356,338,152,83,198,113,164,91,261,153,120,79,105,74,29,51,127,76,282,125,312,130,317,150,289,136,2801,347,153,98,144,102,140,86,185,100,130,77,186,105,87,83,100,62,789,236,356,133,284,120,247,105,3407,411,347,171,237,188,183,147,201,109,115,70,96,64,32,61,214,98,678,174,395,183,533,160,376,120,3866,401,241,104,173,95,226,133,193,128,204,104,132,86,98,74,167,92,932,235,325,131,473,163,702,189,4491,482,329,120,141,85,197,127,315,148,68,65,135,83,96,83,148,82,788,215,660,197,563,202,1051,233,5085,494,228,90,166,131,218,124,207,121,249,119,132,88,58,61,147,79,846,183,800,229,676,205,1358,287,4760,404,293,123,150,90,159,113,250,99,93,57,252,122,52,62,87,57,959,193,545,145,660,172,1260,247,3696,358,103,60,67,70,187,108,181,105,146,107,95,69,59,60,96,80,459,124,489,136,613,197,1201,219,2048,261,41,50,63,57,61,59,63,58,51,55,109,67,24,50,89,76,553,152,239,107,201,90,554,152,1615,231,16,49,45,58,118,90,113,67,117,81,55,64,153,91,83,69,216,82,265,104,206,108,228,80
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,366,130,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,37,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,37,54,0,48,9,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,48,0,48,32,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,22,51,10,49,47,52,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,14,48,33,50,20,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,20,49,0,48,89,77,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,33,56,41,64,44,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,13,51,27,53,17,47,0,48,0,48,0,48,10,49,0,48,0,48,4,47,0,48,0,48,0,48,0,48,3,47,62,55,0,48,0,48,0,48,16,53,0,48,8,48,7,46,0,48,0,48,27,53,0,48,4,47
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28679,996,1456,304,130,116,0,34,12,35,23,50,28,45,0,34,0,34,10,36,201,102,195,115,133,90,724,272,2229,347,158,95,0,34,57,79,12,34,115,147,0,34,23,39,36,55,291,120,357,134,267,127,913,238,2536,328,143,123,10,33,19,36,48,56,41,64,0,34,11,36,49,55,449,191,418,141,358,129,990,224,2774,328,29,41,24,37,16,42,49,64,88,112,189,159,0,34,40,54,407,173,394,166,303,129,1235,277,3095,445,139,102,12,32,74,68,0,34,196,172,83,90,0,34,9,35,350,198,393,171,285,129,1554,327,4005,431,204,138,33,40,49,81,75,68,0,34,33,50,0,34,28,55,671,253,523,171,551,220,1838,320,4862,438,128,80,48,63,71,72,38,54,47,59,81,81,27,45,34,41,417,165,629,219,645,200,2697,389,3960,374,104,70,31,45,12,38,36,50,22,34,112,90,6,33,38,48,353,138,578,224,380,147,2288,310,2332,254,74,68,24,49,44,47,99,87,76,75,161,92,2,32,43,45,245,96,483,165,300,116,781,174,1430,258,17,35,64,62,29,41,81,77,21,35,96,70,0,34,91,78,241,100,236,113,162,95,392,184
SI05,New Springville-Bloomfield-Travis,38539,1526,2594,420,164,110,25,56,256,249,170,152,211,152,85,94,9,45,64,78,226,108,453,190,340,142,591,178,2651,374,54,70,19,56,179,121,124,90,150,105,93,128,2,42,107,97,392,158,445,193,376,149,710,225,3204,463,50,63,42,61,187,133,265,147,219,188,30,49,15,44,14,46,400,167,531,247,469,208,982,244,3110,490,92,72,106,121,77,93,155,145,331,327,42,53,89,99,78,73,322,135,520,211,442,229,856,229,4871,624,166,122,32,48,142,125,225,158,108,96,70,88,18,43,159,154,629,226,578,241,729,271,2015,398,5080,512,152,84,153,122,148,103,138,99,162,117,88,70,29,53,75,64,489,184,753,288,919,293,1974,359,5930,517,131,93,160,114,75,70,331,164,345,226,33,50,41,62,65,66,546,167,1013,331,830,254,2360,381,5662,531,111,96,125,118,45,51,83,82,54,54,74,67,9,44,113,94,522,192,508,207,779,215,3239,453,3370,333,41,51,91,68,145,112,88,63,108,70,92,67,13,41,116,97,287,113,353,123,630,225,1406,226,2067,317,31,42,102,81,40,50,113,66,94,69,66,57,9,44,148,123,264,107,351,173,289,144,560,142
SI07,Westerleigh,24158,886,1695,323,20,38,79,84,39,71,23,50,60,50,40,56,22,48,0,36,127,84,262,146,378,228,645,198,1615,265,29,50,143,103,56,76,24,41,68,79,122,109,0,36,4,33,73,51,177,85,174,93,745,203,1829,259,81,71,98,93,7,36,26,42,14,34,58,69,42,72,16,36,255,110,279,118,165,87,788,192,1938,303,115,105,11,41,27,54,45,49,37,66,56,51,41,73,51,51,213,136,266,123,170,84,906,241,2472,385,84,82,75,83,92,89,13,39,69,50,49,55,27,49,0,36,120,69,202,101,470,195,1271,291,3876,432,60,46,124,96,161,141,48,53,20,38,102,76,50,52,0,36,257,112,348,137,602,187,2104,383,3893,420,106,64,33,45,138,100,38,41,87,90,42,41,23,40,22,41,200,96,595,217,483,182,2126,338,3106,339,114,67,37,50,54,46,43,73,107,66,52,41,80,131,12,38,297,128,412,140,326,113,1572,236,1831,254,39,58,0,36,26,39,46,51,34,42,56,52,66,71,0,36,89,46,189,92,263,103,1023,224,1903,235,87,84,44,51,82,62,70,54,132,86,43,45,108,76,64,46,189,75,266,116,279,103,539,159
SI08,Grymes Hill-Clifton-Fox Hills,21820,1312,2137,508,369,329,217,174,109,80,223,179,28,50,39,56,0,28,110,167,385,164,94,67,99,90,464,239,2114,397,312,178,74,77,122,90,169,104,215,189,161,147,52,77,44,48,458,289,246,166,141,102,120,72,1779,348,465,221,132,128,43,48,56,59,49,50,72,67,0,28,89,90,346,182,257,130,93,72,177,93,2226,450,475,228,111,110,145,116,58,72,135,109,52,45,61,72,0,28,466,241,204,134,177,148,342,171,3693,504,261,173,47,54,98,74,308,157,218,162,242,178,0,28,49,51,918,313,405,187,305,167,842,241,2758,419,261,129,124,129,120,110,131,87,71,72,18,29,34,47,68,91,615,232,436,221,273,185,607,208,3107,405,231,146,139,155,141,94,13,30,265,161,117,90,44,55,31,59,767,309,299,146,177,148,883,223,2104,376,13,27,25,34,217,150,63,70,25,34,58,66,0,28,30,35,424,279,225,116,254,178,770,202,960,202,100,96,21,40,76,88,5,23,36,48,22,42,51,61,0,28,154,93,67,65,90,53,338,127,942,235,40,41,75,86,153,155,44,75,84,65,35,45,6,27,17,35,44,41,113,66,160,127,171,80
SI11,Charleston-Richmond Valley-Tottenville,23141,1095,2084,346,38,66,22,45,0,32,77,81,181,193,97,94,16,38,42,51,317,171,303,155,198,101,793,245,2027,328,18,38,0,32,15,39,16,40,86,77,120,150,82,104,93,83,173,99,241,120,335,172,848,219,2115,371,44,61,22,44,64,68,16,39,126,88,91,89,0,32,49,53,390,244,401,218,269,124,643,210,1862,315,52,68,0,32,24,34,44,76,37,42,43,48,56,54,42,72,278,132,460,220,215,116,611,198,2714,440,36,64,33,49,0,32,67,56,166,163,87,101,0,32,40,45,512,236,453,195,153,123,1167,260,3774,447,77,83,36,44,0,32,35,67,114,115,102,103,70,97,86,66,380,204,500,209,544,220,1830,363,3737,449,87,73,5,22,95,86,77,78,127,94,98,96,28,52,44,58,372,173,821,272,395,206,1588,355,2339,358,37,33,0,32,71,64,39,47,58,52,38,48,79,61,30,46,276,176,256,120,182,92,1273,281,1661,274,101,90,13,34,23,34,15,32,91,109,97,114,42,46,66,64,283,125,291,120,55,55,584,161,828,208,10,25,32,33,10,25,91,70,34,40,41,34,0,32,7,29,125,75,150,81,75,65,253,147
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,30348,1350,2586,407,429,219,199,153,134,139,175,115,188,130,172,113,0,38,54,57,323,164,473,171,188,83,251,117,2558,383,349,205,109,71,131,121,169,114,191,96,190,112,2,35,81,71,435,217,375,142,267,120,259,119,3302,420,470,221,71,64,81,78,340,174,264,140,175,118,61,72,64,53,658,225,433,196,240,113,445,185,3507,445,473,200,60,60,103,88,398,232,86,92,182,125,25,53,44,54,472,177,460,177,304,124,900,254,4475,615,585,281,203,113,126,161,113,118,115,103,162,101,85,89,142,129,627,268,837,281,456,178,1024,253,4373,430,407,138,96,66,168,93,301,157,318,146,274,145,54,61,93,76,434,162,620,222,553,207,1055,230,4378,440,284,148,96,67,113,75,207,105,158,89,176,94,36,49,45,45,664,198,794,249,412,145,1393,282,2828,350,105,67,134,83,96,70,91,77,99,85,100,67,41,52,12,37,329,130,342,127,363,156,1116,252,1336,210,136,90,46,44,42,57,42,41,12,35,56,42,20,39,4,37,338,135,136,66,191,98,313,102,1005,216,82,72,8,37,75,74,14,42,116,71,84,67,10,40,29,47,280,129,111,70,142,87,54,47
SI14,Grasmere-Arrochar-Ft. Wadsworth,14585,685,1051,224,52,59,11,31,33,65,21,31,28,50,53,58,65,65,0,27,194,103,198,113,62,61,334,143,1237,222,93,96,23,32,73,69,74,69,138,169,56,57,52,63,0,27,190,87,157,78,117,80,264,131,900,210,155,122,83,81,0,27,34,39,27,48,25,46,25,37,0,27,123,76,160,78,58,49,210,100,1106,223,55,45,14,33,0,27,34,42,145,92,0,27,3,25,0,27,222,139,144,95,165,90,324,123,2130,335,104,87,30,32,105,99,32,44,63,83,70,69,39,56,0,27,371,151,293,150,143,91,880,253,1809,281,53,54,40,37,23,32,46,48,86,78,8,27,26,38,0,27,338,156,260,127,151,123,778,214,2217,285,100,57,116,85,56,67,65,54,66,56,51,49,30,42,7,27,289,116,375,151,327,162,735,159,2176,252,188,111,56,57,11,36,14,27,55,41,15,31,22,42,13,28,317,124,296,117,154,69,1035,215,1076,166,9,27,27,38,65,56,19,29,43,43,23,31,11,30,15,27,174,86,152,65,157,74,381,135,883,168,30,29,18,29,85,53,50,46,63,56,31,43,0,27,7,27,184,83,96,67,160,74,159,89
SI22,West New Brighton-New Brighton-St. George,30762,1519,3157,527,736,329,262,197,260,190,89,67,316,168,136,124,89,112,57,63,254,119,337,207,187,114,434,145,2568,412,693,295,281,154,131,104,100,79,197,108,77,78,24,55,48,50,241,142,262,131,222,150,292,120,2735,453,871,352,177,129,128,108,148,86,124,86,63,60,0,40,38,51,366,135,353,172,157,86,310,129,3146,419,687,223,284,158,99,84,177,134,124,79,78,77,0,40,88,67,406,188,507,201,238,147,458,140,4530,563,675,235,350,207,208,128,174,137,411,213,108,93,41,49,105,93,492,194,534,207,335,165,1097,291,4157,467,492,205,198,106,181,116,163,86,240,95,126,85,59,66,55,68,409,141,751,270,448,172,1035,251,4420,499,509,198,220,123,229,119,153,91,192,93,42,41,81,85,59,66,628,200,377,124,409,192,1521,333,3011,381,115,66,69,67,54,48,207,104,111,69,168,139,115,89,42,64,358,194,324,119,423,127,1025,179,1844,280,109,76,24,43,175,80,115,73,106,75,65,60,46,51,48,53,237,115,287,155,168,101,464,129,1194,210,89,78,24,45,92,63,44,41,70,54,83,74,6,40,34,54,166,85,299,129,39,45,248,96
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31326,1191,1630,322,69,75,41,72,80,123,24,41,105,98,38,70,13,42,7,38,296,185,166,96,272,140,519,156,2022,331,0,38,20,47,88,115,46,60,110,96,18,46,0,38,13,42,360,182,355,188,264,118,748,222,2658,396,61,77,132,112,105,98,90,95,84,80,70,78,70,111,0,38,422,215,405,181,424,187,795,197,2842,377,113,85,97,96,109,129,80,74,44,47,31,48,61,90,0,38,316,144,432,216,449,175,1110,277,3060,449,60,52,10,42,62,85,27,54,13,35,208,185,0,38,0,38,338,158,444,181,399,220,1499,302,4202,450,100,86,75,77,70,67,60,55,194,161,0,38,69,76,6,38,511,194,581,217,477,206,2059,380,5135,472,61,71,113,91,96,68,189,155,211,167,144,98,82,100,7,38,321,122,906,261,697,237,2308,346,4879,497,115,72,72,70,116,96,119,91,113,93,160,143,26,53,0,38,293,118,661,278,549,199,2655,384,2719,323,34,42,51,48,88,94,39,47,149,112,11,40,13,39,31,43,367,167,239,100,354,146,1343,239,2179,367,59,51,198,213,112,84,114,80,194,118,40,42,27,42,58,46,238,98,311,132,99,68,729,214
SI25,Oakwood-Oakwood Beach,22038,968,1356,272,14,35,21,34,39,56,20,38,15,37,0,32,0,32,100,122,325,140,161,98,189,117,472,184,1419,295,0,32,23,35,0,32,27,52,36,43,63,82,99,138,23,35,225,125,231,93,209,142,483,178,1802,294,24,43,51,53,31,59,0,32,86,72,151,163,0,32,30,33,241,153,314,136,262,120,612,178,1475,259,25,36,11,32,33,42,0,32,125,127,0,32,80,95,85,93,136,76,227,139,174,118,579,160,2593,441,31,49,111,111,48,49,40,65,16,39,55,70,0,32,149,144,237,120,275,173,310,156,1321,315,3232,419,21,30,23,34,34,52,11,29,81,68,155,174,139,151,24,39,690,247,469,230,373,144,1212,293,3025,367,29,35,14,35,31,44,9,33,61,59,36,46,17,38,44,48,211,104,392,164,411,176,1770,276,2849,346,72,61,97,88,25,35,40,39,65,65,124,135,0,32,45,44,306,126,363,151,168,103,1544,319,2179,316,22,35,18,31,41,52,20,42,54,47,76,55,52,54,121,75,369,145,237,127,392,172,777,231,2108,316,17,36,5,31,88,58,67,51,144,69,158,81,129,100,44,45,327,127,195,105,275,120,659,203
SI28,Port Richmond,19177,1192,2101,445,503,305,105,71,168,192,64,85,125,113,22,39,54,55,8,30,314,181,193,134,188,100,357,141,1555,330,250,139,128,77,30,43,72,105,77,91,102,65,60,54,40,54,261,185,189,173,117,89,229,113,1555,309,248,164,188,162,10,33,19,30,68,93,128,93,16,37,56,49,258,188,159,90,249,143,156,74,1678,335,254,164,127,151,51,86,67,64,44,52,4,30,46,46,23,40,359,219,255,149,185,103,263,112,3137,474,407,179,104,85,207,187,31,40,113,88,51,66,14,34,42,60,424,205,420,220,454,176,870,257,2577,441,387,223,134,114,149,93,112,88,56,57,115,98,13,34,33,36,296,158,247,202,296,128,739,251,2475,304,265,134,66,61,58,56,104,80,16,45,100,70,62,62,35,35,185,90,394,147,396,178,794,203,2122,237,151,87,9,30,91,73,0,32,28,42,33,47,19,33,89,61,177,89,270,119,231,111,1024,221,750,164,74,51,26,43,11,32,42,45,11,26,20,40,15,36,46,35,84,62,137,70,30,40,254,98,1227,226,184,153,8,32,85,64,108,78,32,34,56,42,0,32,28,35,215,99,132,85,108,82,271,117
SI32,Rossville-Woodrow,19896,866,1383,340,29,39,33,57,8,27,79,88,0,29,36,67,12,31,0,29,109,82,347,251,280,150,450,179,1878,344,151,152,12,31,102,104,41,74,0,29,163,187,72,77,0,29,334,186,293,172,256,158,454,172,1383,319,95,116,31,54,0,29,0,29,13,31,0,29,43,63,0,29,243,159,144,93,276,164,538,186,1527,265,0,29,0,29,50,69,10,29,0,29,27,37,16,25,0,29,203,136,117,88,271,166,833,213,2671,453,47,47,90,85,17,26,39,66,0,29,44,81,0,29,12,31,152,87,310,200,581,298,1379,336,2951,380,115,96,29,42,21,30,43,77,0,29,74,83,61,63,9,28,404,182,367,199,549,235,1279,321,2926,352,18,36,60,55,111,109,0,29,26,48,52,47,8,27,0,29,447,194,269,133,454,240,1481,293,2910,373,106,95,88,77,70,55,2,24,1,24,60,59,0,29,29,39,175,90,53,58,394,146,1932,351,1587,295,52,45,26,35,130,130,25,39,92,111,8,27,22,28,38,40,240,112,73,50,143,99,738,227,680,171,33,41,12,30,79,67,68,72,10,29,55,45,10,28,24,46,119,70,68,55,61,61,141,70
SI35,New Brighton-Silver Lake,17902,916,1419,247,104,95,26,47,101,103,99,98,108,62,12,33,6,26,25,42,238,135,91,63,199,113,410,124,1408,281,125,91,43,61,100,97,116,85,63,52,0,27,7,26,63,107,231,149,126,79,120,88,414,129,1691,321,119,88,80,83,186,176,73,92,39,38,124,122,0,27,75,66,357,173,53,46,65,43,520,143,1643,313,197,138,72,83,35,45,43,55,134,84,63,73,0,27,79,105,120,116,175,95,131,60,594,180,2392,416,202,140,101,83,86,77,122,124,74,52,12,33,0,27,24,46,258,122,314,182,325,169,874,210,2303,295,119,108,106,77,194,123,47,50,78,55,76,80,14,31,46,58,398,185,122,68,172,73,931,205,2832,352,133,75,199,166,32,36,88,64,115,71,78,58,0,27,34,59,292,123,340,163,147,75,1374,278,2317,287,39,45,65,58,61,52,35,46,37,42,32,34,7,26,31,36,293,121,192,99,258,117,1267,227,867,155,28,32,57,68,53,41,6,26,13,31,7,23,0,27,9,28,127,69,81,72,171,82,315,103,1030,148,14,29,40,48,78,63,27,34,68,47,90,65,0,27,38,58,168,85,150,84,161,99,196,86
