area_id,area_name,b19325001,b19325001_moe,b19325002,b19325002_moe,b19325003,b19325003_moe,b19325004,b19325004_moe,b19325005,b19325005_moe,b19325006,b19325006_moe,b19325007,b19325007_moe,b19325008,b19325008_moe,b19325009,b19325009_moe,b19325010,b19325010_moe,b19325011,b19325011_moe,b19325012,b19325012_moe,b19325013,b19325013_moe,b19325014,b19325014_moe,b19325015,b19325015_moe,b19325016,b19325016_moe,b19325017,b19325017_moe,b19325018,b19325018_moe,b19325019,b19325019_moe,b19325020,b19325020_moe,b19325021,b19325021_moe,b19325022,b19325022_moe,b19325023,b19325023_moe,b19325024,b19325024_moe,b19325025,b19325025_moe,b19325026,b19325026_moe,b19325027,b19325027_moe,b19325028,b19325028_moe,b19325029,b19325029_moe,b19325030,b19325030_moe,b19325031,b19325031_moe,b19325032,b19325032_moe,b19325033,b19325033_moe,b19325034,b19325034_moe,b19325035,b19325035_moe,b19325036,b19325036_moe,b19325037,b19325037_moe,b19325038,b19325038_moe,b19325039,b19325039_moe,b19325040,b19325040_moe,b19325041,b19325041_moe,b19325042,b19325042_moe,b19325043,b19325043_moe,b19325044,b19325044_moe,b19325045,b19325045_moe,b19325046,b19325046_moe,b19325047,b19325047_moe,b19325048,b19325048_moe,b19325049,b19325049_moe,b19325050,b19325050_moe,b19325051,b19325051_moe,b19325052,b19325052_moe,b19325053,b19325053_moe,b19325054,b19325054_moe,b19325055,b19325055_moe,b19325056,b19325056_moe,b19325057,b19325057_moe,b19325058,b19325058_moe,b19325059,b19325059_moe,b19325060,b19325060_moe,b19325061,b19325061_moe,b19325062,b19325062_moe,b19325063,b19325063_moe,b19325064,b19325064_moe,b19325065,b19325065_moe,b19325066,b19325066_moe,b19325067,b19325067_moe,b19325068,b19325068_moe,b19325069,b19325069_moe,b19325070,b19325070_moe,b19325071,b19325071_moe,b19325072,b19325072_moe,b19325073,b19325073_moe,b19325074,b19325074_moe,b19325075,b19325075_moe,b19325076,b19325076_moe,b19325077,b19325077_moe,b19325078,b19325078_moe,b19325079,b19325079_moe,b19325080,b19325080_moe,b19325081,b19325081_moe,b19325082,b19325082_moe,b19325083,b19325083_moe,b19325084,b19325084_moe,b19325085,b19325085_moe,b19325086,b19325086_moe,b19325087,b19325087_moe,b19325088,b19325088_moe,b19325089,b19325089_moe,b19325090,b19325090_moe,b19325091,b19325091_moe,b19325092,b19325092_moe,b19325093,b19325093_moe,b19325094,b19325094_moe,b19325095,b19325095_moe
SI07,Westerleigh,19870,719,9522,488,4964,361,0,36,4964,361,0,36,0,36,0,36,0,36,20,35,6,36,82,86,43,49,44,54,39,43,74,44,257,103,229,113,480,173,273,133,359,108,478,146,245,100,1006,213,1329,229,4558,426,1190,243,3368,333,238,107,94,48,271,114,133,85,196,103,132,57,179,76,150,86,113,59,171,88,196,81,119,54,158,76,170,65,142,69,94,48,138,77,216,96,254,98,204,93,10348,465,3378,385,0,36,3378,385,0,36,0,36,0,36,29,41,19,36,39,50,0,36,34,46,51,38,42,44,191,90,167,83,313,179,288,117,91,58,194,93,434,145,270,83,621,161,595,168,6970,433,1913,297,5057,383,371,103,299,112,410,117,392,112,552,187,419,143,224,108,220,88,309,112,162,88,244,104,305,106,334,111,125,62,95,59,78,53,98,61,113,62,145,95,162,99
SI08,Grymes Hill-Clifton-Fox Hills,18600,1178,7953,750,3543,419,0,28,3543,419,0,28,0,28,23,47,27,31,64,80,28,51,208,157,80,74,121,90,44,54,171,85,213,133,246,112,505,214,124,72,308,140,284,105,361,127,381,136,355,132,4410,704,1459,369,2951,577,531,307,291,139,299,154,285,119,148,93,184,140,106,74,66,67,72,53,194,109,124,79,97,76,43,43,86,67,32,34,127,73,47,38,87,79,45,34,87,57,10647,708,3818,420,0,28,3818,420,0,28,0,28,24,31,31,35,93,75,9,30,106,95,128,104,159,81,92,62,393,152,397,164,329,144,371,179,121,85,116,66,433,141,396,135,421,139,199,85,6829,726,2176,384,4653,630,1030,335,610,226,570,205,569,231,252,138,282,134,327,131,170,125,148,91,59,51,150,83,111,83,12,28,122,79,42,56,24,36,44,35,7,28,83,53,41,34
SI11,Charleston-Richmond Valley-Tottenville,18942,839,9844,572,5208,492,0,32,5208,492,0,32,0,32,0,32,17,40,48,55,58,82,14,34,71,82,135,77,76,61,319,173,311,150,96,76,317,143,275,157,255,102,405,151,337,140,1049,238,1425,245,4636,436,1678,259,2958,357,339,104,109,68,109,50,135,74,176,83,227,106,185,96,94,65,180,107,79,58,199,91,97,54,179,100,133,69,12,33,90,63,205,98,134,75,122,58,154,77,9098,533,3062,365,0,32,3062,365,0,32,0,32,9,31,31,34,0,32,67,80,43,53,60,64,43,39,50,66,140,102,233,107,314,137,105,57,262,142,249,122,248,108,255,100,541,179,412,144,6036,515,2316,396,3720,371,307,123,175,85,381,134,493,139,558,163,300,125,193,90,160,72,239,94,187,104,215,97,58,39,69,51,53,46,46,47,130,86,28,44,32,41,44,42,52,41
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,23760,977,10923,639,5036,428,0,38,5036,428,0,38,0,38,10,43,21,47,47,54,101,67,100,79,54,62,279,122,105,68,305,160,396,138,311,143,327,132,327,128,471,158,630,165,523,147,506,144,523,156,5887,525,2446,411,3441,374,346,162,242,102,342,113,280,145,174,80,260,104,156,82,111,63,220,105,185,98,341,133,104,63,149,79,121,66,58,47,55,50,111,70,91,64,29,35,66,49,12837,566,4575,423,0,38,4575,423,0,38,9,39,72,82,33,42,14,42,103,88,52,64,202,106,148,87,70,49,246,105,411,145,391,139,615,173,242,125,326,125,631,158,351,134,471,146,188,93,8262,530,3178,437,5084,444,485,152,441,135,412,117,702,178,420,134,373,134,436,152,326,131,214,106,185,87,261,103,222,104,138,83,107,59,25,40,58,55,116,82,33,42,44,42,86,67
SI14,Grasmere-Arrochar-Ft. Wadsworth,12002,563,5555,350,2771,244,0,27,2771,244,0,27,0,27,7,27,5,26,84,62,30,39,18,33,13,32,60,49,59,56,171,83,131,88,133,91,183,91,85,54,193,93,259,99,232,107,476,137,632,164,2784,309,553,170,2231,266,270,110,133,76,201,72,199,81,118,61,28,30,119,77,61,40,21,29,137,65,132,81,113,68,102,56,71,50,59,38,32,41,132,71,113,72,120,66,70,43,6447,330,2233,254,0,27,2233,254,0,27,2,25,3,25,32,46,14,28,75,69,49,44,0,27,28,33,107,69,135,86,119,65,122,71,267,95,102,53,154,79,217,95,143,78,422,120,242,95,4214,310,1335,214,2879,272,226,85,263,103,306,102,443,124,226,104,103,53,216,81,168,81,127,72,171,96,195,90,46,38,106,59,68,45,33,42,32,34,17,28,77,47,5,26,51,43
SI22,West New Brighton-New Brighton-St. George,24255,1065,11365,715,4508,458,0,40,4508,458,20,50,0,40,0,40,27,57,85,83,69,84,65,75,153,106,133,85,156,94,276,122,257,104,211,101,379,123,214,98,384,171,468,151,311,114,660,161,640,195,6857,648,1862,353,4995,560,616,215,495,249,584,196,585,183,339,126,174,81,443,156,97,58,126,66,93,71,328,146,232,112,233,92,132,91,43,46,104,76,130,74,80,57,99,61,62,52,12890,678,4193,397,0,40,4193,397,0,40,0,40,26,47,20,50,77,69,5,39,124,80,119,76,157,100,88,95,368,157,290,113,319,134,339,129,353,133,309,110,484,178,317,118,457,161,341,110,8697,626,2549,402,6148,468,652,202,535,166,552,170,861,196,478,137,591,158,289,105,301,115,373,143,175,86,326,111,251,95,156,93,121,68,18,42,92,53,57,48,89,58,139,76,92,63
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,26905,958,12550,654,6556,429,0,38,6556,429,0,38,24,49,17,43,17,43,38,44,103,93,45,54,20,41,125,93,105,67,212,111,356,148,264,107,387,147,377,141,345,137,786,209,393,142,1284,249,1658,265,5994,524,1759,306,4235,448,337,131,181,91,276,145,317,135,210,103,255,130,263,95,163,79,202,109,217,110,260,115,179,101,200,89,125,63,157,86,54,47,163,83,158,74,241,86,277,110,14355,601,4837,445,0,38,4837,445,17,45,0,38,68,78,45,46,38,60,83,93,139,98,119,84,186,96,31,41,377,139,436,155,212,93,221,99,196,106,178,85,666,196,306,135,855,206,664,186,9518,581,3166,398,6352,474,546,157,431,145,584,163,803,259,651,177,512,192,422,145,389,135,304,131,153,93,384,136,135,72,164,92,92,58,174,94,61,45,185,93,87,59,174,82,101,56
SI25,Oakwood-Oakwood Beach,18311,764,8559,488,4236,416,0,32,4236,416,0,32,49,81,0,32,13,33,18,34,21,43,12,33,86,81,57,51,17,38,153,86,73,61,254,139,250,123,156,127,248,158,305,117,407,172,981,230,1136,240,4323,417,623,161,3700,371,310,114,210,94,197,87,318,149,294,113,77,51,183,95,212,90,155,96,237,121,88,54,169,90,162,82,132,81,113,59,198,102,178,81,151,67,158,81,158,75,9752,472,3101,326,0,32,3101,326,0,32,0,32,19,42,24,37,47,43,28,44,14,37,79,77,70,56,74,51,169,82,337,138,77,56,305,139,281,128,191,97,296,124,189,88,506,156,395,153,6651,447,1988,352,4663,381,250,112,224,97,472,165,669,185,360,119,294,111,318,108,297,120,310,130,166,81,272,92,235,102,91,71,118,67,143,69,89,66,107,58,58,48,88,56,102,56
SI28,Port Richmond,14876,853,7302,547,3502,351,0,32,3502,351,0,32,0,32,42,55,77,75,62,61,24,37,65,60,104,71,128,99,45,49,214,132,152,90,200,98,274,134,75,60,152,79,249,107,301,108,839,210,499,141,3800,451,1216,278,2584,374,215,93,190,121,260,132,154,81,254,109,110,63,138,87,132,118,126,75,70,53,139,73,87,55,148,107,95,73,78,45,127,105,104,56,33,34,88,62,36,51,7574,477,2457,334,0,32,2457,334,16,36,0,32,18,38,27,37,37,40,5,29,157,174,59,55,62,43,100,63,209,85,211,102,184,96,188,86,162,79,182,104,221,106,181,77,316,116,122,80,5117,443,1822,357,3295,330,536,190,343,132,243,113,412,122,188,98,202,79,283,112,100,54,177,88,108,54,225,100,56,55,95,61,95,69,36,41,21,34,53,40,14,35,93,60,15,36
SI32,Rossville-Woodrow,15937,710,7680,423,4559,426,0,29,4559,426,0,29,18,36,0,29,0,29,15,33,48,54,83,65,25,42,89,83,0,29,126,98,143,94,122,83,235,129,139,99,317,140,380,150,407,167,977,245,1435,250,3121,347,910,250,2211,288,186,98,100,71,133,93,120,59,99,70,103,72,108,74,113,69,68,55,84,52,142,80,18,31,113,79,92,62,67,53,47,49,195,89,78,47,228,93,117,55,8257,467,2779,342,0,29,2779,342,0,29,0,29,0,29,10,29,18,35,73,86,42,43,0,29,110,79,31,35,299,138,157,71,81,65,191,104,140,90,362,136,244,107,300,153,466,188,255,117,5478,422,2300,357,3178,344,188,88,182,82,283,114,320,113,424,130,282,111,235,103,69,52,112,65,127,96,104,74,190,117,25,29,115,83,121,67,90,56,48,34,116,69,45,39,102,65
SI35,New Brighton-Silver Lake,14641,705,7288,510,3465,360,0,27,3465,360,0,27,10,29,52,84,0,27,37,45,20,31,13,33,120,147,33,39,42,43,203,128,209,96,274,127,205,87,154,88,222,114,280,101,262,103,519,147,810,165,3823,438,1469,308,2354,299,224,94,83,53,255,150,239,90,183,97,70,75,124,59,50,36,90,53,69,54,110,53,53,44,76,60,49,41,55,47,138,75,85,51,65,40,149,78,187,78,7353,407,2368,261,0,27,2368,261,0,27,0,27,0,27,5,27,43,37,16,34,12,30,33,47,23,36,39,41,184,112,188,92,141,65,161,74,116,65,139,80,255,107,172,73,531,131,310,101,4985,406,1714,273,3271,326,252,91,165,74,240,92,516,154,219,75,242,86,228,81,154,92,166,82,106,78,231,97,151,79,77,50,119,60,41,35,105,53,62,37,75,44,42,37,80,43
SI36,Old Town-Dongan Hills-South Beach,21126,916,10217,634,4833,454,0,32,4833,454,0,32,0,32,2,27,16,33,29,45,52,66,147,108,141,95,166,104,49,58,181,93,328,153,294,137,218,117,240,105,436,171,400,129,484,158,595,167,1055,280,5384,518,1113,291,4271,465,432,133,387,150,383,168,229,106,244,107,177,108,171,86,188,81,183,94,238,116,230,99,251,111,172,91,165,76,100,57,85,65,177,100,160,72,192,81,107,67,10909,514,2995,368,0,32,2995,368,0,32,5,31,0,32,3,30,26,50,39,39,65,52,39,42,58,48,66,60,252,121,365,144,307,133,324,144,139,81,145,77,262,95,171,79,479,155,250,94,7914,545,2766,445,5148,393,423,120,320,109,436,130,848,186,530,171,448,150,371,154,199,99,220,114,117,62,278,119,250,105,160,94,129,138,63,51,81,51,146,102,43,37,61,49,25,38
SI37,Stapleton-Rosebank,21078,917,10531,643,4993,457,0,38,4993,457,0,38,0,38,77,77,32,43,104,81,88,75,154,92,110,70,258,186,88,68,243,109,501,176,340,144,443,163,179,106,265,103,728,210,231,97,570,150,582,157,5538,458,1908,320,3630,386,370,128,363,171,246,99,530,153,232,92,209,105,251,102,93,55,159,79,39,40,205,80,127,82,79,52,104,65,154,101,80,53,56,53,51,43,144,74,138,64,10547,534,3220,326,0,38,3220,326,0,38,14,46,43,46,0,38,64,55,69,65,133,92,40,54,151,90,99,70,229,104,245,99,254,94,327,107,180,90,178,94,244,97,144,77,465,128,341,142,7327,485,2492,366,4835,391,431,127,236,93,510,145,766,180,519,145,413,151,377,136,366,138,314,116,158,75,188,88,92,49,44,44,60,45,82,60,25,37,103,62,30,44,55,43,66,49
SI45,New Dorp-Midland Beach,17249,732,8097,461,4359,359,0,29,4359,359,0,29,0,29,37,41,0,29,8,30,22,37,59,52,94,96,157,116,69,66,182,119,172,76,303,122,222,114,94,61,251,111,546,151,554,140,776,185,813,187,3738,386,1054,232,2684,299,225,77,149,94,129,68,73,45,28,30,80,53,125,77,101,65,152,80,80,68,272,110,164,73,171,89,213,108,131,70,80,74,125,62,96,68,145,73,145,69,9152,486,2901,325,0,29,2901,325,0,29,0,29,12,32,0,29,11,29,100,93,71,55,37,34,118,86,11,28,152,91,217,104,143,84,265,116,170,80,253,101,193,100,209,78,563,164,376,121,6251,437,1673,299,4578,382,337,133,414,150,349,120,477,132,356,111,516,161,285,99,162,91,205,91,216,93,231,88,193,86,183,82,123,69,119,65,53,42,44,36,40,40,166,105,109,73
SI48,Arden Heights,20544,767,10123,482,5502,412,0,29,5502,412,0,29,0,29,8,29,16,36,10,29,75,85,71,45,0,29,209,109,31,55,286,148,297,142,202,98,97,75,171,107,417,128,653,200,522,154,1002,206,1435,279,4621,431,1222,253,3399,346,170,78,127,63,196,95,306,114,214,111,203,119,239,112,67,47,76,54,157,100,130,65,146,85,164,74,140,84,103,72,134,79,257,124,173,88,207,102,190,80,10421,528,3991,363,0,29,3991,363,0,29,28,38,31,41,8,29,12,33,0,29,56,47,66,82,151,99,78,72,168,82,366,143,211,108,277,106,226,121,193,119,525,166,540,191,589,157,466,163,6430,502,2449,373,3981,409,435,128,434,144,274,119,354,136,282,108,236,110,293,124,112,68,261,110,172,82,195,85,91,52,97,63,106,64,53,41,82,58,155,78,140,86,150,92,59,45
SI54,Great Kills,35630,859,16837,636,8859,524,0,42,8859,524,0,42,0,42,53,60,23,48,88,66,38,48,148,105,152,95,152,83,76,75,87,67,358,172,373,136,431,156,332,152,538,161,956,249,735,206,2008,333,2311,328,7978,554,1900,336,6078,467,468,146,251,106,371,126,292,123,320,136,370,145,273,114,263,108,184,86,181,104,243,92,433,134,196,80,252,102,231,92,289,118,245,92,429,167,510,144,277,103,18793,620,6623,576,0,42,6623,576,0,42,0,42,99,93,43,59,47,54,28,59,51,62,232,151,196,115,90,66,386,162,336,154,542,195,494,177,267,150,342,132,686,185,579,181,1179,229,1026,225,12170,652,3509,421,8661,560,800,187,573,191,666,182,909,211,844,186,636,182,776,192,468,145,551,156,259,93,492,166,394,133,203,94,170,82,138,77,149,80,107,70,146,98,310,137,70,51
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
