area_id,area_name,b16001001,b16001001_moe,b16001002,b16001002_moe,b16001003,b16001003_moe,b16001004,b16001004_moe,b16001005,b16001005_moe,b16001006,b16001006_moe,b16001007,b16001007_moe,b16001008,b16001008_moe,b16001009,b16001009_moe,b16001010,b16001010_moe,b16001011,b16001011_moe,b16001012,b16001012_moe,b16001013,b16001013_moe,b16001014,b16001014_moe,b16001015,b16001015_moe,b16001016,b16001016_moe,b16001017,b16001017_moe,b16001018,b16001018_moe,b16001019,b16001019_moe,b16001020,b16001020_moe,b16001021,b16001021_moe,b16001022,b16001022_moe,b16001023,b16001023_moe,b16001024,b16001024_moe,b16001025,b16001025_moe,b16001026,b16001026_moe,b16001027,b16001027_moe,b16001028,b16001028_moe,b16001029,b16001029_moe,b16001030,b16001030_moe,b16001031,b16001031_moe,b16001032,b16001032_moe,b16001033,b16001033_moe,b16001034,b16001034_moe,b16001035,b16001035_moe,b16001036,b16001036_moe,b16001037,b16001037_moe,b16001038,b16001038_moe,b16001039,b16001039_moe,b16001040,b16001040_moe,b16001041,b16001041_moe,b16001042,b16001042_moe,b16001043,b16001043_moe,b16001044,b16001044_moe,b16001045,b16001045_moe,b16001046,b16001046_moe,b16001047,b16001047_moe,b16001048,b16001048_moe,b16001049,b16001049_moe,b16001050,b16001050_moe,b16001051,b16001051_moe,b16001052,b16001052_moe,b16001053,b16001053_moe,b16001054,b16001054_moe,b16001055,b16001055_moe,b16001056,b16001056_moe,b16001057,b16001057_moe,b16001058,b16001058_moe,b16001059,b16001059_moe,b16001060,b16001060_moe,b16001061,b16001061_moe,b16001062,b16001062_moe,b16001063,b16001063_moe,b16001064,b16001064_moe,b16001065,b16001065_moe,b16001066,b16001066_moe,b16001067,b16001067_moe,b16001068,b16001068_moe,b16001069,b16001069_moe,b16001070,b16001070_moe,b16001071,b16001071_moe,b16001072,b16001072_moe,b16001073,b16001073_moe,b16001074,b16001074_moe,b16001075,b16001075_moe,b16001076,b16001076_moe,b16001077,b16001077_moe,b16001078,b16001078_moe,b16001079,b16001079_moe,b16001080,b16001080_moe,b16001081,b16001081_moe,b16001082,b16001082_moe,b16001083,b16001083_moe,b16001084,b16001084_moe,b16001085,b16001085_moe,b16001086,b16001086_moe,b16001087,b16001087_moe,b16001088,b16001088_moe,b16001089,b16001089_moe,b16001090,b16001090_moe,b16001091,b16001091_moe,b16001092,b16001092_moe,b16001093,b16001093_moe,b16001094,b16001094_moe,b16001095,b16001095_moe,b16001096,b16001096_moe,b16001097,b16001097_moe,b16001098,b16001098_moe,b16001099,b16001099_moe,b16001100,b16001100_moe,b16001101,b16001101_moe,b16001102,b16001102_moe,b16001103,b16001103_moe,b16001104,b16001104_moe,b16001105,b16001105_moe,b16001106,b16001106_moe,b16001107,b16001107_moe,b16001108,b16001108_moe,b16001109,b16001109_moe,b16001110,b16001110_moe,b16001111,b16001111_moe,b16001112,b16001112_moe,b16001113,b16001113_moe,b16001114,b16001114_moe,b16001115,b16001115_moe,b16001116,b16001116_moe,b16001117,b16001117_moe,b16001118,b16001118_moe,b16001119,b16001119_moe
QN31,Hunters Point-Sunnyside-West Maspeth,57230,1695,19218,1106,18265,1454,9071,944,9194,888,311,128,206,106,105,85,98,104,58,76,40,63,336,140,303,134,33,61,358,152,190,101,168,111,384,174,374,169,10,57,0,56,0,56,0,56,0,56,0,56,0,56,22,65,22,65,0,56,280,173,237,154,43,67,342,181,229,128,113,105,562,303,365,279,197,105,389,208,140,100,249,147,184,108,96,77,88,88,460,262,286,185,174,115,41,66,41,66,0,56,132,141,77,98,55,73,851,372,445,243,406,225,159,132,52,66,107,101,3626,836,1314,373,2312,629,1040,271,454,182,586,195,2740,597,1214,309,1526,387,594,232,292,181,302,147,2061,478,671,223,1390,354,0,56,0,56,0,56,0,56,0,56,0,56,214,145,51,70,163,138,0,56,0,56,0,56,0,56,0,56,0,56,2024,491,851,313,1173,355,1198,408,765,278,433,257,142,140,86,106,56,67,0,56,0,56,0,56,0,56,0,56,0,56,176,141,56,87,120,104,682,353,234,150,448,260,164,153,149,135,15,59,45,74,45,74,0,56,132,161,132,161,0,56
QN33,Cambria Heights,19316,842,14995,829,804,214,581,181,223,86,524,165,299,117,225,93,2326,614,1346,377,980,362,9,44,0,43,9,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,2,42,0,43,2,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,14,47,14,47,0,43,12,45,6,42,6,42,9,44,9,44,0,43,59,69,32,51,27,49,142,122,58,64,84,85,37,67,0,43,37,67,56,96,36,70,20,51,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,15,48,8,43,7,43,118,130,42,67,76,88,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,194,118,181,112,13,43,0,43,0,43,0,43
QN34,Queens Village,54575,1579,30928,1521,8421,1011,5240,742,3181,514,1384,349,1020,314,364,122,6564,1006,3808,673,2756,596,111,96,87,81,24,61,225,154,156,130,69,97,18,51,18,51,0,56,0,56,0,56,0,56,51,98,51,98,0,56,0,56,0,56,0,56,89,71,71,72,18,55,33,69,5,54,28,71,25,67,25,67,0,56,6,56,6,56,0,56,22,60,12,59,10,58,0,56,0,56,0,56,5,56,0,56,5,56,194,169,105,93,89,112,666,298,502,215,164,118,339,203,238,159,101,94,1818,541,1034,374,784,264,91,88,65,86,26,55,457,208,152,86,305,161,0,56,0,56,0,56,221,277,62,87,159,215,0,56,0,56,0,56,0,56,0,56,0,56,21,64,11,57,10,57,0,56,0,56,0,56,0,56,0,56,0,56,628,269,467,243,161,108,1462,410,1024,314,438,188,10,57,10,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56,7,56,7,56,0,56,144,102,102,96,42,62,44,73,23,66,21,64,591,338,528,304,63,71,0,56,0,56,0,56
QN35,Briarwood-Jamaica Hills,36046,1355,12635,1092,8211,999,4443,616,3768,661,380,174,224,141,156,91,439,242,284,176,155,103,107,77,76,70,31,52,151,116,52,73,99,89,155,96,155,96,0,47,46,64,46,64,0,47,8,46,8,46,0,47,0,47,0,47,0,47,422,165,191,115,231,117,1432,412,698,249,734,282,212,261,8,47,204,261,242,237,139,124,103,150,16,48,12,48,4,45,0,47,0,47,0,47,327,219,107,102,220,147,171,197,106,145,65,76,731,353,436,223,295,261,1039,440,761,335,278,163,5054,854,2497,506,2557,502,95,106,14,51,81,87,1280,361,645,251,635,208,109,90,48,62,61,81,260,178,87,85,173,159,16,53,8,47,8,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,0,47,18,52,0,47,18,52,57,67,45,66,12,48,1507,501,1210,466,297,169,10,44,0,47,10,44,0,47,0,47,0,47,0,47,0,47,0,47,132,108,108,104,24,51,454,309,226,173,228,175,51,76,13,48,38,76,233,159,200,151,33,59,46,70,29,52,17,51
QN37,Kew Gardens Hills,33588,1458,15838,1103,3628,564,2623,501,1005,267,245,131,223,129,22,42,103,117,78,110,25,57,203,118,165,106,38,58,13,42,13,42,0,40,72,50,72,50,0,40,177,95,143,86,34,49,0,40,0,40,0,40,9,40,0,40,9,40,75,66,54,64,21,43,1755,562,958,391,797,297,199,135,85,68,114,108,153,164,60,101,93,135,107,155,94,154,13,43,0,40,0,40,0,40,303,167,73,68,230,127,451,243,281,185,170,106,580,301,433,243,147,108,760,661,501,485,259,191,623,393,516,379,107,81,545,269,253,175,292,198,3378,718,1099,300,2279,586,48,90,1,39,47,90,307,167,117,106,190,125,31,61,0,40,31,61,0,40,0,40,0,40,68,105,68,105,0,40,0,40,0,40,0,40,15,43,0,40,15,43,180,163,107,96,73,85,766,313,563,230,203,150,89,90,89,90,0,40,0,40,0,40,0,40,0,40,0,40,0,40,42,45,42,45,0,40,399,303,281,219,118,103,2352,673,2031,648,321,135,74,66,41,44,33,63,0,40,0,40,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,31590,1238,13444,894,4686,853,3311,695,1375,377,80,79,68,79,12,38,130,85,70,54,60,63,200,131,154,121,46,59,36,50,0,37,36,50,78,57,44,59,34,50,139,79,70,51,69,69,0,37,0,37,0,37,0,37,0,37,0,37,435,221,301,166,134,99,1862,447,1068,339,794,214,51,47,42,48,9,35,187,221,69,101,118,131,54,54,41,42,13,41,12,37,12,37,0,37,102,93,0,37,102,93,139,156,106,111,33,62,79,61,68,58,11,40,524,406,179,202,345,329,416,340,382,330,34,52,231,258,135,137,96,132,6350,796,1960,351,4390,630,13,38,13,38,0,37,817,350,229,152,588,249,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,7,37,7,37,0,37,113,85,77,68,36,55,685,253,527,198,158,97,65,93,0,37,65,93,0,37,0,37,0,37,0,37,0,37,0,37,45,53,12,39,33,52,71,68,59,67,12,40,438,258,334,187,104,107,101,87,101,87,0,37,0,37,0,37,0,37
QN41,Fresh Meadows-Utopia,16961,818,5639,618,1747,476,1453,486,294,167,78,109,78,109,0,27,31,53,0,27,31,53,95,105,79,92,16,33,39,63,39,63,0,27,28,34,28,34,0,27,30,40,9,27,21,39,8,27,8,27,0,27,20,35,20,35,0,27,62,56,47,45,15,27,745,378,547,322,198,112,0,27,0,27,0,27,10,29,10,29,0,27,11,29,0,27,11,29,76,71,39,38,37,52,281,218,192,145,89,117,67,102,33,53,34,54,160,108,153,104,7,29,980,654,819,571,161,134,275,230,186,174,89,89,178,164,112,101,66,87,3162,486,1423,283,1739,346,0,27,0,27,0,27,2387,663,789,344,1598,483,0,27,0,27,0,27,0,27,0,27,0,27,69,78,37,62,32,55,0,27,0,27,0,27,0,27,0,27,0,27,175,205,108,121,67,90,268,138,238,134,30,39,32,52,0,27,32,52,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,96,146,96,146,0,27,201,120,163,112,38,49,11,30,11,30,0,27,0,27,0,27,0,27
QN42,Oakland Gardens,26335,885,10921,758,1481,455,1067,373,414,209,155,93,155,93,0,34,140,161,140,161,0,34,433,191,255,141,178,121,13,36,13,36,0,34,95,89,95,89,0,34,61,54,61,54,0,34,0,34,0,34,0,34,0,34,0,34,0,34,543,224,396,188,147,84,453,218,338,179,115,70,134,91,65,78,69,63,234,169,86,82,148,134,30,56,0,34,30,56,73,69,43,43,30,43,98,121,98,121,0,34,0,34,0,34,0,34,38,52,35,55,3,30,331,309,317,305,14,42,52,86,52,86,0,34,250,193,173,134,77,77,5841,879,2468,514,3373,566,0,34,0,34,0,34,3830,848,1593,425,2237,523,0,34,0,34,0,34,0,34,0,34,0,34,18,42,18,42,0,34,0,34,0,34,0,34,0,34,0,34,0,34,127,107,102,98,25,39,247,222,247,222,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,113,91,113,91,0,34,161,142,80,82,81,119,382,197,336,191,46,50,81,96,81,96,0,34,0,34,0,34,0,34
QN43,Bellerose,24358,1105,12128,775,2824,649,1841,389,983,450,5,33,5,33,0,34,296,248,220,238,76,59,157,129,37,45,120,125,57,66,40,54,17,42,63,67,63,67,0,34,11,36,11,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,197,123,171,115,26,42,54,55,34,51,20,39,37,45,28,38,9,34,0,34,0,34,0,34,23,37,23,37,0,34,67,107,0,34,67,107,37,55,21,37,16,41,715,398,537,316,178,114,803,340,438,208,365,204,818,553,613,432,205,132,3183,814,1684,535,1499,435,36,55,22,38,14,37,840,308,367,166,473,183,0,34,0,34,0,34,190,105,72,78,118,64,0,34,0,34,0,34,0,34,0,34,0,34,82,112,41,60,41,61,0,34,0,34,0,34,51,94,41,78,10,36,1090,404,745,288,345,202,479,236,321,161,158,130,43,54,43,54,0,34,0,34,0,34,0,34,0,34,0,34,0,34,17,41,17,41,0,34,38,46,35,47,3,32,17,37,14,37,3,32,0,34,0,34,0,34,0,34,0,34,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,21423,989,12702,934,1131,442,794,327,337,165,71,77,16,33,55,77,26,40,14,36,12,33,339,165,213,97,126,125,54,76,54,76,0,32,35,36,35,36,0,32,93,60,93,60,0,32,14,37,0,32,14,37,0,32,0,32,0,32,77,84,42,63,35,64,34,40,8,32,26,40,70,62,35,45,35,39,181,180,136,156,45,62,74,67,53,66,21,43,44,60,30,41,14,36,152,161,79,107,73,78,588,296,275,157,313,174,936,429,718,382,218,103,222,168,141,122,81,75,1470,458,795,272,675,227,25,39,1,27,24,43,655,295,362,180,293,181,23,36,14,35,9,33,101,153,54,86,47,74,0,32,0,32,0,32,0,32,0,32,0,32,18,38,0,32,18,38,0,32,0,32,0,32,0,32,0,32,0,32,1414,435,856,307,558,225,441,450,346,373,95,96,48,66,12,35,36,65,0,32,0,32,0,32,0,32,0,32,0,32,27,40,8,32,19,40,225,313,225,313,0,32,106,145,69,94,37,61,27,41,16,40,11,33,0,32,0,32,0,32
QN45,Douglas Manor-Douglaston-Little Neck,24357,1043,11058,750,2083,516,1143,346,940,345,59,56,43,49,16,37,173,235,155,234,18,42,455,212,348,165,107,78,20,42,10,33,10,36,92,90,92,90,0,34,14,36,14,36,0,34,10,40,10,40,0,34,8,34,8,34,0,34,1179,406,851,307,328,156,228,169,116,87,112,126,10,33,10,33,0,34,37,71,23,50,14,40,89,112,25,48,64,79,79,68,41,52,38,52,224,188,82,77,142,129,30,55,15,37,15,38,142,163,88,101,54,74,402,319,375,313,27,38,99,93,94,88,5,34,92,83,92,83,0,34,3752,655,1646,346,2106,444,18,36,18,36,0,34,3623,800,1471,394,2152,541,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,38,0,34,14,38,130,136,104,100,26,49,37,51,16,39,21,43,8,34,8,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,82,79,62,55,20,44,52,66,24,50,28,54,58,98,0,34,58,98,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,43265,1154,18760,992,4519,737,2980,539,1539,388,132,75,98,68,34,57,74,105,39,69,35,65,1048,222,683,173,365,121,109,92,98,90,11,51,185,104,126,82,59,68,8,49,8,49,0,51,15,51,9,51,6,51,51,68,51,68,0,51,2298,487,1635,395,663,177,313,206,263,197,50,62,258,132,211,122,47,66,379,192,201,109,178,132,151,93,108,75,43,61,206,108,141,88,65,67,245,216,93,110,152,131,88,104,42,69,46,81,76,74,70,72,6,50,239,204,158,132,81,99,158,128,95,94,63,73,270,159,247,144,23,51,7335,748,3085,405,4250,535,35,68,23,58,12,51,5473,836,1895,414,3578,623,0,51,0,51,0,51,0,51,0,51,0,51,17,54,4,50,13,54,30,70,16,56,14,55,24,56,14,55,10,52,320,207,211,147,109,109,210,126,188,120,22,53,42,61,0,51,42,61,0,51,0,51,0,51,0,51,0,51,0,51,29,62,29,62,0,51,126,145,117,139,9,51,41,67,25,56,16,52,0,51,0,51,0,51,1,50,1,50,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,21866,1147,12763,876,1188,436,860,382,328,159,54,47,54,47,0,34,14,36,0,34,14,36,644,288,458,196,186,153,57,96,44,77,13,38,40,74,40,74,0,34,98,109,70,75,28,55,0,34,0,34,0,34,0,34,0,34,0,34,999,449,651,302,348,203,145,140,50,51,95,129,207,155,99,91,108,101,130,73,74,67,56,60,6,32,6,32,0,34,0,34,0,34,0,34,66,82,17,42,49,73,0,34,0,34,0,34,16,38,16,38,0,34,19,44,0,34,19,44,284,217,267,208,17,43,121,132,120,132,1,30,1841,647,562,201,1279,547,10,36,0,34,10,36,2720,1277,1328,762,1392,575,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,85,82,53,67,32,59,105,114,90,94,15,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,58,59,44,46,14,38,33,47,33,47,0,34,162,191,150,191,12,35,0,34,0,34,0,34,1,29,1,29,0,34
QN48,Auburndale,19239,834,6022,561,1964,513,1417,376,547,213,36,52,26,50,10,33,23,48,11,34,12,36,829,204,565,163,264,96,90,80,90,80,0,32,69,43,44,40,25,33,10,33,0,32,10,33,0,32,0,32,0,32,7,31,7,31,0,32,1768,431,1092,292,676,202,220,116,147,94,73,62,55,68,5,30,50,69,72,68,40,46,32,37,26,35,26,35,0,32,86,93,68,77,18,42,119,103,119,103,0,32,18,45,10,31,8,37,160,183,105,102,55,93,51,84,51,84,0,32,166,156,95,83,71,113,216,155,146,113,70,55,4301,631,1805,342,2496,448,42,69,27,50,15,37,2521,653,968,297,1553,425,11,34,0,32,11,34,0,32,0,32,0,32,0,32,0,32,0,32,20,43,6,31,14,37,48,86,48,86,0,32,120,103,94,84,26,32,94,85,46,49,48,77,42,65,42,65,0,32,0,32,0,32,0,32,0,32,0,32,0,32,20,42,20,42,0,32,3,32,0,32,3,32,10,33,10,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN49,Whitestone,30243,1129,14985,1020,3161,598,2120,459,1041,301,137,100,129,94,8,41,0,38,0,38,0,38,3068,630,1849,459,1219,407,67,114,26,56,41,75,104,90,50,55,54,79,11,38,11,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,2842,652,2104,597,738,203,143,107,108,93,35,48,59,64,59,64,0,38,595,246,421,204,174,97,60,75,18,46,42,69,26,54,17,44,9,39,167,188,93,125,74,82,14,41,14,41,0,38,53,66,16,43,37,58,299,206,202,146,97,71,30,61,30,61,0,38,58,71,18,42,40,69,2100,531,866,310,1234,300,69,134,47,93,22,55,1621,578,519,230,1102,484,0,38,0,38,0,38,0,38,0,38,0,38,13,43,5,37,8,39,0,38,0,38,0,38,0,38,0,38,0,38,192,187,147,156,45,55,171,133,155,117,16,41,14,42,14,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,7,38,7,38,0,38,161,187,93,120,68,79,15,37,15,37,0,38,0,38,0,38,0,38,1,34,1,34,0,38
QN50,Elmhurst-Maspeth,23821,1078,3667,461,5652,993,2008,406,3644,800,68,56,18,35,50,54,0,34,0,34,0,34,158,89,41,42,117,72,66,57,36,44,30,39,66,65,47,57,19,45,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,380,190,197,111,183,109,28,45,16,42,12,37,52,51,24,41,28,42,12,34,0,34,12,34,28,54,28,54,0,34,0,34,0,34,0,34,107,101,44,54,63,62,172,183,71,91,101,99,236,250,112,96,124,172,416,316,80,79,336,282,2342,564,798,296,1544,396,116,100,57,59,59,61,5063,738,1230,301,3833,591,74,58,37,40,37,41,1380,457,465,210,915,307,50,79,50,79,0,34,0,34,0,34,0,34,479,240,124,114,355,162,0,34,0,34,0,34,56,60,0,34,56,60,1430,451,483,249,947,360,970,359,504,213,466,257,558,284,319,235,239,130,0,34,0,34,0,34,0,34,0,34,0,34,8,32,0,34,8,32,109,97,88,88,21,36,42,50,16,41,26,44,26,49,0,34,26,49,10,35,10,35,0,34
QN51,Murray Hill,48659,1571,11728,821,6693,898,3669,646,3024,542,60,71,51,70,9,50,51,66,17,50,34,57,1536,376,881,270,655,203,26,55,0,50,26,55,73,67,64,63,9,50,57,58,57,58,0,50,0,50,0,50,0,50,20,56,20,56,0,50,1353,495,1115,457,238,121,175,146,116,121,59,61,347,329,290,324,57,70,221,163,145,139,76,66,161,144,119,120,42,57,125,120,112,105,13,51,519,376,291,255,228,177,67,70,41,62,26,53,463,251,256,169,207,132,293,191,165,121,128,100,800,350,361,170,439,255,579,336,470,301,109,94,12943,1302,3460,615,9483,1037,56,81,14,52,42,80,9117,1069,2809,503,6308,803,0,50,0,50,0,50,0,50,0,50,0,50,171,169,89,95,82,105,0,50,0,50,0,50,95,105,19,63,76,93,312,234,206,201,106,89,467,241,403,230,64,62,66,107,66,107,0,50,0,50,0,50,0,50,0,50,0,50,0,50,12,52,0,50,12,52,0,50,0,50,0,50,60,57,36,56,24,50,13,51,13,51,0,50,0,50,0,50,0,50
QN52,East Flushing,26607,1043,5683,666,3781,615,2220,409,1561,341,57,65,35,57,22,52,24,56,17,48,7,42,241,106,156,78,85,84,16,43,16,43,0,42,32,53,23,53,9,42,1,40,1,40,0,42,4,41,4,41,0,42,0,42,0,42,0,42,664,252,464,212,200,94,314,152,84,88,230,114,149,117,66,75,83,72,117,103,107,97,10,43,31,54,19,45,12,44,29,46,24,44,5,41,148,159,37,70,111,110,104,81,94,74,10,42,383,218,249,163,134,134,673,343,409,250,264,156,852,478,480,346,372,180,238,186,145,125,93,80,8885,899,2362,378,6523,719,22,48,6,41,16,45,3244,605,1060,264,2184,448,0,42,0,42,0,42,0,42,0,42,0,42,20,45,5,41,15,41,0,42,0,42,0,42,74,89,21,45,53,68,184,113,96,76,88,68,403,228,370,222,33,56,12,44,6,41,6,41,0,42,0,42,0,42,0,42,0,42,0,42,33,52,6,41,27,49,62,84,0,42,62,84,38,57,38,57,0,42,26,58,8,42,18,49,63,72,43,61,20,45
QN53,Woodhaven,54977,1696,18454,1259,24371,1552,14972,1136,9399,858,107,73,107,73,0,54,194,152,177,142,17,55,474,156,348,128,126,86,93,111,69,106,24,64,115,72,106,71,9,52,5,53,0,54,5,53,22,60,15,58,7,54,5,53,5,53,0,54,58,77,15,58,43,74,158,111,107,85,51,66,852,235,372,131,480,176,29,63,17,54,12,56,91,93,65,84,26,60,25,65,13,56,12,55,29,60,10,54,19,59,0,54,0,54,0,54,221,125,132,96,89,81,761,400,615,356,146,91,3042,719,1638,450,1404,347,374,185,199,97,175,119,3027,522,746,195,2281,417,0,54,0,54,0,54,57,76,5,53,52,73,10,55,0,54,10,55,0,54,0,54,0,54,19,60,10,55,9,54,0,54,0,54,0,54,189,154,39,61,150,129,378,230,336,227,42,63,1107,406,934,385,173,111,59,81,59,81,0,54,0,54,0,54,0,54,0,54,0,54,0,54,67,85,47,73,20,56,454,303,185,133,269,192,0,54,0,54,0,54,130,180,113,179,17,54,0,54,0,54,0,54
QN54,Richmond Hill,61491,1860,28798,1476,18477,1385,9761,843,8716,877,74,81,32,61,42,68,130,111,36,66,94,103,258,104,143,75,115,79,35,70,27,69,8,60,232,131,216,129,16,60,9,59,9,59,0,60,141,156,115,134,26,70,0,60,0,60,0,60,65,81,54,81,11,61,364,202,201,136,163,119,197,107,144,88,53,75,24,61,17,61,7,60,44,66,37,64,7,60,0,60,0,60,0,60,27,72,13,62,14,63,57,73,8,60,49,72,1672,459,1114,362,558,232,706,295,489,220,217,118,6763,1044,3716,641,3047,692,225,158,178,140,47,64,1193,432,509,236,684,290,34,80,34,80,0,60,66,95,27,65,39,75,0,60,0,60,0,60,0,60,0,60,0,60,10,61,0,60,10,61,45,73,31,66,14,60,170,119,84,78,86,79,130,108,84,97,46,76,925,452,612,303,313,206,71,96,43,77,28,66,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,244,202,159,157,85,98,79,97,69,88,10,61,205,195,192,195,13,62,21,61,21,61,0,60
QN55,South Ozone Park,75530,2230,51255,2059,15248,1498,9021,973,6227,902,136,92,112,84,24,63,744,368,559,313,185,120,529,187,380,147,149,127,105,94,36,66,69,78,33,64,20,63,13,64,14,65,14,65,0,62,79,85,79,85,0,62,0,62,0,62,0,62,8,63,8,63,0,62,97,136,62,92,35,83,17,65,17,65,0,62,0,62,0,62,0,62,65,112,27,83,38,76,0,62,0,62,0,62,26,69,0,62,26,69,37,76,28,70,9,63,694,283,397,219,297,159,597,371,260,153,337,261,3306,692,1987,498,1319,322,149,101,142,101,7,62,979,383,525,300,454,166,0,62,0,62,0,62,98,119,19,68,79,104,19,67,19,67,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,0,62,106,186,38,87,68,128,113,119,102,110,11,64,554,275,314,153,240,219,25,73,16,66,9,63,0,62,0,62,0,62,25,67,0,62,25,67,0,62,0,62,0,62,392,363,335,299,57,100,7,61,0,62,7,61,33,79,33,79,0,62,40,84,40,84,0,62
QN56,Ozone Park,20479,1185,9595,792,6621,1018,4394,899,2227,461,67,60,67,60,0,36,0,36,0,36,0,36,908,318,685,259,223,115,70,71,18,41,52,62,90,146,90,146,0,36,0,36,0,36,0,36,0,36,0,36,0,36,10,36,10,36,0,36,0,36,0,36,0,36,16,40,0,36,16,40,157,87,61,52,96,75,0,36,0,36,0,36,6,35,6,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,58,72,49,63,9,35,10,39,10,39,0,36,63,76,44,59,19,42,1418,418,678,246,740,241,48,83,22,49,26,54,580,267,212,129,368,175,0,36,0,36,0,36,20,49,0,36,20,49,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,28,54,14,39,14,39,184,226,152,217,32,43,318,185,294,172,24,34,104,87,53,73,51,72,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,108,77,61,53,47,47,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
QN57,Lindenwood-Howard Beach,27392,1110,19797,1165,3505,903,2217,583,1288,484,30,45,19,34,11,35,0,34,0,34,0,34,2273,589,1448,424,825,318,40,67,40,67,0,34,189,248,189,248,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,41,59,41,59,0,34,119,118,27,44,92,119,253,197,166,154,87,88,37,51,23,49,14,37,0,34,0,34,0,34,14,37,14,37,0,34,240,323,122,196,118,142,0,34,0,34,0,34,52,90,52,90,0,34,193,220,145,170,48,71,0,34,0,34,0,34,285,191,121,86,164,116,48,70,38,68,10,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,71,69,27,40,44,63,53,57,53,57,0,34,76,122,76,122,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,48,84,48,84,0,34,28,53,28,53,0,34,0,34,0,34,0,34,0,34,0,34,0,34
QN60,Kew Gardens,21529,1020,8936,751,5382,805,3347,653,2035,444,289,182,257,178,32,42,145,136,144,137,1,32,68,52,57,49,11,34,106,135,88,133,18,36,168,106,152,105,16,36,122,94,122,94,0,34,0,34,0,34,0,34,0,34,0,34,0,34,126,101,99,92,27,47,1349,326,761,214,588,187,278,185,80,71,198,150,55,67,44,56,11,36,37,44,23,39,14,39,23,42,15,42,8,34,595,270,164,115,431,238,12,38,6,33,6,33,244,163,123,91,121,135,505,271,324,198,181,114,552,305,333,234,219,126,548,269,247,132,301,161,633,223,252,102,381,158,75,56,57,56,18,35,119,87,39,61,80,70,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,28,41,24,40,4,33,287,164,178,119,109,91,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,82,92,82,92,0,34,381,219,251,157,130,89,262,212,192,141,70,101,122,119,105,116,17,38,0,34,0,34,0,34
