area_id,area_name,b25122001,b25122001_moe,b25122002,b25122002_moe,b25122003,b25122003_moe,b25122004,b25122004_moe,b25122005,b25122005_moe,b25122006,b25122006_moe,b25122007,b25122007_moe,b25122008,b25122008_moe,b25122009,b25122009_moe,b25122010,b25122010_moe,b25122011,b25122011_moe,b25122012,b25122012_moe,b25122013,b25122013_moe,b25122014,b25122014_moe,b25122015,b25122015_moe,b25122016,b25122016_moe,b25122017,b25122017_moe,b25122018,b25122018_moe,b25122019,b25122019_moe,b25122020,b25122020_moe,b25122021,b25122021_moe,b25122022,b25122022_moe,b25122023,b25122023_moe,b25122024,b25122024_moe,b25122025,b25122025_moe,b25122026,b25122026_moe,b25122027,b25122027_moe,b25122028,b25122028_moe,b25122029,b25122029_moe,b25122030,b25122030_moe,b25122031,b25122031_moe,b25122032,b25122032_moe,b25122033,b25122033_moe,b25122034,b25122034_moe,b25122035,b25122035_moe,b25122036,b25122036_moe,b25122037,b25122037_moe,b25122038,b25122038_moe,b25122039,b25122039_moe,b25122040,b25122040_moe,b25122041,b25122041_moe,b25122042,b25122042_moe,b25122043,b25122043_moe,b25122044,b25122044_moe,b25122045,b25122045_moe,b25122046,b25122046_moe,b25122047,b25122047_moe,b25122048,b25122048_moe,b25122049,b25122049_moe,b25122050,b25122050_moe,b25122051,b25122051_moe,b25122052,b25122052_moe,b25122053,b25122053_moe,b25122054,b25122054_moe,b25122055,b25122055_moe,b25122056,b25122056_moe,b25122057,b25122057_moe,b25122058,b25122058_moe,b25122059,b25122059_moe,b25122060,b25122060_moe,b25122061,b25122061_moe,b25122062,b25122062_moe,b25122063,b25122063_moe,b25122064,b25122064_moe,b25122065,b25122065_moe,b25122066,b25122066_moe,b25122067,b25122067_moe,b25122068,b25122068_moe,b25122069,b25122069_moe,b25122070,b25122070_moe,b25122071,b25122071_moe,b25122072,b25122072_moe,b25122073,b25122073_moe,b25122074,b25122074_moe,b25122075,b25122075_moe,b25122076,b25122076_moe,b25122077,b25122077_moe,b25122078,b25122078_moe,b25122079,b25122079_moe,b25122080,b25122080_moe,b25122081,b25122081_moe,b25122082,b25122082_moe,b25122083,b25122083_moe,b25122084,b25122084_moe,b25122085,b25122085_moe,b25122086,b25122086_moe,b25122087,b25122087_moe,b25122088,b25122088_moe,b25122089,b25122089_moe,b25122090,b25122090_moe,b25122091,b25122091_moe,b25122092,b25122092_moe,b25122093,b25122093_moe,b25122094,b25122094_moe,b25122095,b25122095_moe,b25122096,b25122096_moe,b25122097,b25122097_moe,b25122098,b25122098_moe,b25122099,b25122099_moe,b25122100,b25122100_moe,b25122101,b25122101_moe,b25122102,b25122102_moe,b25122103,b25122103_moe,b25122104,b25122104_moe,b25122105,b25122105_moe,b25122106,b25122106_moe,b25122107,b25122107_moe,b25122108,b25122108_moe,b25122109,b25122109_moe,b25122110,b25122110_moe,b25122111,b25122111_moe,b25122112,b25122112_moe,b25122113,b25122113_moe,b25122114,b25122114_moe,b25122115,b25122115_moe,b25122116,b25122116_moe,b25122117,b25122117_moe,b25122118,b25122118_moe,b25122119,b25122119_moe,b25122120,b25122120_moe
QN31,Hunters Point-Sunnyside-West Maspeth,21262,533,1524,277,1452,271,0,56,26,60,71,85,41,71,55,74,63,87,66,69,55,87,100,86,92,69,141,78,256,119,238,115,248,146,72,73,2241,346,2226,345,0,56,0,56,27,69,111,88,54,71,47,62,251,118,204,118,169,98,246,132,291,127,448,150,350,149,28,70,15,58,3554,440,3533,440,0,56,0,56,26,60,14,58,96,97,6,56,151,115,67,80,124,98,413,153,989,253,990,239,552,188,105,102,21,59,2759,355,2696,350,0,56,0,56,8,57,0,56,70,84,39,70,117,105,72,82,143,111,230,112,708,182,693,192,498,171,118,79,63,75,4421,477,4408,477,0,56,0,56,0,56,13,59,19,58,45,65,87,70,107,97,177,112,180,85,1163,271,1380,300,1020,245,217,129,13,59,2554,370,2538,369,0,56,0,56,0,56,0,56,0,56,10,56,29,72,48,78,64,74,131,107,397,154,596,183,904,225,359,146,16,57,4209,402,4161,402,0,56,0,56,0,56,10,58,19,59,0,56,12,59,31,66,86,82,148,96,385,136,531,164,1329,265,1610,239,48,65
QN33,Cambria Heights,1028,175,53,52,49,53,0,43,0,43,0,43,0,43,0,43,11,45,0,43,0,43,11,45,0,43,0,43,16,48,11,45,0,43,4,42,49,58,49,58,0,43,0,43,0,43,0,43,0,43,0,43,31,57,0,43,0,43,0,43,11,45,7,43,0,43,0,43,0,43,251,97,232,96,0,43,0,43,0,43,0,43,0,43,11,45,5,42,35,55,27,57,30,56,75,60,16,45,12,46,21,46,19,48,119,68,107,66,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,61,63,24,45,16,41,6,43,12,45,227,97,222,97,0,43,0,43,0,43,0,43,0,43,0,43,0,43,12,42,32,56,19,44,55,57,60,73,30,56,14,46,5,42,193,95,193,95,0,43,0,43,0,43,0,43,0,43,0,43,0,43,30,58,0,43,38,64,35,60,4,42,36,52,50,53,0,43,136,70,136,70,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,12,45,17,44,14,43,9,43,84,66,0,43
QN34,Queens Village,5287,371,354,141,337,139,0,56,0,56,0,56,0,56,22,66,0,56,50,77,25,66,61,78,60,78,36,67,32,64,30,58,21,64,17,59,569,153,569,153,0,56,0,56,0,56,0,56,8,57,0,56,10,59,40,71,45,58,70,73,152,94,136,96,86,76,22,60,0,56,845,195,807,193,0,56,0,56,0,56,0,56,0,56,10,57,9,55,80,74,72,88,51,72,235,115,167,84,170,110,13,59,38,63,894,188,877,187,0,56,0,56,0,56,0,56,0,56,0,56,11,57,5,56,68,71,74,77,328,128,127,92,203,103,61,68,17,55,1445,253,1344,247,0,56,0,56,0,56,0,56,0,56,0,56,21,64,42,68,86,88,94,80,395,145,344,125,222,127,140,98,101,82,574,157,542,153,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,20,58,13,59,78,76,102,83,267,113,62,75,32,61,606,171,495,153,0,56,0,56,0,56,0,56,0,56,38,79,0,56,0,56,26,64,23,66,86,81,99,75,133,86,90,74,111,89
QN35,Briarwood-Jamaica Hills,7918,441,532,182,516,181,16,51,10,47,20,46,0,47,10,48,15,48,10,48,84,75,20,46,36,51,178,131,91,84,26,61,0,47,16,51,919,214,919,214,0,47,0,47,11,48,17,51,30,60,52,72,68,88,108,81,67,66,28,51,200,109,209,112,75,62,54,84,0,47,1262,256,1262,256,0,47,0,47,0,47,4,45,10,47,12,49,0,47,5,47,160,96,100,91,312,131,449,153,152,95,58,68,0,47,1315,265,1310,266,0,47,0,47,0,47,0,47,0,47,0,47,58,63,38,75,18,48,130,112,332,132,365,134,323,134,46,66,5,51,1529,284,1488,282,10,46,0,47,0,47,0,47,0,47,0,47,0,47,71,78,49,54,106,97,516,166,377,137,217,106,142,102,41,56,926,213,920,213,0,47,0,47,0,47,0,47,0,47,0,47,0,47,33,51,20,48,77,74,129,82,319,139,196,100,146,100,6,46,1435,258,1372,253,0,47,0,47,0,47,0,47,0,47,0,47,41,65,13,48,0,47,0,47,225,140,456,142,498,169,139,89,63,64
QN37,Kew Gardens Hills,6426,397,804,222,779,222,0,40,0,40,0,40,81,96,0,40,15,43,49,58,38,58,46,54,77,75,78,60,48,58,189,114,158,131,25,46,634,183,560,174,0,40,0,40,0,40,8,39,11,40,56,75,32,53,18,47,22,45,54,64,55,61,148,96,104,76,52,77,74,77,1057,236,1020,233,0,40,0,40,0,40,0,40,0,40,12,41,50,71,56,63,47,52,152,88,244,112,206,124,204,113,49,70,37,46,992,250,928,245,0,40,0,40,8,40,0,40,0,40,0,40,0,40,99,74,41,56,119,80,172,95,372,190,111,97,6,39,64,61,1177,226,1168,225,0,40,0,40,0,40,0,40,0,40,0,40,38,49,25,47,116,88,58,61,282,114,421,152,194,94,34,51,9,41,672,194,633,183,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,44,9,40,96,100,146,88,121,77,162,98,85,66,39,73,1090,249,1026,242,0,40,0,40,17,45,0,40,0,40,0,40,0,40,0,40,0,40,124,97,213,117,231,138,272,122,169,95,64,73
QN38,Pomonok-Flushing Heights-Hillcrest,6505,372,1223,291,1212,291,0,37,131,99,379,165,69,83,60,74,91,87,52,74,0,37,13,38,135,110,144,104,9,38,65,102,64,76,11,35,1052,282,1052,282,0,37,33,68,156,98,71,65,46,54,58,56,46,52,150,137,99,84,48,54,109,116,112,114,124,92,0,37,0,37,1031,258,1031,258,0,37,0,37,27,45,12,39,125,115,166,116,65,62,33,50,49,44,60,63,168,121,74,56,181,111,71,71,0,37,790,248,781,247,0,37,0,37,0,37,0,37,24,40,19,44,66,80,78,71,74,54,78,74,239,156,94,98,46,67,63,82,9,38,1060,248,1042,248,0,37,0,37,0,37,13,40,0,37,6,36,4,37,156,138,111,100,124,77,286,148,130,98,149,101,63,62,18,42,533,148,524,147,0,37,0,37,0,37,0,37,0,37,0,37,0,37,51,60,20,39,96,76,94,67,105,95,108,67,50,62,9,38,816,226,796,223,0,37,0,37,0,37,40,72,0,37,0,37,7,37,82,116,34,53,62,66,168,99,126,90,186,115,91,67,20,44
QN41,Fresh Meadows-Utopia,3876,225,315,147,298,145,0,27,0,27,0,27,0,27,0,27,0,27,17,35,0,27,0,27,0,27,26,37,65,68,190,125,0,27,17,34,329,143,329,143,0,27,0,27,0,27,0,27,7,26,0,27,49,77,0,27,29,40,25,30,73,74,97,86,49,50,0,27,0,27,752,246,752,246,0,27,0,27,0,27,0,27,0,27,45,74,14,30,7,26,0,27,34,45,147,108,159,127,314,175,32,42,0,27,646,178,646,178,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,22,42,32,42,282,148,265,134,45,40,0,27,556,179,556,179,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,54,71,8,28,255,146,195,111,44,41,0,27,628,200,608,199,0,27,0,27,0,27,0,27,0,27,13,29,0,27,0,27,0,27,16,33,27,36,250,132,209,120,93,92,20,31,650,180,636,177,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,30,10,29,181,111,313,125,118,71,14,26
QN42,Oakland Gardens,3087,315,261,104,216,94,0,34,0,34,0,34,0,34,15,38,9,35,0,34,16,41,0,34,0,34,89,67,45,50,0,34,42,47,45,49,312,145,312,145,0,34,0,34,11,35,0,34,0,34,21,37,9,35,7,34,0,34,16,33,0,34,141,123,99,73,8,35,0,34,612,172,588,170,0,34,15,40,0,34,0,34,0,34,72,68,39,47,38,44,78,76,0,34,101,83,112,69,133,90,0,34,24,41,264,116,254,114,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,19,36,15,41,15,33,58,61,74,54,73,77,10,34,543,164,505,158,0,34,0,34,0,34,0,34,0,34,10,36,15,39,12,37,16,40,90,97,63,54,49,50,203,103,47,46,38,55,426,167,349,156,0,34,17,42,0,34,0,34,0,34,11,36,0,34,0,34,12,36,12,35,36,41,31,41,178,132,52,62,77,71,669,194,630,194,0,34,0,34,0,34,0,34,0,34,0,34,16,40,0,34,9,36,49,46,106,82,32,38,186,121,232,131,39,42
QN43,Bellerose,2255,285,114,68,114,68,0,34,7,33,8,33,0,34,0,34,13,36,11,36,0,34,0,34,0,34,45,59,12,35,18,34,0,34,0,34,159,85,105,65,0,34,0,34,28,40,9,35,0,34,0,34,14,36,0,34,0,34,0,34,0,34,54,59,0,34,0,34,54,60,352,132,307,127,0,34,0,34,0,34,0,34,0,34,0,34,12,35,0,34,0,34,20,43,140,97,76,77,59,52,0,34,45,38,461,167,441,165,0,34,0,34,0,34,0,34,0,34,0,34,24,38,0,34,57,77,28,53,87,78,88,80,138,103,19,35,20,37,399,156,388,155,0,34,0,34,0,34,8,34,0,34,0,34,0,34,0,34,25,50,80,94,145,103,64,54,66,49,0,34,11,38,260,140,260,140,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,8,34,73,91,57,56,94,98,28,35,0,34,510,172,498,172,0,34,0,34,0,34,0,34,13,36,0,34,0,34,48,63,20,43,0,34,18,38,87,81,261,132,51,58,12,36
QN44,Glen Oaks-Floral Park-New Hyde Park,2099,303,153,86,153,86,0,32,0,32,14,35,10,32,0,32,48,52,10,31,0,32,0,32,0,32,43,56,0,32,28,43,0,32,0,32,224,103,203,102,0,32,0,32,0,32,0,32,0,32,27,40,56,74,0,32,12,33,0,32,0,32,78,78,19,43,11,31,21,36,371,139,363,139,0,32,0,32,0,32,0,32,0,32,13,33,15,36,35,40,14,35,0,32,131,104,48,40,12,33,95,77,8,30,267,116,237,108,0,32,0,32,0,32,0,32,0,32,0,32,0,32,11,33,19,33,21,43,157,106,12,35,17,33,0,32,30,40,299,130,290,129,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,31,0,32,12,34,57,47,159,105,52,58,0,32,9,30,260,127,260,127,0,32,0,32,0,32,0,32,0,32,0,32,0,32,26,40,10,33,12,33,42,36,12,33,73,71,85,95,0,32,525,188,519,188,0,32,0,32,0,32,0,32,0,32,0,32,0,32,52,58,0,32,39,68,62,72,176,121,110,87,80,51,6,29
QN45,Douglas Manor-Douglaston-Little Neck,2108,286,43,40,43,40,0,34,0,34,0,34,0,34,0,34,0,34,7,34,0,34,0,34,0,34,9,35,8,34,19,36,0,34,0,34,208,100,177,94,0,34,0,34,0,34,0,34,0,34,0,34,9,35,55,51,47,57,17,41,0,34,41,55,8,34,0,34,31,42,424,178,424,178,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,15,39,8,34,42,47,143,113,115,113,101,77,0,34,224,96,214,95,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,11,37,42,40,24,35,103,79,34,49,10,35,289,132,289,132,0,34,0,34,0,34,0,34,0,34,0,34,0,34,17,40,0,34,10,35,60,75,70,64,112,95,20,36,0,34,392,131,385,130,0,34,0,34,0,34,0,34,0,34,0,34,0,34,28,54,8,34,0,34,37,54,86,69,87,62,139,86,7,34,528,189,512,189,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,24,49,8,34,7,34,64,57,125,82,284,160,16,39
QN46,Bayside-Bayside Hills,5204,358,336,118,272,114,0,51,0,51,0,51,0,51,0,51,10,52,9,51,41,77,6,50,36,55,41,66,0,51,75,70,54,71,64,55,469,146,433,144,0,51,0,51,0,51,0,51,0,51,0,51,0,51,10,49,47,70,80,85,87,73,81,72,128,90,0,51,36,55,641,180,633,180,0,51,0,51,0,51,0,51,0,51,0,51,23,55,15,54,51,66,17,53,136,93,181,122,126,80,84,84,8,50,756,176,737,175,0,51,0,51,0,51,0,51,0,51,0,51,0,51,40,66,40,59,39,52,145,93,137,84,251,105,85,73,19,53,1078,223,999,218,0,51,0,51,0,51,0,51,0,51,0,51,35,58,0,51,32,70,38,68,107,72,276,133,284,109,227,118,79,70,705,163,697,163,0,51,0,51,0,51,0,51,0,51,0,51,0,51,26,64,8,52,24,53,116,79,143,80,236,112,144,87,8,51,1219,212,1174,208,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,34,71,24,57,191,100,103,66,409,131,413,132,45,58
QN47,Ft. Totten-Bay Terrace-Clearview,3192,418,331,182,293,175,0,34,0,34,16,39,17,40,0,34,62,86,0,34,52,86,0,34,0,34,0,34,48,70,14,36,84,93,38,58,297,124,237,103,0,34,0,34,15,39,15,37,41,73,0,34,0,34,21,40,9,34,14,37,0,34,23,40,56,80,43,49,60,75,304,141,240,125,0,34,0,34,0,34,14,38,0,34,0,34,0,34,51,71,31,45,0,34,23,37,50,66,31,39,40,71,64,74,546,264,528,263,0,34,0,34,0,34,0,34,0,34,0,34,0,34,41,72,38,54,13,38,88,74,30,45,73,92,245,224,18,41,520,242,520,242,0,34,0,34,0,34,0,34,12,36,0,34,62,89,0,34,13,36,0,34,84,84,95,90,102,78,152,185,0,34,267,135,250,133,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,111,105,33,39,106,81,17,39,927,240,881,235,0,34,0,34,0,34,0,34,0,34,0,34,17,39,11,34,0,34,14,37,0,34,138,117,188,91,513,179,46,53
QN48,Auburndale,2399,265,164,95,150,94,0,32,0,32,0,32,4,30,0,32,0,32,0,32,0,32,6,31,35,58,0,32,57,67,40,55,8,32,14,32,270,114,232,103,0,32,0,32,0,32,0,32,8,32,4,30,56,56,0,32,6,31,0,32,18,34,33,44,87,76,20,35,38,53,366,138,338,135,0,32,0,32,0,32,0,32,0,32,0,32,11,34,27,37,20,43,70,69,33,50,63,68,114,86,0,32,28,35,258,109,250,108,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,32,0,32,104,69,94,74,19,46,17,39,8,33,645,148,618,146,0,32,0,32,0,32,0,32,0,32,0,32,0,32,8,32,8,32,34,51,136,87,69,50,262,96,101,68,27,37,261,124,250,123,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,17,40,0,32,121,88,64,60,48,70,11,33,435,128,405,123,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,20,35,109,67,195,98,81,61,30,41
QN49,Whitestone,3494,386,217,115,217,115,0,38,0,38,40,69,0,38,29,58,13,40,0,38,0,38,7,38,0,38,0,38,97,76,31,50,0,38,0,38,366,144,341,142,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,39,30,45,15,42,107,97,142,96,35,46,25,41,404,148,331,132,0,38,5,37,0,38,0,38,0,38,0,38,5,37,8,39,0,38,22,39,56,53,94,88,97,79,44,46,73,71,506,179,451,169,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,98,78,32,53,214,125,107,88,55,68,719,183,671,179,0,38,0,38,0,38,0,38,0,38,0,38,37,68,0,38,26,41,0,38,64,62,169,107,285,125,90,69,48,55,572,200,565,200,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,39,69,68,78,73,251,134,154,111,7,38,710,213,710,213,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,106,102,50,46,322,138,232,120,0,38
QN50,Elmhurst-Maspeth,4839,293,362,125,347,123,0,34,0,34,0,34,14,39,0,34,0,34,47,52,30,55,0,34,46,47,85,60,62,52,55,60,8,34,15,40,478,137,456,133,0,34,0,34,0,34,0,34,0,34,21,37,23,39,38,50,44,42,0,34,94,67,181,100,13,31,42,41,22,45,767,160,758,160,0,34,0,34,0,34,0,34,0,34,16,32,32,39,5,31,18,34,58,49,349,115,192,90,73,64,15,42,9,32,1076,231,1076,231,0,34,0,34,0,34,0,34,0,34,0,34,11,37,0,34,9,33,28,54,267,111,191,101,481,166,89,90,0,34,1068,211,1050,209,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,30,39,51,50,122,79,431,153,409,140,7,34,18,36,459,136,451,137,0,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,9,35,113,75,63,58,173,91,84,66,8,36,629,163,629,163,0,34,0,34,0,34,0,34,19,44,0,34,0,34,0,34,18,44,0,34,55,52,170,81,192,85,175,106,0,34
QN51,Murray Hill,9844,461,1248,248,1205,246,0,50,0,50,50,85,12,50,27,64,0,50,51,59,127,84,106,91,92,72,420,169,163,102,110,93,47,73,43,53,1112,229,1046,224,0,50,0,50,12,51,15,48,45,68,39,55,12,50,87,63,43,54,110,70,191,109,224,112,265,134,3,49,66,65,2135,327,1986,314,0,50,0,50,0,50,0,50,5,49,33,56,0,50,82,76,176,102,58,75,480,173,499,184,580,190,73,74,149,101,1312,251,1204,240,0,50,0,50,0,50,0,50,0,50,12,51,52,75,11,50,62,77,67,71,238,113,442,150,293,119,27,59,108,85,1668,314,1668,314,0,50,0,50,0,50,0,50,0,50,5,49,13,51,66,102,79,79,33,53,284,131,508,164,581,193,99,89,0,50,1042,258,1018,257,0,50,0,50,0,50,0,50,11,51,0,50,0,50,0,50,40,68,19,51,207,118,302,139,426,174,13,51,24,50,1327,259,1312,258,0,50,0,50,10,49,0,50,25,63,0,50,0,50,0,50,20,51,48,57,242,117,274,111,438,168,255,127,15,52
QN52,East Flushing,4414,280,686,179,665,177,0,42,0,42,54,54,0,42,67,71,22,49,0,42,5,41,5,41,16,45,113,77,161,96,222,114,0,42,21,45,494,124,458,119,0,42,0,42,42,53,65,59,23,43,24,46,39,44,27,49,19,52,11,43,41,51,96,77,48,51,23,54,36,50,766,170,743,169,6,41,0,42,26,50,0,42,74,73,29,52,37,47,32,47,31,45,51,67,125,81,101,63,184,97,47,55,23,42,616,148,574,143,0,42,0,42,0,42,10,45,0,42,6,41,0,42,28,59,0,42,74,69,136,67,116,72,160,75,44,55,42,53,736,165,706,162,7,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,21,45,13,40,158,88,134,76,307,113,66,61,30,46,423,132,423,132,0,42,0,42,0,42,0,42,0,42,0,42,32,57,0,42,0,42,16,47,47,51,122,75,191,94,15,42,0,42,693,164,652,161,0,42,0,42,0,42,0,42,0,42,15,46,21,52,10,42,15,46,0,42,45,44,100,82,362,124,84,69,41,56
QN53,Woodhaven,8827,427,828,188,747,177,0,54,5,53,6,53,5,54,18,54,8,54,0,54,78,84,93,82,32,60,166,88,190,100,146,84,0,54,81,78,980,197,938,195,0,54,0,54,17,59,6,53,9,54,25,62,54,61,101,69,26,57,141,91,219,116,201,103,125,80,14,57,42,61,1556,249,1511,246,0,54,0,54,7,54,0,54,19,55,13,53,44,67,38,59,57,58,75,74,424,134,466,159,314,114,54,65,45,67,1587,248,1532,244,0,54,0,54,0,54,0,54,0,54,9,54,23,57,57,65,88,74,120,80,523,149,375,128,323,125,14,58,55,71,1632,259,1623,259,0,54,25,56,0,54,0,54,0,54,58,70,14,57,26,55,38,56,65,72,358,120,402,135,620,174,17,55,9,54,1073,201,1065,200,0,54,0,54,0,54,0,54,0,54,0,54,12,55,30,61,29,62,48,75,266,114,239,109,400,128,41,59,8,54,1171,221,1130,219,0,54,0,54,0,54,0,54,14,58,11,55,0,54,18,55,41,63,41,58,241,106,214,91,501,158,49,68,41,63
QN54,Richmond Hill,9052,426,694,158,687,158,0,60,0,60,37,73,10,59,16,64,10,61,18,62,34,68,20,66,40,72,191,97,107,76,160,89,44,71,7,60,1196,204,1184,204,0,60,0,60,0,60,6,60,56,77,74,74,64,76,18,61,63,66,84,72,334,122,272,102,177,91,36,68,12,58,1779,265,1741,262,0,60,0,60,0,60,0,60,39,72,0,60,35,73,49,69,112,85,131,97,448,124,500,154,420,139,7,60,38,69,1338,231,1314,229,0,60,0,60,0,60,0,60,34,75,0,60,0,60,29,63,73,72,99,85,375,134,371,128,316,121,17,61,24,61,2002,275,1960,274,0,60,0,60,0,60,81,92,8,58,19,62,28,68,32,67,121,89,39,69,575,157,512,141,496,136,49,76,42,63,977,192,956,190,0,60,0,60,0,60,0,60,0,60,39,73,25,64,24,64,45,72,24,66,146,90,352,117,269,112,32,69,21,68,1066,202,1050,200,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,5,59,8,59,274,109,211,98,405,129,147,103,16,64
QN55,South Ozone Park,8064,494,653,174,613,168,0,62,6,62,7,62,5,62,15,65,34,65,29,66,0,62,11,64,78,86,168,92,138,101,86,79,36,83,40,74,992,207,969,207,0,62,0,62,7,62,0,62,0,62,0,62,90,92,79,87,70,77,47,66,198,103,273,126,183,103,22,67,23,62,1946,315,1906,312,0,62,0,62,0,62,0,62,0,62,39,90,74,80,77,104,137,95,88,81,499,160,550,174,355,154,87,86,40,68,1227,234,1211,233,0,62,0,62,10,63,0,62,14,65,0,62,46,79,5,62,86,81,135,87,230,113,370,146,272,120,43,72,16,63,1580,283,1548,282,0,62,0,62,0,62,0,62,0,62,44,76,45,91,25,63,10,63,32,65,442,138,387,163,472,152,91,96,32,63,790,218,764,216,0,62,0,62,0,62,0,62,0,62,0,62,17,66,0,62,43,79,46,78,220,138,176,119,184,107,78,84,26,69,876,207,876,207,0,62,0,62,0,62,18,66,0,62,0,62,18,65,5,62,26,67,30,65,233,126,180,105,219,103,147,112,0,62
QN56,Ozone Park,2925,311,375,141,352,136,0,36,0,36,19,40,0,36,0,36,0,36,0,36,7,34,21,44,10,36,98,69,79,83,97,73,21,44,23,52,343,116,339,116,0,36,0,36,0,36,3,34,0,36,9,35,0,36,83,87,43,48,27,43,111,64,48,50,1,35,14,38,4,35,405,139,387,137,8,36,0,36,0,36,0,36,0,36,0,36,0,36,18,43,22,40,11,38,70,58,113,92,101,65,44,59,18,40,403,132,394,133,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,49,55,54,57,161,85,95,90,25,44,10,37,9,35,682,198,682,198,0,36,11,38,0,36,0,36,0,36,5,35,14,34,0,36,22,49,49,42,119,60,316,158,119,89,27,46,0,36,328,154,328,154,0,36,0,36,0,36,22,48,0,36,0,36,0,36,0,36,0,36,42,66,93,83,98,95,73,70,0,36,0,36,389,130,389,130,0,36,0,36,0,36,0,36,9,37,0,36,0,36,0,36,18,45,12,38,52,63,129,75,147,75,22,45,0,36
QN57,Lindenwood-Howard Beach,3029,393,258,156,222,147,0,34,0,34,65,110,0,34,0,34,0,34,0,34,0,34,27,40,14,37,13,36,0,34,88,98,15,38,36,64,289,160,289,160,0,34,0,34,0,34,0,34,38,52,0,34,0,34,0,34,13,37,81,80,49,56,26,41,82,130,0,34,0,34,464,183,450,183,0,34,0,34,0,34,0,34,0,34,0,34,13,37,0,34,26,38,48,78,146,111,87,81,130,101,0,34,14,37,464,198,447,196,0,34,0,34,12,35,0,34,0,34,0,34,0,34,0,34,24,37,159,127,57,48,58,78,96,89,41,73,17,41,502,204,502,204,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,46,71,28,39,240,155,151,137,37,45,0,34,580,213,580,213,0,34,0,34,0,34,0,34,0,34,0,34,0,34,40,70,0,34,0,34,74,72,115,81,272,154,79,83,0,34,472,192,463,190,0,34,0,34,0,34,0,34,0,34,0,34,13,36,0,34,0,34,0,34,194,152,37,68,199,119,20,44,9,34
QN60,Kew Gardens,6440,352,427,127,418,126,0,34,14,38,19,37,0,34,42,53,45,57,23,38,33,50,41,61,29,38,31,37,82,59,59,56,0,34,9,35,643,173,638,173,0,34,0,34,0,34,4,33,0,34,16,34,27,37,57,71,28,35,93,79,223,98,71,54,119,88,0,34,5,33,886,192,880,191,0,34,0,34,12,37,0,34,0,34,28,53,0,34,54,64,83,63,74,52,340,136,192,87,58,50,39,46,6,34,984,233,960,232,0,34,0,34,0,34,0,34,8,34,14,37,40,45,27,46,31,38,68,76,438,163,131,73,137,102,66,64,24,38,1600,280,1477,264,0,34,11,36,0,34,0,34,0,34,46,81,13,36,23,39,61,81,98,93,457,158,509,163,223,103,36,46,123,105,704,175,650,169,0,34,0,34,0,34,0,34,0,34,0,34,0,34,15,39,14,39,37,51,88,54,278,107,148,82,70,76,54,53,1196,223,1181,221,0,34,0,34,0,34,0,34,0,34,0,34,0,34,6,34,20,37,73,76,144,87,327,116,492,162,119,82,15,39
