area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
QN29,Elmhurst,39707,1681,979,260,1507,324,1977,340,2341,426,1304,318,7008,787,5826,688,9931,816,8834,752,6637,663,135,105,563,189,793,209,910,238,363,145,1553,308,457,158,927,256,936,244,5067,573,135,105,408,164,685,199,831,237,286,137,1259,276,371,145,465,143,627,164,1570,338,0,60,155,112,108,79,79,71,77,72,294,144,86,86,462,211,309,159,974,272,0,60,142,111,84,77,67,70,77,72,190,126,25,61,279,183,110,92,596,198,0,60,13,62,24,63,12,62,0,60,104,92,61,86,183,121,199,116,29894,1559,107,89,250,141,405,162,1069,303,901,284,5176,714,5281,666,8936,782,7769,711,2911,471,46,75,116,103,128,101,294,190,204,159,456,160,284,150,378,156,1005,244,26254,1464,61,75,134,115,258,136,734,240,697,240,4650,690,4909,635,8405,775,6406,642,729,226,0,60,0,60,19,64,41,67,0,60,70,100,88,92,153,98,358,162,2669,392,737,224,624,215,684,192,309,123,40,68,156,100,50,72,51,72,18,61,507,175,0,60,70,81,95,103,53,80,0,60,123,86,38,78,17,59,111,92
QN30,Maspeth,12974,652,646,169,711,171,902,166,1336,232,587,167,2264,277,891,184,2373,306,3264,354,6140,448,350,114,446,122,716,155,960,180,408,131,1259,208,395,118,860,172,746,155,5238,430,335,112,358,109,587,143,851,174,340,113,1024,183,339,111,791,168,613,143,902,192,15,42,88,72,129,70,109,59,68,83,235,107,56,52,69,52,133,63,711,171,11,44,51,51,114,70,99,58,61,83,171,97,56,52,46,46,102,60,191,90,4,44,37,68,15,45,10,46,7,44,64,56,0,45,23,49,31,47,5810,503,6,44,15,45,51,51,289,131,138,90,905,183,460,142,1509,254,2437,320,2304,322,0,45,15,45,45,52,189,108,81,80,346,111,151,77,664,183,813,188,3378,357,6,44,0,45,6,44,100,81,57,59,553,144,254,112,820,176,1582,256,128,84,0,45,0,45,0,45,0,45,0,45,6,45,55,70,25,48,42,60,778,200,243,121,245,119,114,67,38,49,37,56,65,68,10,46,4,45,22,49,246,118,47,52,5,44,21,45,49,60,4,44,35,57,26,52,0,45,59,69
QN31,Hunters Point-Sunnyside-West Maspeth,32696,1222,808,249,1125,310,2243,415,3902,491,2239,379,6976,675,5417,650,5805,626,4181,534,5832,568,135,96,295,149,522,148,794,212,476,183,1348,291,734,201,812,215,716,206,4401,480,135,96,253,135,448,131,628,182,316,145,1065,254,620,188,533,166,403,157,1431,308,0,56,42,85,74,83,166,117,160,124,283,133,114,91,279,148,313,139,981,240,0,56,0,56,62,82,121,92,90,98,232,114,114,91,166,101,196,121,450,200,0,56,42,85,12,59,45,91,70,95,51,88,0,56,113,123,117,93,23980,1158,45,69,350,188,1167,327,2665,426,1630,325,5282,609,4513,592,4921,585,3407,494,1512,275,19,63,75,94,108,87,99,78,22,60,376,140,146,98,260,98,407,162,21876,1156,26,64,275,173,1045,322,2527,425,1593,325,4855,598,4344,589,4465,561,2746,454,592,194,0,56,0,56,14,58,39,74,15,59,51,65,23,59,196,142,254,106,2051,421,601,230,381,194,522,225,245,117,17,60,211,144,29,59,37,62,8,57,833,241,27,61,99,103,32,64,198,132,116,98,135,100,141,118,35,61,50,70
QN33,Cambria Heights,9287,542,357,154,585,158,919,221,591,134,392,116,1464,225,433,118,1112,210,3434,353,5639,451,333,153,482,145,807,210,510,122,361,113,1256,213,318,99,839,177,733,162,5007,437,316,152,423,131,696,189,453,117,315,105,1150,210,282,100,759,169,613,147,632,156,17,44,59,76,111,80,57,54,46,58,106,65,36,47,80,59,120,77,537,142,17,44,59,76,66,68,57,54,46,58,98,64,36,47,80,59,78,66,95,72,0,43,0,43,45,61,0,43,0,43,8,42,0,43,0,43,42,58,3458,355,10,44,15,48,56,61,73,65,25,44,203,82,115,61,267,101,2694,326,2004,299,10,44,0,43,56,61,66,63,14,43,191,82,64,51,172,82,1431,250,1258,232,0,43,0,43,0,43,7,44,0,43,12,42,51,55,69,67,1119,219,196,88,0,43,15,48,0,43,0,43,11,44,0,43,0,43,26,46,144,76,171,97,14,39,88,87,56,58,8,45,0,43,5,43,0,43,0,43,0,43,19,40,0,43,0,43,0,43,0,43,6,43,0,43,0,43,6,43,7,41
QN34,Queens Village,27194,1029,796,264,1150,214,1817,289,3203,442,1149,247,4708,473,1837,281,3315,374,9219,658,15551,792,363,128,925,192,1554,265,2747,383,1042,230,3674,402,1324,232,1915,277,2007,288,13499,730,309,116,764,177,1452,257,2406,345,842,207,3241,376,1141,218,1684,263,1660,262,2052,312,54,75,161,90,102,79,341,136,200,121,433,139,183,96,231,110,347,118,1447,266,25,62,103,72,97,79,295,127,121,94,309,127,96,78,166,97,235,104,605,173,29,71,58,78,5,56,46,72,79,91,124,79,87,75,65,74,112,76,10738,782,22,62,76,74,170,98,362,137,83,85,966,219,513,162,1381,268,7165,581,4557,533,0,56,44,66,132,91,350,134,83,85,774,184,298,124,808,211,2068,329,5523,534,4,55,32,65,28,61,12,58,0,56,134,95,117,81,483,161,4713,489,658,192,18,60,0,56,10,56,0,56,0,56,58,76,98,84,90,77,384,143,716,268,403,233,114,78,63,75,68,78,24,62,32,72,0,56,0,56,12,56,189,96,8,57,35,65,30,65,26,57,0,56,36,68,0,56,19,63,35,61
QN35,Briarwood-Jamaica Hills,18205,868,885,254,835,219,1179,271,1095,236,337,116,2984,397,1098,237,3018,387,6774,647,6571,641,305,122,621,196,721,234,785,204,265,107,1652,300,317,112,737,215,1168,305,5922,620,265,120,561,191,671,219,751,203,201,94,1604,295,294,109,649,204,926,285,649,176,40,52,60,55,50,65,34,45,64,61,48,54,23,47,88,78,242,112,482,155,32,53,60,55,41,65,34,45,64,61,28,50,10,48,88,78,125,87,167,87,8,46,0,47,9,47,0,47,0,47,20,50,13,46,0,47,117,82,10281,770,72,75,51,56,144,102,230,120,55,55,1138,268,771,219,2228,342,5592,611,1710,358,12,48,17,50,75,79,159,107,28,53,464,182,109,73,278,163,568,208,8310,702,51,71,34,52,69,75,46,63,18,50,674,208,646,210,1883,317,4889,565,261,98,9,48,0,47,0,47,25,52,9,46,0,47,16,47,67,57,135,81,1185,277,493,216,152,82,309,119,66,66,14,50,139,99,0,47,12,49,0,47,168,88,15,44,11,47,5,46,14,47,3,45,55,70,10,48,41,54,14,48
QN37,Kew Gardens Hills,15045,777,759,200,1063,227,1299,265,1735,283,386,134,1891,374,1394,285,2361,358,4157,485,7616,540,463,168,804,202,961,240,1355,256,300,117,1079,239,902,220,782,194,970,235,6619,524,411,164,636,176,856,229,1272,250,300,117,1001,234,711,190,632,178,800,204,997,249,52,51,168,106,105,83,83,60,0,40,78,72,191,126,150,76,170,117,720,207,52,51,156,99,85,79,83,60,0,40,68,71,129,115,82,62,65,68,277,123,0,40,12,41,20,48,0,40,0,40,10,41,62,60,68,55,105,102,6496,612,15,43,71,68,190,115,279,144,65,64,759,235,492,173,1498,301,3127,430,2478,383,0,40,56,68,186,115,260,143,65,64,522,191,220,132,370,129,799,190,3841,500,15,43,15,40,4,39,19,42,0,40,237,143,272,117,1072,255,2207,374,177,87,0,40,0,40,0,40,0,40,0,40,0,40,0,40,56,56,121,68,734,187,270,118,177,88,137,82,66,56,21,48,28,48,0,40,0,40,35,48,199,95,11,40,11,42,11,42,35,57,0,40,25,44,0,40,81,69,25,56
QN38,Pomonok-Flushing Heights-Hillcrest,13184,779,572,175,973,311,1084,252,1289,273,377,139,1797,320,664,188,1668,382,4760,569,6932,626,277,122,710,290,900,238,1073,256,299,131,1341,255,380,145,958,299,994,242,5701,601,250,118,541,211,785,212,873,216,280,129,1177,247,305,135,761,225,729,213,1231,350,27,43,169,200,115,89,200,139,19,41,164,82,75,63,197,202,265,133,933,296,27,43,40,44,115,89,200,139,19,41,149,78,53,53,197,202,133,82,298,197,0,37,129,198,0,37,0,37,0,37,15,40,22,45,0,37,132,106,5445,611,0,37,13,38,92,65,167,111,58,46,426,184,253,116,710,266,3726,496,2282,411,0,37,13,38,92,65,167,111,51,46,340,160,122,74,236,133,1261,299,3046,424,0,37,0,37,0,37,0,37,7,37,86,83,131,90,391,203,2431,382,117,108,0,37,0,37,0,37,0,37,0,37,0,37,0,37,83,108,34,39,746,200,295,125,233,110,92,68,34,48,20,39,17,38,31,61,0,37,24,42,61,59,0,37,17,44,0,37,15,42,0,37,13,41,0,37,0,37,16,41
QN41,Fresh Meadows-Utopia,7719,610,218,110,627,199,698,209,624,203,272,103,884,222,765,252,999,267,2632,425,4536,503,132,76,493,156,654,202,577,199,220,91,701,193,575,205,470,139,714,274,3789,436,132,76,479,154,630,198,518,192,145,71,627,190,477,185,349,120,432,182,747,270,0,27,14,33,24,30,59,73,75,67,74,49,98,102,121,71,282,205,482,206,0,27,14,33,24,30,24,47,61,63,56,44,25,29,86,57,192,169,265,142,0,27,0,27,0,27,35,60,14,32,18,33,73,99,35,52,90,73,2863,392,0,27,8,27,44,47,30,35,52,53,162,128,173,133,529,250,1865,319,1288,342,0,27,8,27,9,28,30,35,32,41,155,128,35,45,476,247,543,165,1366,261,0,27,0,27,35,46,0,27,0,27,0,27,65,82,47,48,1219,242,209,142,0,27,0,27,0,27,0,27,20,38,7,26,73,99,6,28,103,95,206,126,86,81,116,100,0,27,0,27,0,27,4,25,0,27,0,27,0,27,114,84,0,27,10,30,0,27,17,33,0,27,17,34,17,34,0,27,53,66
QN42,Oakland Gardens,12528,619,460,162,820,209,1058,230,1566,314,374,153,1826,287,935,240,1339,279,4150,476,8686,528,246,103,720,178,979,221,1470,310,374,153,1696,286,708,218,1040,243,1453,259,7034,499,242,101,659,165,814,213,1244,286,263,124,1466,270,573,189,883,215,890,193,1652,295,4,34,61,67,165,111,226,121,111,88,230,117,135,109,157,99,563,202,1203,267,4,34,61,67,165,111,170,107,16,35,208,115,118,105,118,93,343,146,449,196,0,34,0,34,0,34,56,66,95,88,22,36,17,41,39,49,220,166,3284,459,0,34,9,34,8,34,37,40,0,34,62,52,214,106,299,131,2655,421,1670,314,0,34,0,34,8,34,24,38,0,34,62,52,154,97,141,81,1281,276,1319,334,0,34,9,34,0,34,13,36,0,34,0,34,28,43,102,99,1167,322,295,132,0,34,0,34,0,34,0,34,0,34,0,34,32,44,56,54,207,113,392,167,214,125,74,70,21,44,16,39,0,34,54,51,13,37,0,34,0,34,166,135,0,34,17,43,50,68,43,48,0,34,14,37,0,34,0,34,42,52
QN43,Bellerose,11694,751,734,224,1077,278,1243,243,1510,306,444,142,1637,285,923,264,1079,267,3047,431,8729,657,632,213,1021,271,1097,225,1433,304,401,132,1497,272,811,228,736,195,1101,296,7741,635,595,201,947,268,1030,220,1266,277,372,130,1412,267,657,205,554,171,908,281,988,218,37,47,74,51,67,59,167,133,29,44,85,53,154,89,182,111,193,94,794,195,37,47,74,51,63,60,150,130,8,34,44,43,72,64,182,111,164,88,194,97,0,34,0,34,4,31,17,40,21,43,41,47,82,67,0,34,29,38,2676,414,0,34,18,40,63,51,47,48,34,46,127,74,112,101,329,182,1946,338,1023,269,0,34,18,40,63,51,47,48,19,43,74,62,94,100,171,107,537,207,1353,265,0,34,0,34,0,34,0,34,15,38,35,41,0,34,107,91,1196,237,300,100,0,34,0,34,0,34,0,34,0,34,18,40,18,35,51,49,213,87,203,113,102,71,2,32,83,90,7,34,9,33,0,34,0,34,0,34,0,34,86,57,0,34,36,47,0,34,23,36,0,34,13,34,0,34,14,38,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,9869,654,505,135,996,237,1270,255,918,234,583,176,1300,270,496,146,841,197,2960,415,6895,592,335,116,935,234,1124,245,807,227,567,173,1094,255,426,129,663,189,944,232,6104,547,335,116,796,222,1008,235,717,211,537,169,986,249,353,122,577,180,795,214,791,207,0,32,139,87,116,86,90,80,30,44,108,68,73,46,86,61,149,76,594,174,0,32,79,57,110,86,90,80,22,45,43,39,65,44,46,46,139,75,197,119,0,32,60,74,6,29,0,32,8,30,65,61,8,30,40,50,10,31,2357,395,9,32,0,32,12,33,23,37,0,32,92,73,62,66,178,87,1981,358,830,217,0,32,0,32,12,33,23,37,0,32,23,37,14,35,108,72,650,187,1041,289,9,32,0,32,0,32,0,32,0,32,47,65,35,61,43,42,907,262,486,201,0,32,0,32,0,32,0,32,0,32,22,38,13,34,27,35,424,195,445,152,151,74,40,39,120,96,76,80,16,37,35,33,0,32,0,32,7,32,172,96,10,33,21,39,14,30,12,34,0,32,79,71,8,32,0,32,28,33
QN45,Douglas Manor-Douglaston-Little Neck,12001,716,684,237,1319,329,959,281,1454,296,362,122,1818,293,1154,271,1130,231,3121,485,8668,682,395,131,1188,313,920,274,1396,289,330,116,1668,293,1026,261,648,188,1097,234,7464,651,378,130,1076,307,710,173,1289,279,305,113,1501,258,863,254,525,170,817,210,1204,341,17,39,112,71,210,210,107,79,25,39,167,134,163,110,123,97,280,127,624,196,17,39,82,63,40,43,90,74,25,39,47,49,98,84,52,65,173,102,580,284,0,34,30,44,170,207,17,40,0,34,120,126,65,79,71,77,107,78,2874,486,11,36,25,51,26,52,50,46,25,39,150,73,119,67,482,145,1986,435,565,185,0,34,25,51,26,52,42,43,14,37,66,51,24,47,75,60,293,129,738,255,0,34,0,34,0,34,0,34,0,34,43,49,35,47,34,45,626,239,1571,358,11,36,0,34,0,34,8,37,11,36,41,53,60,49,373,128,1067,322,394,209,261,191,97,64,13,52,8,35,7,34,0,34,0,34,0,34,8,34,65,63,17,37,9,35,0,34,0,34,0,34,0,34,9,35,0,34,30,55
QN46,Bayside-Bayside Hills,20765,796,959,194,1289,236,1762,255,2704,353,723,152,3894,439,1676,285,2301,315,5457,450,13426,690,722,163,1108,219,1535,232,2430,339,601,139,3136,404,1130,223,1255,230,1509,239,11310,638,630,147,906,196,1299,210,2144,309,526,130,2692,379,889,175,1016,211,1208,216,2116,316,92,86,202,104,236,104,286,122,75,64,444,147,241,123,239,98,301,127,1572,271,74,75,98,73,192,91,235,114,32,52,390,138,198,118,131,71,222,115,544,166,18,56,104,89,44,69,51,60,43,62,54,67,43,59,108,81,79,70,6607,493,6,50,22,55,135,93,174,113,101,73,742,190,546,190,1046,229,3835,385,2015,306,6,50,22,55,83,82,158,111,57,66,473,163,156,93,193,94,867,185,2161,309,0,51,0,51,0,51,0,51,0,51,56,70,33,63,272,107,1800,284,2431,309,0,51,0,51,52,67,16,51,44,60,213,97,357,164,581,190,1168,208,554,150,231,104,151,89,72,72,46,54,14,51,16,52,0,51,0,51,24,55,178,108,0,51,8,50,20,53,54,65,7,51,0,51,0,51,0,51,89,72
QN47,Ft. Totten-Bay Terrace-Clearview,9988,731,276,112,822,302,1190,283,1339,293,242,125,1933,425,768,294,840,194,2578,386,6764,539,190,86,707,290,1061,238,1235,285,229,124,1623,380,397,156,551,159,771,225,6189,510,146,69,669,290,959,223,1208,279,229,124,1484,368,332,150,463,143,699,211,575,187,44,48,38,42,102,85,27,41,0,34,139,99,65,55,88,76,72,80,467,174,44,48,29,41,94,84,27,41,0,34,139,99,43,45,55,63,36,57,108,85,0,34,9,35,8,35,0,34,0,34,0,34,22,46,33,53,36,65,2772,448,0,34,13,36,100,118,74,54,13,37,259,151,217,125,289,123,1807,324,1205,293,0,34,13,36,100,118,55,46,0,34,161,117,110,79,88,74,678,220,791,223,0,34,0,34,0,34,0,34,0,34,8,32,40,44,48,45,695,217,776,278,0,34,0,34,0,34,19,42,13,37,90,101,67,99,153,91,434,165,221,106,86,66,81,92,19,36,30,42,0,34,5,33,0,34,0,34,0,34,231,250,0,34,21,37,10,34,0,34,0,34,46,73,154,238,0,34,0,34
QN48,Auburndale,8840,507,442,139,668,170,709,172,938,215,289,117,1212,224,628,167,950,187,3004,350,5203,428,328,123,613,164,655,169,769,193,193,82,930,191,413,144,604,161,698,167,4161,382,311,123,394,111,495,147,662,178,149,73,758,167,341,139,458,132,593,156,1042,221,17,34,219,118,160,85,107,68,44,41,172,91,72,51,146,99,105,60,835,203,17,34,209,116,151,87,89,66,44,41,116,72,39,47,103,86,67,46,207,96,0,32,10,34,9,33,18,35,0,32,56,61,33,35,43,57,38,48,3326,369,0,32,0,32,17,33,132,78,96,86,247,96,215,93,346,110,2273,317,995,196,0,32,0,32,17,33,105,75,82,82,165,81,74,56,119,79,433,125,1613,266,0,32,0,32,0,32,0,32,0,32,11,31,60,56,106,60,1436,248,718,171,0,32,0,32,0,32,27,39,14,41,71,49,81,61,121,63,404,141,227,110,114,79,55,60,23,34,0,32,0,32,35,63,0,32,0,32,0,32,84,66,0,32,0,32,14,36,37,57,0,32,0,32,0,32,0,32,33,35
QN49,Whitestone,13760,715,839,215,1602,317,1207,272,1699,304,655,178,2353,376,859,202,1351,286,3195,419,9919,643,648,199,1513,311,1082,250,1465,277,630,175,2073,351,662,180,864,243,982,246,8686,590,608,190,1376,292,948,225,1287,254,579,170,1827,320,536,150,800,240,725,201,1233,279,40,66,137,90,134,89,178,102,51,59,246,118,126,100,64,56,257,128,986,236,40,66,137,90,89,70,164,100,51,59,190,102,68,67,55,56,192,107,247,130,0,38,0,38,45,67,14,41,0,38,56,60,58,77,9,38,65,67,3305,450,10,39,14,43,79,99,121,98,0,38,250,140,197,103,463,146,2171,353,1567,328,10,39,14,43,79,99,96,90,0,38,182,105,97,85,255,113,834,218,1427,285,0,38,0,38,0,38,25,55,0,38,55,96,84,65,194,103,1069,257,311,134,0,38,0,38,0,38,0,38,0,38,13,39,16,37,14,43,268,124,414,145,176,86,75,67,29,43,80,87,0,38,30,46,0,38,24,44,0,38,122,87,5,37,0,38,17,44,33,64,25,54,0,38,0,38,0,38,42,52
QN50,Elmhurst-Maspeth,12375,845,417,150,690,196,488,169,1055,236,512,157,2312,411,1634,276,2882,437,2385,380,2846,381,172,86,196,86,226,99,330,119,190,90,773,249,344,121,407,159,208,99,2231,366,161,85,160,79,169,91,215,103,150,78,637,234,270,114,293,148,176,96,615,170,11,34,36,44,57,53,115,68,40,54,136,92,74,48,114,68,32,36,410,145,11,34,36,44,46,53,88,62,23,48,98,73,30,34,78,61,0,34,205,94,0,34,0,34,11,34,27,34,17,42,38,58,44,45,36,45,32,36,8354,747,20,43,45,59,106,94,570,178,304,142,1480,337,1252,249,2438,411,2139,371,670,227,0,34,45,59,60,91,24,43,54,78,116,90,96,73,148,84,127,82,7470,695,20,43,0,34,46,43,535,174,250,123,1352,315,1080,232,2231,399,1956,359,214,91,0,34,0,34,0,34,11,34,0,34,12,30,76,68,59,46,56,55,1029,262,225,119,421,166,156,105,102,86,18,35,49,66,20,40,0,34,38,58,146,89,0,34,28,52,0,34,53,69,0,34,10,33,18,31,37,45,0,34
QN51,Murray Hill,23812,1109,677,200,2150,376,1966,382,2427,393,799,216,3381,479,2135,393,2235,342,8042,707,12044,845,435,147,1157,231,1437,332,1848,325,686,208,2509,421,1248,296,793,182,1931,363,9095,709,325,128,984,219,1344,322,1674,303,549,182,1840,368,828,211,561,148,990,235,2949,485,110,84,173,105,93,90,174,87,137,105,669,206,420,209,232,114,941,264,1719,371,98,83,121,94,93,90,126,75,62,78,479,184,253,170,118,82,369,186,1230,299,12,51,52,65,0,50,48,64,75,86,190,104,167,102,114,92,572,187,9646,759,64,114,77,70,86,85,391,163,77,80,625,220,873,254,1437,284,6016,608,2674,458,64,114,77,70,57,72,313,152,17,50,343,170,279,134,183,126,1341,331,6178,631,0,50,0,50,29,67,70,74,60,78,168,112,466,175,1077,242,4308,506,794,241,0,50,0,50,0,50,8,49,0,50,114,90,128,153,177,101,367,128,1829,377,168,82,904,300,428,189,161,98,26,64,118,90,14,52,0,50,10,49,293,167,10,49,12,51,15,52,27,53,10,50,129,145,0,50,5,49,85,83
QN52,East Flushing,12007,719,462,146,782,190,1080,221,1093,242,332,118,1752,271,1008,209,1259,222,4239,425,5866,491,256,97,541,163,694,174,662,160,249,92,1246,234,667,166,641,159,910,182,4563,439,224,94,507,159,669,172,583,152,209,88,972,202,515,132,333,111,551,152,1303,249,32,44,34,43,25,41,79,65,40,47,274,118,152,105,308,118,359,112,822,202,13,41,29,44,25,41,44,58,40,47,213,110,134,103,191,104,133,82,481,143,19,44,5,41,0,42,35,48,0,42,61,57,18,45,117,65,226,94,5199,520,27,52,0,42,197,99,259,100,79,72,483,150,315,138,599,163,3240,384,1986,358,27,52,0,42,191,97,259,100,79,72,343,125,199,124,194,89,694,205,2832,367,0,42,0,42,6,43,0,42,0,42,106,85,41,50,331,134,2348,325,381,120,0,42,0,42,0,42,0,42,0,42,34,49,75,59,74,58,198,82,804,218,177,105,241,108,181,104,172,127,0,42,11,41,5,41,5,41,12,44,138,80,2,41,0,42,8,42,0,42,4,41,12,42,21,47,14,43,77,62
QN53,Woodhaven,25200,1050,724,232,1010,194,1052,199,1572,261,716,168,4167,432,2030,290,4555,490,9374,722,9407,664,163,89,648,157,648,153,1096,219,601,154,2526,323,789,173,1622,297,1314,239,7852,600,163,89,547,145,563,140,964,212,496,145,2121,282,749,172,1261,254,988,206,1555,275,0,54,101,76,85,77,132,72,105,73,405,165,40,53,361,156,326,123,1251,256,0,54,101,76,76,78,92,63,70,67,357,162,32,53,328,162,195,95,304,120,0,54,0,54,9,52,40,64,35,61,48,59,8,52,33,59,131,93,14285,889,23,65,10,55,91,65,369,128,90,76,1551,303,1190,235,2933,395,8028,698,2678,411,0,54,0,54,49,57,184,101,13,54,506,182,143,79,397,143,1386,290,11159,775,23,65,10,55,42,62,185,89,77,76,1045,250,1031,227,2469,375,6277,586,448,158,0,54,0,54,0,54,0,54,0,54,0,54,16,55,67,74,365,131,1305,281,518,214,311,116,305,134,69,63,5,53,74,78,23,57,0,54,0,54,203,97,20,57,41,60,8,54,38,64,20,59,16,56,28,56,0,54,32,66
QN54,Richmond Hill,28922,1146,1268,273,1381,236,1860,306,2413,305,770,198,3928,456,1692,272,4526,448,11084,724,11157,723,380,138,865,184,1265,240,1715,239,480,171,2196,332,972,210,1454,251,1830,291,8914,631,310,113,713,160,1072,213,1378,214,352,162,1795,276,747,183,1146,220,1401,243,2243,362,70,96,152,90,193,115,337,119,128,74,401,183,225,116,308,125,429,151,1537,274,51,91,129,86,168,108,229,95,90,70,229,105,153,97,204,113,284,119,706,228,19,66,23,64,25,71,108,93,38,65,172,153,72,77,104,73,145,100,15432,849,124,97,52,83,231,101,416,137,229,99,1572,260,696,165,3010,377,9102,653,4433,478,73,83,21,65,163,87,361,128,193,96,895,217,283,107,606,157,1838,297,10641,740,51,78,31,78,68,79,55,72,36,63,672,158,383,128,2294,341,7051,589,358,114,0,60,0,60,0,60,0,60,0,60,5,59,30,66,110,73,213,90,1886,320,764,220,445,135,308,129,189,103,50,72,52,72,0,60,24,66,54,72,447,181,0,60,19,62,56,75,93,116,11,61,108,87,24,70,38,66,98,80
QN55,South Ozone Park,36194,1375,971,224,1763,317,2607,375,3070,414,1141,257,5629,610,2305,355,5107,502,13601,852,16223,921,509,179,1277,277,1992,329,2123,352,905,238,3708,471,1342,259,2216,322,2151,318,13068,790,373,130,1128,256,1736,310,1733,316,624,181,2872,375,1138,226,1863,288,1601,270,3155,426,136,133,149,101,256,120,390,142,281,165,836,263,204,122,353,137,550,168,2416,354,136,133,126,99,222,114,334,135,99,88,696,241,188,121,276,117,339,129,739,205,0,62,23,66,34,71,56,73,182,136,140,106,16,62,77,89,211,115,18403,1042,145,104,178,103,233,135,682,220,212,107,1801,360,938,250,2846,389,11368,802,6742,632,34,69,178,103,227,136,622,213,132,84,1292,289,549,215,995,221,2713,388,10999,797,111,100,0,62,6,62,60,78,80,90,468,207,389,141,1736,308,8149,680,662,178,0,62,0,62,0,62,0,62,0,62,41,73,0,62,115,78,506,156,1100,238,262,117,277,137,307,116,144,93,24,70,58,78,11,64,0,62,17,64,468,145,55,72,31,66,75,79,121,87,0,62,62,77,14,63,45,74,65,68
QN56,Ozone Park,9522,743,486,182,334,143,765,264,1019,244,430,145,1648,319,634,185,1309,256,2897,429,4581,470,342,149,249,127,538,232,771,207,354,136,1230,264,282,137,430,154,385,120,3935,413,304,143,224,124,385,175,703,189,312,134,1162,264,165,98,373,147,307,107,646,190,38,51,25,47,153,110,68,90,42,41,68,56,117,102,57,48,78,55,539,186,38,51,25,47,153,110,68,90,32,41,32,45,81,94,46,45,64,50,107,73,0,36,0,36,0,36,0,36,10,37,36,50,36,50,11,38,14,39,4363,558,0,36,16,43,97,81,139,91,76,56,353,158,352,134,842,199,2488,412,729,214,0,36,16,43,8,36,79,76,29,44,64,64,117,78,142,80,274,124,3505,473,0,36,0,36,89,81,60,59,47,50,289,145,235,111,671,187,2114,376,129,87,0,36,0,36,0,36,0,36,0,36,0,36,0,36,29,43,100,67,378,187,114,94,61,73,77,76,75,79,0,36,44,65,0,36,0,36,7,34,200,121,30,45,8,35,53,90,34,43,0,36,21,37,0,36,37,58,17,42
