area_id,area_name,b12002001,b12002001_moe,b12002002,b12002002_moe,b12002003,b12002003_moe,b12002004,b12002004_moe,b12002005,b12002005_moe,b12002006,b12002006_moe,b12002007,b12002007_moe,b12002008,b12002008_moe,b12002009,b12002009_moe,b12002010,b12002010_moe,b12002011,b12002011_moe,b12002012,b12002012_moe,b12002013,b12002013_moe,b12002014,b12002014_moe,b12002015,b12002015_moe,b12002016,b12002016_moe,b12002017,b12002017_moe,b12002018,b12002018_moe,b12002019,b12002019_moe,b12002020,b12002020_moe,b12002021,b12002021_moe,b12002022,b12002022_moe,b12002023,b12002023_moe,b12002024,b12002024_moe,b12002025,b12002025_moe,b12002026,b12002026_moe,b12002027,b12002027_moe,b12002028,b12002028_moe,b12002029,b12002029_moe,b12002030,b12002030_moe,b12002031,b12002031_moe,b12002032,b12002032_moe,b12002033,b12002033_moe,b12002034,b12002034_moe,b12002035,b12002035_moe,b12002036,b12002036_moe,b12002037,b12002037_moe,b12002038,b12002038_moe,b12002039,b12002039_moe,b12002040,b12002040_moe,b12002041,b12002041_moe,b12002042,b12002042_moe,b12002043,b12002043_moe,b12002044,b12002044_moe,b12002045,b12002045_moe,b12002046,b12002046_moe,b12002047,b12002047_moe,b12002048,b12002048_moe,b12002049,b12002049_moe,b12002050,b12002050_moe,b12002051,b12002051_moe,b12002052,b12002052_moe,b12002053,b12002053_moe,b12002054,b12002054_moe,b12002055,b12002055_moe,b12002056,b12002056_moe,b12002057,b12002057_moe,b12002058,b12002058_moe,b12002059,b12002059_moe,b12002060,b12002060_moe,b12002061,b12002061_moe,b12002062,b12002062_moe,b12002063,b12002063_moe,b12002064,b12002064_moe,b12002065,b12002065_moe,b12002066,b12002066_moe,b12002067,b12002067_moe,b12002068,b12002068_moe,b12002069,b12002069_moe,b12002070,b12002070_moe,b12002071,b12002071_moe,b12002072,b12002072_moe,b12002073,b12002073_moe,b12002074,b12002074_moe,b12002075,b12002075_moe,b12002076,b12002076_moe,b12002077,b12002077_moe,b12002078,b12002078_moe,b12002079,b12002079_moe,b12002080,b12002080_moe,b12002081,b12002081_moe,b12002082,b12002082_moe,b12002083,b12002083_moe,b12002084,b12002084_moe,b12002085,b12002085_moe,b12002086,b12002086_moe,b12002087,b12002087_moe,b12002088,b12002088_moe,b12002089,b12002089_moe,b12002090,b12002090_moe,b12002091,b12002091_moe,b12002092,b12002092_moe,b12002093,b12002093_moe,b12002094,b12002094_moe,b12002095,b12002095_moe,b12002096,b12002096_moe,b12002097,b12002097_moe,b12002098,b12002098_moe,b12002099,b12002099_moe,b12002100,b12002100_moe,b12002101,b12002101_moe,b12002102,b12002102_moe,b12002103,b12002103_moe,b12002104,b12002104_moe,b12002105,b12002105_moe,b12002106,b12002106_moe,b12002107,b12002107_moe,b12002108,b12002108_moe,b12002109,b12002109_moe,b12002110,b12002110_moe,b12002111,b12002111_moe,b12002112,b12002112_moe,b12002113,b12002113_moe,b12002114,b12002114_moe,b12002115,b12002115_moe,b12002116,b12002116_moe,b12002117,b12002117_moe,b12002118,b12002118_moe,b12002119,b12002119_moe,b12002120,b12002120_moe,b12002121,b12002121_moe,b12002122,b12002122_moe,b12002123,b12002123_moe,b12002124,b12002124_moe,b12002125,b12002125_moe,b12002126,b12002126_moe,b12002127,b12002127_moe,b12002128,b12002128_moe,b12002129,b12002129_moe,b12002130,b12002130_moe,b12002131,b12002131_moe,b12002132,b12002132_moe,b12002133,b12002133_moe,b12002134,b12002134_moe,b12002135,b12002135_moe,b12002136,b12002136_moe,b12002137,b12002137_moe,b12002138,b12002138_moe,b12002139,b12002139_moe,b12002140,b12002140_moe,b12002141,b12002141_moe,b12002142,b12002142_moe,b12002143,b12002143_moe,b12002144,b12002144_moe,b12002145,b12002145_moe,b12002146,b12002146_moe,b12002147,b12002147_moe,b12002148,b12002148_moe,b12002149,b12002149_moe,b12002150,b12002150_moe,b12002151,b12002151_moe,b12002152,b12002152_moe,b12002153,b12002153_moe,b12002154,b12002154_moe,b12002155,b12002155_moe,b12002156,b12002156_moe,b12002157,b12002157_moe,b12002158,b12002158_moe,b12002159,b12002159_moe,b12002160,b12002160_moe,b12002161,b12002161_moe,b12002162,b12002162_moe,b12002163,b12002163_moe,b12002164,b12002164_moe,b12002165,b12002165_moe,b12002166,b12002166_moe,b12002167,b12002167_moe,b12002168,b12002168_moe,b12002169,b12002169_moe,b12002170,b12002170_moe,b12002171,b12002171_moe,b12002172,b12002172_moe,b12002173,b12002173_moe,b12002174,b12002174_moe,b12002175,b12002175_moe,b12002176,b12002176_moe,b12002177,b12002177_moe,b12002178,b12002178_moe,b12002179,b12002179_moe,b12002180,b12002180_moe,b12002181,b12002181_moe,b12002182,b12002182_moe,b12002183,b12002183_moe,b12002184,b12002184_moe,b12002185,b12002185_moe,b12002186,b12002186_moe,b12002187,b12002187_moe
QN56,Ozone Park,17701,969,8726,594,3119,503,491,160,207,89,889,262,644,239,256,110,71,53,86,61,261,151,109,87,42,40,48,64,15,36,0,36,0,36,4706,375,3927,337,0,36,0,36,0,36,158,111,341,129,287,114,678,176,460,157,578,155,460,143,325,120,330,105,244,102,66,56,779,207,168,90,0,36,0,36,0,36,0,36,40,56,0,36,47,57,16,44,18,39,0,36,18,44,29,45,0,36,0,36,611,186,0,36,0,36,58,59,114,76,30,46,5,35,16,39,110,79,70,57,64,55,14,33,61,85,39,51,30,49,145,76,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,15,39,28,49,27,37,75,59,756,193,0,36,0,36,0,36,0,36,63,70,22,41,173,115,95,82,148,101,81,64,41,42,77,57,41,55,15,39,8975,580,2601,411,478,167,193,92,769,222,336,137,243,116,149,85,89,67,93,71,75,62,55,53,50,52,15,40,29,40,27,42,4632,358,3841,330,0,36,0,36,84,76,212,92,387,131,556,170,543,159,492,141,351,106,430,139,267,113,368,127,123,68,28,36,791,196,283,119,0,36,0,36,0,36,1,32,24,39,16,35,32,47,39,44,57,60,13,38,10,32,91,88,0,36,0,36,508,161,0,36,0,36,20,40,93,70,87,84,0,36,56,87,98,75,21,40,24,40,21,37,59,69,29,47,0,36,766,190,0,36,0,36,31,59,0,36,0,36,0,36,98,110,21,42,26,47,102,71,112,68,164,87,145,68,67,54,976,230,0,36,0,36,0,36,86,73,28,47,73,70,217,116,196,113,189,113,48,48,45,49,67,55,27,40,0,36
QN57,Lindenwood-Howard Beach,24255,884,10838,597,3252,452,342,129,308,156,623,227,392,124,193,104,197,102,366,157,336,154,109,73,149,130,49,46,96,69,76,64,16,39,6522,431,6148,418,0,34,0,34,12,36,130,106,476,196,370,160,860,259,422,171,588,181,718,209,612,172,1180,256,552,163,228,103,374,169,178,126,0,34,0,34,0,34,0,34,0,34,0,34,0,34,74,89,12,37,17,42,27,40,48,83,0,34,0,34,196,112,0,34,0,34,0,34,6,34,36,48,12,35,56,56,12,39,0,34,0,34,47,78,0,34,27,39,0,34,373,126,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,56,63,80,61,145,74,92,70,691,206,0,34,0,34,0,34,0,34,14,38,86,95,171,140,27,43,89,65,124,75,62,56,56,49,29,40,33,46,13417,622,3349,460,452,175,290,177,700,241,631,211,293,150,214,126,106,84,143,94,106,100,113,96,88,69,88,82,89,74,36,48,6722,457,6086,408,0,34,0,34,52,64,230,130,694,246,504,196,491,180,840,239,537,189,689,185,589,201,933,211,409,116,118,82,636,242,262,138,0,34,0,34,0,34,0,34,8,34,0,34,55,68,28,44,90,83,13,36,44,75,0,34,0,34,24,49,374,202,0,34,0,34,5,32,32,46,112,139,17,40,9,34,45,48,29,44,56,92,44,77,12,36,13,37,0,34,2017,330,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,28,40,159,142,141,81,492,183,690,198,507,160,1329,276,0,34,0,34,0,34,13,37,40,53,43,46,89,74,242,168,217,106,189,140,134,77,230,123,118,81,14,37
QN60,Kew Gardens,19721,881,9532,592,3663,489,229,112,364,151,613,222,735,246,575,212,253,109,181,112,144,71,84,58,156,67,92,47,206,121,31,35,0,34,4967,392,4314,364,21,46,0,34,12,37,236,126,569,146,523,157,410,145,390,156,506,149,515,128,390,119,477,134,146,73,119,63,653,176,106,55,0,34,0,34,0,34,0,34,0,34,0,34,0,34,23,36,46,46,14,37,17,35,6,33,0,34,0,34,547,170,0,34,0,34,25,41,26,45,87,87,18,42,114,98,27,38,86,75,32,38,75,68,27,37,24,49,6,33,137,65,0,34,0,34,6,33,0,34,0,34,0,34,0,34,0,34,41,52,8,34,10,35,7,33,20,34,45,44,765,215,0,34,0,34,0,34,30,44,47,50,91,91,34,48,74,66,88,66,133,88,172,122,88,53,8,35,0,34,10189,564,3462,478,247,92,239,123,733,226,695,211,414,134,125,85,116,83,253,118,120,69,105,53,97,73,192,92,51,49,75,61,4989,399,4259,355,22,47,22,46,23,39,484,153,618,171,439,140,436,145,520,155,372,101,369,113,395,129,374,115,161,86,24,37,730,198,430,159,0,34,0,34,50,48,0,34,38,67,53,65,95,92,26,40,14,39,58,69,69,61,27,47,0,34,0,34,300,133,11,36,0,34,17,38,42,74,7,34,0,34,43,48,0,34,39,46,0,34,56,73,9,35,76,79,0,34,1073,226,0,34,0,34,0,34,0,34,0,34,3,33,46,46,0,34,43,47,35,46,66,55,325,126,298,108,257,124,665,161,0,34,0,34,0,34,60,65,11,36,31,40,33,36,88,55,74,52,141,98,129,63,53,46,35,41,10,36
QN61,Jamaica,40678,1343,19409,851,8121,686,873,197,710,184,1498,298,1406,253,911,225,848,239,744,225,401,144,204,96,294,126,148,72,55,54,23,53,6,50,9695,553,7641,472,0,51,0,51,80,68,253,125,650,174,810,206,1160,237,1403,256,736,183,790,194,575,154,894,185,257,89,33,50,2054,333,523,158,0,51,0,51,0,51,7,51,34,64,35,57,88,99,54,56,94,77,94,80,14,52,64,63,39,58,0,51,1531,296,0,51,0,51,84,83,200,119,78,79,205,118,264,117,189,100,138,84,156,99,20,50,134,72,63,63,0,51,403,140,0,51,0,51,0,51,25,64,0,51,0,51,0,51,0,51,0,51,65,73,0,51,160,95,68,70,85,70,1190,232,0,51,0,51,0,51,4,50,67,74,56,64,101,88,243,119,241,113,134,75,116,81,177,96,44,55,7,49,21269,894,7955,707,986,210,551,147,1414,289,1280,284,652,196,443,190,705,181,513,160,398,138,353,129,163,88,274,94,196,77,27,49,9754,561,7506,461,35,62,0,51,155,97,665,172,1066,221,1160,234,925,198,1029,208,595,146,729,180,433,116,513,144,187,84,14,49,2248,340,991,213,0,51,0,51,33,57,51,60,154,102,84,80,50,61,169,105,70,63,117,80,62,66,138,89,45,55,18,50,1257,277,0,51,0,51,148,116,209,116,174,108,81,72,166,94,118,79,85,65,109,85,38,50,90,73,0,51,39,58,1899,271,0,51,0,51,0,51,2,51,0,51,86,95,10,53,66,81,48,67,207,112,195,99,578,167,503,158,204,75,1661,248,0,51,0,51,0,51,112,94,64,66,76,76,194,88,150,97,152,79,275,122,228,101,251,111,131,86,28,50
QN62,Queensboro Hill,17274,854,8579,553,3092,410,343,112,216,88,721,176,705,210,310,123,153,84,137,79,295,187,103,67,38,36,31,35,27,39,7,29,6,29,4910,345,4335,306,0,29,9,32,17,33,135,81,293,117,504,145,504,137,398,120,732,184,489,115,397,122,499,132,268,111,90,47,575,190,80,50,0,29,0,29,0,29,0,29,8,31,0,29,12,33,22,40,0,29,8,27,8,30,17,38,5,28,0,29,495,181,0,29,0,29,0,29,27,41,101,87,14,36,109,76,42,44,37,49,40,41,47,43,45,46,24,37,9,31,152,74,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,18,41,0,29,54,50,15,32,35,42,30,32,425,150,0,29,0,29,24,48,26,40,22,36,91,91,24,37,55,54,79,63,27,41,34,37,31,31,12,32,0,29,8695,506,2424,367,511,171,235,97,621,186,379,146,328,130,56,64,35,38,43,47,52,43,76,54,27,32,9,28,45,49,7,29,4924,318,4287,303,0,29,11,33,19,30,220,115,470,134,439,140,530,148,597,159,651,144,372,109,347,112,408,127,191,76,32,33,637,161,153,85,0,29,0,29,0,29,24,45,15,37,8,32,9,31,10,30,0,29,72,66,0,29,0,29,15,27,0,29,484,140,0,29,0,29,7,29,21,27,68,58,28,43,67,46,30,47,73,47,68,53,50,47,47,45,12,28,13,31,727,154,0,29,0,29,0,29,0,29,0,29,33,60,0,29,19,40,59,61,33,35,76,51,138,64,245,86,124,55,620,186,0,29,0,29,0,29,14,35,37,55,24,41,41,49,138,90,118,87,111,76,56,53,35,35,46,45,0,29
QN63,Woodside,38297,1452,18959,1034,8084,817,681,179,431,171,1652,355,1524,373,1302,316,768,211,756,240,429,166,160,93,84,60,143,94,114,67,35,47,5,48,9442,659,7139,507,0,50,0,50,37,61,303,131,925,234,999,273,731,179,691,203,729,188,868,221,589,160,657,173,471,148,139,74,2303,447,581,186,0,50,0,50,10,50,0,50,64,70,160,133,101,106,54,60,69,66,84,94,23,51,4,49,0,50,12,51,1722,400,22,59,0,50,150,115,207,137,230,146,346,211,304,156,278,174,69,90,10,47,23,49,20,52,43,56,20,48,352,127,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,23,54,9,49,58,71,107,97,83,68,72,60,1081,262,0,50,0,50,14,52,5,49,37,54,147,121,54,58,62,75,82,63,195,112,288,159,115,80,69,80,13,51,19338,954,7158,744,763,261,267,130,1304,324,1659,402,765,224,465,167,360,154,290,139,431,171,96,91,323,150,287,125,39,51,109,87,8891,620,7009,494,0,50,0,50,73,74,758,193,1033,256,876,222,763,199,645,193,798,185,530,171,617,169,618,168,213,76,85,68,1882,405,765,229,0,50,0,50,0,50,54,68,9,49,111,121,90,94,118,100,97,69,123,89,23,59,99,103,34,57,7,49,1117,362,0,50,0,50,54,69,262,167,79,69,42,61,194,144,31,56,137,117,72,115,92,96,105,89,25,52,24,55,1772,284,0,50,0,50,0,50,0,50,0,50,0,50,22,60,8,50,0,50,257,132,56,62,512,153,560,148,357,130,1517,282,0,50,0,50,0,50,43,68,135,90,36,53,241,132,116,68,151,81,127,101,281,127,282,120,57,56,48,58
QN66,Laurelton,20774,851,8795,503,3501,389,708,162,379,131,558,155,534,142,314,118,198,90,298,112,237,89,128,70,93,68,50,46,4,38,0,40,0,40,4320,323,3761,290,0,40,0,40,6,39,43,50,196,100,188,84,321,116,461,125,439,119,605,158,462,120,683,150,285,89,72,49,559,148,216,86,0,40,0,40,0,40,0,40,17,47,21,43,33,51,50,53,31,45,0,40,21,51,27,45,16,40,0,40,343,124,2,38,0,40,7,39,51,60,53,55,35,47,41,46,0,40,46,46,0,40,38,59,40,52,30,54,0,40,334,112,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,14,40,29,40,69,51,190,97,24,43,640,149,13,41,0,40,0,40,39,57,13,43,91,74,44,46,69,57,119,71,90,62,60,48,56,44,46,50,0,40,11979,576,4376,453,457,131,307,110,882,186,732,184,353,113,281,106,350,128,365,123,249,89,132,65,129,68,64,62,75,53,0,40,4862,316,3693,280,0,40,0,40,6,39,49,49,199,92,367,117,403,123,482,129,548,134,362,113,519,129,575,131,115,49,68,53,1169,193,563,140,0,40,0,40,0,40,3,39,49,51,79,60,71,59,40,51,72,62,111,71,96,67,29,41,8,40,5,40,606,140,0,40,0,40,55,68,105,76,41,48,59,48,42,57,115,83,0,40,77,62,35,50,67,62,10,41,0,40,1069,173,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,38,0,40,57,43,140,77,391,126,326,87,137,64,1672,244,0,40,0,40,0,40,35,47,65,56,57,56,241,113,261,107,227,102,172,82,232,88,177,77,166,87,39,51
QN68,Queensbridge-Ravenswood-Long Island City,14634,723,6639,582,3465,497,275,107,514,179,886,310,475,177,347,132,197,119,196,96,156,86,138,77,78,50,152,85,11,34,9,36,31,50,2695,302,2142,237,0,38,0,38,0,38,133,82,179,78,376,146,241,85,261,108,177,92,204,91,176,96,280,117,92,63,23,45,553,169,227,110,0,38,0,38,0,38,0,38,7,38,32,56,6,37,10,39,57,67,69,68,1,37,33,51,12,41,0,38,326,129,0,38,10,39,13,42,33,42,34,43,26,48,13,40,22,43,63,80,76,69,16,44,0,38,10,39,10,38,40,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1,36,14,39,25,44,0,38,439,137,0,38,0,38,0,38,37,54,28,41,29,47,46,61,106,79,43,41,54,53,27,40,65,71,4,37,0,38,7995,408,3845,427,293,135,232,108,728,208,621,174,401,162,329,145,329,119,294,135,257,132,86,51,104,70,71,42,85,66,15,41,2609,293,2089,231,0,38,0,38,42,50,139,71,326,126,324,145,340,117,197,90,186,75,230,107,130,67,93,61,63,58,19,47,520,152,271,102,0,38,0,38,0,38,0,38,25,44,19,48,21,36,61,60,11,40,27,47,9,36,50,57,48,49,0,38,249,113,0,38,0,38,12,40,8,38,14,38,13,37,18,40,67,86,106,61,11,38,0,38,0,38,0,38,0,38,733,196,0,38,0,38,0,38,0,38,0,38,7,37,9,39,48,65,7,38,119,82,143,94,204,95,135,62,61,59,808,186,0,38,0,38,0,38,22,40,68,64,71,58,135,88,183,107,27,40,72,61,76,53,139,93,15,37,0,38
QN70,Astoria,66695,1598,32662,1184,16476,989,914,208,770,207,2792,432,4271,545,2937,404,1661,314,747,183,576,167,494,146,446,150,326,165,274,115,237,109,31,65,13314,712,10619,622,0,60,0,60,54,77,801,201,1189,236,1551,300,1175,232,1201,236,1189,225,811,179,573,143,1247,201,686,165,142,85,2695,400,818,210,0,60,0,60,0,60,12,62,48,65,93,94,186,137,96,86,77,71,133,98,75,73,53,69,45,72,0,60,1877,350,0,60,0,60,31,68,145,110,318,158,142,105,151,96,311,168,193,119,167,108,189,122,91,77,121,93,18,65,582,156,0,60,0,60,0,60,0,60,0,60,0,60,0,60,51,82,21,63,0,60,22,63,171,93,110,80,207,105,2290,368,0,60,0,60,61,111,89,87,112,107,202,125,262,140,381,148,257,141,251,107,162,105,438,157,75,80,0,60,34033,1031,14209,825,738,210,617,178,3057,463,3870,464,2275,347,915,201,774,190,573,171,360,130,324,122,127,77,414,127,107,81,58,68,12995,674,10484,610,0,60,0,60,211,106,1031,229,1323,246,1521,287,1213,234,1244,227,968,195,912,194,652,161,909,173,446,121,54,67,2511,388,1393,252,0,60,0,60,17,62,119,94,22,61,198,110,180,102,274,131,157,94,148,95,149,114,99,76,30,63,0,60,1118,288,0,60,13,62,39,66,271,124,204,139,130,97,85,84,111,91,81,100,50,76,80,86,50,88,4,59,0,60,3333,348,0,60,0,60,23,65,0,60,0,60,0,60,32,63,20,61,118,82,132,91,289,117,937,204,1156,215,626,151,3496,410,0,60,0,60,87,99,121,85,205,102,237,126,345,123,245,122,421,151,382,135,524,149,508,150,313,135,108,86
QN71,Old Astoria,22944,1010,11781,752,6425,647,477,139,378,122,1438,344,1544,319,983,229,495,158,328,111,214,108,221,91,154,88,115,66,5,27,58,69,15,34,4395,404,3679,350,0,34,0,34,47,57,285,120,485,165,494,147,532,150,423,123,321,106,200,78,219,88,455,138,172,77,46,45,716,204,125,67,0,34,0,34,0,34,4,33,0,34,0,34,41,46,2,32,61,53,0,34,1,32,16,40,0,34,0,34,591,190,0,34,0,34,65,65,42,48,116,93,50,55,40,52,43,64,55,68,45,61,12,37,43,43,41,47,39,46,168,89,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,8,34,40,45,28,46,77,75,15,34,793,197,0,34,0,34,0,34,60,63,119,68,58,61,126,81,60,53,110,73,131,88,28,38,19,44,82,79,0,34,11163,551,4974,476,381,150,290,118,979,235,1309,255,541,162,414,129,310,124,292,112,92,61,193,91,91,62,22,40,36,43,24,49,4362,380,3638,344,0,34,0,34,93,68,471,157,483,165,503,153,544,143,335,124,396,108,173,74,170,81,293,114,173,71,4,32,724,193,486,158,0,34,0,34,0,34,40,55,0,34,56,51,29,49,109,73,130,86,50,53,42,56,17,42,13,33,0,34,238,122,0,34,0,34,0,34,70,87,4,32,0,34,58,71,5,33,40,41,16,36,9,35,15,39,21,40,0,34,787,168,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,29,38,83,72,49,52,226,89,308,110,92,53,1040,217,0,34,0,34,0,34,14,40,18,38,69,55,95,71,172,101,117,79,186,96,46,49,300,123,23,43,0,34
QN72,Steinway,43030,1285,20875,909,9448,752,805,267,413,159,1533,294,2698,399,1446,256,844,200,526,163,347,111,281,118,155,87,122,66,158,88,77,58,43,54,9720,525,8562,490,0,51,0,51,43,58,396,145,1000,213,980,196,760,175,858,183,1212,264,790,169,597,145,1117,208,662,138,147,67,1158,251,296,121,0,51,0,51,0,51,0,51,36,56,28,60,10,52,14,54,81,81,21,61,33,56,73,76,0,51,0,51,862,221,0,51,0,51,42,57,117,95,15,51,85,76,124,86,65,67,129,85,57,60,130,103,73,68,25,53,0,51,273,97,0,51,0,51,0,51,0,51,0,51,0,51,0,51,11,53,0,51,11,52,0,51,8,51,190,89,53,58,1434,264,0,51,0,51,0,51,129,104,149,100,133,67,174,104,145,83,159,91,206,125,123,71,181,99,25,55,10,52,22155,854,8728,705,542,152,235,113,2019,351,2470,386,1585,300,451,136,446,157,222,94,160,78,167,84,106,103,151,90,129,74,45,54,9793,520,8501,485,0,51,0,51,70,74,748,183,1167,222,1200,222,821,205,723,175,830,192,774,178,824,193,874,164,407,108,63,56,1292,262,624,188,0,51,0,51,0,51,11,52,5,50,52,69,89,96,160,95,183,114,24,52,37,60,12,53,42,67,9,51,668,186,0,51,9,52,26,58,62,65,86,75,61,84,49,63,91,78,19,58,18,56,164,113,55,64,28,52,0,51,1869,280,0,51,0,51,0,51,0,51,0,51,0,51,56,69,45,61,106,71,110,71,136,89,348,124,627,168,441,125,1765,279,0,51,0,51,0,51,109,94,115,78,173,104,116,72,222,110,103,64,301,114,264,122,222,87,68,59,72,78
QN76,Baisley Park,27594,1074,12377,688,5986,527,920,198,604,142,1297,215,926,195,579,178,430,149,327,123,419,144,212,82,178,70,19,48,50,63,21,48,4,47,5377,429,4012,312,0,48,0,48,0,48,119,78,274,105,479,147,409,120,536,137,439,115,492,148,480,118,508,113,210,74,66,60,1365,309,480,143,0,48,0,48,0,48,40,65,58,70,73,80,73,60,54,59,61,59,50,58,27,51,35,65,0,48,9,49,885,286,8,48,16,49,26,51,167,146,47,64,188,145,122,72,33,56,125,81,59,63,19,51,44,49,24,49,7,48,299,90,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,25,54,0,48,23,51,105,63,98,68,48,44,715,168,0,48,0,48,0,48,41,65,35,58,107,84,42,57,196,103,80,63,79,61,35,49,72,65,16,49,12,50,15217,711,6424,598,1103,215,560,155,1295,250,751,181,476,135,558,168,490,131,298,107,258,105,180,83,193,97,152,88,56,57,54,85,5693,360,3933,306,0,48,0,48,31,52,196,90,383,116,593,148,485,139,446,117,349,105,477,115,432,115,353,97,133,57,55,56,1760,255,993,213,0,48,0,48,14,52,56,63,92,72,47,60,169,100,144,81,242,117,98,73,58,56,65,52,8,48,0,48,767,169,0,48,0,48,17,51,91,68,90,72,85,75,123,91,89,70,60,58,48,70,57,56,57,48,50,58,0,48,1487,225,0,48,0,48,0,48,0,48,0,48,0,48,0,48,64,65,88,70,99,72,125,80,407,110,417,121,287,114,1613,231,0,48,0,48,6,48,4,47,68,63,74,62,211,97,226,90,316,105,232,93,236,87,200,103,31,49,9,47
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,377,146,154,74,58,52,9,48,6,48,7,48,22,50,4,47,0,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,91,64,76,57,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48,24,52,13,51,13,47,7,46,0,48,9,49,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,5,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,5,47,0,48,0,48,223,108,42,55,0,48,13,51,19,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,50,95,63,76,57,0,48,0,48,0,48,0,48,0,48,9,49,0,48,24,52,17,50,10,49,4,47,0,48,3,47,9,49,19,49,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,15,50,0,48,0,48,0,48,11,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,58,64,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,28,52,21,51,28,52,0,48,0,48,0,48,0,48,0,48,11,49,0,48,0,48,0,48,0,48,0,48,0,48,13,48,4,47
