area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
SI22,West New Brighton-New Brighton-St. George,6321,784,962,244,0,40,0,40,0,40,340,164,56,73,284,152,304,141,123,75,181,118,318,105,230,83,88,64,1305,365,119,101,0,40,119,101,375,165,173,115,202,115,437,188,234,109,203,129,374,159,275,118,99,81,3151,624,948,263,19,39,5,39,14,38,256,161,68,70,188,120,84,63,54,57,30,48,589,166,412,131,177,91,1792,553,1328,501,0,40,0,40,0,40,624,334,0,40,624,334,534,257,66,93,468,244,170,172,20,50,150,171,464,258,17,47,0,40,17,47,182,229,0,40,182,229,11,40,10,41,1,38,254,106,233,92,21,52,411,198,0,40,0,40,0,40,55,92,0,40,55,92,130,85,106,83,24,43,226,144,216,143,10,42,903,286,32,51,0,40,32,51,300,173,75,86,225,139,149,96,85,85,64,54,422,173,230,105,192,123
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,7944,861,2875,523,0,38,0,38,0,38,191,116,81,79,110,87,1102,375,893,363,209,121,1582,381,1334,347,248,140,3652,671,38,54,0,38,38,54,590,252,78,75,512,226,1059,319,768,266,291,166,1965,409,1849,404,116,105,921,313,211,118,0,38,0,38,0,38,15,38,8,40,7,36,6,36,6,36,0,38,190,116,139,86,51,54,170,102,125,97,0,38,0,38,0,38,0,38,0,38,0,38,35,71,0,38,35,71,90,77,49,51,41,69,45,44,0,38,0,38,0,38,6,38,0,38,6,38,23,41,0,38,23,41,16,41,16,41,0,38,540,269,15,42,0,38,15,42,165,208,38,55,127,204,71,57,34,47,37,50,289,163,289,163,0,38,496,237,21,47,0,38,21,47,89,118,0,38,89,118,182,123,160,106,22,49,204,121,204,121,0,38
SI25,Oakwood-Oakwood Beach,3303,573,2352,497,0,32,0,32,0,32,102,74,10,34,92,64,1193,438,1074,388,119,94,1057,236,904,215,153,97,488,179,0,32,0,32,0,32,152,100,32,36,120,99,125,75,123,75,2,30,211,98,153,76,58,64,296,154,31,47,0,32,0,32,0,32,14,36,0,32,14,36,0,32,0,32,0,32,17,40,17,40,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,265,150,0,32,0,32,0,32,45,49,17,39,28,44,28,40,10,33,18,39,192,118,192,118,0,32,167,174,0,32,0,32,0,32,100,105,0,32,100,105,67,82,67,82,0,32,0,32,0,32,0,32
SI28,Port Richmond,4767,855,432,160,0,32,0,32,0,32,26,49,0,32,26,49,109,81,83,78,26,31,297,122,278,124,19,34,908,353,0,32,0,32,0,32,217,128,26,36,191,110,360,237,134,129,226,173,331,152,220,86,111,128,3019,747,687,287,0,32,0,32,0,32,172,174,14,34,158,169,105,71,34,40,71,70,410,168,297,117,113,79,1917,683,1734,676,0,32,0,32,0,32,1018,511,46,79,972,497,572,323,43,58,529,321,144,93,34,45,110,66,183,115,0,32,0,32,0,32,34,46,0,32,34,46,81,69,28,43,53,48,68,61,43,52,25,44,415,215,0,32,0,32,0,32,130,168,0,32,130,168,61,49,27,36,34,39,224,125,224,125,0,32,408,185,9,33,0,32,9,33,91,107,18,39,73,104,174,108,60,63,114,93,134,73,86,65,48,38
SI32,Rossville-Woodrow,2405,484,1392,383,0,29,0,29,0,29,151,167,109,161,42,51,269,164,178,123,91,66,972,270,803,249,169,99,809,285,0,29,0,29,0,29,128,178,0,29,128,178,221,112,168,107,53,45,460,161,421,160,39,58,135,98,64,61,0,29,0,29,0,29,0,29,0,29,0,29,28,51,0,29,28,51,36,41,31,41,5,31,12,24,1,24,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1,24,1,24,0,29,11,29,0,29,0,29,0,29,11,29,11,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,59,77,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,59,77,59,77,0,29,69,73,0,29,0,29,0,29,29,53,0,29,29,53,0,29,0,29,0,29,40,54,40,54,0,29
SI35,New Brighton-Silver Lake,2941,551,555,142,0,27,0,27,0,27,48,44,36,42,12,30,123,68,103,66,20,26,384,111,322,99,62,54,791,341,11,31,0,27,11,31,344,277,157,178,187,206,220,165,136,124,84,54,216,113,216,113,0,27,1417,412,324,162,0,27,0,27,0,27,12,31,0,27,12,31,138,101,97,95,41,56,174,117,131,82,43,57,771,322,601,308,0,27,0,27,0,27,243,149,26,48,217,144,198,138,28,32,170,133,160,107,88,77,72,72,170,100,0,27,0,27,0,27,87,87,0,27,87,87,24,33,24,33,0,27,59,48,33,39,26,36,322,260,26,47,0,27,26,47,94,153,0,27,94,153,100,100,24,46,76,72,102,72,81,68,21,34,178,109,0,27,0,27,0,27,44,36,35,34,9,28,66,79,46,78,20,30,68,52,13,31,55,50
SI36,Old Town-Dongan Hills-South Beach,7343,880,3766,568,14,35,0,32,14,35,628,284,311,212,317,172,1563,426,1354,417,209,181,1561,326,1146,263,415,170,2324,601,7,30,0,32,7,30,721,335,140,123,581,278,834,315,568,232,266,156,762,229,710,227,52,50,995,396,165,107,0,32,0,32,0,32,0,32,0,32,0,32,18,36,10,34,8,32,147,100,98,85,49,57,492,348,407,339,0,32,0,32,0,32,327,288,0,32,327,288,80,105,0,32,80,105,0,32,0,32,0,32,85,83,0,32,0,32,0,32,0,32,0,32,0,32,11,34,0,32,11,34,74,82,35,62,39,62,338,159,0,32,0,32,0,32,21,38,12,34,9,33,67,67,48,55,19,36,250,126,217,122,33,42,258,200,0,32,0,32,0,32,17,38,0,32,17,38,140,184,7,32,133,184,101,73,60,54,41,59
SI37,Stapleton-Rosebank,7776,828,1925,450,38,54,0,38,38,54,710,358,260,216,450,208,485,174,398,150,87,62,692,180,563,160,129,79,2338,495,24,46,0,38,24,46,597,241,89,58,508,237,697,198,442,148,255,100,1020,332,835,304,185,86,3035,598,916,290,4,35,0,38,4,35,147,144,56,108,91,68,202,159,118,149,84,81,563,191,445,155,118,91,1289,447,1119,439,0,38,0,38,0,38,641,318,0,38,641,318,346,231,30,50,316,229,132,133,25,44,107,131,170,84,0,38,0,38,0,38,52,53,0,38,52,53,0,38,0,38,0,38,118,79,61,62,57,63,830,299,0,38,0,38,0,38,91,73,32,60,59,64,519,244,63,66,456,226,220,125,159,92,61,69,478,217,0,38,0,38,0,38,160,138,79,82,81,96,226,142,79,83,147,111,92,63,60,58,32,49
SI45,New Dorp-Midland Beach,5190,732,3002,576,59,50,10,31,49,46,315,202,76,60,239,190,1830,488,1334,389,496,237,798,219,689,209,109,70,1190,371,130,179,4,28,126,180,160,87,57,59,103,67,497,211,380,187,117,106,403,146,385,151,18,33,799,371,132,80,0,29,0,29,0,29,41,62,0,29,41,62,33,46,10,32,23,44,58,43,58,43,0,29,441,310,373,300,0,29,0,29,0,29,100,160,0,29,100,160,215,239,0,29,215,239,58,62,10,32,48,61,68,104,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,68,104,57,84,11,33,226,211,0,29,0,29,0,29,72,73,8,30,64,71,101,82,63,76,38,41,53,75,53,75,0,29,199,139,21,44,21,44,0,29,126,130,28,42,98,126,0,29,0,29,0,29,52,54,52,54,0,29
SI48,Arden Heights,3746,599,1414,397,0,29,0,29,0,29,149,147,91,137,58,60,484,203,432,183,52,56,781,266,666,250,115,72,1233,281,8,29,0,29,8,29,308,159,119,78,189,119,279,131,199,104,80,78,638,165,608,160,30,38,596,317,222,160,14,35,0,29,14,35,71,84,35,63,36,61,59,52,59,52,0,29,78,91,78,91,0,29,48,40,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,48,40,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,48,40,33,36,15,35,326,269,0,29,0,29,0,29,46,61,11,32,35,59,32,44,32,44,0,29,248,261,235,258,13,35,503,258,0,29,0,29,0,29,242,194,217,187,25,35,128,86,103,78,25,35,133,76,123,73,10,29
SI54,Great Kills,5921,697,3757,555,10,39,0,42,10,39,365,195,206,148,159,129,1615,391,1431,381,184,87,1767,360,1504,324,263,124,1227,377,30,59,0,42,30,59,235,186,12,41,223,186,150,94,146,88,4,43,812,264,685,250,127,85,688,272,77,65,0,42,0,42,0,42,0,42,0,42,0,42,57,66,57,66,0,42,20,37,18,39,2,40,96,98,56,76,0,42,0,42,0,42,0,42,0,42,0,42,38,73,0,42,38,73,18,48,18,48,0,42,40,74,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,40,74,40,74,0,42,515,257,0,42,0,42,0,42,99,117,0,42,99,117,64,95,64,95,0,42,352,176,322,170,30,60,249,124,0,42,0,42,0,42,112,87,87,83,25,46,52,50,36,47,16,44,85,65,85,65,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
