area_id,area_name,b04001001,b04001001_moe,b04001002,b04001002_moe,b04001003,b04001003_moe,b04001004,b04001004_moe,b04001005,b04001005_moe,b04001006,b04001006_moe,b04001007,b04001007_moe,b04001008,b04001008_moe,b04001009,b04001009_moe,b04001010,b04001010_moe,b04001011,b04001011_moe,b04001012,b04001012_moe,b04001013,b04001013_moe,b04001014,b04001014_moe,b04001015,b04001015_moe,b04001016,b04001016_moe,b04001017,b04001017_moe,b04001018,b04001018_moe,b04001019,b04001019_moe,b04001020,b04001020_moe,b04001021,b04001021_moe,b04001022,b04001022_moe,b04001023,b04001023_moe,b04001024,b04001024_moe,b04001025,b04001025_moe,b04001026,b04001026_moe,b04001027,b04001027_moe,b04001028,b04001028_moe,b04001029,b04001029_moe,b04001030,b04001030_moe,b04001031,b04001031_moe,b04001032,b04001032_moe,b04001033,b04001033_moe,b04001034,b04001034_moe,b04001035,b04001035_moe,b04001036,b04001036_moe,b04001037,b04001037_moe,b04001038,b04001038_moe,b04001039,b04001039_moe,b04001040,b04001040_moe,b04001041,b04001041_moe,b04001042,b04001042_moe,b04001043,b04001043_moe,b04001044,b04001044_moe,b04001045,b04001045_moe,b04001046,b04001046_moe,b04001047,b04001047_moe,b04001048,b04001048_moe,b04001049,b04001049_moe,b04001050,b04001050_moe,b04001051,b04001051_moe,b04001052,b04001052_moe,b04001053,b04001053_moe,b04001054,b04001054_moe,b04001055,b04001055_moe,b04001056,b04001056_moe,b04001057,b04001057_moe,b04001058,b04001058_moe,b04001059,b04001059_moe,b04001060,b04001060_moe,b04001061,b04001061_moe,b04001062,b04001062_moe,b04001063,b04001063_moe,b04001064,b04001064_moe,b04001065,b04001065_moe,b04001066,b04001066_moe,b04001067,b04001067_moe,b04001068,b04001068_moe,b04001069,b04001069_moe,b04001070,b04001070_moe,b04001071,b04001071_moe,b04001072,b04001072_moe,b04001073,b04001073_moe,b04001074,b04001074_moe,b04001075,b04001075_moe,b04001076,b04001076_moe,b04001077,b04001077_moe,b04001078,b04001078_moe,b04001079,b04001079_moe,b04001080,b04001080_moe,b04001081,b04001081_moe,b04001082,b04001082_moe,b04001083,b04001083_moe,b04001084,b04001084_moe,b04001085,b04001085_moe,b04001086,b04001086_moe,b04001087,b04001087_moe,b04001088,b04001088_moe,b04001089,b04001089_moe,b04001090,b04001090_moe,b04001091,b04001091_moe,b04001092,b04001092_moe,b04001093,b04001093_moe,b04001094,b04001094_moe,b04001095,b04001095_moe,b04001096,b04001096_moe,b04001097,b04001097_moe,b04001098,b04001098_moe,b04001099,b04001099_moe,b04001100,b04001100_moe,b04001101,b04001101_moe,b04001102,b04001102_moe,b04001103,b04001103_moe,b04001104,b04001104_moe,b04001105,b04001105_moe,b04001106,b04001106_moe,b04001107,b04001107_moe,b04001108,b04001108_moe,b04001109,b04001109_moe
QN53,Woodhaven,59550,1860,10,54,162,149,0,54,549,288,558,404,53,77,0,54,0,54,11,55,63,102,119,156,0,54,289,362,23,56,25,65,0,54,0,54,40,62,0,54,7,52,134,129,27,63,17,55,0,54,5,53,0,54,0,54,0,54,13,56,60,79,0,54,5,53,22,59,0,54,208,106,0,54,5,53,0,54,42,63,37,64,697,171,0,54,132,90,3465,737,105,91,0,54,0,54,1782,375,0,54,2916,460,0,54,183,100,0,54,0,54,31,64,0,54,0,54,59,79,0,54,1376,302,8,54,255,201,232,101,10,54,5,53,38,59,86,97,5,53,0,54,0,54,0,54,256,205,0,54,0,54,19,60,0,54,39,75,0,54,0,54,0,54,0,54,0,54,0,54,0,54,107,179,77,97,14,58,6,52,0,54,18,55,91,86,8,54,1048,415,0,54,25,60,36,77,0,54,4,53,0,54,165,158,181,136,513,345,0,54,114,96,10,58,22,62,39515,1909,5275,886
QN54,Richmond Hill,65199,1962,109,119,0,60,0,60,628,203,196,133,153,127,0,60,0,60,0,60,4,59,0,60,0,60,0,60,39,72,0,60,0,60,27,73,48,73,0,60,0,60,103,121,29,60,14,63,0,60,5,59,0,60,0,60,0,60,0,60,10,59,0,60,0,60,8,57,10,59,77,70,21,61,70,104,0,60,18,61,53,86,794,213,0,60,91,95,6193,915,5,59,0,60,0,60,1067,326,62,92,1995,361,22,63,83,91,0,60,0,60,20,62,0,60,0,60,5,59,41,75,487,191,34,72,61,125,294,168,0,60,9,61,24,61,0,60,0,60,5,59,11,61,0,60,402,268,0,60,0,60,131,204,0,60,0,60,6,59,0,60,0,60,0,60,0,60,24,69,0,60,93,157,125,114,23,63,3,59,12,62,0,60,54,91,9,61,3442,700,0,60,0,60,21,62,0,60,89,120,0,60,90,79,241,197,1988,561,0,60,934,375,79,107,17,61,44103,2010,4428,741
QN55,South Ozone Park,80046,2358,52,93,0,62,0,62,515,154,532,458,18,68,0,62,0,62,24,65,0,62,0,62,10,63,223,244,257,390,21,69,0,62,0,62,55,80,0,62,0,62,36,71,27,66,0,62,0,62,0,62,0,62,0,62,9,63,0,62,0,62,0,62,0,62,114,125,0,62,122,125,8,63,22,60,17,63,101,106,0,62,410,142,0,62,43,65,9905,1396,60,80,0,62,102,173,487,168,0,62,2233,376,0,62,50,75,0,62,0,62,0,62,0,62,95,156,34,73,0,62,185,112,122,107,0,62,89,109,0,62,21,62,37,75,0,62,0,62,0,62,0,62,0,62,305,197,0,62,0,62,0,62,0,62,0,62,33,79,0,62,4,60,0,62,0,62,0,62,0,62,0,62,210,183,58,83,12,63,0,62,12,64,44,108,0,62,9768,1207,0,62,209,145,15,63,0,62,116,95,10,62,523,297,1860,579,2665,570,0,62,4356,850,14,62,2,61,48251,2260,6148,873
QN56,Ozone Park,22136,1329,0,36,0,36,0,36,297,225,208,147,8,35,0,36,0,36,0,36,19,47,0,36,0,36,24,48,157,139,0,36,0,36,0,36,7,34,0,36,0,36,7,34,11,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,35,63,29,55,0,36,32,41,17,44,46,53,0,36,19,36,0,36,75,105,9,35,412,267,0,36,47,69,1015,452,54,94,0,36,0,36,1178,366,0,36,3342,571,0,36,140,223,0,36,0,36,0,36,0,36,0,36,7,35,0,36,304,129,71,73,18,43,71,88,0,36,0,36,58,76,0,36,15,39,0,36,0,36,0,36,20,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,20,36,0,36,21,48,13,38,0,36,14,38,0,36,432,207,0,36,60,100,0,36,0,36,0,36,0,36,0,36,93,107,151,81,0,36,128,132,0,36,0,36,12222,1399,1890,515
QN57,Lindenwood-Howard Beach,28769,1205,199,317,206,192,0,34,1036,385,83,99,48,84,0,34,0,34,0,34,0,34,0,34,35,62,0,34,0,34,49,63,0,34,0,34,96,109,0,34,0,34,210,281,38,69,0,34,0,34,0,34,0,34,0,34,60,107,0,34,0,34,0,34,28,38,20,44,102,93,127,80,0,34,277,285,0,34,71,75,0,34,1036,477,0,34,42,56,291,349,135,168,0,34,0,34,2074,550,63,103,10127,879,22,50,27,41,0,34,0,34,77,98,0,34,25,52,23,47,0,34,736,348,49,70,56,46,646,304,0,34,0,34,14,37,0,34,0,34,0,34,0,34,0,34,31,47,0,34,0,34,0,34,0,34,12,39,0,34,0,34,0,34,0,34,19,43,0,34,0,34,0,34,0,34,0,34,15,37,0,34,121,126,47,44,0,34,62,76,0,34,0,34,0,34,0,34,0,34,0,34,19,44,3,30,40,72,0,34,0,34,0,34,0,34,5664,1052,4784,1025
QN60,Kew Gardens,22878,1084,77,91,270,269,5,33,1647,451,520,288,39,48,0,34,0,34,17,40,0,34,0,34,8,34,69,93,387,269,47,52,0,34,0,34,97,71,0,34,37,69,80,133,68,78,0,34,0,34,24,39,0,34,0,34,0,34,0,34,26,34,0,34,7,34,5,34,89,51,197,83,4,33,66,47,10,35,114,84,0,34,769,281,0,34,152,94,260,171,110,95,0,34,535,280,894,230,88,101,856,205,0,34,46,60,0,34,21,45,0,34,0,34,12,37,0,34,0,34,649,231,8,34,207,147,1345,332,11,37,61,72,113,80,0,34,0,34,43,65,0,34,0,34,212,187,0,34,0,34,93,151,0,34,0,34,23,49,0,34,0,34,34,67,0,34,0,34,0,34,0,34,43,56,19,46,22,38,0,34,65,76,152,73,0,34,560,253,0,34,14,40,4,33,0,34,0,34,0,34,198,172,160,124,161,135,0,34,23,43,0,34,45,57,10743,1073,1509,528
QN61,Jamaica,50922,1737,0,51,0,51,0,51,1612,465,58,70,19,54,0,51,0,51,0,51,39,67,0,51,0,51,0,51,0,51,3,50,0,51,0,51,0,51,0,51,0,51,53,72,0,51,0,51,0,51,34,72,0,51,0,51,8,49,0,51,0,51,0,51,0,51,0,51,0,51,74,87,0,51,23,49,0,51,44,51,0,51,11,48,0,51,127,122,6371,974,18,52,0,51,0,51,179,106,0,51,119,74,0,51,0,51,0,51,32,69,0,51,0,51,0,51,0,51,0,51,39,60,483,261,0,51,50,73,0,51,9,51,15,50,0,51,0,51,16,56,0,51,0,51,1181,472,16,55,0,51,57,76,0,51,0,51,421,294,49,68,0,51,0,51,0,51,0,51,0,51,0,51,170,143,468,339,10,52,0,51,0,51,0,51,0,51,4131,663,12,53,118,104,56,78,0,51,143,113,0,51,1165,341,867,325,1304,421,65,110,336,190,65,89,0,51,33678,1855,2544,527
QN62,Queensboro Hill,20989,1054,273,292,0,29,0,29,229,131,120,92,36,53,0,29,0,29,33,61,8,29,0,29,0,29,15,36,28,50,10,31,0,29,0,29,15,30,0,29,0,29,10,32,23,44,0,29,0,29,0,29,0,29,0,29,190,159,0,29,27,37,39,49,24,50,12,30,28,46,26,34,0,29,10,28,0,29,8,29,36,66,138,62,0,29,343,228,108,95,57,68,0,29,30,56,181,101,14,35,1320,298,0,29,0,29,0,29,0,29,8,30,0,29,0,29,7,29,12,32,81,80,17,36,30,36,120,110,0,29,14,27,45,47,0,29,7,27,0,29,0,29,0,29,135,149,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,50,61,85,139,0,29,0,29,65,73,6,26,7,31,55,81,0,29,0,29,0,29,0,29,0,29,0,29,55,81,0,29,0,29,0,29,0,29,0,29,0,29,15067,1046,2042,521
QN63,Woodside,45259,1814,91,153,129,132,0,50,474,192,740,343,224,247,0,50,0,50,230,176,186,147,0,50,18,50,47,69,35,58,5,49,0,50,41,81,99,88,0,50,0,50,57,68,55,70,0,50,14,52,0,50,0,50,0,50,184,151,0,50,18,51,10,50,0,50,0,50,20,50,70,68,0,50,127,81,5,49,87,64,30,55,464,151,0,50,728,332,30,50,160,106,0,50,94,134,2247,410,27,65,1786,354,12,51,14,45,0,50,0,50,0,50,0,50,0,50,48,68,0,50,418,264,49,55,112,88,198,102,0,50,0,50,64,63,0,50,53,81,53,79,0,50,0,50,38,64,0,50,28,64,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,10,49,0,50,54,77,39,56,59,71,135,102,0,50,135,79,10,50,14,52,0,50,0,50,0,50,0,50,0,50,50,67,20,52,0,50,41,50,0,50,173,112,30787,1915,5026,968
QN66,Laurelton,25141,1086,0,40,0,40,0,40,430,185,110,181,0,40,0,40,0,40,0,40,0,40,0,40,0,40,110,181,0,40,0,40,0,40,0,40,5,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,39,28,58,0,40,24,41,0,40,0,40,0,40,68,95,4,39,65,65,0,40,0,40,633,247,1,38,0,40,0,40,62,58,0,40,108,80,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,41,0,40,0,40,24,51,0,40,100,136,7,40,0,40,10,41,0,40,0,40,0,40,1539,421,0,40,0,40,0,40,0,40,25,52,692,331,0,40,0,40,44,78,0,40,0,40,0,40,0,40,715,285,63,114,10,40,0,40,0,40,0,40,0,40,8735,1054,0,40,305,155,18,46,8,40,203,122,8,41,1871,557,5052,949,457,186,0,40,809,312,4,39,0,40,11721,913,1431,338
QN68,Queensbridge-Ravenswood-Long Island City,18539,963,10,40,43,69,0,38,672,315,520,199,64,65,45,64,0,38,24,51,316,232,0,38,0,38,59,80,12,41,29,49,0,38,0,38,14,35,0,38,8,38,365,249,0,38,31,57,0,38,4,38,0,38,0,38,0,38,0,38,0,38,18,40,0,38,24,42,0,38,73,76,0,38,44,52,0,38,24,39,0,38,204,85,0,38,54,65,97,100,3,37,0,38,0,38,337,113,32,58,650,218,10,40,0,38,0,38,8,38,0,38,0,38,0,38,19,46,0,38,123,75,29,46,19,46,43,47,0,38,10,40,4,37,4,37,4,37,0,38,0,38,0,38,111,89,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,72,81,39,52,28,44,7,42,4,37,51,66,13,41,288,154,8,38,56,108,0,38,0,38,9,41,0,38,85,97,79,64,9,37,0,38,42,57,0,38,68,71,11729,1005,2711,616
QN70,Astoria,75149,1999,56,88,499,289,0,60,1176,328,1732,443,463,193,0,60,4,59,152,160,504,289,20,68,35,68,193,167,361,146,90,83,0,60,19,66,108,73,2,59,16,64,1400,435,158,102,333,155,0,60,76,78,0,60,8,60,1341,351,74,90,226,138,225,167,24,66,168,99,89,75,1134,282,0,60,683,302,15,64,510,158,83,88,1879,301,0,60,5236,779,85,97,428,246,0,60,15,64,4075,523,87,80,6368,697,55,80,129,83,0,60,150,105,242,162,0,60,0,60,109,85,16,64,1749,387,206,134,519,220,901,293,81,99,131,86,398,156,226,129,31,73,245,157,15,60,0,60,315,204,10,61,0,60,33,78,0,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60,9,60,0,60,246,196,17,62,162,107,35,63,161,119,343,155,111,91,296,120,0,60,0,60,19,65,1,59,0,60,15,63,75,84,61,81,9,60,11,61,105,82,0,60,463,260,32050,1769,7592,944
QN71,Old Astoria,26470,1260,0,34,460,274,0,34,606,188,628,299,229,177,0,34,0,34,36,50,27,43,28,54,0,34,121,118,187,193,39,45,0,34,22,38,10,35,0,34,62,67,391,181,44,39,80,75,0,34,12,36,0,34,20,44,160,144,23,40,147,99,0,34,11,36,56,61,82,79,336,173,8,35,117,96,0,34,217,124,43,49,726,219,0,34,1245,385,121,139,80,65,0,34,10,36,1043,230,16,42,1610,296,9,35,4,32,4,32,14,39,7,35,0,34,0,34,41,45,0,34,336,139,37,46,397,210,258,136,0,34,29,45,108,78,42,45,0,34,61,60,6,34,0,34,156,129,0,34,0,34,84,101,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,72,88,0,34,47,46,11,33,175,156,66,50,9,34,437,241,0,34,7,34,0,34,0,34,12,37,0,34,124,98,108,71,33,48,0,34,6,34,147,217,197,141,13778,1210,1816,408
QN72,Steinway,49001,1508,0,51,544,247,0,51,1567,443,1891,615,470,371,9,51,32,70,294,177,726,423,15,55,0,51,182,167,163,118,36,61,0,51,0,51,83,68,0,51,0,51,236,149,89,68,191,139,0,51,24,51,0,51,0,51,495,319,71,64,88,62,33,66,25,54,62,64,120,88,697,173,9,51,269,132,33,56,204,92,144,95,1424,266,0,51,7776,939,39,65,291,146,0,51,49,56,2667,404,41,65,6457,719,26,53,7,51,0,51,192,305,98,88,0,51,6,51,106,80,0,51,843,280,216,146,147,107,599,214,7,51,63,65,239,119,41,69,4,50,54,62,20,53,0,51,272,163,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,35,74,54,87,0,51,0,51,145,131,38,65,165,131,0,51,192,101,223,136,26,59,184,125,0,51,0,51,8,51,0,51,0,51,0,51,97,115,62,69,11,53,0,51,6,47,0,51,225,166,15669,1176,3722,574
QN76,Baisley Park,34293,1325,0,48,0,48,0,48,313,136,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,49,0,48,0,48,0,48,0,48,88,68,0,48,10,50,0,48,38,61,0,48,32,59,0,48,0,48,2905,629,0,48,0,48,0,48,53,64,4,48,205,112,0,48,0,48,0,48,0,48,0,48,0,48,3,47,0,48,0,48,4,47,0,48,0,48,3,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1592,515,4,47,123,116,8,48,0,48,14,51,491,351,0,48,0,48,0,48,0,48,0,48,0,48,0,48,936,353,16,49,0,48,0,48,0,48,0,48,0,48,7357,977,0,48,361,166,78,128,0,48,375,258,0,48,961,401,3621,695,1463,472,20,52,478,285,0,48,0,48,19373,1238,2302,502
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,438,157,0,48,0,48,0,48,0,48,5,47,0,48,0,48,0,48,0,48,5,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,3,47,0,48,4,47,0,48,0,48,0,48,24,57,0,48,0,48,0,48,0,48,0,48,0,48,27,51,39,77,30,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,21,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,281,128,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28727,997,0,34,284,259,0,34,628,255,428,261,428,261,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,10,35,0,34,0,34,62,56,0,34,0,34,86,91,49,45,0,34,0,34,47,52,0,34,0,34,0,34,0,34,7,34,21,39,0,34,24,39,45,64,401,196,0,34,37,53,0,34,113,113,24,42,696,226,0,34,103,74,0,34,79,67,0,34,0,34,2556,448,62,83,14359,1074,11,37,17,42,0,34,38,67,70,97,0,34,0,34,217,111,9,35,587,218,22,35,33,48,1076,370,0,34,48,52,29,43,0,34,47,80,0,34,0,34,46,81,47,66,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,47,66,0,34,97,113,0,34,0,34,277,185,0,34,1,30,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1,30,0,34,0,34,0,34,0,34,127,158,3517,721,2290,588
SI05,New Springville-Bloomfield-Travis,39517,1559,0,43,869,406,0,43,638,232,1088,463,432,259,0,43,157,266,198,210,65,80,0,43,86,113,55,110,95,124,21,53,0,43,0,43,31,46,0,43,0,43,6,46,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,32,46,22,52,10,43,57,52,239,129,302,144,0,43,457,398,9,42,100,69,22,52,1010,298,0,43,175,129,26,56,340,315,0,43,28,59,2151,470,127,90,10614,1186,0,43,34,57,0,43,0,43,15,46,0,43,0,43,285,179,0,43,1376,385,0,43,237,152,1173,406,14,46,29,44,203,202,0,43,29,62,0,43,0,43,0,43,96,87,0,43,0,43,0,43,0,43,0,43,62,80,0,43,0,43,0,43,0,43,0,43,0,43,0,43,34,56,0,43,100,89,0,43,34,62,322,208,20,50,339,164,0,43,52,68,0,43,0,43,11,45,0,43,12,46,150,152,82,97,0,43,32,64,0,43,520,536,13990,1513,2327,458
SI07,Westerleigh,24202,887,0,36,356,210,0,36,538,185,198,124,130,111,0,36,0,36,0,36,0,36,60,85,8,36,0,36,0,36,6,35,0,36,0,36,72,56,0,36,0,36,8,36,41,48,0,36,0,36,11,36,0,36,8,36,55,64,0,36,35,46,0,36,22,35,35,43,32,60,301,129,0,36,244,229,23,40,33,43,19,44,1309,372,0,36,211,149,18,45,36,40,0,36,0,36,4286,633,0,36,7319,709,46,70,22,35,28,45,63,102,0,36,0,36,23,40,367,136,0,36,1022,337,0,36,0,36,500,206,55,63,26,40,64,54,0,36,7,36,53,67,12,38,0,36,27,45,13,39,0,36,0,36,0,36,14,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,73,59,10,38,0,36,15,42,10,37,253,181,0,36,0,36,0,36,0,36,0,36,0,36,55,58,0,36,86,139,0,36,101,108,11,37,117,126,4712,721,1481,385
SI08,Grymes Hill-Clifton-Fox Hills,23858,1514,0,28,343,274,0,28,436,224,160,128,30,46,0,28,0,28,0,28,50,77,24,44,0,28,56,93,0,28,6,27,0,28,0,28,33,57,0,28,0,28,0,28,21,35,0,28,0,28,0,28,0,28,0,28,7,27,0,28,39,43,0,28,13,27,0,28,88,130,239,121,3,26,152,131,15,35,107,60,83,118,538,238,0,28,82,74,456,346,5,24,0,28,61,95,1037,268,0,28,1622,341,0,28,6,27,0,28,0,28,0,28,0,28,0,28,61,48,0,28,412,259,0,28,8,29,34,33,10,30,20,32,54,52,0,28,13,33,0,28,32,56,0,28,2458,858,0,28,0,28,117,138,0,28,402,317,275,197,0,28,27,36,0,28,0,28,0,28,0,28,0,28,1637,727,0,28,14,27,20,29,13,30,28,52,1,21,939,373,0,28,0,28,9,26,0,28,0,28,0,28,123,109,476,304,110,75,0,28,188,140,33,58,79,123,11876,1386,2234,717
SI11,Charleston-Richmond Valley-Tottenville,24083,1098,0,32,368,451,0,32,655,237,273,198,170,164,0,32,26,50,46,77,0,32,22,45,9,31,0,32,0,32,0,32,0,32,0,32,6,29,0,32,0,32,64,63,8,30,0,32,0,32,55,54,0,32,0,32,86,110,0,32,12,32,0,32,28,41,25,38,0,32,144,92,2,21,111,91,0,32,77,69,0,32,416,159,0,32,245,246,9,29,66,66,0,32,0,32,1929,434,175,208,11288,972,0,32,41,67,0,32,149,237,14,36,0,32,0,32,174,93,0,32,460,334,36,52,0,32,544,308,7,29,22,34,143,142,0,32,0,32,50,54,0,32,0,32,88,90,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,48,82,0,32,0,32,0,32,0,32,40,45,0,32,197,265,0,32,0,32,157,144,0,32,76,71,0,32,0,32,0,32,0,32,0,32,0,32,43,59,28,40,0,32,5,28,0,32,0,32,0,32,4639,844,1244,321
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,30473,1354,0,38,462,273,0,38,1907,630,323,194,149,135,0,38,0,38,11,38,76,127,22,49,0,38,54,58,11,38,7,36,0,38,0,38,15,43,5,35,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,94,110,0,38,17,37,0,38,6,38,0,38,0,38,25,32,0,38,83,90,0,38,18,35,18,45,268,102,0,38,142,95,176,170,0,38,0,38,0,38,1135,355,10,37,3212,541,0,38,6,37,0,38,0,38,3,37,0,38,9,37,115,83,0,38,312,158,10,38,66,94,119,84,13,40,17,46,48,48,20,46,0,38,0,38,0,38,0,38,1734,557,0,38,0,38,70,86,0,38,67,109,789,389,75,121,0,38,0,38,0,38,0,38,0,38,0,38,599,299,134,162,18,45,0,38,0,38,0,38,0,38,1057,305,0,38,39,51,23,51,0,38,33,44,10,39,158,103,488,244,87,86,0,38,219,109,0,38,52,52,17211,1388,1740,449
SI14,Grasmere-Arrochar-Ft. Wadsworth,14775,688,0,27,650,295,0,27,168,101,566,336,325,263,0,27,0,27,11,33,0,27,118,122,8,31,75,98,29,52,49,64,0,27,0,27,31,50,0,27,0,27,0,27,0,27,0,27,0,27,5,25,0,27,0,27,0,27,0,27,0,27,9,28,12,28,14,26,3,25,94,90,0,27,32,37,0,27,146,131,0,27,394,155,0,27,157,83,0,27,22,31,6,26,24,48,672,216,0,27,3881,533,0,27,27,32,0,27,41,76,0,27,0,27,0,27,59,55,0,27,496,256,9,28,58,53,1010,370,0,27,0,27,29,48,0,27,0,27,6,26,0,27,0,27,21,36,0,27,0,27,0,27,0,27,0,27,2,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,19,38,0,27,0,27,8,28,157,212,195,87,0,27,156,128,0,27,0,27,0,27,0,27,0,27,0,27,94,114,7,28,16,36,0,27,39,48,0,27,90,99,4441,587,1037,306
SI22,West New Brighton-New Brighton-St. George,31214,1510,0,40,149,144,13,43,3039,945,364,261,154,193,0,40,0,40,0,40,8,40,0,40,16,45,87,106,99,161,0,40,0,40,2,38,44,51,0,40,96,123,0,40,12,42,0,40,0,40,14,43,0,40,0,40,21,43,0,40,22,46,7,40,34,50,50,48,17,41,304,150,4,36,105,97,0,40,164,137,43,54,530,162,0,40,142,105,145,129,0,40,0,40,9,41,2059,404,10,41,2231,363,0,40,31,44,0,40,0,40,0,40,0,40,0,40,94,48,0,40,445,168,52,58,58,100,84,61,5,39,121,75,134,77,0,40,0,40,15,44,0,40,0,40,986,322,0,40,0,40,0,40,0,40,72,98,180,127,18,47,0,40,0,40,0,40,0,40,0,40,0,40,675,267,41,85,174,133,27,49,14,44,77,80,20,44,1271,400,0,40,8,40,12,42,0,40,34,53,19,50,226,180,433,248,307,199,2,38,223,147,7,40,40,51,16247,1384,1689,364
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31931,1228,9,37,571,420,0,38,800,274,1246,546,567,341,0,38,0,38,111,147,33,60,0,38,30,47,489,384,16,44,0,38,0,38,0,38,32,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,8,38,0,38,0,38,0,38,0,38,26,41,22,40,70,83,351,160,0,38,31,51,3,36,36,41,26,38,638,290,0,38,367,210,0,38,249,170,0,38,13,39,1812,401,292,221,10963,1120,38,55,15,39,0,38,51,88,0,38,0,38,0,38,103,88,0,38,952,316,1,36,68,75,1103,339,0,38,18,41,73,64,148,186,0,38,9,39,0,38,0,38,91,120,0,38,0,38,0,38,0,38,0,38,22,50,0,38,0,38,0,38,0,38,0,38,0,38,0,38,69,114,0,38,48,51,6,37,0,38,523,321,0,38,53,62,0,38,0,38,0,38,0,38,0,38,0,38,29,56,11,39,13,40,0,38,0,38,0,38,28,56,8045,1122,2993,709
SI25,Oakwood-Oakwood Beach,22038,968,57,97,345,292,0,32,482,329,181,169,8,32,0,32,0,32,154,166,0,32,0,32,19,40,0,32,0,32,0,32,0,32,0,32,39,52,0,32,0,32,10,33,0,32,0,32,0,32,12,33,0,32,0,32,0,32,0,32,0,32,0,32,6,31,9,33,0,32,225,110,0,32,147,186,0,32,366,317,26,37,385,182,0,32,125,104,0,32,33,48,0,32,0,32,2959,578,0,32,9097,931,0,32,10,34,0,32,0,32,0,32,0,32,0,32,113,83,0,32,493,195,0,32,0,32,901,340,0,32,6,33,55,49,0,32,0,32,0,32,0,32,0,32,73,92,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,64,92,0,32,6,31,0,32,122,162,437,277,0,32,14,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,14,36,0,32,169,191,3747,627,1388,362
