area_id,area_name,b20005f001,b20005f001_moe,b20005f002,b20005f002_moe,b20005f003,b20005f003_moe,b20005f004,b20005f004_moe,b20005f005,b20005f005_moe,b20005f006,b20005f006_moe,b20005f007,b20005f007_moe,b20005f008,b20005f008_moe,b20005f009,b20005f009_moe,b20005f010,b20005f010_moe,b20005f011,b20005f011_moe,b20005f012,b20005f012_moe,b20005f013,b20005f013_moe,b20005f014,b20005f014_moe,b20005f015,b20005f015_moe,b20005f016,b20005f016_moe,b20005f017,b20005f017_moe,b20005f018,b20005f018_moe,b20005f019,b20005f019_moe,b20005f020,b20005f020_moe,b20005f021,b20005f021_moe,b20005f022,b20005f022_moe,b20005f023,b20005f023_moe,b20005f024,b20005f024_moe,b20005f025,b20005f025_moe,b20005f026,b20005f026_moe,b20005f027,b20005f027_moe,b20005f028,b20005f028_moe,b20005f029,b20005f029_moe,b20005f030,b20005f030_moe,b20005f031,b20005f031_moe,b20005f032,b20005f032_moe,b20005f033,b20005f033_moe,b20005f034,b20005f034_moe,b20005f035,b20005f035_moe,b20005f036,b20005f036_moe,b20005f037,b20005f037_moe,b20005f038,b20005f038_moe,b20005f039,b20005f039_moe,b20005f040,b20005f040_moe,b20005f041,b20005f041_moe,b20005f042,b20005f042_moe,b20005f043,b20005f043_moe,b20005f044,b20005f044_moe,b20005f045,b20005f045_moe,b20005f046,b20005f046_moe,b20005f047,b20005f047_moe,b20005f048,b20005f048_moe,b20005f049,b20005f049_moe,b20005f050,b20005f050_moe,b20005f051,b20005f051_moe,b20005f052,b20005f052_moe,b20005f053,b20005f053_moe,b20005f054,b20005f054_moe,b20005f055,b20005f055_moe,b20005f056,b20005f056_moe,b20005f057,b20005f057_moe,b20005f058,b20005f058_moe,b20005f059,b20005f059_moe,b20005f060,b20005f060_moe,b20005f061,b20005f061_moe,b20005f062,b20005f062_moe,b20005f063,b20005f063_moe,b20005f064,b20005f064_moe,b20005f065,b20005f065_moe,b20005f066,b20005f066_moe,b20005f067,b20005f067_moe,b20005f068,b20005f068_moe,b20005f069,b20005f069_moe,b20005f070,b20005f070_moe,b20005f071,b20005f071_moe,b20005f072,b20005f072_moe,b20005f073,b20005f073_moe,b20005f074,b20005f074_moe,b20005f075,b20005f075_moe,b20005f076,b20005f076_moe,b20005f077,b20005f077_moe,b20005f078,b20005f078_moe,b20005f079,b20005f079_moe,b20005f080,b20005f080_moe,b20005f081,b20005f081_moe,b20005f082,b20005f082_moe,b20005f083,b20005f083_moe,b20005f084,b20005f084_moe,b20005f085,b20005f085_moe,b20005f086,b20005f086_moe,b20005f087,b20005f087_moe,b20005f088,b20005f088_moe,b20005f089,b20005f089_moe,b20005f090,b20005f090_moe,b20005f091,b20005f091_moe,b20005f092,b20005f092_moe,b20005f093,b20005f093_moe,b20005f094,b20005f094_moe,b20005f095,b20005f095_moe
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,2493,605,1106,319,586,217,0,38,586,217,0,38,0,38,0,38,0,38,24,52,35,50,0,38,30,59,111,112,32,56,39,69,0,38,29,48,55,64,12,39,7,36,86,76,20,48,43,62,63,67,520,203,227,108,293,162,65,71,18,39,33,49,86,117,10,40,4,37,24,53,0,38,13,40,40,69,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,1387,327,451,148,0,38,451,148,0,38,0,38,0,38,0,38,0,38,6,38,11,40,60,65,25,45,6,37,51,64,53,63,14,42,44,59,25,52,37,63,72,59,19,46,28,41,0,38,936,259,686,222,250,134,0,38,1,36,40,60,49,60,19,39,0,38,22,41,27,58,0,38,28,41,21,50,0,38,0,38,0,38,0,38,0,38,31,60,0,38,12,39,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,280,171,152,93,103,75,0,27,103,75,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,13,47,10,29,0,27,0,27,18,38,0,27,0,27,0,27,0,27,11,31,51,52,49,56,22,35,27,41,0,27,10,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,27,0,27,0,27,9,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,128,86,61,53,0,27,61,53,0,27,0,27,0,27,9,38,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,31,0,27,24,35,16,35,0,27,0,27,0,27,67,61,48,52,19,33,0,27,0,27,0,27,0,27,10,30,0,27,0,27,0,27,0,27,9,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,1873,490,876,285,484,177,0,40,484,177,0,40,0,40,0,40,0,40,0,40,34,62,24,46,88,102,9,40,42,66,26,48,13,42,10,42,41,66,0,40,75,76,109,98,0,40,13,44,0,40,392,184,239,146,153,110,11,41,0,40,47,65,14,45,0,40,0,40,26,56,0,40,0,40,0,40,27,57,14,47,0,40,0,40,0,40,0,40,0,40,0,40,14,45,0,40,997,286,228,114,0,40,228,114,0,40,0,40,0,40,13,45,0,40,32,53,0,40,0,40,43,74,0,40,0,40,0,40,34,49,0,40,0,40,39,58,35,49,24,47,8,40,0,40,769,268,551,202,218,133,0,40,33,64,0,40,24,54,59,65,0,40,24,56,40,71,24,54,14,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,428,286,243,190,60,73,0,38,60,73,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,21,47,0,38,0,38,0,38,0,38,36,68,0,38,0,38,3,34,0,38,0,38,183,166,87,89,96,142,0,38,42,76,45,79,0,38,0,38,0,38,9,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,185,118,83,75,0,38,83,75,0,38,0,38,0,38,0,38,0,38,11,40,0,38,0,38,0,38,0,38,28,58,31,62,0,38,0,38,0,38,0,38,10,38,0,38,0,38,3,34,102,85,62,57,40,72,0,38,0,38,40,72,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
SI25,Oakwood-Oakwood Beach,215,156,144,138,144,138,0,32,144,138,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,36,53,0,32,0,32,0,32,0,32,82,129,0,32,0,32,26,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,71,60,65,58,0,32,65,58,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,21,39,0,32,0,32,15,35,29,51,0,32,6,32,6,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI28,Port Richmond,1474,513,762,281,401,175,0,32,401,175,0,32,0,32,0,32,51,75,0,32,0,32,0,32,41,54,34,49,16,37,104,110,12,33,29,52,37,44,0,32,0,32,11,32,38,49,16,32,12,33,361,178,172,102,189,125,0,32,9,30,22,41,0,32,18,39,0,32,36,55,9,31,6,31,0,32,26,52,0,32,0,32,0,32,0,32,63,101,0,32,0,32,0,32,0,32,712,277,189,178,0,32,189,178,0,32,0,32,0,32,0,32,10,31,5,29,145,173,19,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,32,0,32,523,214,350,157,173,116,83,89,22,34,5,31,30,43,0,32,0,32,22,43,0,32,0,32,0,32,0,32,0,32,11,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI32,Rossville-Woodrow,21,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,21,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,21,42,0,29,21,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,21,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,730,435,467,290,351,254,0,27,351,254,0,27,0,27,0,27,0,27,0,27,0,27,0,27,96,142,11,29,0,27,79,96,19,36,71,67,0,27,14,33,0,27,31,40,0,27,0,27,30,54,116,97,75,72,41,48,0,27,0,27,0,27,14,32,19,35,0,27,0,27,0,27,8,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,263,170,84,77,0,27,84,77,0,27,0,27,0,27,0,27,10,29,0,27,0,27,0,27,9,31,0,27,41,66,0,27,0,27,0,27,0,27,24,45,0,27,0,27,0,27,0,27,179,119,112,95,67,65,0,27,17,35,0,27,0,27,0,27,10,29,0,27,0,27,0,27,0,27,33,59,0,27,0,27,7,27,0,27,0,27,0,27,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,528,302,266,165,186,144,0,32,186,144,0,32,0,32,0,32,0,32,0,32,0,32,0,32,56,69,0,32,0,32,42,65,41,64,0,32,30,57,0,32,9,33,0,32,0,32,0,32,8,33,80,73,63,69,17,40,0,32,0,32,17,40,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,262,170,35,43,0,32,35,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,16,39,0,32,0,32,0,32,0,32,10,34,0,32,0,32,0,32,0,32,0,32,0,32,9,33,227,162,168,141,59,61,16,39,0,32,0,32,43,55,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI37,Stapleton-Rosebank,2433,634,1531,435,701,301,0,38,701,301,0,38,0,38,0,38,0,38,24,54,0,38,57,69,23,51,134,174,43,59,59,67,43,76,39,72,114,124,0,38,25,46,125,87,15,42,0,38,0,38,830,275,527,215,303,180,22,49,62,92,14,42,38,71,20,47,49,69,4,35,0,38,0,38,0,38,12,42,18,46,14,43,6,37,0,38,0,38,30,50,0,38,14,43,0,38,902,271,233,98,0,38,233,98,0,38,0,38,0,38,0,38,0,38,0,38,20,48,0,38,0,38,27,46,45,60,0,38,13,40,61,61,11,38,0,38,32,51,0,38,11,41,13,42,669,246,341,202,328,155,68,65,0,38,23,51,12,41,40,58,19,41,32,48,94,95,14,40,0,38,0,38,0,38,0,38,0,38,13,41,0,38,0,38,0,38,13,41,0,38
SI45,New Dorp-Midland Beach,663,343,340,191,279,147,0,29,279,147,0,29,0,29,11,33,0,29,0,29,0,29,0,29,55,91,0,29,0,29,35,61,36,55,27,48,43,74,0,29,0,29,21,34,9,29,42,45,0,29,61,66,61,66,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,323,177,81,79,0,29,81,79,0,29,0,29,0,29,0,29,0,29,38,68,0,29,0,29,0,29,0,29,0,29,19,35,0,29,9,31,0,29,0,29,10,31,5,28,0,29,0,29,242,134,161,107,81,86,0,29,47,79,0,29,8,28,0,29,0,29,0,29,0,29,0,29,0,29,10,31,0,29,16,37,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI48,Arden Heights,225,136,57,52,43,48,0,29,43,48,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,19,40,13,34,11,32,0,29,0,29,0,29,14,35,14,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,168,113,97,94,0,29,97,94,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,30,40,54,88,13,34,0,29,71,67,36,43,35,47,0,29,12,34,8,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,35,0,29,0,29,0,29,0,29
SI54,Great Kills,156,139,80,91,79,84,0,42,79,84,0,42,0,42,0,42,0,42,27,55,0,42,0,42,0,42,0,42,0,42,20,50,0,42,0,42,32,66,0,42,0,42,0,42,0,42,0,42,0,42,1,42,0,42,1,42,0,42,0,42,0,42,0,42,1,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,76,75,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,76,75,39,57,37,55,0,42,22,52,0,42,0,42,0,42,0,42,0,42,0,42,1,41,0,42,0,42,0,42,0,42,14,46,0,42,0,42,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
