area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
QN71,Old Astoria,26151,1242,1173,290,2892,423,668,171,2622,424,3839,488,2749,402,2139,313,2103,300,1655,274,1572,250,1239,221,822,182,788,213,651,177,1239,225,22497,1271,1060,285,2678,408,561,156,1865,387,2778,421,2230,362,1899,308,2036,299,1520,263,1473,242,1112,201,792,180,698,181,650,176,1145,219,1567,383,93,92,161,123,10,36,158,111,363,132,163,91,129,83,48,49,80,66,57,60,127,83,0,34,90,123,0,34,88,78,1202,279,0,34,2,30,23,47,406,164,468,202,119,73,77,59,19,35,41,39,15,40,0,34,25,38,0,34,1,32,6,34,568,221,0,34,0,34,27,43,84,55,209,126,221,169,27,38,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,317,157,20,45,51,55,47,52,109,87,21,38,16,42,7,34,0,34,14,38,27,41,0,34,5,33,0,34,0,34,0,34
QN72,Steinway,48400,1486,1643,277,5074,557,657,196,3733,485,6740,643,5604,551,4007,435,3171,400,2903,350,3263,431,2634,353,2536,376,1555,257,1717,271,3163,337,43278,1545,1520,269,4852,547,601,189,2445,400,5173,592,4654,522,3649,424,3055,395,2804,342,3180,429,2539,346,2496,375,1525,255,1695,270,3090,334,2368,443,92,108,134,110,39,66,350,131,672,193,552,177,228,99,62,70,45,58,66,61,80,74,0,51,13,53,0,51,35,56,1296,267,0,51,39,68,0,51,415,164,473,147,147,84,73,67,48,58,54,75,17,57,0,51,13,51,0,51,8,51,9,51,914,239,0,51,20,59,8,52,378,144,310,164,126,89,27,54,6,50,0,51,0,51,15,51,0,51,10,52,14,54,0,51,544,215,31,60,29,59,9,51,145,110,112,86,125,80,30,56,0,51,0,51,0,51,0,51,27,54,7,51,0,51,29,68
QN76,Baisley Park,34005,1313,1805,283,6637,599,1180,202,2686,339,2391,352,2102,306,2634,393,2451,311,2505,308,2255,273,1992,255,1704,259,1220,210,828,159,1615,231,30826,1275,1511,262,5770,534,1104,201,2468,326,2169,328,1830,290,2313,369,2220,296,2309,299,2114,267,1838,247,1614,246,1156,202,825,159,1585,229,1750,514,165,92,493,230,69,67,109,81,60,60,149,101,227,120,113,76,118,71,68,70,73,75,35,63,45,66,0,48,26,62,773,286,74,73,175,127,0,48,39,51,67,68,72,54,36,57,39,54,61,53,73,59,71,66,47,65,19,55,0,48,0,48,250,146,28,56,31,55,7,48,46,58,35,60,18,53,21,54,44,60,17,50,0,48,0,48,0,48,0,48,3,47,0,48,406,264,27,55,168,170,0,48,24,56,60,65,33,53,37,80,35,56,0,48,0,48,10,49,8,48,0,48,0,48,4,47
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,438,157,24,57,46,59,19,51,26,50,33,50,14,48,20,49,0,48,24,52,65,63,27,51,17,46,13,48,9,46,101,95,359,141,9,49,46,59,19,51,10,49,22,50,14,48,20,49,0,48,24,52,65,63,17,50,8,46,13,48,4,47,88,75,57,74,0,48,0,48,0,48,9,49,11,49,0,48,0,48,0,48,0,48,0,48,10,49,9,49,0,48,5,47,13,53,15,56,15,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,48,0,48,0,48,0,48,7,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28494,983,1070,281,4934,480,632,146,2142,307,1556,319,1539,298,1827,284,2192,370,2479,343,2401,336,2093,293,1867,257,1356,209,976,177,1430,258,27115,1090,855,222,4752,481,632,146,2053,299,1356,305,1393,282,1647,265,2140,367,2340,340,2319,329,2068,296,1835,254,1350,209,960,176,1415,259,691,315,123,124,51,66,0,34,72,67,113,88,44,71,70,68,37,50,107,69,28,54,24,42,0,34,6,34,7,31,9,34,547,355,92,149,98,111,0,34,7,34,56,52,73,86,110,125,15,39,32,40,23,38,0,34,32,41,0,34,9,33,0,34,113,86,0,34,24,48,0,34,0,34,31,41,29,43,0,34,0,34,0,34,22,45,1,30,0,34,0,34,0,34,6,31,28,42,0,34,9,33,0,34,10,33,0,34,0,34,0,34,0,34,0,34,9,33,0,34,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,39176,1555,1967,401,6271,620,1058,241,2061,346,2286,390,2585,440,2231,345,2861,407,2954,400,3010,364,3072,411,2646,373,2061,257,1435,237,2678,368,36760,1457,1639,324,6096,613,1013,236,1897,330,1960,357,2180,413,2108,335,2773,404,2837,401,2934,364,2951,409,2535,362,1987,256,1362,231,2488,350,1567,607,251,245,94,92,24,56,89,101,235,127,232,152,34,61,64,70,67,73,53,69,78,81,106,83,57,52,40,49,143,97,491,271,72,72,65,75,16,46,0,43,85,89,83,77,11,41,24,45,16,42,23,42,43,67,0,43,0,43,6,42,47,58,107,128,5,45,0,43,5,42,1,40,6,46,29,62,46,75,0,43,0,43,0,43,0,43,5,42,10,45,0,43,0,43,251,128,0,43,16,49,0,43,74,70,0,43,61,68,32,44,0,43,34,68,0,43,0,43,0,43,7,43,27,47,0,43
SI07,Westerleigh,24014,879,1262,271,3729,373,602,144,1340,265,1263,284,1209,261,2110,385,1766,276,1722,302,2171,313,1634,239,1472,252,1040,192,791,161,1903,235,22397,997,1071,260,3565,379,589,144,1300,264,1116,274,1087,249,1816,322,1619,266,1604,279,2112,299,1461,223,1445,250,953,176,783,160,1876,234,881,289,31,41,68,59,13,38,27,43,86,71,36,44,239,197,48,51,79,69,12,33,130,110,7,36,71,85,8,36,26,42,242,145,32,37,0,36,0,36,13,39,45,51,56,61,23,41,14,34,0,36,0,36,32,54,11,34,16,36,0,36,0,36,426,283,104,79,96,91,0,36,0,36,16,37,30,43,32,48,61,77,39,66,47,76,0,36,0,36,0,36,0,36,1,32,68,81,24,49,0,36,0,36,0,36,0,36,0,36,0,36,24,49,0,36,0,36,11,38,9,37,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,23432,1418,1412,346,4231,518,1642,533,2498,507,1654,369,2077,447,1529,344,1276,264,1696,320,1411,280,959,231,1145,273,565,156,395,151,942,235,21276,1247,1360,341,3917,494,1230,369,2043,448,1321,328,1969,450,1473,345,1177,254,1565,316,1363,275,895,226,1108,271,565,156,352,147,938,235,751,244,18,39,58,71,78,61,121,83,170,92,42,44,38,48,52,82,46,40,48,46,35,47,37,41,0,28,4,26,4,27,891,513,29,53,217,183,153,118,205,138,71,113,66,56,18,26,47,49,85,108,0,28,0,28,0,28,0,28,0,28,0,28,459,221,0,28,26,39,181,128,112,80,86,71,0,28,0,28,0,28,0,28,0,28,29,52,0,28,0,28,25,48,0,28,55,57,5,27,13,32,0,28,17,39,6,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,14,33,0,28
SI11,Charleston-Richmond Valley-Tottenville,24008,1094,1419,287,4732,506,463,120,1512,295,1284,262,1692,327,2033,335,2037,302,1934,340,2025,352,1301,245,1073,249,1133,242,528,153,842,209,21713,1089,1133,251,4505,497,408,114,1260,280,942,222,1324,294,1812,328,1821,282,1855,332,1976,352,1272,245,995,213,1103,239,528,153,779,205,1324,550,223,139,227,141,9,33,0,32,173,141,241,168,135,105,139,112,32,47,11,31,14,35,78,128,14,35,0,32,28,31,472,135,18,41,0,32,37,45,60,52,57,54,78,63,80,59,31,37,44,53,33,48,15,37,0,32,0,32,0,32,19,32,458,289,33,58,0,32,9,31,192,204,95,105,37,64,6,29,46,60,3,28,5,28,0,32,0,32,16,37,0,32,16,29,41,52,12,33,0,32,0,32,0,32,17,38,12,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,29909,1326,1666,291,6256,629,930,204,2585,404,2308,442,2167,381,1988,292,2390,346,2038,334,2340,341,1537,239,1302,243,890,161,473,127,1039,218,27256,1238,1463,263,5582,560,862,195,2338,373,2035,413,1829,347,1780,282,2161,329,1970,325,2260,338,1425,229,1254,242,845,160,467,126,985,210,1788,728,146,115,531,326,21,45,80,75,223,176,203,158,122,75,193,122,41,60,27,45,96,80,40,44,18,37,6,38,41,53,723,336,53,82,117,93,22,50,143,167,23,42,127,91,75,66,36,56,27,55,45,61,12,41,8,37,22,40,0,38,13,39,94,68,0,38,22,50,25,54,20,37,6,39,8,38,0,38,0,38,0,38,8,39,0,38,0,38,5,38,0,38,0,38,48,50,4,37,4,37,0,38,4,37,21,40,0,38,11,38,0,38,0,38,0,38,4,37,0,38,0,38,0,38,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,14605,677,739,180,2299,296,276,101,941,208,1098,253,1059,219,851,181,958,204,1121,193,1099,193,1082,190,1094,179,615,146,475,112,898,168,13996,674,722,176,2224,285,235,96,859,197,1048,252,1014,219,825,180,913,200,1071,185,1074,195,1047,190,1054,175,584,142,447,109,879,166,246,150,0,27,63,84,1,24,19,29,20,32,0,27,6,26,35,52,10,29,18,31,17,30,13,28,7,28,18,33,19,33,162,77,17,30,1,24,0,27,3,25,0,27,29,46,2,24,7,28,37,48,0,27,15,33,17,31,24,37,10,29,0,27,168,80,0,27,11,25,40,39,44,60,30,33,16,27,18,27,3,25,3,25,0,27,3,25,0,27,0,27,0,27,0,27,33,35,0,27,0,27,0,27,16,32,0,27,0,27,0,27,0,27,0,27,7,26,0,27,10,28,0,27,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,30770,1492,2133,427,5920,689,1043,205,2103,365,2431,411,2099,382,2075,343,2095,321,2572,392,1873,276,1538,293,1606,255,906,189,997,197,1379,232,28176,1510,1924,415,5524,692,868,185,1737,324,2014,375,1914,371,1882,328,2034,318,2406,386,1826,272,1431,289,1524,252,877,187,928,192,1287,216,1211,431,116,100,205,121,75,94,105,81,213,132,101,73,140,106,39,45,32,45,31,49,22,43,34,46,17,42,41,55,40,50,1010,384,87,87,176,109,85,62,126,93,107,83,55,53,40,45,22,46,115,123,16,41,85,66,33,47,0,40,21,43,42,59,346,162,6,41,15,56,15,45,129,87,93,109,29,57,13,40,0,40,19,41,0,40,0,40,15,40,12,42,0,40,0,40,27,35,0,40,0,40,0,40,6,41,4,37,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,10,38
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31719,1206,1270,272,4969,546,795,186,2047,318,1760,326,1300,268,2024,381,2178,319,2512,368,2646,362,2528,354,2367,367,1696,274,1099,212,2528,350,29591,1223,1130,258,4801,528,725,178,1802,293,1426,286,1233,263,1801,365,2047,316,2407,364,2584,359,2493,350,2319,365,1568,260,989,201,2266,330,1475,475,91,84,145,100,41,53,187,156,279,152,36,48,167,110,113,84,93,94,48,57,9,39,24,45,32,51,17,43,193,101,348,192,49,55,0,38,29,52,25,35,47,61,0,38,40,55,7,37,0,38,14,38,12,39,14,42,43,68,36,56,32,49,140,79,0,38,0,38,0,38,12,39,8,38,31,46,16,42,0,38,0,38,0,38,10,42,0,38,0,38,45,62,18,44,165,116,0,38,23,52,0,38,21,49,0,38,0,38,0,38,11,39,12,39,0,38,4,37,10,38,53,67,12,38,19,45
SI25,Oakwood-Oakwood Beach,21765,951,928,201,3376,399,391,115,1084,229,1576,362,1017,251,1313,271,1919,382,1417,287,1608,269,1301,240,1548,286,1116,231,1063,217,2108,316,20529,959,836,194,3119,373,350,112,1029,224,1390,356,886,237,1131,244,1856,379,1379,282,1556,269,1301,240,1507,285,1060,223,1049,217,2080,309,987,394,78,68,218,143,19,37,24,37,159,94,89,86,182,134,40,52,38,48,38,42,0,32,32,51,28,53,14,35,28,52,159,106,0,32,8,31,22,32,23,38,27,41,14,35,0,32,23,47,0,32,14,35,0,32,0,32,28,52,0,32,0,32,43,65,14,36,6,31,0,32,8,32,0,32,15,38,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,47,67,0,32,25,48,0,32,0,32,0,32,13,35,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32
SI28,Port Richmond,18712,1160,1246,324,3485,524,365,119,1328,317,1437,320,1700,379,1436,357,1141,229,1153,220,1322,232,1098,193,1024,183,410,116,340,111,1227,226,18036,1189,1232,324,3364,521,351,115,1212,300,1331,320,1625,370,1415,356,1093,226,1112,218,1287,230,1043,193,1016,183,404,116,340,111,1211,224,530,255,14,35,94,101,1,30,99,127,91,78,75,82,12,33,31,37,15,35,35,45,41,51,8,30,6,31,0,32,8,32,91,59,0,32,27,40,13,34,0,32,0,32,0,32,0,32,17,30,26,36,0,32,0,32,0,32,0,32,0,32,8,30,46,57,0,32,0,32,0,32,17,37,15,36,0,32,0,32,0,32,0,32,0,32,14,35,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI32,Rossville-Woodrow,19820,866,901,248,3662,463,327,121,1205,225,1500,319,1171,334,1304,282,1647,337,1564,281,1362,253,1476,264,1434,272,1066,259,521,186,680,171,19172,912,894,248,3609,461,327,121,1148,217,1381,326,1096,332,1182,269,1566,334,1564,281,1353,251,1416,260,1369,270,1066,259,521,186,680,171,431,251,7,27,44,46,0,29,47,49,119,107,54,41,73,95,29,53,0,29,9,28,39,39,10,30,0,29,0,29,0,29,58,41,0,29,0,29,0,29,10,29,0,29,1,24,10,29,0,29,0,29,0,29,0,29,37,42,0,29,0,29,0,29,104,137,0,29,9,28,0,29,0,29,0,29,0,29,39,45,17,38,0,29,0,29,21,43,18,40,0,29,0,29,0,29,55,72,0,29,0,29,0,29,0,29,0,29,20,38,0,29,35,49,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,18007,902,824,181,3391,438,430,130,1232,282,1234,318,1174,265,1015,211,1304,231,1418,247,1438,256,1336,242,1016,197,494,126,433,104,1268,168,16406,911,658,151,3094,417,390,118,1047,243,1009,300,1051,253,900,206,1217,227,1341,235,1378,253,1305,236,987,191,462,118,417,105,1150,157,1157,472,152,114,170,119,29,52,140,141,201,162,60,50,94,102,50,39,77,77,40,37,24,32,29,40,12,30,16,34,63,40,352,285,0,27,118,181,0,27,20,28,5,26,63,68,21,31,37,50,0,27,20,35,7,29,0,27,13,31,0,27,48,48,67,45,0,27,9,28,0,27,25,38,19,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,27,0,27,7,27,25,38,14,32,0,27,11,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,24683,1060,972,252,3571,405,483,144,2052,411,1780,348,1763,346,1687,299,1473,301,1777,341,1877,263,1704,301,1407,288,1004,209,1061,213,2072,307,23056,1111,873,237,3476,413,470,142,1722,331,1512,330,1558,317,1536,285,1409,295,1752,343,1807,267,1669,298,1369,290,970,205,991,213,1942,290,706,296,42,55,27,42,0,32,167,126,101,104,57,49,71,68,25,39,10,28,35,47,15,32,0,32,34,37,58,53,64,53,776,393,57,51,62,79,13,33,148,133,94,101,128,108,59,64,39,48,12,37,28,37,20,47,38,51,0,32,12,37,66,76,120,103,0,32,6,33,0,32,15,35,73,93,2,28,21,39,0,32,3,28,0,32,0,32,0,32,0,32,0,32,0,32,25,41,0,32,0,32,0,32,0,32,0,32,18,43,0,32,0,32,0,32,7,29,0,32,0,32,0,32,0,32,0,32
SI37,Stapleton-Rosebank,25397,1164,1141,275,4308,504,695,168,2116,362,2011,375,1987,336,1719,313,1710,306,1814,269,1985,277,1872,265,1089,217,736,147,709,138,1505,248,24050,1160,1070,267,4112,498,686,167,1975,352,1829,338,1895,327,1631,309,1638,304,1696,261,1920,281,1765,259,1085,217,635,137,709,138,1404,234,583,213,20,39,108,82,9,36,27,40,36,50,13,40,45,55,42,47,58,54,45,37,59,71,4,37,28,52,0,38,89,52,572,211,51,59,77,67,0,38,78,53,112,109,18,33,36,43,30,40,48,46,16,38,43,44,0,38,59,56,0,38,4,37,143,86,0,38,11,38,0,38,27,35,22,40,38,66,7,36,0,38,12,39,4,37,0,38,0,38,14,45,0,38,8,39,49,52,0,38,0,38,0,38,9,39,12,38,23,52,0,38,0,38,0,38,0,38,5,37,0,38,0,38,0,38,0,38
SI45,New Dorp-Midland Beach,20989,982,1290,276,3343,438,402,134,1351,252,1072,230,1308,244,1718,380,1424,271,1991,388,1727,295,1275,247,1229,224,778,155,781,192,1300,215,19877,1012,1271,275,3200,434,366,130,1331,252,903,211,1114,212,1659,380,1368,269,1865,381,1617,283,1263,247,1151,210,758,154,746,189,1265,213,619,255,19,39,102,88,29,37,0,29,87,72,122,121,27,35,27,38,95,77,46,51,0,29,7,29,13,31,17,31,28,33,340,161,0,29,32,43,0,29,10,29,69,69,35,34,12,30,29,42,31,45,32,35,5,29,71,89,0,29,7,30,7,29,146,93,0,29,9,30,7,29,10,28,13,34,37,49,20,43,0,29,0,29,32,51,0,29,0,29,7,30,11,32,0,29,7,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,7,29,0,29,0,29,0,29,0,29
SI48,Arden Heights,24636,902,1039,241,4212,444,875,187,1377,239,1651,300,1536,287,1584,292,2304,442,1901,324,1804,328,1776,296,1996,319,1258,239,454,162,869,223,23707,922,1019,240,4100,434,817,167,1290,227,1526,296,1410,271,1508,289,2127,375,1820,315,1796,328,1759,293,1982,319,1244,238,454,162,855,223,646,368,20,31,90,143,50,89,58,74,26,36,63,44,76,69,169,232,72,86,8,29,0,29,0,29,0,29,0,29,14,33,159,97,0,29,8,30,8,30,6,27,63,48,12,32,0,29,8,30,9,30,0,29,17,40,14,35,14,34,0,29,0,29,109,122,0,29,14,35,0,29,8,30,36,61,51,63,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,34,0,29,0,29,0,29,15,34,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI54,Great Kills,43061,1161,1815,319,7485,648,1058,223,2627,404,2377,398,2255,368,2721,390,3803,483,3752,453,3387,424,2999,420,2825,374,2105,289,1541,241,2311,349,40971,1203,1678,302,7265,642,970,211,2512,400,1963,347,1938,329,2466,369,3617,476,3673,447,3316,424,2944,419,2796,373,2051,284,1514,240,2268,345,1207,420,106,89,145,117,35,57,22,47,172,100,170,104,194,113,155,92,56,68,42,50,43,56,29,60,25,56,0,42,13,40,506,259,0,42,0,42,30,60,58,65,166,161,72,90,38,59,31,64,23,45,29,59,12,43,0,42,15,44,13,44,19,50,207,161,0,42,30,62,23,45,16,46,25,56,64,105,10,43,0,42,0,42,0,42,0,42,0,42,14,43,14,43,11,44,170,124,31,63,45,63,0,42,19,44,51,70,11,42,13,44,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
