area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
SI11,Charleston-Richmond Valley-Tottenville,16289,790,8304,555,4798,479,0,32,4798,479,0,32,0,32,0,32,17,40,48,55,55,84,14,34,71,82,138,80,76,61,256,138,324,155,108,78,299,134,223,132,271,105,348,146,230,107,1033,237,1287,241,3506,387,2497,353,1009,208,170,80,88,73,120,60,62,51,83,55,86,70,12,33,11,32,0,32,47,51,25,36,18,30,94,72,45,41,13,34,18,39,12,33,17,30,45,40,43,46,7985,478,2649,348,0,32,2649,348,0,32,0,32,9,31,31,34,0,32,67,80,43,53,42,55,43,39,50,66,164,105,169,98,258,126,92,52,182,101,249,122,223,103,194,93,534,175,299,131,5336,464,3666,386,1670,249,217,101,147,75,114,64,91,55,214,116,116,76,86,63,37,38,144,67,53,62,123,84,34,33,44,37,44,47,29,39,113,90,27,39,0,32,17,38,20,37
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,10575,813,5003,490,2179,303,0,38,2179,303,0,38,0,38,6,37,0,38,11,38,48,57,86,75,25,44,38,60,55,46,142,86,166,87,221,130,129,86,91,67,282,141,256,95,221,96,205,100,197,100,2824,387,1993,332,831,205,65,52,81,56,112,66,74,65,51,59,34,45,5,40,37,58,90,78,8,36,68,68,24,41,50,65,40,53,27,52,14,36,28,46,4,35,18,38,1,35,5572,443,1751,277,0,38,1751,277,0,38,9,39,72,82,10,38,0,38,45,58,12,34,48,50,24,37,15,37,122,72,114,85,236,115,141,78,112,96,172,87,273,102,125,87,149,90,72,63,3821,389,2880,338,941,223,77,59,85,65,65,53,85,66,31,39,162,102,79,67,113,75,79,86,22,48,19,35,41,58,42,59,0,38,0,38,8,36,25,40,0,38,8,36,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,9587,554,4410,340,2170,235,0,27,2170,235,0,27,0,27,7,27,5,26,47,43,20,36,18,33,13,32,17,35,46,37,67,43,52,42,99,62,153,83,79,51,173,90,238,98,186,99,406,124,544,153,2240,278,1483,197,757,195,169,85,35,39,102,54,9,28,53,48,5,22,10,28,0,27,8,28,8,28,96,64,17,28,26,38,33,44,11,28,46,49,13,31,62,65,36,42,18,29,5177,330,1817,245,0,27,1817,245,0,27,0,27,3,25,23,38,4,25,73,70,49,44,0,27,20,30,81,55,155,94,104,63,43,40,181,93,131,61,92,64,108,66,117,75,408,119,225,92,3360,302,2490,271,870,173,92,45,91,67,167,87,43,41,59,55,27,35,62,55,47,48,50,41,28,40,35,37,19,30,54,46,14,30,19,38,0,27,8,27,23,32,0,27,32,37
SI22,West New Brighton-New Brighton-St. George,10839,798,5122,508,2079,282,0,40,2079,282,0,40,0,40,0,40,27,57,42,60,0,40,50,73,31,42,64,66,26,48,79,71,108,60,118,75,215,84,148,86,142,97,193,85,159,73,313,109,364,125,3043,456,1769,285,1274,339,125,70,284,250,55,56,145,82,111,79,40,49,124,86,6,39,12,42,29,60,23,41,87,71,67,64,25,46,0,40,23,51,16,41,41,50,22,50,39,52,5717,486,1885,280,0,40,1885,280,0,40,0,40,16,45,0,40,35,49,1,38,38,46,59,53,0,40,47,85,110,74,160,80,163,112,132,74,130,89,159,81,263,126,142,71,218,91,212,88,3832,391,2649,349,1183,194,91,62,87,58,40,49,95,82,62,49,102,69,68,56,93,68,115,68,38,45,48,48,111,82,15,43,78,58,0,40,40,47,17,42,40,49,19,44,24,45
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,21685,1003,10111,649,5485,445,0,38,5485,445,0,38,0,38,17,43,17,43,9,37,73,82,56,56,20,41,120,93,30,40,213,111,309,146,238,113,320,135,150,88,289,128,684,203,378,131,1094,237,1468,260,4626,468,3113,371,1513,284,251,106,102,66,86,72,127,92,125,73,104,76,59,56,39,39,85,77,15,41,120,88,97,77,36,48,15,37,45,39,40,63,12,37,14,42,78,52,63,50,11574,580,3637,392,0,38,3637,392,17,45,0,38,50,69,30,47,44,60,66,91,90,76,62,61,134,82,11,38,288,117,377,133,153,80,191,98,158,93,160,79,554,183,217,106,511,155,524,167,7937,553,5615,474,2322,313,259,98,284,119,183,85,133,83,277,108,183,140,159,97,138,86,114,73,40,58,146,78,72,57,30,44,53,55,0,38,42,66,98,75,13,40,54,45,44,40
SI25,Oakwood-Oakwood Beach,16821,780,7860,463,3797,388,0,32,3797,388,0,32,49,81,0,32,13,33,7,32,21,43,12,33,71,80,43,47,17,38,98,69,72,63,268,140,231,120,142,113,120,80,305,117,412,151,895,212,1021,225,4063,406,2563,341,1500,285,218,97,183,92,170,83,207,119,108,59,18,36,66,54,9,33,53,52,42,55,0,32,63,63,48,49,71,56,0,32,94,59,38,43,56,49,25,37,31,45,8961,498,2783,330,0,32,2783,330,0,32,0,32,19,42,24,37,61,53,21,44,14,37,79,77,58,53,54,47,159,80,342,138,67,53,225,122,189,99,169,95,293,123,251,116,363,130,395,153,6178,443,4548,418,1630,280,205,95,164,115,162,97,174,81,103,80,158,87,76,72,82,57,85,67,25,36,66,62,31,34,46,62,54,52,16,33,60,61,28,38,19,40,51,49,25,38
SI28,Port Richmond,9267,767,4464,464,2307,292,0,32,2307,292,0,32,0,32,29,54,20,34,30,57,24,37,50,62,60,52,84,89,29,41,57,50,64,62,104,66,197,126,18,29,145,80,201,92,224,99,598,186,373,124,2157,379,1445,262,712,270,88,62,81,72,83,87,41,43,74,57,23,39,0,32,87,115,21,35,9,30,26,39,48,51,54,87,17,38,0,32,13,33,22,37,0,32,0,32,25,47,4803,402,1460,254,0,32,1460,254,0,32,0,32,18,38,26,40,10,32,0,32,10,31,40,47,44,45,27,43,139,86,173,93,115,66,111,60,104,65,147,100,152,91,98,65,197,92,49,46,3343,380,2613,368,730,172,43,34,73,58,89,75,48,42,67,51,46,40,111,83,9,31,16,25,18,30,118,92,7,32,29,48,0,32,0,32,0,32,13,34,0,32,43,50,0,32
SI32,Rossville-Woodrow,14526,713,6956,417,4162,433,0,29,4162,433,0,29,0,29,0,29,0,29,0,29,48,54,63,59,0,29,89,83,15,35,113,96,142,94,160,94,235,129,151,101,283,140,321,134,367,162,1051,248,1124,227,2794,327,1829,282,965,218,101,67,47,55,89,61,90,50,59,49,76,70,48,50,23,31,6,26,12,30,9,28,55,51,28,32,0,29,57,50,78,69,53,48,7,26,102,75,25,31,7570,458,2596,338,0,29,2596,338,0,29,0,29,0,29,10,29,18,35,73,86,73,51,0,29,101,76,12,31,327,142,158,69,82,64,125,83,115,86,329,121,203,97,322,159,401,180,247,116,4974,406,3454,373,1520,258,120,69,160,99,146,84,64,46,193,103,174,107,73,54,35,34,28,37,102,99,46,51,37,34,29,26,66,78,71,51,35,34,18,27,36,42,37,38,50,53
SI35,New Brighton-Silver Lake,11156,678,5393,488,2615,286,0,27,2615,286,0,27,10,29,52,84,0,27,47,47,20,31,13,33,24,45,4,25,42,43,86,64,138,79,182,98,149,71,109,82,222,112,169,78,211,97,448,135,689,149,2778,393,2095,353,683,149,96,66,61,42,78,47,17,35,71,47,21,31,25,32,8,28,45,40,0,27,24,29,10,29,27,48,29,33,36,35,0,27,23,37,17,30,19,28,76,58,5763,353,1935,241,0,27,1935,241,0,27,0,27,0,27,5,27,13,31,16,34,12,30,33,47,23,32,20,38,102,82,168,88,142,73,131,64,109,63,70,47,237,100,151,64,436,121,267,97,3828,315,2586,263,1242,225,119,59,88,48,88,67,180,99,81,53,88,59,100,77,8,27,57,51,21,31,76,51,67,52,72,49,37,36,33,37,40,39,25,31,8,27,21,31,33,30
SI36,Old Town-Dongan Hills-South Beach,17114,904,8395,594,4093,438,0,32,4093,438,0,32,0,32,2,27,13,35,20,43,52,66,137,106,89,67,152,100,49,58,82,60,317,151,209,109,183,111,268,107,351,135,330,142,443,148,470,146,926,267,4302,454,2687,306,1615,294,151,86,140,80,164,125,104,70,146,87,0,32,54,48,74,58,63,49,160,122,67,69,91,80,57,49,62,49,10,28,17,36,82,62,27,38,88,63,58,48,8719,507,2244,340,0,32,2244,340,0,32,0,32,0,32,15,36,26,50,25,36,34,47,16,33,45,40,49,59,121,78,355,138,233,121,265,133,128,80,108,61,126,65,181,87,332,137,185,82,6475,504,4885,460,1590,311,135,75,159,73,150,79,95,83,105,60,96,66,174,97,20,33,89,91,18,36,73,55,154,95,70,73,44,71,47,53,14,32,85,84,8,32,39,46,15,37
SI37,Stapleton-Rosebank,11283,780,5401,458,2774,316,0,38,2774,316,0,38,0,38,17,44,13,37,5,39,64,62,39,60,32,46,78,72,22,43,75,57,372,156,165,75,238,119,89,77,159,87,321,143,167,82,470,139,448,132,2627,308,1936,283,691,159,70,47,58,47,90,75,73,54,81,64,19,47,38,41,0,38,21,42,7,39,33,40,29,42,22,40,34,35,8,39,11,39,8,37,27,39,31,42,31,43,5882,473,1634,241,0,38,1634,241,0,38,0,38,27,44,0,38,39,51,21,42,60,59,5,37,31,41,0,38,105,76,106,67,145,76,167,79,143,87,121,80,98,67,124,74,270,95,172,83,4248,416,3211,364,1037,187,102,77,86,65,87,59,88,63,43,46,86,60,110,87,69,60,139,87,24,42,55,50,18,40,9,37,34,42,0,38,13,38,27,38,26,43,7,38,14,43
SI45,New Dorp-Midland Beach,14941,746,6990,443,3776,362,0,29,3776,362,0,29,0,29,26,38,0,29,8,30,11,33,35,41,39,41,144,117,34,53,162,106,131,64,293,125,180,88,90,58,239,110,456,138,521,137,737,185,670,176,3214,367,2210,290,1004,196,155,70,119,78,94,62,33,37,23,31,24,34,0,29,28,31,126,86,11,29,44,41,43,38,11,32,101,89,30,32,25,39,0,29,36,51,50,38,51,41,7951,465,2520,306,0,29,2520,306,0,29,0,29,0,29,0,29,11,29,62,70,63,55,23,29,52,60,11,28,157,91,177,101,164,84,214,95,139,68,248,102,135,87,191,77,547,158,326,117,5431,420,3625,357,1806,287,152,73,217,93,162,88,124,80,156,85,129,72,136,71,93,63,19,30,118,69,66,60,73,64,52,42,63,60,12,32,24,34,30,33,0,29,118,98,62,65
SI48,Arden Heights,18051,759,9105,474,5132,405,0,29,5132,405,0,29,0,29,8,29,48,61,10,29,75,85,64,46,11,32,177,110,69,80,278,147,248,125,200,97,126,82,134,91,342,121,610,192,588,160,892,199,1252,256,3973,398,2599,361,1374,244,125,62,102,55,105,59,123,72,118,73,95,69,111,76,0,29,32,39,36,35,84,49,49,48,45,62,94,90,26,37,39,39,11,32,53,47,75,79,51,40,8946,498,3524,348,0,29,3524,348,0,29,28,38,79,84,8,29,12,33,0,29,56,47,31,40,151,99,105,94,140,75,326,131,251,113,243,100,197,111,167,117,445,160,429,163,450,133,406,157,5422,464,3638,417,1784,288,254,92,200,89,128,82,116,73,105,62,167,96,91,59,28,41,140,79,24,33,91,74,54,46,62,48,54,51,12,33,58,49,78,57,9,31,91,81,22,33
SI54,Great Kills,33352,940,15826,637,8423,535,0,42,8423,535,0,42,0,42,53,60,28,47,61,54,31,48,148,105,130,96,139,86,74,74,109,83,415,188,352,129,312,116,379,158,505,156,954,244,803,217,1900,321,2030,313,7403,541,4924,455,2479,342,433,139,235,98,241,109,125,66,146,74,199,126,136,79,116,86,73,65,0,42,99,66,53,56,56,54,128,96,43,52,51,52,47,57,86,73,162,82,50,53,17526,636,6347,576,0,42,6347,576,0,42,17,46,88,92,43,59,63,59,42,61,34,55,202,145,271,137,137,100,385,162,384,163,487,184,458,165,227,134,343,133,596,176,580,179,1058,218,932,216,11179,633,7551,520,3628,396,549,141,371,147,314,125,253,115,317,119,143,108,221,106,87,70,343,125,119,71,93,65,209,104,61,55,95,68,48,55,92,59,84,60,99,101,89,60,41,47
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
