area_id,area_name,b20005b001,b20005b001_moe,b20005b002,b20005b002_moe,b20005b003,b20005b003_moe,b20005b004,b20005b004_moe,b20005b005,b20005b005_moe,b20005b006,b20005b006_moe,b20005b007,b20005b007_moe,b20005b008,b20005b008_moe,b20005b009,b20005b009_moe,b20005b010,b20005b010_moe,b20005b011,b20005b011_moe,b20005b012,b20005b012_moe,b20005b013,b20005b013_moe,b20005b014,b20005b014_moe,b20005b015,b20005b015_moe,b20005b016,b20005b016_moe,b20005b017,b20005b017_moe,b20005b018,b20005b018_moe,b20005b019,b20005b019_moe,b20005b020,b20005b020_moe,b20005b021,b20005b021_moe,b20005b022,b20005b022_moe,b20005b023,b20005b023_moe,b20005b024,b20005b024_moe,b20005b025,b20005b025_moe,b20005b026,b20005b026_moe,b20005b027,b20005b027_moe,b20005b028,b20005b028_moe,b20005b029,b20005b029_moe,b20005b030,b20005b030_moe,b20005b031,b20005b031_moe,b20005b032,b20005b032_moe,b20005b033,b20005b033_moe,b20005b034,b20005b034_moe,b20005b035,b20005b035_moe,b20005b036,b20005b036_moe,b20005b037,b20005b037_moe,b20005b038,b20005b038_moe,b20005b039,b20005b039_moe,b20005b040,b20005b040_moe,b20005b041,b20005b041_moe,b20005b042,b20005b042_moe,b20005b043,b20005b043_moe,b20005b044,b20005b044_moe,b20005b045,b20005b045_moe,b20005b046,b20005b046_moe,b20005b047,b20005b047_moe,b20005b048,b20005b048_moe,b20005b049,b20005b049_moe,b20005b050,b20005b050_moe,b20005b051,b20005b051_moe,b20005b052,b20005b052_moe,b20005b053,b20005b053_moe,b20005b054,b20005b054_moe,b20005b055,b20005b055_moe,b20005b056,b20005b056_moe,b20005b057,b20005b057_moe,b20005b058,b20005b058_moe,b20005b059,b20005b059_moe,b20005b060,b20005b060_moe,b20005b061,b20005b061_moe,b20005b062,b20005b062_moe,b20005b063,b20005b063_moe,b20005b064,b20005b064_moe,b20005b065,b20005b065_moe,b20005b066,b20005b066_moe,b20005b067,b20005b067_moe,b20005b068,b20005b068_moe,b20005b069,b20005b069_moe,b20005b070,b20005b070_moe,b20005b071,b20005b071_moe,b20005b072,b20005b072_moe,b20005b073,b20005b073_moe,b20005b074,b20005b074_moe,b20005b075,b20005b075_moe,b20005b076,b20005b076_moe,b20005b077,b20005b077_moe,b20005b078,b20005b078_moe,b20005b079,b20005b079_moe,b20005b080,b20005b080_moe,b20005b081,b20005b081_moe,b20005b082,b20005b082_moe,b20005b083,b20005b083_moe,b20005b084,b20005b084_moe,b20005b085,b20005b085_moe,b20005b086,b20005b086_moe,b20005b087,b20005b087_moe,b20005b088,b20005b088_moe,b20005b089,b20005b089_moe,b20005b090,b20005b090_moe,b20005b091,b20005b091_moe,b20005b092,b20005b092_moe,b20005b093,b20005b093_moe,b20005b094,b20005b094_moe,b20005b095,b20005b095_moe
SI14,Grasmere-Arrochar-Ft. Wadsworth,642,204,230,110,65,59,0,27,65,59,0,27,0,27,0,27,0,27,37,52,0,27,0,27,0,27,0,27,0,27,0,27,13,35,0,27,12,31,0,27,0,27,0,27,0,27,3,25,0,27,165,94,131,87,34,36,1,24,8,27,11,32,14,33,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,412,136,120,68,0,27,120,68,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,31,5,26,50,52,4,26,0,27,11,31,39,54,0,27,0,27,0,27,292,116,207,102,85,70,12,29,0,27,0,27,0,27,0,27,0,27,8,28,0,27,11,27,0,27,43,66,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,29
SI22,West New Brighton-New Brighton-St. George,8957,861,4001,504,1483,302,0,40,1483,302,0,40,0,40,0,40,0,40,63,76,35,69,7,41,16,42,77,73,45,65,111,85,99,82,52,62,84,70,47,46,151,129,87,63,152,91,302,135,155,115,2518,401,1688,326,830,212,81,63,189,121,33,50,23,44,43,54,47,74,164,108,5,40,2,38,6,40,33,49,63,61,52,54,0,40,0,40,24,52,39,65,13,42,13,42,0,40,4956,514,1747,300,0,40,1747,300,0,40,0,40,10,41,20,50,39,60,0,40,112,85,50,64,56,55,86,85,244,141,148,96,82,63,145,94,171,84,100,71,158,126,109,83,170,119,47,56,3209,446,2070,365,1139,246,250,110,103,96,46,56,97,93,90,69,171,99,59,58,25,50,96,117,56,63,11,43,0,40,25,48,10,42,0,40,17,43,0,40,23,47,35,54,25,50
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,534,298,198,128,50,57,0,38,50,57,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,16,43,0,38,0,38,0,38,0,38,0,38,23,52,11,39,148,119,146,119,2,34,2,34,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,336,204,221,156,0,38,221,156,0,38,0,38,22,50,0,38,48,85,17,45,0,38,0,38,0,38,0,38,0,38,26,55,11,39,0,38,0,38,0,38,33,64,0,38,64,77,0,38,115,79,65,63,50,58,0,38,0,38,21,41,0,38,0,38,0,38,0,38,0,38,1,36,0,38,0,38,0,38,0,38,0,38,28,56,0,38,0,38,0,38,0,38,0,38
SI25,Oakwood-Oakwood Beach,544,246,226,151,178,146,0,32,178,146,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,14,35,0,32,0,32,0,32,0,32,0,32,55,82,39,62,0,32,70,111,0,32,0,32,48,51,30,42,18,43,0,32,0,32,0,32,0,32,18,43,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,318,194,167,141,0,32,167,141,0,32,0,32,0,32,0,32,0,32,0,32,16,37,0,32,0,32,0,32,0,32,15,39,0,32,59,77,39,67,13,36,12,33,0,32,13,36,0,32,151,90,125,86,26,51,0,32,0,32,0,32,0,32,13,35,0,32,13,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI28,Port Richmond,3017,505,1435,293,588,153,0,32,588,153,0,32,0,32,13,33,0,32,25,39,0,32,9,30,0,32,10,32,0,32,52,58,80,66,73,62,21,35,41,54,44,40,31,48,21,35,110,80,58,59,847,212,534,209,313,123,50,46,63,64,28,52,25,47,28,37,0,32,32,52,0,32,25,49,0,32,0,32,0,32,3,32,24,37,8,29,0,32,0,32,0,32,16,34,11,32,1582,344,585,175,0,32,585,175,0,32,0,32,0,32,0,32,0,32,0,32,12,35,0,32,10,31,63,54,78,62,42,48,30,46,43,45,46,49,48,50,61,56,44,39,80,72,28,38,997,259,630,217,367,141,25,36,80,82,5,28,64,63,0,32,12,35,33,46,33,36,14,34,14,31,10,32,44,52,15,30,0,32,6,28,0,32,0,32,0,32,12,26,0,32
SI32,Rossville-Woodrow,116,102,66,86,57,85,0,29,57,85,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,52,84,0,29,0,29,0,29,0,29,5,31,0,29,9,21,9,21,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,50,61,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,50,61,22,42,28,51,0,29,0,29,28,51,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI35,New Brighton-Silver Lake,1568,422,745,223,370,139,0,27,370,139,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,18,37,0,27,38,59,54,57,72,66,0,27,0,27,0,27,53,62,50,54,70,60,15,34,375,171,239,117,136,123,37,56,38,53,0,27,9,28,0,27,0,27,0,27,0,27,0,27,0,27,17,31,0,27,0,27,0,27,0,27,0,27,0,27,35,59,0,27,0,27,823,264,228,98,0,27,228,98,0,27,0,27,0,27,0,27,20,33,0,27,0,27,14,33,0,27,0,27,30,52,0,27,33,35,19,38,0,27,35,52,4,26,6,26,37,48,30,37,595,233,410,162,185,118,0,27,38,50,20,29,20,39,0,27,0,27,0,27,7,26,0,27,43,69,0,27,44,64,0,27,0,27,0,27,0,27,0,27,0,27,13,31,0,27
SI36,Old Town-Dongan Hills-South Beach,797,200,361,135,97,84,0,32,97,84,0,32,0,32,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,12,37,0,32,43,70,0,32,0,32,33,54,0,32,0,32,0,32,0,32,264,124,220,122,44,48,7,32,1,27,0,32,13,38,0,32,0,32,0,32,0,32,0,32,0,32,23,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,436,124,202,91,0,32,202,91,0,32,0,32,0,32,0,32,0,32,0,32,22,39,0,32,11,36,0,32,66,77,0,32,42,54,30,46,0,32,0,32,31,45,0,32,0,32,0,32,234,103,227,104,7,31,7,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI37,Stapleton-Rosebank,4050,541,1920,345,845,193,0,38,845,193,0,38,0,38,60,73,19,45,46,63,0,38,0,38,0,38,26,45,0,38,79,74,86,61,123,99,49,60,19,45,98,70,82,85,64,63,21,48,73,72,1075,255,807,233,268,110,76,66,34,52,15,40,13,39,7,37,11,39,7,38,15,43,0,38,8,38,15,40,4,37,13,41,0,38,35,63,0,38,0,38,0,38,0,38,15,42,2130,331,788,211,0,38,788,211,0,38,0,38,0,38,0,38,0,38,43,59,49,78,34,61,73,69,72,65,35,49,47,49,88,63,68,51,26,46,38,57,27,40,14,37,58,50,116,113,1342,252,975,244,367,131,35,44,72,73,31,47,40,49,9,37,70,75,49,61,0,38,0,38,24,52,0,38,0,38,11,40,0,38,12,40,0,38,0,38,0,38,14,42,0,38
SI45,New Dorp-Midland Beach,334,155,175,114,65,71,0,29,65,71,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1,27,0,29,0,29,0,29,16,37,0,29,15,36,0,29,0,29,33,48,0,29,0,29,110,93,110,93,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,159,99,100,84,0,29,100,84,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,31,0,29,0,29,50,67,0,29,10,30,0,29,0,29,0,29,27,53,0,29,0,29,59,50,39,38,20,40,0,29,0,29,0,29,0,29,0,29,0,29,20,40,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI48,Arden Heights,323,169,130,89,102,84,0,29,102,84,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,8,30,0,29,0,29,0,29,18,40,35,46,0,29,0,29,0,29,41,66,28,37,14,32,14,35,14,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,193,108,122,84,0,29,122,84,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,36,59,0,29,18,37,16,36,52,66,0,29,71,73,22,32,49,63,0,29,38,62,0,29,0,29,0,29,0,29,0,29,0,29,11,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
SI54,Great Kills,43,54,32,41,16,46,0,42,16,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,16,46,0,42,0,42,0,42,0,42,0,42,0,42,16,36,15,38,1,40,1,40,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,43,11,43,0,42,11,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
