area_id,area_name,b08126001,b08126001_moe,b08126002,b08126002_moe,b08126003,b08126003_moe,b08126004,b08126004_moe,b08126005,b08126005_moe,b08126006,b08126006_moe,b08126007,b08126007_moe,b08126008,b08126008_moe,b08126009,b08126009_moe,b08126010,b08126010_moe,b08126011,b08126011_moe,b08126012,b08126012_moe,b08126013,b08126013_moe,b08126014,b08126014_moe,b08126015,b08126015_moe,b08126016,b08126016_moe,b08126017,b08126017_moe,b08126018,b08126018_moe,b08126019,b08126019_moe,b08126020,b08126020_moe,b08126021,b08126021_moe,b08126022,b08126022_moe,b08126023,b08126023_moe,b08126024,b08126024_moe,b08126025,b08126025_moe,b08126026,b08126026_moe,b08126027,b08126027_moe,b08126028,b08126028_moe,b08126029,b08126029_moe,b08126030,b08126030_moe,b08126031,b08126031_moe,b08126032,b08126032_moe,b08126033,b08126033_moe,b08126034,b08126034_moe,b08126035,b08126035_moe,b08126036,b08126036_moe,b08126037,b08126037_moe,b08126038,b08126038_moe,b08126039,b08126039_moe,b08126040,b08126040_moe,b08126041,b08126041_moe,b08126042,b08126042_moe,b08126043,b08126043_moe,b08126044,b08126044_moe,b08126045,b08126045_moe,b08126046,b08126046_moe,b08126047,b08126047_moe,b08126048,b08126048_moe,b08126049,b08126049_moe,b08126050,b08126050_moe,b08126051,b08126051_moe,b08126052,b08126052_moe,b08126053,b08126053_moe,b08126054,b08126054_moe,b08126055,b08126055_moe,b08126056,b08126056_moe,b08126057,b08126057_moe,b08126058,b08126058_moe,b08126059,b08126059_moe,b08126060,b08126060_moe,b08126061,b08126061_moe,b08126062,b08126062_moe,b08126063,b08126063_moe,b08126064,b08126064_moe,b08126065,b08126065_moe,b08126066,b08126066_moe,b08126067,b08126067_moe,b08126068,b08126068_moe,b08126069,b08126069_moe,b08126070,b08126070_moe,b08126071,b08126071_moe,b08126072,b08126072_moe,b08126073,b08126073_moe,b08126074,b08126074_moe,b08126075,b08126075_moe,b08126076,b08126076_moe,b08126077,b08126077_moe,b08126078,b08126078_moe,b08126079,b08126079_moe,b08126080,b08126080_moe,b08126081,b08126081_moe,b08126082,b08126082_moe,b08126083,b08126083_moe,b08126084,b08126084_moe,b08126085,b08126085_moe,b08126086,b08126086_moe,b08126087,b08126087_moe,b08126088,b08126088_moe,b08126089,b08126089_moe,b08126090,b08126090_moe,b08126091,b08126091_moe,b08126092,b08126092_moe,b08126093,b08126093_moe,b08126094,b08126094_moe,b08126095,b08126095_moe,b08126096,b08126096_moe,b08126097,b08126097_moe,b08126098,b08126098_moe,b08126099,b08126099_moe,b08126100,b08126100_moe,b08126101,b08126101_moe,b08126102,b08126102_moe,b08126103,b08126103_moe,b08126104,b08126104_moe,b08126105,b08126105_moe
QN57,Lindenwood-Howard Beach,12640,803,48,81,760,231,496,239,387,141,1098,277,1151,309,359,152,1274,308,1256,318,3561,581,1007,246,567,193,676,227,0,34,7069,641,48,81,475,194,211,124,211,100,681,228,744,252,148,117,570,234,441,196,1996,399,701,202,319,128,524,208,0,34,1244,385,0,34,82,61,80,119,50,50,64,76,139,119,29,56,22,36,92,97,525,269,143,102,0,34,18,42,0,34,3709,548,0,34,203,121,168,120,55,74,316,134,204,127,172,113,589,201,592,226,951,324,163,99,205,133,91,62,0,34,245,172,0,34,0,34,0,34,28,55,23,41,38,69,0,34,11,35,43,76,47,61,0,34,42,75,13,36,0,34,127,93,0,34,0,34,0,34,0,34,14,37,26,38,0,34,37,66,8,35,12,35,0,34,0,34,30,56,0,34,246,121,0,34,0,34,37,56,43,54,0,34,0,34,10,34,45,49,80,87,30,47,0,34,1,30,0,34,0,34
QN60,Kew Gardens,11877,680,13,38,625,238,433,137,105,52,979,255,1045,262,297,109,1245,251,1800,326,3322,418,665,189,673,188,675,181,0,34,3305,436,0,34,244,124,43,42,33,36,218,126,433,146,61,76,319,141,309,146,1175,237,113,60,190,104,167,81,0,34,935,318,0,34,125,147,0,34,6,33,109,83,81,65,0,34,59,61,83,117,274,158,58,82,24,35,116,104,0,34,6262,548,0,34,224,144,304,108,61,43,510,174,435,214,204,86,749,182,1178,228,1603,305,433,159,302,134,259,102,0,34,722,219,0,34,11,34,24,50,0,34,130,89,12,38,0,34,51,70,142,112,129,111,61,57,59,54,103,74,0,34,286,109,0,34,9,35,11,36,0,34,0,34,75,57,8,34,0,34,17,42,97,73,0,34,39,52,30,57,0,34,367,135,13,38,12,33,51,63,5,33,12,36,9,34,24,41,67,66,71,45,44,40,0,34,59,76,0,34,0,34
QN61,Jamaica,22264,1013,0,51,1616,330,1446,290,419,144,3471,434,1640,315,267,120,1617,332,2076,328,4988,524,2365,373,1574,294,785,193,0,51,4464,513,0,51,312,121,339,131,78,57,721,203,601,200,37,62,412,171,275,110,806,188,317,122,274,110,292,121,0,51,982,229,0,51,102,104,267,127,29,58,96,79,56,61,0,51,0,51,150,108,220,111,53,59,0,51,9,50,0,51,14521,864,0,51,1187,293,695,196,264,127,2290,356,825,192,201,114,1102,262,1430,276,3457,429,1689,321,986,243,395,137,0,51,1543,298,0,51,11,51,76,77,33,59,273,119,66,69,29,50,42,59,96,79,335,133,207,125,296,152,79,80,0,51,334,143,0,51,4,50,63,90,0,51,38,70,51,65,0,51,7,51,36,52,55,70,61,79,13,55,6,49,0,51,420,154,0,51,0,51,6,49,15,52,53,69,41,71,0,51,54,69,89,93,115,80,38,53,5,51,4,51,0,51
QN62,Queensboro Hill,9280,603,7,28,493,173,489,174,349,157,950,233,812,216,297,103,731,212,705,173,1942,311,1387,295,770,221,317,112,31,58,3304,344,0,29,208,98,143,72,180,94,348,115,455,142,123,64,167,82,173,79,695,156,423,161,259,111,130,73,0,29,1621,347,7,28,65,51,88,108,71,74,188,120,132,82,30,43,181,94,97,98,204,92,222,94,309,172,27,35,0,29,3614,465,0,29,149,93,237,106,98,83,321,141,198,110,116,64,349,163,380,118,789,205,629,202,163,86,154,86,31,58,514,169,0,29,59,77,9,30,0,29,29,41,27,49,21,33,0,29,15,36,234,109,75,69,39,46,6,28,0,29,42,40,0,29,12,33,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,30,37,0,29,0,29,0,29,185,115,0,29,0,29,12,33,0,29,64,90,0,29,7,27,34,57,40,41,20,30,8,28,0,29,0,29,0,29
QN63,Woodside,22542,1142,62,77,1100,278,1066,272,639,205,2527,439,1101,238,624,169,2056,377,3013,504,4340,522,3814,536,1620,342,580,163,0,50,3025,385,9,50,209,108,256,139,174,120,179,88,431,147,40,54,95,76,400,149,488,145,342,171,176,95,226,106,0,50,896,259,0,50,45,63,44,82,49,59,52,59,43,58,0,50,78,85,67,84,180,108,127,109,180,148,31,53,0,50,16725,1080,53,77,749,238,766,217,345,154,1812,379,454,173,557,162,1794,355,2397,453,3329,443,2955,473,1236,282,278,116,0,50,1219,310,0,50,49,73,0,50,13,53,435,207,83,76,27,54,22,54,60,64,209,120,289,128,27,54,5,49,0,50,317,137,0,50,0,50,0,50,0,50,39,65,71,86,0,50,19,55,23,55,69,77,56,72,0,50,40,66,0,50,360,199,0,50,48,89,0,50,58,80,10,50,19,54,0,50,48,83,66,81,65,61,45,86,1,48,0,50,0,50
QN66,Laurelton,11457,634,24,47,424,159,195,84,121,75,1162,254,1279,228,375,129,952,211,735,164,4189,408,467,126,525,136,1009,178,0,40,5699,462,24,47,192,82,129,75,87,66,465,141,812,189,170,88,334,116,231,82,2310,293,165,84,184,81,596,132,0,40,741,188,0,40,91,120,0,40,15,46,68,60,102,58,23,52,39,46,74,63,213,87,47,54,39,45,30,45,0,40,4457,447,0,40,104,70,66,53,14,44,531,156,317,102,151,87,554,168,382,133,1444,237,245,89,271,107,378,121,0,40,189,134,0,40,4,40,0,40,5,39,76,128,15,43,31,53,0,40,0,40,28,40,10,42,20,40,0,40,0,40,112,76,0,40,0,40,0,40,0,40,22,53,29,50,0,40,0,40,18,48,38,51,0,40,0,40,5,39,0,40,259,106,0,40,33,53,0,40,0,40,0,40,4,39,0,40,25,44,30,43,156,93,0,40,11,42,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,7347,523,25,52,391,175,357,125,211,99,1015,234,436,131,201,94,501,176,762,197,1497,294,980,210,647,208,308,152,16,40,1392,293,0,38,85,53,46,52,10,39,99,62,212,95,0,38,67,58,174,107,331,146,128,98,99,72,141,102,0,38,324,131,0,38,11,40,17,42,47,49,23,50,26,39,8,39,9,39,23,41,47,63,95,80,0,38,12,40,6,37,4659,452,25,52,231,148,214,105,147,92,700,195,147,75,179,91,359,163,481,153,989,228,610,164,423,186,144,111,10,39,566,162,0,38,9,39,42,47,0,38,150,108,46,50,0,38,25,37,54,48,96,55,33,42,111,92,0,38,0,38,147,72,0,38,0,38,0,38,7,38,37,54,0,38,0,38,10,39,10,39,9,39,71,59,3,37,0,38,0,38,259,127,0,38,55,90,38,49,0,38,6,38,5,37,14,43,31,47,20,43,25,51,43,63,11,38,11,40,0,38
QN70,Astoria,41525,1311,113,105,2397,363,1452,279,967,218,3799,467,2163,358,2396,340,3729,454,6155,563,7893,672,6590,683,2724,374,1136,231,11,61,6060,570,9,59,790,224,359,166,134,93,436,144,837,234,152,95,432,138,480,162,1356,253,482,158,345,138,248,133,0,60,1500,314,0,60,326,146,33,70,22,62,88,92,41,66,104,131,7,60,142,97,433,168,162,100,20,60,122,102,0,60,29184,1143,104,106,1161,261,865,209,685,185,2556,378,805,212,2044,301,2920,406,5054,521,5106,530,5246,586,1926,311,712,167,0,60,2918,508,0,60,64,76,92,84,37,74,545,160,282,135,42,63,184,109,142,87,700,286,471,317,304,127,44,71,11,61,848,225,0,60,56,93,18,61,43,70,105,96,153,117,33,65,22,68,121,99,125,75,111,92,51,78,10,60,0,60,1015,221,0,60,0,60,85,85,46,83,69,80,45,71,21,62,164,119,216,96,173,102,118,81,78,89,0,60,0,60
QN71,Old Astoria,13694,785,9,36,897,232,689,181,348,144,1484,309,512,157,747,198,1212,303,1503,253,2353,338,2761,441,787,190,382,130,10,37,2214,316,0,34,162,82,134,75,183,107,146,84,174,90,90,70,197,84,248,114,495,138,183,86,106,67,96,56,0,34,485,145,0,34,108,78,46,57,9,34,8,34,8,34,19,33,19,43,29,45,143,83,81,77,7,34,8,34,0,34,8995,675,9,36,494,186,437,154,132,92,990,220,219,104,539,165,908,263,1091,207,1272,227,2099,370,522,158,273,119,10,37,1069,269,0,34,87,87,43,47,0,34,309,169,41,44,6,34,19,37,19,36,281,114,177,122,82,59,5,33,0,34,484,198,0,34,36,58,29,49,0,34,21,47,70,61,28,46,15,40,73,81,28,38,163,128,21,40,0,34,0,34,447,144,0,34,10,36,0,34,24,43,10,37,0,34,65,54,54,52,43,44,134,85,58,51,49,63,0,34,0,34
QN72,Steinway,25557,945,142,116,1561,309,1001,203,526,169,2343,344,1327,220,1482,260,2466,348,3098,390,5337,486,4261,541,1291,272,722,194,0,51,5772,548,31,69,546,186,301,137,130,81,422,148,577,156,197,106,617,192,373,121,1506,265,596,216,238,104,238,88,0,51,1015,221,0,51,205,97,69,71,7,51,85,82,21,53,38,59,121,74,65,60,240,104,140,93,24,55,0,51,0,51,15958,829,65,72,687,212,534,138,333,136,1384,257,543,147,1179,227,1526,275,2369,348,3041,384,3065,434,804,207,428,145,0,51,1613,316,21,53,11,53,70,63,9,51,308,129,111,72,24,56,60,67,63,62,415,148,288,159,196,121,37,67,0,51,482,154,25,55,27,58,18,57,47,86,56,63,29,54,6,50,76,79,13,52,78,66,64,71,24,63,19,57,0,51,717,230,0,51,85,97,9,51,0,51,88,72,46,66,38,57,66,63,215,133,57,67,108,96,5,50,0,51,0,51
QN76,Baisley Park,14828,760,15,53,705,178,466,124,243,100,1497,252,1789,282,326,126,971,223,1149,221,4744,427,1200,229,762,183,946,211,15,48,6065,491,0,48,494,157,256,98,111,74,408,133,1023,208,190,106,252,99,362,126,1922,289,284,158,271,105,477,145,15,48,936,225,0,48,34,54,64,71,10,46,19,54,135,73,0,48,135,89,49,63,362,130,43,65,51,59,34,44,0,48,6910,597,15,53,156,80,96,57,93,72,1010,209,523,147,136,81,522,135,653,172,2180,302,738,168,369,141,419,136,0,48,538,161,0,48,21,50,31,57,12,49,19,55,51,62,0,48,30,65,18,49,178,100,111,75,51,67,16,51,0,48,143,86,0,48,0,48,0,48,0,48,41,64,46,55,0,48,7,48,23,59,21,49,0,48,5,48,0,48,0,48,236,97,0,48,0,48,19,50,17,54,0,48,11,49,0,48,25,50,44,66,81,63,24,53,15,52,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,174,77,0,48,27,52,10,49,0,48,0,48,0,48,0,48,9,49,42,59,83,58,0,48,0,48,3,47,0,48,65,58,0,48,14,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,48,57,0,48,0,48,3,47,0,48,19,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,19,54,0,48,0,48,0,48,0,48,0,48,66,70,0,48,13,51,0,48,0,48,0,48,0,48,0,48,9,49,23,52,21,56,0,48,0,48,0,48,0,48,6,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,6,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,14,48,0,48,0,48,10,49,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,13221,644,21,36,1072,241,349,150,323,117,1222,229,798,194,352,122,1825,348,1130,215,3749,410,698,185,652,206,1030,219,0,34,8926,596,11,34,868,222,207,98,268,113,860,215,608,170,244,104,785,214,622,171,2975,372,466,139,419,152,593,175,0,34,1156,243,0,34,92,71,39,51,0,34,91,50,92,71,41,57,119,69,87,58,346,127,91,80,67,53,91,65,0,34,2628,433,0,34,112,74,59,80,12,37,152,78,88,59,67,52,897,262,304,105,348,132,117,71,140,134,332,130,0,34,137,70,0,34,0,34,0,34,24,49,21,36,0,34,0,34,0,34,26,34,46,46,0,34,20,37,0,34,0,34,74,60,0,34,0,34,0,34,0,34,0,34,0,34,0,34,14,39,28,45,8,32,24,47,0,34,0,34,0,34,300,113,10,36,0,34,44,51,19,36,98,65,10,36,0,34,10,36,63,65,26,41,0,34,6,33,14,38,0,34
SI05,New Springville-Bloomfield-Travis,17149,866,0,43,1256,304,550,176,251,103,1684,280,1413,302,314,119,1991,371,1871,367,4950,534,849,254,912,243,1108,231,0,43,10215,717,0,43,733,240,401,154,100,64,1190,246,971,247,126,80,726,256,866,217,3464,460,465,183,581,200,592,176,0,43,1837,331,0,43,106,82,53,55,37,50,116,85,203,156,0,43,116,86,129,81,695,193,207,139,89,66,86,66,0,43,4219,497,0,43,334,160,73,57,82,79,246,121,171,86,188,94,1063,266,748,260,642,168,127,72,140,90,405,140,0,43,370,132,0,43,0,43,0,43,20,43,67,60,0,43,0,43,29,56,11,43,112,80,37,51,94,84,0,43,0,43,213,111,0,43,83,92,9,44,0,43,15,42,27,56,0,43,41,72,24,52,4,42,0,43,0,43,10,45,0,43,295,134,0,43,0,43,14,46,12,46,50,68,41,62,0,43,16,47,93,85,33,55,13,45,8,43,15,46,0,43
SI07,Westerleigh,11001,643,0,36,750,201,204,86,147,94,872,230,924,222,327,101,1326,249,1054,227,3186,404,487,156,550,186,1174,233,0,36,6555,546,0,36,412,144,114,65,97,91,539,156,641,182,131,74,547,167,426,148,2356,340,263,103,247,106,782,189,0,36,897,215,0,36,63,58,0,36,15,37,111,103,14,34,0,36,69,50,168,82,223,94,51,48,88,103,95,67,0,36,2856,376,0,36,270,115,53,47,16,37,160,87,142,78,184,76,619,170,393,137,519,187,88,56,115,86,297,116,0,36,389,145,0,36,0,36,29,54,11,39,43,44,74,79,0,36,30,46,20,38,60,49,38,54,84,86,0,36,0,36,72,57,0,36,0,36,0,36,0,36,8,36,24,43,12,37,14,37,0,36,14,40,0,36,0,36,0,36,0,36,232,107,0,36,5,35,8,37,8,36,11,38,29,44,0,36,47,51,47,44,14,38,47,81,16,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,10348,723,0,28,417,183,506,209,122,79,654,204,640,208,340,134,980,259,1054,245,3698,564,894,304,539,225,504,183,0,28,3770,470,0,28,146,105,184,137,63,53,287,121,447,191,119,77,212,101,234,112,1432,330,146,120,138,87,362,174,0,28,799,248,0,28,14,33,65,53,0,28,78,94,0,28,0,28,25,45,165,111,291,146,26,41,108,157,27,25,0,28,4581,582,0,28,233,143,257,159,34,46,239,109,137,72,164,95,631,201,617,200,1322,339,634,215,245,130,68,53,0,28,620,266,0,28,0,28,0,28,0,28,8,30,0,28,47,60,28,61,4,27,415,180,69,60,26,37,23,42,0,28,253,128,0,28,0,28,0,28,25,47,8,28,29,36,0,28,61,92,0,28,84,71,0,28,22,42,24,33,0,28,325,142,0,28,24,42,0,28,0,28,34,36,27,50,10,30,23,42,34,44,154,94,19,35,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,10352,688,0,32,1204,350,292,136,123,68,980,235,761,222,239,99,980,222,1343,273,2556,393,521,185,631,201,722,197,0,32,6873,570,0,32,696,221,234,119,116,67,656,187,660,220,144,82,448,164,737,198,1859,335,310,117,499,167,514,165,0,32,876,222,0,32,169,111,0,32,0,32,62,53,38,43,35,40,96,85,75,67,309,132,7,29,0,32,85,57,0,32,2240,447,0,32,303,217,26,36,7,29,230,106,63,57,60,50,418,158,440,159,314,127,145,101,124,115,110,67,0,32,83,65,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,29,52,46,50,8,30,0,32,0,32,72,58,0,32,0,32,0,32,0,32,13,33,0,32,0,32,0,32,0,32,35,52,11,32,0,32,13,34,0,32,208,101,0,32,36,48,32,41,0,32,19,35,0,32,0,32,18,40,91,67,10,26,2,31,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,12234,758,0,38,721,191,349,116,161,99,1324,264,808,238,254,123,1345,277,1250,267,3338,392,1033,240,733,219,918,211,0,38,6259,570,0,38,260,111,240,100,100,89,537,170,588,210,140,90,425,132,512,181,1946,301,511,164,397,157,603,175,0,38,1054,247,0,38,184,119,24,43,4,38,102,102,71,59,0,38,74,54,79,68,326,122,65,76,98,83,27,39,0,38,4318,503,0,38,268,120,45,47,57,49,584,168,142,97,108,78,783,236,628,196,861,216,402,146,169,114,271,121,0,38,322,129,0,38,9,40,25,46,0,38,81,70,0,38,5,35,14,40,0,38,115,73,45,61,28,49,0,38,0,38,69,49,0,38,0,38,15,40,0,38,0,38,7,38,0,38,18,40,8,38,21,42,0,38,0,38,0,38,0,38,212,106,0,38,0,38,0,38,0,38,20,46,0,38,1,35,31,62,23,48,69,66,10,39,41,55,17,44,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,6457,440,0,27,347,131,144,78,120,69,829,225,419,143,104,73,831,179,681,152,1631,232,327,128,271,115,458,146,295,73,2886,334,0,27,122,69,76,57,62,50,352,127,189,85,18,30,264,107,212,86,967,181,112,78,74,47,339,121,99,59,660,180,0,27,71,69,36,33,28,36,24,34,58,58,0,27,77,67,18,32,212,76,15,27,28,34,71,71,22,35,2386,361,0,27,154,87,14,27,30,40,391,191,105,67,86,72,479,135,409,122,386,115,130,79,154,100,48,40,0,27,244,96,0,27,0,27,0,27,0,27,0,27,0,27,0,27,11,29,0,27,48,48,36,35,0,27,0,27,149,84,31,37,0,27,0,27,0,27,0,27,9,28,7,27,0,27,0,27,0,27,0,27,0,27,15,34,0,27,0,27,250,119,0,27,0,27,18,36,0,27,53,45,60,77,0,27,0,27,42,44,18,34,34,54,0,27,0,27,25,42
SI22,West New Brighton-New Brighton-St. George,12307,773,0,40,739,256,350,118,213,106,1076,231,654,169,317,152,933,214,1464,253,4260,438,964,312,530,161,770,189,37,51,4502,454,0,40,293,135,134,70,114,73,253,123,337,145,142,88,244,93,414,124,1913,289,154,93,136,97,338,113,30,51,976,246,0,40,109,105,110,79,56,71,35,54,94,64,17,43,0,40,78,57,442,174,20,42,7,39,8,40,0,40,5592,577,0,40,307,170,98,72,13,43,568,164,169,78,115,82,619,195,812,206,1454,301,744,300,262,112,424,161,7,40,713,196,0,40,24,53,8,42,0,40,220,131,34,46,0,40,41,50,94,75,245,107,30,53,17,43,0,40,0,40,171,104,0,40,0,40,0,40,30,60,0,40,7,40,0,40,10,42,11,42,72,85,16,45,25,50,0,40,0,40,353,121,0,40,6,39,0,40,0,40,0,40,13,43,43,54,19,47,55,49,134,81,0,40,83,73,0,40,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,14525,726,20,47,928,223,625,188,288,125,2005,411,895,226,480,160,1533,278,1422,244,3815,475,761,216,779,238,959,242,15,40,8804,673,20,47,674,183,480,164,137,87,1165,343,517,162,338,136,619,152,616,152,2787,421,330,132,567,183,541,185,13,40,1429,340,0,38,134,101,50,81,6,35,310,178,99,81,39,73,20,38,78,59,387,171,120,79,102,85,82,64,2,37,3624,452,0,38,89,57,65,47,145,84,385,141,250,139,80,62,867,236,570,157,489,184,248,140,100,134,336,146,0,38,284,118,0,38,0,38,18,44,0,38,118,75,15,40,0,38,0,38,21,41,48,52,63,76,1,36,0,38,0,38,41,41,0,38,0,38,0,38,0,38,11,38,14,38,0,38,16,38,0,38,0,38,0,38,0,38,0,38,0,38,343,127,0,38,31,49,12,40,0,38,16,42,0,38,23,36,11,40,137,81,104,97,0,38,9,39,0,38,0,38
SI25,Oakwood-Oakwood Beach,9752,636,6,31,646,238,347,159,147,90,880,203,701,206,252,120,1233,281,1082,241,2663,376,600,193,356,140,839,221,0,32,5469,514,6,31,236,119,214,125,105,83,508,153,472,157,200,107,482,175,451,166,1668,288,355,158,167,91,605,189,0,32,924,285,0,32,164,169,47,76,28,34,55,48,77,101,0,32,35,40,92,57,279,125,85,65,25,41,37,40,0,32,2752,434,0,32,246,154,51,74,14,34,171,83,117,69,38,50,686,206,475,161,566,185,67,48,124,99,197,118,0,32,338,149,0,32,0,32,0,32,0,32,146,110,0,32,14,35,17,37,30,44,92,83,25,35,14,35,0,32,0,32,125,87,0,32,0,32,10,34,0,32,0,32,35,46,0,32,0,32,12,33,48,59,0,32,20,41,0,32,0,32,144,97,0,32,0,32,25,47,0,32,0,32,0,32,0,32,13,36,22,45,10,33,68,80,6,26,0,32,0,32
SI28,Port Richmond,7872,655,0,32,925,292,225,106,126,75,655,187,836,187,170,80,499,152,608,168,2124,291,480,179,461,162,763,189,0,32,4157,395,0,32,306,140,75,55,84,69,299,108,617,165,81,64,217,93,324,120,1328,220,185,87,150,78,491,152,0,32,544,193,0,32,69,59,41,45,10,33,14,30,15,36,15,36,13,35,33,40,279,151,5,31,24,35,26,37,0,32,2443,438,0,32,432,193,88,66,32,41,258,126,155,78,74,50,221,110,162,92,395,136,260,132,196,115,170,86,0,32,326,162,0,32,88,100,12,33,0,32,62,62,0,32,0,32,20,30,34,59,77,56,5,29,11,32,17,33,0,32,215,124,0,32,30,56,0,32,0,32,22,38,49,58,0,32,0,32,0,32,24,33,0,32,31,57,59,72,0,32,187,117,0,32,0,32,9,31,0,32,0,32,0,32,0,32,28,47,55,62,21,34,25,47,49,63,0,32,0,32
SI32,Rossville-Woodrow,9141,587,0,29,964,242,188,109,232,106,1099,224,499,148,265,139,1068,234,735,190,2192,291,613,273,447,191,783,202,56,74,6264,544,0,29,619,199,95,73,188,98,692,187,427,140,159,116,586,175,377,152,1727,271,493,259,305,160,553,161,43,72,809,253,0,29,115,81,0,29,0,29,137,105,41,36,65,96,105,82,22,36,179,103,19,28,43,44,83,53,0,29,1763,282,0,29,213,99,74,69,32,42,225,92,31,35,18,39,346,127,287,120,232,107,101,72,44,60,147,106,13,32,64,50,0,29,0,29,0,29,0,29,7,26,0,29,0,29,0,29,7,26,42,46,0,29,8,27,0,29,0,29,60,51,0,29,0,29,9,28,0,29,0,29,0,29,23,44,9,28,19,33,0,29,0,29,0,29,0,29,0,29,181,109,0,29,17,31,10,29,12,31,38,48,0,29,0,29,22,35,23,33,12,31,0,29,47,78,0,29,0,29
SI35,New Brighton-Silver Lake,7741,517,0,27,516,178,290,121,44,40,618,192,288,118,119,88,712,175,823,165,2680,290,617,167,358,122,676,160,0,27,4353,369,0,27,264,110,139,80,28,39,318,104,236,104,24,33,286,90,469,134,1751,249,157,73,157,66,524,148,0,27,531,154,0,27,0,27,70,65,8,27,22,35,0,27,0,27,37,43,36,34,285,126,21,33,27,38,25,27,0,27,2338,400,0,27,226,116,73,73,0,27,255,160,52,61,87,84,331,123,285,98,501,171,249,112,152,92,127,79,0,27,230,90,0,27,0,27,8,28,0,27,17,33,0,27,0,27,9,27,5,27,59,41,118,75,14,31,0,27,0,27,119,72,0,27,26,48,0,27,0,27,0,27,0,27,0,27,16,34,11,29,17,30,41,51,8,28,0,27,0,27,170,85,0,27,0,27,0,27,8,28,6,26,0,27,8,28,33,47,17,35,67,60,31,44,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,10641,638,10,33,1135,303,360,153,234,120,947,222,760,251,173,81,1292,261,1282,243,2555,353,670,212,499,207,618,155,106,99,5337,462,0,32,558,202,132,82,111,90,497,157,561,205,80,51,479,142,511,164,1664,261,229,127,199,108,316,110,0,32,846,204,0,32,82,72,13,35,28,41,68,46,45,41,0,32,49,45,60,45,252,124,97,92,54,52,60,52,38,68,3888,457,10,33,489,223,174,119,83,65,311,156,154,92,93,67,726,206,645,197,476,140,259,108,180,139,220,112,68,79,418,203,0,32,0,32,41,69,0,32,71,72,0,32,0,32,0,32,22,44,150,102,74,107,38,50,22,44,0,32,49,47,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,33,0,32,0,32,11,33,28,43,0,32,0,32,103,62,0,32,6,31,0,32,12,36,0,32,0,32,0,32,28,39,44,50,13,33,0,32,0,32,0,32,0,32
SI37,Stapleton-Rosebank,10645,711,0,38,882,253,265,119,201,110,1274,281,546,164,176,73,774,200,1094,264,2850,372,1108,251,686,229,757,185,32,51,4573,455,0,38,423,144,166,101,105,83,470,155,304,104,90,58,264,104,392,151,1411,249,328,128,185,99,403,126,32,51,597,178,0,38,56,62,0,38,7,37,116,91,24,41,0,38,56,59,34,61,221,111,24,39,35,46,24,50,0,38,4471,484,0,38,384,207,65,53,82,77,454,169,159,83,68,49,420,149,509,170,1031,215,625,211,410,202,264,122,0,38,576,172,0,38,19,41,34,45,7,36,126,87,14,38,0,38,6,37,54,60,138,82,88,65,35,42,55,63,0,38,91,61,0,38,0,38,0,38,0,38,24,50,0,38,0,38,11,38,9,37,14,42,22,42,0,38,11,41,0,38,337,147,0,38,0,38,0,38,0,38,84,108,45,68,18,40,17,39,96,78,35,42,21,38,21,41,0,38,0,38
