area_id,area_name,b04006001,b04006001_moe,b04006002,b04006002_moe,b04006003,b04006003_moe,b04006004,b04006004_moe,b04006005,b04006005_moe,b04006006,b04006006_moe,b04006007,b04006007_moe,b04006008,b04006008_moe,b04006009,b04006009_moe,b04006010,b04006010_moe,b04006011,b04006011_moe,b04006012,b04006012_moe,b04006013,b04006013_moe,b04006014,b04006014_moe,b04006015,b04006015_moe,b04006016,b04006016_moe,b04006017,b04006017_moe,b04006018,b04006018_moe,b04006019,b04006019_moe,b04006020,b04006020_moe,b04006021,b04006021_moe,b04006022,b04006022_moe,b04006023,b04006023_moe,b04006024,b04006024_moe,b04006025,b04006025_moe,b04006026,b04006026_moe,b04006027,b04006027_moe,b04006028,b04006028_moe,b04006029,b04006029_moe,b04006030,b04006030_moe,b04006031,b04006031_moe,b04006032,b04006032_moe,b04006033,b04006033_moe,b04006034,b04006034_moe,b04006035,b04006035_moe,b04006036,b04006036_moe,b04006037,b04006037_moe,b04006038,b04006038_moe,b04006039,b04006039_moe,b04006040,b04006040_moe,b04006041,b04006041_moe,b04006042,b04006042_moe,b04006043,b04006043_moe,b04006044,b04006044_moe,b04006045,b04006045_moe,b04006046,b04006046_moe,b04006047,b04006047_moe,b04006048,b04006048_moe,b04006049,b04006049_moe,b04006050,b04006050_moe,b04006051,b04006051_moe,b04006052,b04006052_moe,b04006053,b04006053_moe,b04006054,b04006054_moe,b04006055,b04006055_moe,b04006056,b04006056_moe,b04006057,b04006057_moe,b04006058,b04006058_moe,b04006059,b04006059_moe,b04006060,b04006060_moe,b04006061,b04006061_moe,b04006062,b04006062_moe,b04006063,b04006063_moe,b04006064,b04006064_moe,b04006065,b04006065_moe,b04006066,b04006066_moe,b04006067,b04006067_moe,b04006068,b04006068_moe,b04006069,b04006069_moe,b04006070,b04006070_moe,b04006071,b04006071_moe,b04006072,b04006072_moe,b04006073,b04006073_moe,b04006074,b04006074_moe,b04006075,b04006075_moe,b04006076,b04006076_moe,b04006077,b04006077_moe,b04006078,b04006078_moe,b04006079,b04006079_moe,b04006080,b04006080_moe,b04006081,b04006081_moe,b04006082,b04006082_moe,b04006083,b04006083_moe,b04006084,b04006084_moe,b04006085,b04006085_moe,b04006086,b04006086_moe,b04006087,b04006087_moe,b04006088,b04006088_moe,b04006089,b04006089_moe,b04006090,b04006090_moe,b04006091,b04006091_moe,b04006092,b04006092_moe,b04006093,b04006093_moe,b04006094,b04006094_moe,b04006095,b04006095_moe,b04006096,b04006096_moe,b04006097,b04006097_moe,b04006098,b04006098_moe,b04006099,b04006099_moe,b04006100,b04006100_moe,b04006101,b04006101_moe,b04006102,b04006102_moe,b04006103,b04006103_moe,b04006104,b04006104_moe,b04006105,b04006105_moe,b04006106,b04006106_moe,b04006107,b04006107_moe,b04006108,b04006108_moe,b04006109,b04006109_moe
QN53,Woodhaven,59550,1860,10,54,177,150,0,54,665,312,769,464,75,85,0,54,0,54,54,71,63,102,119,156,135,226,289,362,40,62,29,64,0,54,0,54,73,72,0,54,7,52,161,135,27,63,35,60,0,54,12,53,0,54,0,54,0,54,13,56,65,78,0,54,19,57,92,81,0,54,403,153,5,53,12,53,0,54,147,100,43,64,1514,297,0,54,132,90,3547,743,217,112,0,54,0,54,2421,442,0,54,3323,494,0,54,232,105,0,54,0,54,31,64,0,54,0,54,68,83,0,54,1606,333,8,54,278,202,274,122,10,54,8,52,58,63,94,98,5,53,22,62,0,54,0,54,273,206,0,54,0,54,19,60,0,54,39,75,7,53,0,54,0,54,0,54,0,54,0,54,0,54,107,179,87,99,14,58,34,55,5,53,18,55,162,150,30,57,1226,427,0,54,56,75,36,77,0,54,16,55,0,54,216,167,238,144,555,349,9,54,133,97,10,58,22,62,40106,1908,5275,886
QN54,Richmond Hill,65199,1962,109,119,19,65,0,60,716,209,196,133,153,127,0,60,0,60,0,60,4,59,0,60,0,60,0,60,39,72,0,60,0,60,27,73,86,80,0,60,0,60,142,154,29,60,14,63,0,60,5,59,0,60,0,60,0,60,0,60,10,59,0,60,0,60,14,57,16,59,191,79,21,61,78,104,11,61,147,110,53,86,1210,284,0,60,91,95,6426,918,25,61,0,60,0,60,1711,442,62,92,2173,371,22,63,96,93,0,60,0,60,39,71,0,60,0,60,5,59,41,75,584,197,66,85,79,126,354,174,0,60,21,61,68,75,0,60,0,60,5,59,11,61,0,60,414,269,0,60,0,60,131,204,0,60,0,60,6,59,0,60,0,60,0,60,0,60,24,69,0,60,93,157,137,116,23,63,3,59,12,62,0,60,54,91,9,61,3717,721,0,60,8,60,21,62,10,61,89,120,0,60,140,91,299,253,2090,575,0,60,1038,382,79,107,17,61,45242,2020,4428,741
QN55,South Ozone Park,80046,2358,74,110,0,62,0,62,650,172,532,458,18,68,0,62,0,62,24,65,0,62,0,62,10,63,223,244,257,390,21,69,16,65,0,62,66,80,0,62,18,63,37,70,27,66,0,62,0,62,0,62,0,62,0,62,9,63,0,62,22,64,0,62,29,74,114,125,0,62,268,169,25,63,124,172,17,63,176,118,0,62,638,183,0,62,72,69,10315,1417,93,93,0,62,102,173,761,223,0,62,2424,400,0,62,60,75,0,62,0,62,0,62,0,62,95,156,35,72,0,62,223,116,134,108,0,62,178,154,7,62,21,62,58,76,0,62,0,62,0,62,0,62,0,62,392,212,0,62,0,62,0,62,0,62,0,62,33,79,0,62,4,60,0,62,0,62,0,62,0,62,0,62,297,198,58,83,16,62,0,62,12,64,70,109,0,62,10181,1214,0,62,209,145,15,63,0,62,146,103,10,62,545,298,1929,582,2845,583,0,62,4574,861,14,62,2,61,49198,2251,6148,873
QN56,Ozone Park,22136,1329,0,36,0,36,0,36,323,227,254,161,16,33,0,36,0,36,46,79,19,47,0,36,0,36,24,48,157,139,0,36,0,36,0,36,13,31,0,36,0,36,7,34,11,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,35,63,52,65,0,36,48,47,17,44,88,68,0,36,19,36,0,36,88,105,9,35,1021,379,0,36,76,85,1038,452,86,122,0,36,0,36,1551,420,0,36,3985,643,0,36,140,223,0,36,16,41,0,36,0,36,0,36,45,70,0,36,480,187,91,78,18,43,129,101,0,36,0,36,82,83,0,36,15,39,0,36,0,36,0,36,20,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,20,36,0,36,31,48,22,39,0,36,25,47,0,36,432,207,0,36,60,100,0,36,0,36,0,36,0,36,0,36,93,107,151,81,0,36,128,132,0,36,0,36,12794,1418,1890,515
QN57,Lindenwood-Howard Beach,28769,1205,199,317,206,192,0,34,1178,400,83,99,48,84,0,34,0,34,0,34,0,34,0,34,35,62,0,34,0,34,49,63,0,34,0,34,153,125,0,34,0,34,210,281,38,69,0,34,0,34,0,34,0,34,0,34,60,107,0,34,23,41,0,34,28,38,20,44,102,93,312,138,0,34,277,285,0,34,143,132,0,34,1996,563,0,34,203,146,291,349,180,164,0,34,0,34,3513,661,63,103,11036,898,22,50,27,41,0,34,0,34,77,98,0,34,25,52,37,50,0,34,1291,513,49,70,69,50,810,338,0,34,13,36,14,37,0,34,0,34,0,34,0,34,0,34,31,47,0,34,0,34,0,34,0,34,12,39,0,34,0,34,0,34,0,34,19,43,0,34,0,34,0,34,0,34,0,34,15,37,51,92,150,133,47,44,0,34,93,92,0,34,0,34,0,34,0,34,0,34,0,34,30,60,3,30,40,72,0,34,20,44,0,34,0,34,5868,1055,4784,1025
QN60,Kew Gardens,22878,1084,77,91,270,269,5,33,1681,451,644,323,48,49,37,69,0,34,64,103,0,34,0,34,24,42,69,93,402,277,55,54,0,34,0,34,141,77,0,34,37,69,80,133,75,80,0,34,0,34,30,38,0,34,6,33,46,66,0,34,40,37,0,34,7,34,24,38,104,56,319,112,4,33,100,70,10,35,213,111,0,34,1069,295,0,34,193,113,260,171,146,98,0,34,535,280,1221,265,141,118,1001,224,15,40,69,69,0,34,31,57,11,36,0,34,12,37,10,35,0,34,912,307,23,38,255,154,1421,334,11,37,65,72,163,95,0,34,0,34,43,65,0,34,0,34,212,187,0,34,0,34,93,151,0,34,0,34,23,49,0,34,0,34,50,94,0,34,0,34,0,34,0,34,77,102,19,46,77,50,0,34,81,79,236,119,0,34,570,254,0,34,14,40,4,33,0,34,0,34,0,34,198,172,160,124,161,135,0,34,33,45,0,34,45,57,11068,1081,1509,528
QN61,Jamaica,50922,1737,0,51,0,51,0,51,1772,476,68,70,19,54,0,51,0,51,0,51,39,67,0,51,0,51,10,51,0,51,3,50,0,51,0,51,0,51,0,51,0,51,53,72,0,51,0,51,0,51,34,72,0,51,0,51,8,49,0,51,0,51,0,51,0,51,0,51,0,51,92,90,0,51,23,49,0,51,60,52,0,51,42,53,7,49,127,122,6792,1001,18,52,0,51,0,51,222,114,0,51,258,165,0,51,16,52,0,51,32,69,0,51,0,51,0,51,0,51,0,51,60,64,490,262,0,51,50,73,0,51,9,51,15,50,0,51,0,51,16,56,0,51,0,51,1345,499,16,55,0,51,57,76,0,51,0,51,421,294,49,68,0,51,0,51,0,51,84,134,0,51,0,51,250,176,468,339,10,52,0,51,0,51,0,51,0,51,4386,684,12,53,118,104,71,79,0,51,143,113,0,51,1286,365,968,349,1388,436,82,134,360,192,65,89,0,51,34726,1858,2544,527
QN62,Queensboro Hill,20989,1054,298,299,0,29,0,29,266,143,167,103,36,53,0,29,0,29,33,61,8,29,0,29,24,33,38,50,28,50,10,31,0,29,0,29,28,26,0,29,0,29,10,32,23,44,0,29,0,29,0,29,0,29,0,29,190,159,0,29,38,41,39,49,24,50,12,30,28,46,123,96,0,29,10,28,9,29,27,41,36,66,210,82,0,29,363,235,108,95,83,92,0,29,30,56,259,118,14,35,1378,305,0,29,7,29,0,29,0,29,22,46,0,29,0,29,7,29,12,32,138,92,25,38,49,63,163,133,0,29,14,27,56,55,0,29,7,27,0,29,0,29,0,29,135,149,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,50,61,93,139,6,29,32,47,95,94,6,26,7,31,56,80,0,29,0,29,0,29,0,29,0,29,0,29,55,81,0,29,1,27,0,29,0,29,0,29,0,29,15341,1045,2042,521
QN63,Woodside,45259,1814,91,153,138,132,0,50,667,235,740,343,224,247,0,50,0,50,230,176,186,147,0,50,18,50,47,69,35,58,5,49,0,50,41,81,111,88,0,50,0,50,78,76,105,89,0,50,14,52,0,50,0,50,0,50,190,152,0,50,40,56,10,50,0,50,9,49,29,50,243,117,0,50,135,82,5,49,144,79,43,57,906,227,0,50,740,333,30,50,250,128,0,50,94,134,2744,447,27,65,2170,405,12,51,33,52,0,50,0,50,0,50,0,50,0,50,70,76,0,50,572,283,64,58,129,91,233,108,9,50,45,62,85,71,7,49,94,138,76,83,0,50,0,50,38,64,0,50,28,64,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,10,49,0,50,86,78,42,55,96,86,164,124,33,57,178,90,10,50,29,54,0,50,0,50,0,50,0,50,13,50,50,67,29,55,0,50,47,50,0,50,188,113,31185,1893,5026,968
QN66,Laurelton,25141,1086,0,40,0,40,0,40,652,222,110,181,0,40,0,40,0,40,0,40,0,40,0,40,0,40,110,181,0,40,0,40,0,40,0,40,17,41,0,40,0,40,0,40,0,40,0,40,0,40,32,62,0,40,0,40,0,40,0,40,0,40,0,40,22,51,28,58,0,40,35,47,0,40,4,39,0,40,79,95,9,41,74,65,0,40,6,39,684,253,6,38,0,40,0,40,76,61,0,40,123,79,0,40,0,40,0,40,0,40,0,40,0,40,0,40,39,64,0,40,21,39,0,40,0,40,30,57,0,40,100,136,7,40,16,45,10,41,0,40,0,40,0,40,1763,456,0,40,0,40,8,41,0,40,25,52,698,331,0,40,0,40,44,78,0,40,0,40,0,40,0,40,925,334,63,114,23,48,0,40,0,40,0,40,7,40,8912,1052,0,40,305,155,18,46,8,40,220,124,8,41,1945,561,5132,952,475,190,0,40,881,320,4,39,0,40,12036,929,1431,338
QN68,Queensbridge-Ravenswood-Long Island City,18539,963,10,40,43,69,0,38,751,332,524,200,64,65,45,64,0,38,28,51,316,232,0,38,0,38,59,80,12,41,29,49,0,38,0,38,18,36,0,38,8,38,383,261,10,39,31,57,13,41,4,38,0,38,0,38,0,38,0,38,74,121,32,44,0,38,31,47,0,38,141,87,0,38,44,52,0,38,95,68,0,38,297,108,0,38,75,69,97,100,46,44,0,38,5,37,616,167,32,58,744,227,10,40,1,36,0,38,8,38,0,38,0,38,0,38,61,71,0,38,174,85,37,46,36,50,54,49,0,38,16,39,12,34,4,37,4,37,0,38,0,38,0,38,122,90,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,83,82,39,52,28,44,7,42,4,37,51,66,13,41,293,156,8,38,56,108,0,38,0,38,9,41,0,38,85,97,84,66,9,37,0,38,42,57,0,38,68,71,11854,1008,2711,616
QN70,Astoria,75149,1999,56,88,508,289,0,60,1258,332,1966,482,522,204,0,60,4,59,161,161,513,289,20,68,43,68,347,241,361,146,147,98,0,60,19,66,161,85,2,59,27,65,1468,442,226,113,377,170,12,61,139,114,0,60,8,60,1523,378,74,90,372,161,245,167,99,88,225,110,110,78,1818,340,2,60,768,309,29,65,844,201,106,91,3937,500,0,60,5369,787,96,98,549,254,0,60,21,64,5496,577,94,81,7568,764,71,83,173,85,0,60,203,131,264,173,0,60,0,60,301,228,23,64,2397,463,300,150,541,221,1208,318,95,99,257,116,617,234,257,137,31,73,313,168,56,70,0,60,375,219,10,61,0,60,33,78,0,60,0,60,0,60,0,60,0,60,0,60,40,88,0,60,9,60,0,60,266,202,17,62,262,134,85,73,161,119,386,160,176,99,306,120,0,60,0,60,19,65,1,59,9,61,15,63,76,83,61,81,9,60,11,61,120,84,0,60,485,262,33333,1780,7592,944
QN71,Old Astoria,26470,1260,0,34,480,282,0,34,705,211,690,311,229,177,0,34,0,34,61,56,67,96,28,54,0,34,121,118,200,193,39,45,0,34,22,38,45,54,0,34,62,67,409,192,62,48,80,75,12,37,12,36,0,34,20,44,160,144,23,40,174,102,0,34,20,36,80,67,90,79,598,204,8,35,152,104,0,34,287,137,60,51,1244,267,0,34,1361,402,121,139,106,69,0,34,10,36,1471,290,16,42,1835,315,9,35,4,32,4,32,14,39,7,35,0,34,0,34,94,88,0,34,508,159,47,50,420,212,314,139,0,34,29,45,180,87,42,45,0,34,72,61,6,34,0,34,156,129,0,34,0,34,84,101,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,72,88,0,34,94,96,11,33,186,158,79,57,9,34,439,241,0,34,7,34,0,34,0,34,12,37,0,34,124,98,108,71,39,47,0,34,8,32,147,217,200,142,14240,1227,1816,408
QN72,Steinway,49001,1508,0,51,601,264,0,51,2039,502,2016,629,501,377,9,51,32,70,343,196,766,429,15,55,0,51,205,168,177,120,36,61,0,51,0,51,138,78,0,51,0,51,280,189,181,96,191,139,0,51,24,51,0,51,0,51,553,321,71,64,143,79,38,66,61,62,136,76,129,90,1052,212,9,51,294,133,45,55,453,145,192,105,2663,415,0,51,8008,950,39,65,428,184,0,51,72,63,4194,535,52,67,7197,758,68,75,17,52,0,51,192,305,136,99,0,51,6,51,157,96,0,51,1223,305,290,161,147,107,771,228,23,55,96,68,354,138,48,69,4,50,122,97,20,53,0,51,315,167,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,35,74,54,87,0,51,0,51,188,135,38,65,328,152,8,51,192,101,263,143,105,96,278,155,0,51,0,51,8,51,0,51,0,51,0,51,97,115,130,112,25,66,0,51,18,49,0,51,256,171,16498,1195,3722,574
QN76,Baisley Park,34293,1325,0,48,0,48,0,48,507,166,5,47,0,48,0,48,0,48,2,47,3,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,49,0,48,0,48,0,48,0,48,112,69,0,48,10,50,0,48,116,110,14,54,36,59,0,48,0,48,2997,639,0,48,0,48,0,48,134,109,4,48,311,139,0,48,0,48,0,48,0,48,0,48,0,48,3,47,0,48,0,48,4,47,11,50,0,48,3,49,0,48,67,116,0,48,0,48,0,48,0,48,0,48,0,48,1779,535,4,47,123,116,8,48,0,48,14,51,540,358,0,48,4,47,0,48,0,48,0,48,0,48,0,48,1070,373,30,54,0,48,0,48,0,48,0,48,0,48,7710,989,0,48,403,177,78,128,0,48,394,259,0,48,984,406,3759,697,1621,485,20,52,591,316,17,54,0,48,19694,1245,2302,502
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,438,157,0,48,0,48,0,48,0,48,5,47,0,48,0,48,0,48,0,48,5,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,18,55,0,48,4,47,0,48,0,48,0,48,24,57,0,48,0,48,0,48,0,48,0,48,0,48,41,64,39,77,44,68,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,32,50,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,281,128,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,28727,997,0,34,284,259,0,34,929,312,446,262,428,261,0,34,0,34,18,42,0,34,0,34,0,34,0,34,0,34,27,44,0,34,0,34,94,73,0,34,0,34,86,91,119,105,0,34,0,34,47,52,0,34,0,34,0,34,0,34,23,41,21,39,21,38,123,95,45,64,602,229,0,34,37,53,9,34,269,142,41,50,1704,355,0,34,140,88,0,34,122,77,0,34,9,35,4450,677,107,127,15419,1081,11,37,29,44,0,34,38,67,70,97,0,34,0,34,423,252,9,35,728,240,100,93,63,74,1315,394,0,34,60,54,38,45,0,34,47,80,7,34,0,34,46,81,59,73,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,59,73,0,34,130,118,6,33,0,34,308,188,12,34,2,30,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1,30,0,34,0,34,1,30,0,34,127,158,4065,748,2290,588
SI05,New Springville-Bloomfield-Travis,39517,1559,0,43,890,409,0,43,938,289,1088,463,432,259,0,43,157,266,198,210,65,80,0,43,124,146,55,110,105,126,53,82,0,43,0,43,160,110,0,43,52,71,6,46,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,32,46,44,54,21,43,98,61,239,129,721,243,0,43,457,398,28,49,187,95,58,83,1775,407,0,43,314,174,26,56,404,318,0,43,28,59,3286,612,146,100,11597,1214,0,43,34,57,0,43,0,43,15,46,0,43,0,43,367,191,0,43,1946,456,10,43,271,153,1427,421,35,59,70,75,213,201,0,43,29,62,73,67,0,43,0,43,129,96,0,43,0,43,0,43,0,43,0,43,62,80,0,43,0,43,0,43,0,43,0,43,0,43,0,43,67,69,0,43,238,226,10,44,34,62,383,217,20,50,389,181,0,43,52,68,0,43,0,43,11,45,0,43,12,46,150,152,132,152,0,43,32,64,0,43,537,539,15029,1457,2327,458
SI07,Westerleigh,24202,887,0,36,356,210,0,36,715,217,206,125,130,111,0,36,0,36,16,38,0,36,60,85,8,36,0,36,0,36,6,35,0,36,0,36,155,94,0,36,0,36,8,36,52,50,0,36,0,36,41,52,0,36,8,36,67,71,0,36,74,54,35,64,53,65,117,75,32,60,804,258,0,36,244,229,70,83,183,118,27,45,2764,486,0,36,274,163,18,45,63,47,0,36,0,36,6100,685,0,36,8457,726,46,70,38,41,38,52,63,102,0,36,0,36,23,40,666,208,0,36,1386,355,84,88,26,41,632,265,88,102,40,47,119,71,0,36,7,36,87,72,12,38,0,36,27,45,13,39,0,36,0,36,0,36,14,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,232,127,15,43,33,49,22,41,43,52,275,183,0,36,0,36,0,36,0,36,8,36,0,36,55,58,9,38,86,139,0,36,101,108,16,41,154,133,5171,742,1481,385
SI08,Grymes Hill-Clifton-Fox Hills,23858,1514,0,28,351,274,0,28,490,233,210,173,30,46,0,28,0,28,0,28,94,142,24,44,0,28,62,93,0,28,6,27,0,28,9,31,51,62,0,28,0,28,0,28,21,35,0,28,0,28,0,28,0,28,0,28,7,27,0,28,56,58,0,28,13,27,3,26,88,130,370,162,3,26,152,131,20,34,131,72,111,120,880,296,0,28,124,95,464,346,5,24,0,28,61,95,1811,423,25,38,1861,368,0,28,6,27,0,28,0,28,0,28,0,28,0,28,127,120,0,28,583,287,77,69,8,29,195,139,10,30,44,41,70,55,0,28,13,33,0,28,32,56,0,28,2493,858,0,28,20,44,117,138,0,28,450,325,275,197,0,28,27,36,0,28,0,28,0,28,0,28,0,28,1637,727,0,28,50,61,20,29,13,30,52,57,38,40,1001,380,0,28,0,28,9,26,0,28,0,28,0,28,151,117,498,305,110,75,0,28,200,143,33,58,87,123,12203,1410,2234,717
SI11,Charleston-Richmond Valley-Tottenville,24083,1098,0,32,368,451,0,32,711,243,273,198,170,164,0,32,26,50,46,77,0,32,22,45,26,50,0,32,0,32,0,32,0,32,0,32,34,51,0,32,0,32,81,79,8,30,0,32,0,32,55,54,0,32,0,32,86,110,0,32,12,32,0,32,44,48,113,96,0,32,328,133,2,21,186,172,0,32,198,113,28,41,1249,431,0,32,245,246,9,29,85,72,0,32,0,32,3442,669,175,208,12370,981,0,32,49,66,0,32,149,237,56,103,0,32,0,32,310,125,0,32,734,383,52,57,0,32,647,363,7,29,33,37,199,150,0,32,0,32,63,57,0,32,0,32,88,90,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,48,82,0,32,0,32,0,32,0,32,40,45,0,32,208,265,0,32,0,32,233,161,0,32,144,120,0,32,0,32,0,32,0,32,0,32,0,32,43,59,28,40,0,32,5,28,68,105,0,32,6,28,5594,960,1244,321
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,30473,1354,0,38,462,273,0,38,2017,624,364,209,149,135,0,38,8,36,11,38,81,126,22,49,0,38,90,99,31,51,7,36,0,38,0,38,34,43,5,35,0,38,0,38,5,35,0,38,0,38,13,40,0,38,0,38,94,110,0,38,23,40,5,35,12,37,29,43,0,38,155,87,0,38,92,90,0,38,80,60,26,54,635,202,0,38,182,115,200,189,12,41,0,38,0,38,1841,452,10,37,3712,579,0,38,6,37,0,38,0,38,3,37,0,38,9,37,136,88,0,38,409,172,18,36,66,94,272,202,13,40,17,46,91,80,20,46,10,38,0,38,0,38,0,38,1781,558,0,38,0,38,82,92,0,38,70,109,807,390,75,121,0,38,0,38,0,38,0,38,0,38,0,38,624,299,134,162,18,45,0,38,0,38,6,36,0,38,1244,346,0,38,39,51,23,51,0,38,37,45,10,39,158,103,579,276,121,97,0,38,277,125,0,38,52,52,17682,1400,1740,449
SI14,Grasmere-Arrochar-Ft. Wadsworth,14775,688,0,27,656,297,0,27,263,138,568,336,325,263,0,27,0,27,11,33,0,27,118,122,10,28,75,98,29,52,65,77,0,27,0,27,37,52,0,27,0,27,0,27,0,27,0,27,0,27,5,25,0,27,0,27,0,27,0,27,0,27,9,28,12,28,42,46,3,25,181,124,0,27,57,70,3,25,199,139,0,27,763,228,0,27,191,98,0,27,22,31,6,26,24,48,1318,289,0,27,4385,572,0,27,56,53,0,27,41,76,9,28,0,27,0,27,91,65,0,27,616,240,19,39,138,120,1150,368,10,30,0,27,56,53,0,27,0,27,6,26,0,27,0,27,34,41,0,27,0,27,0,27,0,27,0,27,2,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,32,41,0,27,0,27,22,34,157,212,255,153,0,27,159,128,0,27,0,27,0,27,0,27,0,27,0,27,94,114,7,28,16,36,0,27,42,49,0,27,99,101,4747,603,1037,306
SI22,West New Brighton-New Brighton-St. George,31214,1510,0,40,149,144,49,86,3160,948,367,260,154,193,0,40,0,40,0,40,8,40,0,40,16,45,90,106,99,161,0,40,0,40,2,38,44,51,0,40,96,123,0,40,39,45,0,40,0,40,32,47,0,40,0,40,51,64,0,40,22,46,7,40,41,56,62,57,17,41,561,194,4,36,113,97,0,40,301,156,49,54,1309,281,0,40,161,105,145,129,69,58,0,40,9,41,2981,499,18,41,2740,444,18,48,55,51,0,40,34,67,0,40,0,40,0,40,101,50,0,40,566,182,52,58,72,101,143,70,5,39,131,77,190,87,0,40,0,40,15,44,9,41,0,40,1019,329,0,40,0,40,0,40,0,40,72,98,180,127,18,47,0,40,0,40,0,40,0,40,0,40,0,40,708,275,41,85,231,164,27,49,14,44,100,83,54,54,1347,409,0,40,8,40,12,42,0,40,41,53,19,50,239,182,437,248,313,199,2,38,301,182,7,40,95,117,16796,1381,1689,364
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,31931,1228,9,37,621,428,0,38,1137,379,1380,555,567,341,0,38,0,38,145,155,33,60,0,38,43,50,576,391,16,44,0,38,0,38,0,38,82,65,0,38,0,38,0,38,0,38,0,38,0,38,16,43,0,38,8,38,0,38,0,38,15,42,16,43,41,45,36,44,75,82,659,241,0,38,99,119,3,36,87,71,59,61,1272,429,0,38,438,218,0,38,295,175,0,38,16,38,2770,530,292,221,11835,1180,38,55,45,46,0,38,51,88,0,38,0,38,0,38,213,136,0,38,1405,385,12,38,94,78,1482,393,0,38,18,41,116,89,148,186,13,42,16,41,0,38,0,38,91,120,0,38,0,38,0,38,0,38,0,38,22,50,0,38,0,38,0,38,0,38,0,38,0,38,0,38,69,114,0,38,62,53,6,37,0,38,614,337,0,38,70,67,0,38,0,38,0,38,0,38,0,38,0,38,29,56,11,39,13,40,0,38,17,41,0,38,28,56,8782,1145,2993,709
SI25,Oakwood-Oakwood Beach,22038,968,57,97,361,292,0,32,597,341,320,199,19,32,0,32,0,32,198,155,0,32,0,32,103,126,0,32,0,32,15,36,0,32,0,32,94,99,0,32,0,32,10,33,0,32,0,32,0,32,12,33,0,32,0,32,0,32,0,32,24,36,0,32,28,41,90,101,0,32,646,233,0,32,147,186,0,32,477,321,54,53,951,295,0,32,178,134,0,32,33,48,0,32,0,32,4573,695,0,32,10291,954,10,33,73,76,0,32,0,32,9,32,0,32,0,32,198,149,0,32,656,226,12,33,6,47,935,341,0,32,13,36,125,84,0,32,0,32,0,32,0,32,0,32,73,92,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,64,92,0,32,41,44,0,32,136,168,441,277,12,33,14,36,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,14,36,0,32,169,191,4163,678,1388,362
