area_id,area_name,b05006001,b05006001_moe,b05006002,b05006002_moe,b05006003,b05006003_moe,b05006004,b05006004_moe,b05006005,b05006005_moe,b05006006,b05006006_moe,b05006007,b05006007_moe,b05006008,b05006008_moe,b05006009,b05006009_moe,b05006010,b05006010_moe,b05006011,b05006011_moe,b05006012,b05006012_moe,b05006013,b05006013_moe,b05006014,b05006014_moe,b05006015,b05006015_moe,b05006016,b05006016_moe,b05006017,b05006017_moe,b05006018,b05006018_moe,b05006019,b05006019_moe,b05006020,b05006020_moe,b05006021,b05006021_moe,b05006022,b05006022_moe,b05006023,b05006023_moe,b05006024,b05006024_moe,b05006025,b05006025_moe,b05006026,b05006026_moe,b05006027,b05006027_moe,b05006028,b05006028_moe,b05006029,b05006029_moe,b05006030,b05006030_moe,b05006031,b05006031_moe,b05006032,b05006032_moe,b05006033,b05006033_moe,b05006034,b05006034_moe,b05006035,b05006035_moe,b05006036,b05006036_moe,b05006037,b05006037_moe,b05006038,b05006038_moe,b05006039,b05006039_moe,b05006040,b05006040_moe,b05006041,b05006041_moe,b05006042,b05006042_moe,b05006043,b05006043_moe,b05006044,b05006044_moe,b05006045,b05006045_moe,b05006046,b05006046_moe,b05006047,b05006047_moe,b05006048,b05006048_moe,b05006049,b05006049_moe,b05006050,b05006050_moe,b05006051,b05006051_moe,b05006052,b05006052_moe,b05006053,b05006053_moe,b05006054,b05006054_moe,b05006055,b05006055_moe,b05006056,b05006056_moe,b05006057,b05006057_moe,b05006058,b05006058_moe,b05006059,b05006059_moe,b05006060,b05006060_moe,b05006061,b05006061_moe,b05006062,b05006062_moe,b05006063,b05006063_moe,b05006064,b05006064_moe,b05006065,b05006065_moe,b05006066,b05006066_moe,b05006067,b05006067_moe,b05006068,b05006068_moe,b05006069,b05006069_moe,b05006070,b05006070_moe,b05006071,b05006071_moe,b05006072,b05006072_moe,b05006073,b05006073_moe,b05006074,b05006074_moe,b05006075,b05006075_moe,b05006076,b05006076_moe,b05006077,b05006077_moe,b05006078,b05006078_moe,b05006079,b05006079_moe,b05006080,b05006080_moe,b05006081,b05006081_moe,b05006082,b05006082_moe,b05006083,b05006083_moe,b05006084,b05006084_moe,b05006085,b05006085_moe,b05006086,b05006086_moe,b05006087,b05006087_moe,b05006088,b05006088_moe,b05006089,b05006089_moe,b05006090,b05006090_moe,b05006091,b05006091_moe,b05006092,b05006092_moe,b05006093,b05006093_moe,b05006094,b05006094_moe,b05006095,b05006095_moe,b05006096,b05006096_moe,b05006097,b05006097_moe,b05006098,b05006098_moe,b05006099,b05006099_moe,b05006100,b05006100_moe,b05006101,b05006101_moe,b05006102,b05006102_moe,b05006103,b05006103_moe,b05006104,b05006104_moe,b05006105,b05006105_moe,b05006106,b05006106_moe,b05006107,b05006107_moe,b05006108,b05006108_moe,b05006109,b05006109_moe,b05006110,b05006110_moe,b05006111,b05006111_moe,b05006112,b05006112_moe,b05006113,b05006113_moe,b05006114,b05006114_moe,b05006115,b05006115_moe,b05006116,b05006116_moe,b05006117,b05006117_moe,b05006118,b05006118_moe,b05006119,b05006119_moe,b05006120,b05006120_moe,b05006121,b05006121_moe,b05006122,b05006122_moe,b05006123,b05006123_moe,b05006124,b05006124_moe,b05006125,b05006125_moe,b05006126,b05006126_moe,b05006127,b05006127_moe,b05006128,b05006128_moe,b05006129,b05006129_moe,b05006130,b05006130_moe,b05006131,b05006131_moe,b05006132,b05006132_moe,b05006133,b05006133_moe,b05006134,b05006134_moe,b05006135,b05006135_moe,b05006136,b05006136_moe,b05006137,b05006137_moe,b05006138,b05006138_moe,b05006139,b05006139_moe,b05006140,b05006140_moe,b05006141,b05006141_moe,b05006142,b05006142_moe,b05006143,b05006143_moe,b05006144,b05006144_moe,b05006145,b05006145_moe,b05006146,b05006146_moe,b05006147,b05006147_moe,b05006148,b05006148_moe,b05006149,b05006149_moe,b05006150,b05006150_moe,b05006151,b05006151_moe,b05006152,b05006152_moe,b05006153,b05006153_moe,b05006154,b05006154_moe,b05006155,b05006155_moe,b05006156,b05006156_moe,b05006157,b05006157_moe,b05006158,b05006158_moe,b05006159,b05006159_moe,b05006160,b05006160_moe
QN60,Kew Gardens,9748,834,2141,404,72,54,43,43,8,34,35,43,0,34,29,43,0,34,0,34,0,34,0,34,351,141,19,34,3,33,74,69,190,89,65,103,0,34,0,34,102,66,42,50,54,53,0,34,6,34,0,34,1616,377,160,181,21,37,0,34,0,34,49,50,37,44,0,34,28,44,0,34,38,43,210,148,201,115,473,220,143,64,21,44,0,34,235,149,0,34,3422,525,709,197,538,180,343,126,33,53,162,113,62,45,109,86,0,34,1867,486,57,73,229,273,427,187,509,256,8,34,0,34,345,175,0,34,229,110,63,73,332,158,0,34,12,39,0,34,8,34,0,34,289,147,0,34,0,34,23,42,0,34,483,172,0,34,160,114,0,34,0,34,0,34,0,34,0,34,139,84,68,75,28,46,88,93,31,59,274,189,43,68,0,34,0,34,0,34,43,68,0,34,0,34,0,34,148,159,46,47,0,34,0,34,102,156,0,34,0,34,0,34,83,88,0,34,47,81,0,34,17,38,0,34,19,46,0,34,10,36,10,36,10,36,0,34,0,34,0,34,3901,659,3824,657,747,248,0,34,14,40,56,48,10,36,444,224,0,34,59,48,64,59,0,34,97,84,0,34,3,32,848,391,319,208,4,33,0,34,239,196,45,67,26,55,215,278,0,34,0,34,2229,558,63,77,23,50,32,40,22,39,937,321,316,221,321,170,407,282,0,34,91,68,17,40,77,49,77,49,0,34
QN61,Jamaica,30924,1358,716,234,46,57,37,57,4,50,33,58,0,51,9,51,0,51,0,51,0,51,0,51,16,48,0,51,0,51,8,49,3,50,0,51,5,51,0,51,580,217,83,98,44,56,343,180,110,106,0,51,74,76,0,51,0,51,0,51,8,49,0,51,5,49,0,51,0,51,0,51,0,51,28,61,13,53,10,51,0,51,0,51,0,51,10,51,0,51,7412,909,438,239,370,233,287,186,79,75,4,50,0,51,68,62,0,51,5879,837,0,51,4865,798,495,239,0,51,0,51,23,58,265,168,228,177,3,50,0,51,1095,355,0,51,17,55,0,51,0,51,53,84,939,333,0,51,28,65,58,84,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,844,309,0,51,0,51,0,51,0,51,0,51,72,107,0,51,72,107,101,96,19,54,55,86,27,64,0,51,44,85,44,85,0,51,602,272,8,51,54,77,0,51,335,224,0,51,205,148,25,52,10,50,0,51,0,51,0,51,0,51,10,50,21942,1329,21882,1329,4970,673,0,51,101,79,113,105,0,51,1391,423,43,58,922,247,754,233,23,54,1494,402,35,61,94,96,5857,812,463,242,140,128,28,62,1971,472,1628,438,1397,515,62,77,168,125,0,51,11055,1104,12,53,0,51,60,75,5,50,1187,401,2207,653,6823,825,399,199,0,51,166,139,196,95,60,74,60,74,0,51
QN62,Queensboro Hill,12813,875,894,231,39,43,32,43,23,44,0,29,9,28,0,29,0,29,7,29,0,29,0,29,74,47,0,29,0,29,0,29,74,47,0,29,0,29,0,29,501,172,135,81,349,151,17,36,0,29,0,29,280,131,0,29,0,29,0,29,41,43,20,32,6,29,0,29,0,29,0,29,0,29,84,72,52,90,27,52,12,34,0,29,0,29,38,42,0,29,9864,847,7623,760,7208,740,5900,701,521,198,787,268,150,137,265,188,0,29,1015,385,154,140,13,33,571,281,8,29,0,29,66,109,109,105,68,113,26,41,0,29,987,351,0,29,44,68,68,68,392,183,81,103,389,271,0,29,0,29,13,33,0,29,224,158,0,29,14,31,0,29,7,29,22,46,0,29,0,29,20,40,40,38,0,29,121,154,15,36,179,153,117,143,0,29,0,29,8,29,109,141,0,29,0,29,0,29,44,53,36,53,8,29,0,29,0,29,0,29,0,29,0,29,18,39,0,29,0,29,0,29,0,29,0,29,18,39,0,29,1,24,1,24,1,24,0,29,0,29,0,29,1875,417,1863,418,325,154,0,29,0,29,77,85,0,29,209,124,0,29,31,56,8,27,0,29,0,29,0,29,0,29,255,159,0,29,0,29,15,37,143,107,84,112,13,35,0,29,0,29,0,29,1283,386,0,29,0,29,10,32,0,29,425,209,190,120,205,172,344,246,0,29,71,81,38,52,12,26,12,26,0,29
QN63,Woodside,25693,1518,2290,413,571,216,55,68,13,49,28,66,14,53,516,209,0,50,0,50,0,50,0,50,247,150,69,82,8,49,37,58,107,88,0,50,12,50,14,53,550,231,376,207,166,109,0,50,8,47,0,50,922,262,60,77,23,53,0,50,126,84,0,50,72,96,0,50,4,49,0,50,5,49,273,213,61,65,9,49,109,112,138,99,0,50,42,54,0,50,13751,1256,3697,592,2409,484,2121,454,160,123,128,137,199,109,1089,353,0,50,4995,893,97,154,2764,725,1186,338,89,135,0,50,498,339,361,252,0,50,0,50,0,50,4766,937,10,51,148,133,0,50,158,153,22,59,3674,865,23,59,433,235,298,231,0,50,293,133,5,49,38,65,0,50,0,50,137,110,20,55,3,48,16,54,70,67,0,50,4,48,0,50,386,203,28,64,0,50,28,64,0,50,0,50,0,50,0,50,0,50,288,175,138,145,132,101,0,50,18,52,0,50,0,50,0,50,60,101,0,50,0,50,56,101,0,50,0,50,4,49,10,51,74,85,62,81,62,81,0,50,12,50,0,50,9192,1207,9192,1207,776,210,10,50,7,49,284,140,16,54,313,129,1,47,4,49,57,68,0,50,66,69,13,51,5,48,2977,768,2391,708,0,50,53,77,272,165,49,69,156,184,14,51,42,58,0,50,5439,902,121,84,340,279,198,103,223,168,1672,409,1630,491,154,148,874,533,15,52,166,125,46,73,0,50,0,50,0,50
QN66,Laurelton,9048,788,69,60,63,60,63,60,35,54,28,48,0,40,0,40,0,40,0,40,0,40,0,40,6,37,0,40,0,40,0,40,6,37,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,205,196,16,56,16,56,0,40,0,40,16,56,0,40,0,40,0,40,32,50,0,40,17,48,12,42,0,40,0,40,0,40,3,39,0,40,0,40,0,40,47,60,0,40,0,40,0,40,0,40,0,40,24,50,0,40,0,40,23,52,0,40,110,181,0,40,0,40,0,40,0,40,0,40,0,40,0,40,110,181,0,40,0,40,0,40,0,40,649,240,25,55,0,40,0,40,0,40,25,55,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,596,239,0,40,30,48,25,52,537,240,0,40,4,38,28,52,0,40,0,40,0,40,0,40,0,40,0,40,8125,758,8089,759,6964,731,5,39,271,128,35,44,81,102,8,40,131,69,1305,375,3901,677,38,52,851,239,154,93,184,118,187,98,0,40,0,40,73,76,0,40,0,40,15,44,7,40,92,68,0,40,938,266,0,40,0,40,0,40,0,40,58,82,9,41,829,250,0,40,0,40,0,40,42,57,36,55,36,55,0,40
QN68,Queensbridge-Ravenswood-Long Island City,6816,590,480,149,9,33,4,37,0,38,4,37,0,38,5,35,0,38,0,38,0,38,0,38,45,58,0,38,0,38,9,39,36,58,0,38,0,38,0,38,101,65,18,43,83,60,0,38,0,38,0,38,325,131,39,70,0,38,17,41,0,38,14,42,0,38,0,38,0,38,0,38,0,38,98,71,12,41,7,38,51,66,75,73,4,37,8,38,0,38,2080,363,739,265,443,217,181,92,262,202,0,38,36,45,260,158,0,38,942,278,4,37,600,252,299,208,0,38,0,38,28,57,0,38,0,38,11,40,0,38,267,126,0,38,0,38,0,38,0,38,14,43,198,114,6,38,0,38,49,48,0,38,128,92,45,64,32,58,0,38,0,38,24,51,0,38,0,38,0,38,4,37,23,51,0,38,4,37,282,130,0,38,0,38,0,38,0,38,0,38,19,47,19,47,0,38,241,121,79,65,150,118,0,38,12,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,22,51,0,38,0,38,0,38,0,38,0,38,0,38,3974,521,3932,522,1082,306,8,38,28,62,4,37,35,66,945,286,0,38,43,54,19,36,0,38,0,38,0,38,0,38,996,333,676,265,22,50,48,55,190,199,14,39,42,47,0,38,4,37,0,38,1854,387,23,46,19,44,294,183,35,68,296,119,755,272,207,124,183,145,0,38,32,51,10,40,42,42,42,42,0,38
QN70,Astoria,32480,1504,10172,842,700,205,229,125,82,103,143,91,4,59,415,155,5,59,0,60,36,74,15,64,445,138,62,64,25,64,192,97,155,103,6,60,5,59,0,60,4479,555,2579,435,1308,287,25,60,409,189,158,111,4511,644,251,163,39,76,326,152,1002,285,304,188,230,160,24,66,64,69,42,69,0,60,717,320,571,227,118,73,152,96,103,86,135,118,433,183,37,68,8212,874,3277,518,1475,410,1085,367,159,117,231,137,1030,260,762,217,10,61,2843,546,0,60,1292,353,665,261,25,65,50,75,165,122,612,283,4,59,16,64,14,67,1464,508,0,60,80,123,0,60,15,64,332,350,893,349,0,60,59,70,85,84,0,60,628,219,19,61,88,95,0,60,0,60,134,162,0,60,0,60,116,75,75,80,0,60,196,117,0,60,1259,304,10,62,0,60,0,60,0,60,10,62,16,64,0,60,16,64,1148,298,430,171,586,242,0,60,132,97,63,71,63,71,0,60,7,60,0,60,0,60,0,60,0,60,0,60,7,60,15,65,182,109,150,100,134,96,16,64,0,60,32,74,12655,1111,12435,1114,1747,329,0,60,0,60,303,126,32,77,1246,299,9,61,16,61,73,76,0,60,42,65,11,61,15,63,3327,719,2544,671,29,66,0,60,288,159,155,156,260,221,31,68,20,62,0,60,7361,842,336,186,76,89,1638,422,129,148,1874,409,1783,433,375,247,930,351,0,60,136,101,84,87,220,111,220,111,0,60
QN71,Old Astoria,12137,1009,3033,435,214,79,80,61,35,50,25,38,20,44,125,57,0,34,0,34,9,35,0,34,284,126,0,34,52,66,126,92,75,63,9,34,22,40,0,34,1037,258,658,213,305,142,19,44,52,62,3,33,1498,326,395,227,9,34,77,70,105,103,177,109,29,54,0,34,0,34,14,39,15,34,125,89,313,178,25,42,50,53,11,32,15,39,138,92,0,34,3325,590,1033,303,380,187,295,175,55,55,30,46,180,107,451,220,22,47,1272,397,0,34,422,191,311,179,10,36,7,34,22,50,500,314,0,34,0,34,0,34,641,286,8,34,12,34,0,34,33,61,0,34,438,272,0,34,62,74,88,66,0,34,337,205,0,34,0,34,56,95,0,34,15,42,0,34,0,34,65,96,159,155,25,41,17,36,42,72,424,198,52,69,0,34,0,34,30,58,22,51,15,39,0,34,15,39,245,154,194,148,15,34,0,34,36,52,0,34,0,34,0,34,112,105,0,34,106,105,0,34,0,34,0,34,6,34,0,34,10,36,0,34,0,34,0,34,0,34,10,36,5345,785,5291,783,727,250,0,34,7,34,33,47,25,44,404,212,0,34,61,79,93,70,0,34,98,86,0,34,6,33,2174,602,1797,578,0,34,21,47,136,99,41,49,154,128,0,34,25,40,0,34,2390,529,21,40,0,34,369,143,0,34,544,243,795,380,242,191,384,193,0,34,35,55,0,34,54,52,54,52,0,34
QN72,Steinway,19739,1181,7811,705,214,99,94,67,63,58,31,60,0,51,93,82,0,51,0,51,21,54,6,50,283,122,13,50,0,51,39,57,207,113,0,51,0,51,24,60,5188,576,3517,509,1297,240,33,57,280,163,61,75,2126,441,511,258,38,64,174,139,366,226,65,77,161,103,9,51,0,51,4,50,9,51,126,115,119,100,211,121,80,108,60,72,31,61,162,112,0,51,4272,594,1207,303,560,220,506,216,7,51,47,63,280,125,367,177,0,51,1373,417,7,50,657,283,255,154,32,55,0,51,20,59,358,284,34,56,10,53,0,51,629,226,0,51,12,50,0,51,48,78,55,86,368,166,7,52,109,119,30,58,0,51,1026,258,0,51,30,59,32,70,0,51,241,148,40,64,0,51,58,109,243,110,39,62,343,147,37,62,1350,587,28,66,0,51,28,66,0,51,0,51,20,53,0,51,20,53,1164,576,471,365,612,445,33,62,48,70,59,80,59,80,0,51,55,97,0,51,0,51,0,51,55,97,0,51,0,51,24,55,15,53,15,53,15,53,0,51,0,51,0,51,6291,738,6039,739,973,375,0,51,0,51,139,79,329,344,275,127,0,51,42,75,70,72,0,51,111,98,0,51,7,51,1289,366,971,341,8,51,11,53,192,131,32,54,29,58,13,53,33,61,0,51,3777,574,109,89,43,58,395,179,404,199,827,323,1333,411,143,90,428,221,15,52,72,82,8,51,252,116,252,116,0,51
QN76,Baisley Park,11819,941,109,73,81,66,81,66,13,51,68,64,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,28,56,0,48,28,56,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,774,344,100,87,78,82,78,82,0,48,0,48,22,58,0,48,0,48,543,299,0,48,98,111,406,276,0,48,0,48,0,48,39,60,0,48,0,48,0,48,131,139,0,48,0,48,0,48,0,48,0,48,131,139,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1025,389,134,117,0,48,123,116,11,49,0,48,0,48,0,48,0,48,3,47,0,48,3,47,0,48,0,48,19,50,19,50,0,48,611,296,0,48,8,48,100,131,438,266,25,53,40,55,258,250,0,48,0,48,0,48,0,48,0,48,0,48,9911,839,9900,840,6205,708,9,49,306,138,12,47,34,60,451,138,217,134,611,240,2828,511,133,99,1441,378,33,50,130,91,497,252,50,66,158,214,8,48,79,72,18,55,8,46,13,50,163,108,0,48,3198,556,0,48,0,48,0,48,0,48,89,82,212,132,2751,524,28,55,52,94,58,75,8,49,11,48,11,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,163,90,44,57,23,55,18,55,15,56,3,47,0,48,5,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,21,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,12,49,0,48,9,49,0,48,0,48,0,48,0,48,0,48,114,79,41,64,41,64,30,65,0,48,11,47,0,48,0,48,0,48,5,47,0,48,0,48,5,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,42,68,0,48,0,48,0,48,0,48,0,48,42,68,0,48,0,48,0,48,0,48,26,63,0,48,26,63,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,5,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,5,47,0,48,5,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,3944,564,2500,408,84,64,47,53,10,33,0,34,37,51,8,34,0,34,29,46,0,34,0,34,48,53,0,34,0,34,12,37,36,51,0,34,0,34,0,34,1039,273,15,40,976,266,0,34,12,37,36,53,1329,303,27,54,130,111,0,34,0,34,0,34,0,34,39,47,42,47,20,49,56,59,54,53,0,34,406,176,298,135,32,59,0,34,225,119,0,34,748,258,261,149,173,105,52,50,106,87,15,44,0,34,88,106,0,34,278,199,0,34,113,185,95,63,0,34,0,34,0,34,0,34,9,36,22,49,39,51,121,78,0,34,0,34,0,34,0,34,8,34,90,72,0,34,6,34,17,43,0,34,86,61,0,34,45,50,14,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,27,46,2,32,250,141,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,250,141,250,141,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,446,242,429,240,59,57,0,34,0,34,10,36,0,34,22,45,0,34,0,34,1,30,0,34,0,34,0,34,26,50,142,203,141,203,1,30,0,34,0,34,0,34,0,34,0,34,0,34,0,34,228,123,0,34,0,34,77,68,0,34,17,42,71,90,21,53,17,41,0,34,0,34,25,52,17,39,17,39,0,34
SI05,New Springville-Bloomfield-Travis,9612,853,2995,636,114,84,76,76,19,43,0,43,57,75,27,49,0,43,11,45,0,43,0,43,162,76,14,47,0,43,27,61,121,61,0,43,0,43,0,43,606,202,106,110,492,169,0,43,8,43,0,43,2091,620,170,173,34,53,0,43,0,43,20,48,48,71,0,43,0,43,230,187,78,134,494,266,67,70,187,163,275,167,11,44,0,43,477,438,22,52,4827,613,1288,397,858,310,697,292,115,81,46,74,6,43,424,250,0,43,2058,482,0,43,32,67,1497,429,11,44,0,43,0,43,168,189,310,197,40,62,0,43,926,300,0,43,21,50,0,43,0,43,24,55,609,272,0,43,24,54,248,180,0,43,555,232,0,43,258,152,41,78,36,56,94,119,0,43,20,52,0,43,0,43,0,43,106,141,0,43,484,183,10,43,0,43,0,43,0,43,10,43,0,43,0,43,0,43,351,163,277,146,74,80,0,43,0,43,0,43,0,43,0,43,123,91,0,43,0,43,0,43,75,80,48,61,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,1306,400,1296,400,399,188,0,43,68,73,64,71,48,88,97,132,11,45,12,46,38,56,0,43,61,70,0,43,0,43,577,325,304,238,0,43,160,200,70,120,4,42,28,51,0,43,11,46,0,43,320,146,21,45,21,52,6,46,0,43,62,88,10,44,27,55,34,68,0,43,25,52,114,90,10,44,10,44,0,43
SI07,Westerleigh,3516,578,1305,308,127,87,57,49,19,40,23,47,15,34,61,76,0,36,0,36,9,37,0,36,28,36,0,36,0,36,7,36,6,35,10,35,5,35,0,36,297,120,58,64,207,101,20,44,12,38,0,36,835,278,64,62,43,67,0,36,33,60,34,65,0,36,13,38,0,36,23,47,0,36,258,192,0,36,134,124,0,36,0,36,0,36,233,134,18,43,1502,497,227,145,77,66,50,61,27,43,0,36,0,36,150,132,0,36,919,484,0,36,0,36,564,415,0,36,0,36,0,36,246,224,89,77,0,36,20,44,356,169,0,36,0,36,0,36,0,36,0,36,303,147,0,36,0,36,53,72,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,123,96,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,118,94,107,93,11,38,0,36,0,36,0,36,0,36,0,36,5,35,0,36,0,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,586,192,541,189,169,102,0,36,0,36,0,36,0,36,26,45,0,36,37,50,9,38,9,37,55,76,17,39,16,41,85,97,51,85,0,36,0,36,0,36,31,59,0,36,3,35,0,36,0,36,287,137,31,39,17,42,0,36,11,38,39,48,130,114,50,54,9,37,0,36,0,36,0,36,45,44,45,44,0,36
SI08,Grymes Hill-Clifton-Fox Hills,7052,944,698,306,6,28,6,28,6,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,54,51,18,39,0,28,6,27,27,41,0,28,3,26,0,28,136,105,0,28,88,76,0,28,48,75,0,28,484,280,113,123,0,28,0,28,7,27,15,35,0,28,0,28,0,28,0,28,0,28,181,213,0,28,0,28,15,33,0,28,9,29,144,141,18,36,1951,398,1210,373,1191,372,1064,341,127,116,0,28,0,28,19,30,0,28,392,172,0,28,0,28,108,88,0,28,17,39,0,28,157,119,110,104,0,28,0,28,317,174,74,112,0,28,0,28,89,98,0,28,137,114,0,28,0,28,17,33,0,28,32,41,0,28,8,28,0,28,0,28,0,28,0,28,0,28,0,28,5,27,0,28,19,40,0,28,1939,664,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,15,30,15,30,0,28,0,28,0,28,28,51,28,51,0,28,1876,665,0,28,81,83,892,374,385,212,325,360,193,227,20,38,0,28,0,28,0,28,0,28,0,28,0,28,2464,600,2464,600,808,320,0,28,0,28,6,29,0,28,347,269,0,28,81,89,228,169,30,51,105,67,0,28,11,31,955,388,249,204,12,35,43,69,44,55,113,131,414,264,0,28,80,123,0,28,701,356,0,28,6,27,0,28,33,42,43,51,159,159,298,254,152,176,0,28,10,31,0,28,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,3138,599,1229,345,53,43,28,36,0,32,17,33,11,35,12,33,0,32,13,34,0,32,0,32,15,36,15,36,0,32,0,32,0,32,0,32,0,32,0,32,376,135,11,32,358,134,7,29,0,32,0,32,785,325,0,32,61,65,0,32,19,45,15,36,0,32,0,32,0,32,114,138,18,38,21,43,0,32,270,230,238,160,0,32,0,32,29,43,0,32,871,234,275,157,127,118,82,72,45,63,0,32,0,32,148,141,0,32,83,65,0,32,20,44,45,51,0,32,0,32,0,32,0,32,0,32,0,32,18,39,381,232,0,32,0,32,0,32,0,32,0,32,281,169,0,32,0,32,100,163,0,32,132,96,0,32,74,79,9,30,0,32,15,36,0,32,9,31,0,32,0,32,0,32,25,49,0,32,149,129,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,118,121,118,121,0,32,0,32,0,32,0,32,0,32,0,32,31,55,0,32,0,32,0,32,31,55,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,889,447,889,447,145,83,0,32,0,32,9,34,0,32,73,55,0,32,39,53,24,31,0,32,0,32,0,32,0,32,512,399,317,347,0,32,0,32,0,32,0,32,167,184,0,32,28,34,0,32,232,122,94,88,0,32,34,62,0,32,45,58,0,32,59,61,0,32,0,32,0,32,0,32,0,32,0,32,0,32
