area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,23280,953,10670,622,5036,428,0,38,5036,428,0,38,0,38,16,43,21,47,53,54,101,67,100,79,84,67,260,122,105,68,347,162,386,135,330,145,317,133,404,144,470,158,560,157,481,142,485,144,516,156,5634,510,3858,452,1776,304,287,138,141,67,225,98,172,132,131,74,80,59,29,55,106,82,153,92,73,72,99,72,40,48,50,65,48,53,29,52,14,36,67,65,4,35,18,38,10,36,12610,551,4575,423,0,38,4575,423,0,38,9,39,72,82,33,42,14,42,117,90,59,63,217,111,135,80,62,47,283,112,420,146,394,142,557,166,285,133,346,128,620,157,301,126,479,146,172,92,8035,513,5780,488,2255,332,279,119,228,88,230,93,201,105,90,54,180,104,188,101,140,87,106,92,96,67,113,65,108,77,88,73,16,39,55,67,22,39,73,64,11,39,31,40,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,11835,560,5455,346,2771,244,0,27,2771,244,0,27,0,27,7,27,5,26,84,62,30,39,18,33,13,32,60,49,59,56,171,83,140,89,153,97,183,91,89,54,193,93,296,106,203,102,454,132,613,164,2684,304,1764,236,920,206,170,85,68,52,122,62,34,38,53,48,5,22,28,32,17,30,16,28,16,28,96,64,17,28,35,40,33,44,11,28,54,53,15,29,62,65,50,46,18,29,6380,330,2233,254,0,27,2233,254,0,27,2,25,3,25,34,47,14,28,73,70,49,44,0,27,28,33,107,69,174,96,139,69,93,62,262,95,131,61,137,74,197,92,133,77,423,120,234,93,4147,308,3002,287,1145,204,130,54,131,79,190,92,54,44,69,56,39,38,77,57,66,54,61,43,37,41,111,72,19,30,54,46,14,30,19,38,0,27,8,27,23,32,0,27,43,41
SI22,West New Brighton-New Brighton-St. George,23858,1045,11141,705,4508,458,0,40,4508,458,20,50,0,40,0,40,27,57,105,88,69,84,81,79,162,107,183,100,129,93,229,109,257,104,235,104,372,121,225,99,378,171,474,151,349,120,671,177,542,174,6633,642,4131,489,2502,425,313,136,478,267,219,118,208,93,154,87,87,79,314,142,11,39,14,40,35,59,107,78,164,90,123,75,25,46,0,40,47,61,61,65,54,52,49,56,39,52,12717,668,4193,397,0,40,4193,397,0,40,0,40,26,47,33,55,74,67,37,52,161,93,109,73,120,89,133,114,354,156,319,122,316,133,372,131,301,116,310,110,491,180,288,116,428,152,321,108,8524,614,5823,526,2701,343,351,124,233,117,93,66,223,123,221,97,294,119,151,81,166,99,241,134,108,68,88,57,119,83,40,51,103,65,0,40,57,49,17,42,75,58,54,58,67,60
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,26431,952,12280,646,6556,429,0,38,6556,429,0,38,24,49,17,43,17,43,38,44,103,93,56,56,20,41,180,115,105,67,293,126,369,166,270,117,411,150,287,133,365,138,792,214,424,133,1169,243,1616,265,5724,518,3933,414,1791,332,275,112,153,95,131,100,143,94,154,84,128,81,84,63,39,39,98,78,15,41,153,99,97,77,36,48,15,37,45,39,40,63,12,37,14,42,78,52,81,57,14151,590,4837,445,0,38,4837,445,17,45,0,38,72,77,41,48,92,97,106,95,110,78,101,82,200,99,17,38,377,139,481,150,174,85,257,111,169,94,182,85,644,196,349,139,809,202,639,185,9314,576,6585,509,2729,339,306,107,329,125,306,121,133,83,277,108,197,142,166,98,203,107,141,82,40,58,161,77,72,57,30,44,53,55,28,56,42,66,107,77,13,40,54,45,71,51
SI25,Oakwood-Oakwood Beach,18089,753,8461,486,4236,416,0,32,4236,416,0,32,49,81,0,32,13,33,18,34,21,43,12,33,86,81,57,51,17,38,154,86,72,63,268,140,243,120,197,136,248,158,305,117,482,190,930,216,1064,227,4225,411,2664,342,1561,290,227,98,190,93,170,83,207,119,126,70,18,36,66,54,16,35,62,54,42,55,0,32,63,63,48,49,71,56,0,32,94,59,38,43,56,49,25,37,42,45,9628,471,3101,326,0,32,3101,326,0,32,0,32,19,42,24,37,67,53,28,44,30,42,79,77,70,56,54,47,177,82,364,142,67,53,305,139,249,119,182,96,305,124,266,117,420,137,395,153,6527,446,4785,423,1742,281,218,97,164,115,170,100,174,81,129,83,164,88,89,74,82,57,85,67,45,48,66,62,32,36,58,63,54,52,16,33,60,61,28,38,19,40,51,49,38,41
SI28,Port Richmond,14659,839,7120,532,3502,351,0,32,3502,351,0,32,0,32,42,55,77,75,62,61,24,37,65,60,118,70,128,99,45,49,219,133,156,90,206,100,286,136,72,59,189,87,263,107,304,114,781,208,465,139,3618,438,2335,343,1283,315,161,77,153,92,139,103,73,60,120,73,23,39,68,68,96,115,62,53,32,45,52,57,48,51,57,87,41,43,8,29,76,101,22,37,0,32,16,34,36,51,7539,478,2457,334,0,32,2457,334,16,36,0,32,18,38,27,37,37,40,5,29,177,175,59,55,62,43,90,62,245,105,243,112,145,75,177,81,162,79,209,108,244,107,164,76,293,113,84,52,5082,443,3759,419,1323,250,167,98,175,101,99,76,145,73,67,51,58,44,176,98,42,35,30,33,41,37,128,94,51,53,55,51,0,32,6,28,0,32,13,34,0,32,55,47,15,36
SI32,Rossville-Woodrow,15642,686,7493,405,4559,426,0,29,4559,426,9,28,18,36,0,29,0,29,15,33,48,54,83,65,25,42,89,83,15,35,127,98,142,94,160,94,287,147,151,101,290,140,423,152,394,166,1101,253,1182,232,2934,332,1951,288,983,220,101,67,47,55,89,61,90,50,77,57,76,70,48,50,23,31,6,26,12,30,9,28,55,51,28,32,0,29,57,50,78,69,53,48,7,26,102,75,25,31,8149,448,2779,342,0,29,2779,342,0,29,0,29,0,29,10,29,18,35,73,86,73,51,0,29,117,80,12,31,327,142,165,69,96,67,172,97,140,90,356,127,225,101,322,159,426,182,247,116,5370,412,3707,392,1663,269,120,69,168,100,184,96,64,46,235,107,188,107,73,54,35,34,28,37,102,99,46,51,58,48,29,26,66,78,71,51,35,34,31,34,36,42,37,38,57,50
SI35,New Brighton-Silver Lake,14323,699,7091,501,3465,360,0,27,3465,360,0,27,10,29,52,84,0,27,47,47,20,31,13,33,120,147,33,39,42,43,203,128,220,97,336,133,188,80,133,86,230,113,263,99,277,110,518,148,760,159,3626,433,2652,381,974,209,133,84,143,76,78,47,60,49,103,57,21,31,37,35,8,28,60,44,6,26,46,37,10,29,27,48,29,33,36,35,0,27,23,37,52,61,19,28,83,59,7232,403,2368,261,0,27,2368,261,0,27,0,27,0,27,5,27,43,37,16,34,12,30,47,43,36,39,26,38,184,112,188,92,187,79,160,74,109,63,155,86,249,102,157,65,493,128,301,103,4864,402,3262,316,1602,275,160,71,143,72,115,70,206,104,94,57,106,62,107,78,15,27,83,63,64,72,109,74,111,80,72,49,44,36,33,37,40,39,25,31,8,27,34,35,33,30
SI36,Old Town-Dongan Hills-South Beach,20689,867,10008,608,4833,454,0,32,4833,454,0,32,0,32,2,27,16,33,29,45,52,66,147,108,157,95,185,108,49,58,165,92,371,162,260,126,233,120,297,116,435,160,428,157,493,157,544,157,970,267,5175,487,3252,349,1923,331,189,97,198,99,186,128,131,74,170,97,2,32,61,50,84,59,97,72,169,124,109,78,115,89,57,49,62,49,10,28,17,36,82,62,27,38,99,65,58,48,10681,498,2995,368,0,32,2995,368,0,32,5,31,0,32,18,35,26,50,39,39,70,55,39,42,58,48,66,60,252,121,385,146,294,131,324,144,141,82,151,78,256,93,181,87,440,152,250,94,7686,530,5780,506,1906,318,214,87,172,76,174,85,169,100,132,66,96,66,214,118,26,33,118,99,18,36,73,55,158,95,79,75,44,71,47,53,14,32,88,82,16,34,39,46,15,37
SI37,Stapleton-Rosebank,20786,914,10346,636,4993,457,0,38,4993,457,0,38,0,38,77,77,32,43,104,81,97,75,163,92,110,70,258,186,86,66,245,107,547,187,350,144,475,172,192,107,324,119,589,178,258,102,541,146,545,151,5353,452,3801,398,1552,286,191,84,207,123,123,80,172,89,138,81,79,77,74,47,29,46,60,60,15,39,60,48,63,52,49,47,40,36,43,64,11,39,38,49,27,39,87,68,46,47,10440,533,3220,326,0,38,3220,326,0,38,14,46,43,46,0,38,64,55,81,66,158,105,49,61,117,76,99,70,246,107,245,99,280,98,324,107,180,90,178,94,230,95,138,74,457,128,317,139,7220,483,5188,463,2032,278,246,103,182,92,154,79,199,87,150,88,218,100,200,105,172,101,153,88,48,56,63,50,18,40,20,39,42,42,25,43,13,38,37,41,26,43,43,44,23,44
SI45,New Dorp-Midland Beach,16946,729,7936,451,4359,359,0,29,4359,359,0,29,0,29,37,41,0,29,8,30,22,37,59,52,94,96,157,116,69,66,197,119,167,76,336,132,234,117,105,63,239,110,548,147,570,137,779,188,738,179,3577,383,2549,315,1028,196,155,70,119,78,94,62,33,37,32,31,39,40,0,29,28,31,126,86,11,29,44,41,43,38,11,32,101,89,30,32,25,39,0,29,36,51,50,38,51,41,9010,469,2901,325,0,29,2901,325,0,29,0,29,12,32,0,29,11,29,100,93,71,55,37,34,118,86,11,28,157,91,257,123,191,93,233,99,153,73,255,102,171,94,235,92,554,158,335,118,6109,432,4089,369,2020,309,160,74,272,121,177,89,144,84,156,85,139,73,156,76,93,63,19,30,124,70,90,66,73,64,77,49,82,67,24,36,24,34,30,33,0,29,118,98,62,65
SI48,Arden Heights,19960,707,9862,459,5502,412,0,29,5502,412,0,29,0,29,8,29,48,61,10,29,75,85,71,45,11,32,206,113,69,80,286,148,259,128,214,99,138,84,179,101,455,135,646,199,588,160,901,199,1338,268,4360,409,2867,364,1493,252,152,71,102,55,105,59,123,72,152,80,95,69,111,76,0,29,57,50,36,35,95,53,49,48,45,62,105,91,26,37,39,39,11,32,53,47,75,79,62,41,10098,476,3991,363,0,29,3991,363,0,29,28,38,79,84,8,29,12,33,0,29,56,47,31,40,151,99,105,94,168,82,326,131,251,113,250,101,246,123,187,118,521,166,545,192,574,156,453,161,6107,453,4104,417,2003,298,261,93,258,87,142,83,160,86,127,70,167,96,100,62,28,41,169,86,36,38,100,77,54,46,62,48,54,51,12,33,73,56,78,57,9,31,91,81,22,33
SI54,Great Kills,35017,866,16551,624,8859,524,0,42,8859,524,0,42,0,42,60,60,28,47,88,66,31,48,150,104,152,95,184,97,74,74,139,89,415,188,388,138,360,130,379,158,516,156,986,245,803,217,1978,330,2128,314,7692,548,5110,461,2582,350,434,139,248,101,251,109,125,66,147,76,199,126,136,79,116,86,73,65,0,42,109,68,53,56,56,54,136,97,43,52,63,54,47,57,86,73,194,92,66,57,18466,604,6623,576,0,42,6623,576,0,42,17,46,88,92,43,59,63,59,42,61,45,57,232,151,283,138,137,100,401,163,384,163,487,184,458,165,276,150,356,135,662,178,606,182,1086,218,957,218,11843,623,8016,505,3827,405,555,141,425,155,314,125,253,115,317,119,171,115,221,106,87,70,346,127,141,72,122,81,219,106,61,55,109,73,71,65,92,59,84,60,99,101,99,59,41,47
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
