area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,8368,862,3937,502,2008,320,0,38,2008,320,0,38,0,38,0,38,0,38,30,52,79,68,86,75,42,60,195,115,76,63,181,100,127,78,206,127,149,99,94,86,214,124,231,107,105,80,81,68,112,93,1929,368,1214,309,715,213,113,78,18,39,72,56,125,128,63,63,44,50,29,55,40,54,38,56,48,70,57,62,0,38,0,38,26,50,27,52,6,38,0,38,0,38,0,38,9,39,4431,491,1415,257,0,38,1415,257,0,38,0,38,37,67,10,38,14,42,41,51,49,64,81,62,49,47,6,37,92,68,161,94,111,79,65,60,81,81,149,92,255,115,80,71,98,79,36,53,3016,424,2115,351,901,243,112,75,144,72,73,64,99,93,24,39,102,92,51,53,56,71,84,87,50,50,21,50,30,58,0,38,0,38,0,38,0,38,43,60,0,38,12,39,0,38
SI14,Grasmere-Arrochar-Ft. Wadsworth,1436,293,551,147,317,109,0,27,317,109,0,27,0,27,0,27,0,27,0,27,0,27,12,31,13,32,23,40,13,47,10,29,0,27,5,25,73,58,0,27,59,64,0,27,8,31,11,31,90,63,234,102,177,88,57,44,0,27,10,30,0,27,0,27,0,27,5,22,0,27,0,27,0,27,8,27,0,27,7,26,9,29,10,29,0,27,0,27,0,27,8,28,0,27,0,27,885,203,277,105,0,27,277,105,0,27,0,27,0,27,9,38,0,27,16,32,0,27,0,27,0,27,20,30,47,55,13,32,42,50,47,51,8,27,24,35,16,35,20,30,0,27,15,27,608,151,489,139,119,55,25,33,0,27,3,27,11,30,10,30,13,30,17,29,14,32,9,28,9,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,27
SI22,West New Brighton-New Brighton-St. George,6201,760,2941,480,1203,263,0,40,1203,263,0,40,0,40,0,40,27,57,0,40,34,62,69,77,97,102,85,73,76,75,82,72,41,53,40,52,158,87,88,74,93,82,147,102,0,40,70,68,96,75,1738,407,979,245,759,309,93,93,161,219,86,81,59,64,48,68,0,40,117,92,0,40,0,40,29,60,30,56,55,68,25,54,0,40,0,40,0,40,0,40,24,53,14,45,18,48,3260,430,923,232,0,40,923,232,0,40,0,40,16,45,13,45,29,49,33,52,16,47,24,43,43,74,0,40,26,43,75,66,52,54,77,66,76,83,98,66,192,140,46,52,75,68,32,47,2337,383,1657,321,680,184,93,65,52,65,29,50,139,94,96,69,16,45,24,56,75,75,58,63,41,48,0,40,10,41,0,40,10,42,0,40,0,40,0,40,23,47,14,45,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,2256,514,1070,301,443,181,0,38,443,181,0,38,0,38,17,43,17,43,9,37,12,41,0,38,0,38,0,38,21,47,12,40,0,38,0,38,0,38,50,70,0,38,19,45,73,93,68,95,145,105,627,217,398,150,229,163,11,38,65,79,45,79,44,66,10,39,26,53,9,38,0,38,0,38,0,38,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,10,40,0,38,1186,315,460,167,0,38,460,167,0,38,0,38,0,38,0,38,0,38,65,90,0,38,18,49,0,38,0,38,79,75,0,38,18,44,11,40,0,38,57,63,89,69,15,41,62,55,46,72,726,254,406,155,320,185,0,38,70,75,58,76,0,38,9,39,120,132,0,38,16,42,0,38,0,38,8,38,22,47,0,38,13,42,0,38,0,38,0,38,0,38,0,38,4,37
SI25,Oakwood-Oakwood Beach,1795,453,948,282,686,252,0,32,686,252,0,32,49,81,0,32,0,32,7,32,0,32,0,32,59,77,0,32,0,32,56,60,0,32,14,33,50,56,83,99,109,134,31,45,48,54,118,53,62,66,262,141,220,130,42,61,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,13,41,0,32,0,32,29,55,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,847,244,345,142,0,32,345,142,0,32,0,32,0,32,0,32,0,32,21,44,0,32,0,32,0,32,0,32,0,32,0,32,0,32,66,58,37,43,0,32,46,77,44,58,64,56,67,83,502,188,317,145,185,126,0,32,60,101,20,43,0,32,0,32,14,37,0,32,0,32,0,32,0,32,0,32,0,32,35,61,35,53,0,32,0,32,5,31,0,32,16,37,0,32
SI28,Port Richmond,4045,726,2122,438,955,264,0,32,955,264,0,32,0,32,0,32,7,32,30,57,18,39,50,62,70,64,98,96,26,37,139,116,59,61,41,55,177,125,0,32,17,38,19,27,43,49,123,87,38,54,1167,347,594,204,573,276,41,51,60,61,63,63,24,39,79,63,23,39,0,32,83,114,12,35,0,32,26,52,25,48,57,87,17,38,0,32,63,101,0,32,0,32,0,32,0,32,1923,383,698,236,0,32,698,236,0,32,0,32,18,38,14,32,20,31,0,32,155,174,59,55,9,30,1,30,74,56,99,68,54,47,24,47,15,31,70,81,0,32,13,32,73,74,0,32,1225,309,1042,294,183,97,43,47,32,37,26,34,30,43,0,32,0,32,22,43,10,32,0,32,0,32,9,32,0,32,11,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
SI32,Rossville-Woodrow,904,379,438,240,242,146,0,29,242,146,0,29,0,29,0,29,0,29,0,29,0,29,18,40,0,29,0,29,0,29,0,29,0,29,27,48,58,77,0,29,0,29,0,29,42,71,61,67,36,52,196,150,108,102,88,94,19,55,0,29,0,29,1,24,0,29,37,61,2,24,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,29,54,0,29,466,228,113,102,0,29,113,102,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,6,26,0,29,0,29,0,29,34,58,9,28,51,85,0,29,13,32,353,186,246,162,107,88,17,51,13,32,25,45,0,29,14,33,0,29,0,29,0,29,0,29,0,29,0,29,21,42,0,29,0,29,13,32,0,29,0,29,0,29,4,30,0,29
SI35,New Brighton-Silver Lake,3191,572,1730,382,1001,292,0,27,1001,292,0,27,0,27,52,84,0,27,10,29,0,27,13,33,120,147,11,29,0,27,49,66,131,80,145,85,31,38,82,78,54,88,61,53,120,85,57,55,65,65,729,251,592,241,137,80,13,28,33,40,8,28,14,32,19,35,0,27,0,27,0,27,8,28,0,27,12,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,30,51,1461,264,495,141,0,27,495,141,0,27,0,27,0,27,0,27,10,29,0,27,0,27,0,27,10,28,0,27,41,66,55,61,62,57,59,45,40,44,10,29,65,75,10,30,108,75,25,33,966,223,659,166,307,138,36,40,41,52,31,48,30,55,43,48,10,29,24,45,0,27,29,48,0,27,33,59,12,31,0,27,7,27,11,28,0,27,0,27,0,27,0,27,0,27
SI36,Old Town-Dongan Hills-South Beach,2820,545,1482,374,709,299,0,32,709,299,0,32,0,32,0,32,0,32,20,43,34,62,49,79,56,69,54,65,0,32,42,65,107,87,53,67,51,61,10,34,87,94,52,52,20,35,0,32,74,62,773,208,426,134,347,141,0,32,33,52,48,62,0,32,73,75,0,32,0,32,0,32,13,36,131,119,0,32,0,32,0,32,0,32,0,32,0,32,33,48,0,32,0,32,16,38,1338,284,400,140,0,32,400,140,0,32,0,32,0,32,0,32,0,32,0,32,22,36,16,39,19,35,0,32,48,52,26,36,89,74,30,44,22,35,0,32,0,32,13,34,66,78,49,49,938,253,724,223,214,97,16,39,11,34,32,47,43,55,12,34,0,32,20,41,0,32,20,47,0,32,0,32,0,32,28,46,0,32,0,32,0,32,0,32,8,32,9,33,15,37
SI37,Stapleton-Rosebank,5757,835,3068,525,1556,359,0,38,1556,359,0,38,0,38,16,44,0,38,24,54,26,42,66,68,34,53,149,175,43,59,70,68,327,160,129,88,211,140,42,62,39,54,164,100,118,71,60,58,38,44,1512,343,1049,284,463,199,62,55,75,92,68,72,40,69,68,66,49,69,1,36,0,38,12,41,0,38,12,42,18,46,14,43,0,38,0,38,0,38,30,50,0,38,14,43,0,38,2689,440,862,211,0,38,862,211,0,38,14,46,18,44,0,38,14,41,31,58,76,65,34,61,21,42,41,48,45,60,25,46,32,43,128,78,68,70,61,71,32,51,35,52,103,76,84,104,1827,365,1194,282,633,201,164,97,3,37,41,55,59,54,77,81,27,42,42,48,109,98,75,68,0,38,0,38,0,38,0,38,0,38,13,41,0,38,0,38,10,41,13,41,0,38
SI45,New Dorp-Midland Beach,2234,486,1056,297,652,199,0,29,652,199,0,29,0,29,11,33,0,29,0,29,0,29,18,37,64,91,37,65,30,54,85,86,36,55,70,72,71,85,16,35,33,41,72,46,9,29,82,53,18,32,404,163,256,134,148,83,34,41,10,32,26,43,0,29,9,29,0,29,0,29,0,29,31,57,0,29,0,29,0,29,0,29,15,34,12,31,0,29,0,29,11,34,0,29,0,29,1178,280,487,167,0,29,487,167,0,29,0,29,0,29,0,29,0,29,94,93,0,29,14,35,42,59,0,29,51,68,19,35,62,68,31,35,14,35,12,34,19,32,17,31,90,72,22,33,691,209,462,164,229,119,18,33,54,79,30,52,8,28,49,61,0,29,0,29,18,40,0,29,0,29,24,38,0,29,16,37,0,29,12,32,0,29,0,29,0,29,0,29,0,29
SI48,Arden Heights,2187,498,939,254,444,189,0,29,444,189,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,92,92,0,29,12,33,22,43,74,93,28,38,17,38,71,74,58,56,70,69,495,160,316,150,179,86,7,28,14,33,0,29,0,29,45,55,20,42,0,29,0,29,16,35,0,29,14,33,16,37,0,29,20,40,0,29,16,36,11,32,0,29,0,29,0,29,1248,327,656,247,0,29,656,247,0,29,0,29,48,78,0,29,0,29,0,29,26,37,18,38,55,87,0,29,0,29,15,34,49,62,11,32,17,37,78,95,104,78,146,119,55,47,34,53,592,228,388,197,204,117,16,36,38,62,15,35,18,40,21,43,9,31,0,29,0,29,0,29,0,29,16,38,0,29,0,29,0,29,0,29,48,51,23,44,0,29,0,29,0,29
SI54,Great Kills,2350,543,981,281,470,175,0,42,470,175,0,42,0,42,0,42,0,42,27,55,0,42,0,42,26,57,0,42,0,42,20,50,14,43,23,54,70,74,22,53,27,49,40,57,38,55,90,94,73,68,511,199,164,91,347,171,67,73,14,46,50,57,7,42,1,42,70,95,57,67,0,42,0,42,0,42,0,42,0,42,0,42,51,86,0,42,0,42,0,42,30,64,0,42,0,42,1369,356,613,213,0,42,613,213,0,42,0,42,0,42,0,42,16,48,0,42,11,44,0,42,56,74,0,42,0,42,0,42,35,66,62,81,72,109,16,49,0,42,0,42,249,127,96,86,756,241,530,190,226,114,28,48,68,64,18,49,45,79,0,42,30,63,10,43,0,42,13,43,0,42,0,42,0,42,0,42,14,46,0,42,0,42,0,42,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
