area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
QN55,South Ozone Park,18347,506,12131,557,6168,481,74,82,112,88,172,96,358,142,479,158,466,161,141,82,343,132,262,113,437,146,733,191,871,224,801,202,342,111,182,91,395,132,5963,424,194,97,125,85,125,82,331,125,247,109,422,144,353,133,132,85,218,102,458,123,604,165,953,184,553,142,345,104,609,159,294,103,6216,466,2219,317,615,185,4,61,35,66,0,62,90,95,23,65,37,74,73,90,14,62,51,78,35,77,127,102,42,78,21,66,21,69,42,72,0,62,1604,265,77,72,24,63,18,60,61,72,22,71,46,70,110,80,104,111,90,88,142,93,236,116,188,98,175,102,228,126,59,69,24,63,3997,379,1376,244,303,137,155,104,67,75,90,81,33,72,91,75,90,84,97,87,105,74,110,75,65,69,97,98,30,66,30,69,13,63,0,62,2621,308,113,74,84,87,149,102,93,71,114,91,120,92,146,89,130,79,93,75,260,105,263,114,444,133,220,90,185,97,139,84,68,79
QN56,Ozone Park,5334,309,3646,320,1977,272,99,78,51,55,48,83,84,71,41,51,40,45,61,56,102,64,82,63,121,103,256,121,242,114,384,110,230,126,89,56,47,52,1669,233,2,34,28,42,17,35,40,54,49,45,35,47,86,59,33,38,20,38,248,108,187,88,297,123,223,100,159,73,133,80,112,84,1688,280,474,136,141,81,23,41,10,37,0,36,0,36,4,38,0,36,12,41,8,34,5,35,0,36,5,35,30,53,0,36,44,64,0,36,0,36,333,112,5,35,0,36,5,35,10,36,43,56,6,33,55,49,28,47,6,35,0,36,34,48,69,54,44,59,28,55,0,36,0,36,1214,238,766,221,157,97,30,45,49,61,88,92,6,36,27,38,50,66,31,44,81,88,110,115,4,34,92,75,0,36,0,36,41,50,0,36,448,125,0,36,29,36,19,35,16,36,40,54,18,35,0,36,18,35,22,47,66,55,34,44,87,73,48,49,24,41,27,41,0,36
QN57,Lindenwood-Howard Beach,7739,367,5833,409,2187,345,68,52,18,41,12,35,30,46,32,45,92,110,38,69,75,101,34,64,188,121,301,144,381,182,285,171,286,158,181,127,166,81,3646,369,34,48,104,79,119,80,158,113,126,63,104,96,109,66,107,75,229,113,173,85,331,165,816,245,327,141,202,94,317,125,390,146,1906,342,578,214,251,168,0,34,43,70,53,82,10,35,44,78,0,34,0,34,0,34,0,34,0,34,0,34,101,103,0,34,0,34,0,34,0,34,327,141,0,34,0,34,0,34,0,34,16,39,14,37,27,38,18,41,0,34,50,52,19,43,99,99,17,39,13,37,10,33,44,62,1328,300,235,111,12,35,16,38,26,42,0,34,14,35,0,34,0,34,41,67,0,34,67,74,13,36,41,49,5,32,0,34,0,34,0,34,1093,263,27,43,14,37,66,58,39,45,37,52,124,100,0,34,90,95,49,52,23,39,78,66,93,65,117,72,129,114,77,56,130,130
QN60,Kew Gardens,5445,354,4111,349,1498,250,34,50,37,54,39,55,24,38,39,46,64,64,26,47,89,79,44,65,80,92,178,91,314,128,222,101,68,56,111,58,129,91,2613,278,56,52,65,54,109,76,88,71,50,56,122,69,84,66,158,83,99,69,194,95,225,114,329,128,277,93,272,107,345,119,140,74,1334,240,471,153,213,110,11,37,0,34,66,73,0,34,10,36,0,34,0,34,0,34,0,34,0,34,74,61,21,47,0,34,31,60,0,34,0,34,258,116,0,34,0,34,14,37,0,34,0,34,14,34,34,60,0,34,0,34,80,97,19,35,15,38,20,35,10,36,52,48,0,34,863,187,308,107,14,42,46,50,49,45,25,39,10,37,10,36,57,78,9,35,20,36,31,42,6,33,26,39,0,34,5,33,0,34,0,34,555,179,0,34,34,51,0,34,35,62,46,49,0,34,49,72,65,57,36,57,89,65,47,63,91,72,13,37,0,34,50,53,0,34
QN61,Jamaica,11419,430,6996,426,3854,360,155,98,198,111,322,117,307,131,367,154,259,114,320,135,197,94,243,116,275,109,379,129,465,155,180,88,112,85,56,65,19,52,3142,329,122,87,106,75,185,102,174,86,116,85,158,103,167,86,96,61,160,100,223,92,476,146,417,132,239,100,153,94,163,93,187,107,4423,387,1600,268,523,150,8,51,32,62,93,82,30,53,57,78,59,70,80,72,18,57,5,50,13,53,41,66,59,61,28,55,0,51,0,51,0,51,1077,236,70,85,25,62,24,53,45,68,90,77,29,67,70,62,65,75,89,73,221,124,73,65,80,74,85,82,72,73,19,52,20,57,2823,329,1367,253,276,119,192,107,49,68,160,90,134,79,61,66,187,119,60,82,53,64,47,56,59,68,49,65,9,51,27,54,4,50,0,51,1456,237,112,67,38,62,102,87,104,74,83,75,55,67,84,73,32,51,83,92,129,84,250,111,185,86,125,88,0,51,36,64,38,58
QN62,Queensboro Hill,5307,248,3974,277,1977,240,24,45,48,43,180,95,44,50,156,92,125,90,62,52,133,91,74,62,220,98,218,93,218,90,166,86,109,63,106,57,94,71,1997,240,66,50,107,77,147,92,63,50,146,64,66,44,87,58,50,39,106,73,219,93,179,80,315,117,187,84,97,50,67,40,95,49,1333,233,500,145,102,74,0,29,0,29,0,29,10,31,11,33,0,29,0,29,18,41,0,29,0,29,46,60,17,38,0,29,0,29,0,29,0,29,398,132,23,30,18,35,8,27,0,29,11,32,45,53,40,42,45,51,9,31,79,70,6,29,60,62,0,29,23,38,31,38,0,29,833,198,339,139,0,29,0,29,21,44,46,52,34,60,13,35,84,75,0,29,29,55,41,44,0,29,37,55,0,29,0,29,0,29,34,59,494,144,35,48,23,45,41,43,0,29,66,59,34,34,18,30,7,29,9,28,61,65,62,56,45,45,17,31,61,50,15,32,0,29
QN63,Woodside,10036,494,6766,487,3161,359,64,62,118,130,101,99,122,99,153,102,274,146,123,108,198,108,261,114,237,126,346,164,282,123,506,185,223,108,111,71,42,56,3605,373,71,69,137,101,114,86,167,106,234,114,99,92,146,84,186,100,193,114,266,130,385,133,634,184,445,136,220,101,214,92,94,59,3270,394,952,234,262,120,0,50,15,52,17,56,5,49,23,61,9,50,4,50,15,53,36,76,21,53,5,49,92,81,0,50,15,53,5,48,0,50,690,205,79,78,0,50,16,54,16,50,27,55,86,82,61,88,47,57,0,50,37,75,28,55,151,111,63,80,74,68,5,49,0,50,2318,353,787,186,104,68,16,53,34,59,26,52,11,51,69,66,23,53,242,133,20,53,73,70,84,88,49,58,0,50,18,52,0,50,18,54,1531,303,57,77,41,56,61,62,128,121,91,98,84,79,175,97,70,71,45,65,81,69,211,130,216,140,74,55,66,64,79,78,52,63
QN66,Laurelton,6227,260,3526,277,1135,186,0,40,7,40,30,60,13,43,0,40,0,40,0,40,20,41,40,53,21,40,97,69,201,83,183,91,236,97,148,72,139,72,2391,244,39,64,16,40,27,40,31,46,50,63,36,43,67,55,82,57,185,86,132,71,190,79,349,107,391,118,327,104,335,114,134,65,2701,270,415,116,122,69,0,40,0,40,4,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,31,50,50,57,22,43,0,40,7,42,8,40,293,100,0,40,4,39,0,40,11,38,0,40,0,40,17,41,0,40,29,49,57,62,4,39,77,56,9,40,38,46,21,51,26,50,2286,258,865,180,30,45,100,74,16,47,41,55,26,47,104,70,56,66,126,81,60,60,72,65,56,46,146,78,12,39,12,41,8,41,0,40,1421,212,0,40,57,75,44,52,73,59,116,83,35,49,19,39,30,42,20,42,132,63,138,71,266,86,207,92,156,67,103,63,25,44
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,2041,235,935,190,27,43,0,38,42,47,67,46,162,100,7,36,4,37,53,52,23,46,244,122,42,46,131,101,28,46,20,42,45,53,40,54,1106,201,110,70,81,56,101,69,58,47,28,39,22,39,15,35,86,97,18,38,82,80,136,85,98,76,60,46,97,62,74,69,40,46,2341,282,304,112,111,79,63,72,20,42,19,46,0,38,4,37,0,38,0,38,0,38,0,38,0,38,0,38,5,37,0,38,0,38,0,38,0,38,193,81,6,37,0,38,17,45,12,43,0,38,17,38,0,38,9,36,19,39,11,41,56,55,14,38,10,40,22,50,0,38,0,38,2037,286,1268,264,285,128,73,54,152,112,187,140,143,98,118,87,79,81,67,62,0,38,9,39,78,70,68,86,9,37,0,38,0,38,0,38,769,214,102,64,219,129,44,56,73,61,37,46,10,52,17,40,20,41,68,59,96,74,10,39,55,41,5,38,5,37,8,38,0,38
QN70,Astoria,15767,676,10080,598,3697,392,95,75,164,85,149,94,225,114,95,75,97,87,123,87,359,161,175,112,215,113,418,158,358,131,523,159,210,98,171,84,320,139,6383,492,159,88,238,110,275,114,183,97,260,112,335,112,270,106,311,142,212,94,471,131,708,182,963,218,743,175,547,183,478,128,230,97,5687,485,1817,315,308,140,43,91,25,62,0,60,12,62,85,100,18,66,0,60,10,61,0,60,18,64,42,74,38,66,8,60,0,60,9,60,0,60,1509,286,22,67,0,60,24,61,105,93,81,77,63,69,149,124,90,82,41,70,202,120,84,70,310,130,157,109,66,72,102,119,13,62,3870,394,1308,252,181,100,158,95,149,115,145,93,131,101,96,82,136,106,26,66,61,76,73,84,64,74,42,71,8,60,17,63,0,60,21,63,2562,329,287,117,39,66,121,99,116,79,240,108,81,82,139,94,154,94,183,118,323,143,272,111,318,124,150,88,56,70,83,81,0,60
QN71,Old Astoria,5784,380,3586,340,1592,242,17,37,39,49,76,63,42,47,111,75,94,85,122,74,80,75,81,68,159,92,148,79,228,93,56,47,145,82,93,69,101,83,1994,273,43,44,61,54,118,66,53,59,131,74,60,42,72,58,177,108,67,54,175,89,143,70,261,91,206,84,193,99,182,98,52,53,2198,268,802,201,153,82,0,34,0,34,12,38,17,42,55,57,0,34,0,34,46,54,23,39,0,34,0,34,0,34,0,34,0,34,0,34,0,34,649,188,50,55,0,34,39,56,45,60,37,52,54,59,28,44,38,53,40,53,50,56,90,66,30,45,0,34,27,43,38,63,83,95,1396,208,545,151,107,73,51,53,74,75,30,46,106,87,54,54,16,37,16,38,18,44,61,66,8,34,0,34,0,34,0,34,4,33,0,34,851,162,89,60,47,42,88,74,98,75,16,38,132,76,55,56,76,62,58,63,21,34,42,50,24,36,74,67,31,41,0,34,0,34
QN72,Steinway,11327,498,8278,471,3237,344,27,55,42,77,184,100,169,86,118,80,19,53,194,107,120,74,111,83,250,107,321,130,545,182,352,113,333,139,300,115,152,82,5041,416,98,79,206,112,151,94,330,116,237,107,202,101,257,111,226,88,136,71,496,135,502,148,705,178,521,152,338,117,376,113,260,109,3049,338,885,199,138,103,27,62,35,73,0,51,0,51,0,51,0,51,5,50,0,51,0,51,17,56,36,75,0,51,0,51,7,51,11,53,0,51,747,174,8,51,49,70,29,60,44,62,36,64,29,60,0,51,9,52,72,66,114,78,68,64,166,98,48,55,29,65,8,51,38,55,2164,294,849,200,162,107,4,50,50,67,59,62,72,83,35,67,66,66,78,86,73,68,46,73,56,64,92,78,46,62,10,52,0,51,0,51,1315,227,164,102,25,51,59,73,69,67,110,93,49,60,27,53,56,60,84,62,132,84,123,70,155,83,121,76,65,61,50,62,26,53
QN76,Baisley Park,8040,306,3673,277,1684,232,0,48,21,51,80,71,30,57,36,58,89,62,70,61,53,67,79,50,81,62,266,102,272,112,251,102,207,94,89,70,60,60,1989,216,13,47,0,48,26,54,50,56,74,60,109,69,94,60,81,60,92,57,276,92,211,79,322,107,292,92,85,58,114,68,150,80,4367,309,893,185,410,136,29,55,0,48,43,69,17,50,15,48,0,48,58,66,4,47,51,68,57,59,85,77,2,48,0,48,0,48,30,64,19,55,483,131,11,47,0,48,61,76,8,48,3,49,35,54,0,48,8,46,24,50,64,59,58,56,68,68,21,51,57,61,40,57,25,50,3474,290,1448,209,188,91,112,72,40,57,88,64,97,83,98,66,82,70,94,69,61,67,143,81,167,88,145,74,95,63,17,49,21,51,0,48,2026,233,105,67,87,88,48,61,62,71,112,78,148,78,82,60,86,71,84,61,214,96,214,80,305,106,196,88,109,71,70,57,104,63
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,77,57,20,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,20,51,0,48,0,48,0,48,57,55,0,48,0,48,0,48,4,47,0,48,0,48,0,48,9,49,0,48,0,48,0,48,26,50,0,48,14,51,4,47,0,48,20,50,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,20,50,11,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,11,49,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,6431,341,2926,281,73,68,0,34,0,34,40,52,23,37,76,86,0,34,11,36,77,60,61,54,194,90,561,157,352,137,591,160,421,151,446,131,3505,261,101,75,28,39,54,56,70,52,39,42,63,50,123,83,146,89,72,46,303,100,319,95,513,161,455,132,270,91,553,141,396,137,1280,236,318,112,109,68,12,38,0,34,0,34,0,34,0,34,0,34,14,37,0,34,0,34,12,36,18,35,0,34,10,36,13,36,30,57,0,34,209,91,0,34,0,34,19,46,17,42,0,34,0,34,32,59,0,34,0,34,37,54,7,34,13,36,29,37,10,30,9,34,36,41,962,215,385,142,68,64,24,37,20,38,29,57,0,34,57,65,30,57,0,34,0,34,41,44,65,68,28,40,11,30,12,36,0,34,0,34,577,165,7,31,0,34,0,34,22,38,45,69,14,39,18,34,0,34,6,34,28,35,92,82,99,68,63,57,108,82,55,63,20,39
SI05,New Springville-Bloomfield-Travis,10581,431,8400,421,3623,363,28,47,61,71,0,43,89,74,95,98,144,103,0,43,20,52,75,64,167,98,324,150,873,227,411,132,413,148,663,186,260,120,4777,378,44,63,21,42,116,86,57,43,175,96,61,55,95,57,200,103,59,54,254,107,545,153,977,226,610,177,433,139,648,164,482,143,2181,374,795,276,276,216,0,43,0,43,0,43,0,43,53,88,15,48,155,200,0,43,17,51,7,44,0,43,8,43,13,46,8,42,0,43,0,43,519,179,41,79,7,44,12,45,0,43,49,70,0,43,0,43,33,55,29,46,80,71,31,48,138,107,50,60,12,46,18,45,19,46,1386,255,612,190,85,59,5,42,110,103,124,114,11,44,49,81,73,76,0,43,5,43,24,47,42,50,7,43,0,43,31,53,0,43,46,69,774,186,49,70,15,43,0,43,69,64,9,44,71,77,28,43,17,49,27,43,75,75,111,78,172,84,79,58,24,42,22,46,6,43
SI07,Westerleigh,6524,315,5224,351,2379,247,0,36,15,36,9,38,64,81,22,47,24,41,6,35,61,66,32,40,62,54,166,82,321,94,413,126,386,141,541,160,257,100,2845,274,13,39,40,66,79,67,47,40,33,35,52,70,49,51,66,48,45,66,192,71,356,119,565,161,355,106,292,101,393,103,268,115,1300,232,450,159,185,114,0,36,33,64,0,36,0,36,0,36,9,37,0,36,0,36,0,36,31,38,0,36,67,83,45,63,0,36,0,36,0,36,265,108,0,36,0,36,0,36,15,41,0,36,0,36,0,36,27,42,0,36,0,36,54,57,40,48,18,36,21,48,90,73,0,36,850,178,385,137,71,59,66,76,0,36,0,36,44,76,30,46,30,41,16,39,31,41,0,36,36,43,34,42,27,43,0,36,0,36,0,36,465,118,0,36,0,36,24,42,5,35,35,40,0,36,43,52,25,41,8,35,5,36,51,48,59,49,104,74,58,44,41,42,7,32
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,3187,328,1699,280,23,45,59,77,29,41,52,68,17,38,118,85,160,117,47,55,108,134,157,93,194,129,181,104,253,136,93,68,97,69,111,71,1488,247,14,34,74,66,0,28,59,55,58,69,84,90,34,35,135,133,35,52,29,35,214,121,209,85,194,109,66,53,151,90,132,71,2111,310,275,117,62,51,21,31,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28,22,42,19,31,0,28,0,28,0,28,0,28,213,97,15,32,28,50,15,34,14,33,0,28,12,27,33,58,13,30,0,28,3,26,7,28,8,29,18,38,34,54,13,30,0,28,1836,307,1145,237,331,149,0,28,97,69,71,73,98,89,73,93,34,50,132,144,70,67,92,85,49,52,91,76,7,28,0,28,0,28,0,28,691,227,56,91,143,137,54,70,37,43,54,57,7,28,61,72,14,32,0,28,30,38,48,52,79,63,61,55,29,43,14,30,4,27
SI11,Charleston-Richmond Valley-Tottenville,6107,306,4998,303,2840,290,25,46,14,35,17,39,0,32,28,41,101,107,54,64,117,83,55,64,166,101,241,143,449,160,391,150,346,133,423,158,413,159,2158,242,7,29,0,32,25,37,93,69,44,36,49,43,31,45,0,32,65,49,180,98,312,136,325,125,289,116,130,64,221,100,387,115,1109,247,318,151,112,107,0,32,0,32,0,32,0,32,0,32,0,32,10,31,52,88,0,32,0,32,0,32,0,32,32,59,18,40,0,32,0,32,206,114,0,32,0,32,0,32,50,71,0,32,0,32,0,32,0,32,7,29,22,36,0,32,20,44,0,32,26,45,30,46,51,71,791,201,293,119,9,31,23,46,16,36,25,42,0,32,17,39,8,29,0,32,31,47,90,79,0,32,66,74,0,32,8,30,0,32,0,32,498,155,82,91,0,32,28,42,22,40,0,32,14,35,26,28,44,48,70,72,44,41,58,52,44,42,8,30,24,36,34,51,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,4542,360,2440,319,71,72,59,64,50,44,79,87,119,91,116,84,62,53,103,92,110,83,156,93,273,128,479,153,214,106,179,92,228,98,142,88,2102,249,100,79,59,64,0,38,22,37,47,41,96,64,124,80,68,56,70,80,164,93,100,59,344,114,443,142,200,90,201,94,64,50,3378,354,734,204,408,168,74,85,0,38,0,38,57,74,33,64,0,38,10,39,0,38,67,86,49,68,56,59,38,56,0,38,24,48,0,38,0,38,326,110,16,44,11,41,0,38,47,62,9,39,38,46,0,38,11,38,0,38,53,61,0,38,31,47,24,45,44,46,25,35,17,43,2644,300,1675,257,272,124,180,108,128,86,31,53,50,52,175,104,116,85,149,104,49,72,111,71,127,91,152,88,69,59,0,38,66,61,0,38,969,183,42,46,40,43,52,74,43,40,86,72,63,60,56,47,41,46,43,45,56,51,91,63,135,82,57,52,84,52,19,43,61,67
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,3028,228,1298,162,0,27,0,27,11,29,12,31,12,31,102,86,29,33,25,32,17,25,89,62,84,66,245,108,170,71,172,81,186,92,144,78,1730,200,68,62,74,50,10,28,57,40,49,39,28,34,70,58,62,53,34,35,94,55,226,89,242,95,320,112,111,60,172,74,113,57,1005,177,213,97,14,28,9,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,5,26,0,27,0,27,0,27,0,27,0,27,0,27,199,95,8,27,0,27,0,27,0,27,9,28,0,27,47,55,0,27,12,31,34,52,0,27,0,27,30,42,0,27,2,25,57,46,792,175,451,146,140,95,77,75,16,35,35,49,80,79,0,27,45,48,21,34,9,27,9,28,9,24,0,27,10,28,0,27,0,27,0,27,341,113,22,33,0,27,18,28,0,27,0,27,0,27,17,30,9,28,7,26,38,45,27,32,96,67,19,32,60,58,28,32,0,27
SI22,West New Brighton-New Brighton-St. George,7627,429,3749,389,2023,289,194,127,29,52,30,47,133,97,92,80,33,50,40,68,104,65,27,57,67,63,139,78,317,137,303,114,306,116,149,73,60,65,1726,264,29,60,27,40,52,51,23,47,80,62,26,44,49,74,146,109,72,54,81,82,143,75,258,128,229,84,192,94,140,63,179,105,3878,376,1028,242,436,164,84,91,7,39,34,55,35,46,26,59,9,43,19,49,62,53,0,40,69,78,42,74,49,56,0,40,0,40,0,40,0,40,592,196,101,117,0,40,13,42,4,41,16,47,7,40,63,63,0,40,42,66,48,55,63,66,103,63,34,54,0,40,98,98,0,40,2850,341,1819,308,627,195,203,106,147,80,190,131,72,80,31,51,78,73,23,46,21,45,63,56,221,146,69,57,38,50,8,40,18,48,10,41,1031,205,84,72,47,60,64,64,108,79,16,42,83,59,47,61,0,40,52,61,91,76,63,57,166,83,59,52,22,40,117,90,12,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,6909,376,2788,287,0,38,51,61,67,82,58,65,89,90,47,58,56,53,65,75,10,38,113,83,232,114,452,159,459,156,352,121,333,106,404,123,4121,327,43,47,79,81,48,52,39,56,140,89,47,47,136,73,147,99,216,121,235,102,450,138,476,126,436,141,441,144,622,170,566,137,1643,302,411,168,167,120,0,38,0,38,14,40,0,38,0,38,0,38,0,38,0,38,9,38,12,40,56,91,4,37,59,80,0,38,13,39,0,38,244,117,25,44,10,39,10,38,0,38,0,38,0,38,19,40,0,38,0,38,3,36,55,81,55,54,14,42,12,38,0,38,41,70,1232,265,548,203,20,41,130,127,77,91,8,38,15,44,30,62,9,39,12,39,32,62,0,38,36,58,40,62,89,61,45,56,5,36,0,38,684,176,22,40,0,38,40,47,0,38,7,36,52,52,34,57,11,40,53,71,108,84,51,44,117,89,58,47,45,80,76,65,10,38
SI25,Oakwood-Oakwood Beach,6025,319,4776,325,2158,268,0,32,14,35,0,32,37,50,0,32,27,45,63,86,74,78,0,32,221,133,261,131,347,127,264,103,316,135,295,112,239,107,2618,277,3,30,31,35,38,49,77,61,143,77,56,51,143,90,140,82,24,35,157,74,219,94,306,134,353,115,357,127,254,97,317,132,1249,239,436,171,153,120,0,32,0,32,9,33,0,32,0,32,0,32,0,32,0,32,0,32,82,129,0,32,62,57,0,32,0,32,0,32,0,32,283,133,0,32,0,32,0,32,16,37,7,33,0,32,0,32,0,32,12,33,0,32,49,62,23,34,14,35,33,38,109,104,20,33,813,195,188,88,12,32,28,43,9,33,0,32,0,32,0,32,26,34,12,33,16,36,0,32,0,32,55,43,30,57,0,32,0,32,0,32,625,175,0,32,35,48,8,32,13,36,22,37,73,66,0,32,104,83,22,39,31,43,25,40,91,79,68,52,69,60,20,34,44,74
SI28,Port Richmond,4738,306,3060,314,1594,252,51,62,76,50,31,42,66,87,52,61,5,28,49,61,43,43,53,56,82,64,157,84,345,161,154,83,94,60,278,121,58,48,1466,220,38,38,32,46,0,32,25,49,17,33,33,42,34,50,11,34,22,36,148,81,102,63,331,101,218,97,144,86,235,92,76,51,1678,267,440,171,169,133,0,32,0,32,0,32,0,32,7,30,25,47,0,32,13,34,0,32,74,114,4,31,20,42,26,51,0,32,0,32,0,32,271,109,7,31,0,32,17,39,11,32,41,34,0,32,0,32,0,32,0,32,37,52,30,56,31,46,39,41,25,35,33,34,0,32,1238,221,698,171,243,124,49,53,65,69,47,57,73,61,25,49,4,30,28,47,17,38,41,50,50,45,9,30,26,36,0,32,0,32,21,44,540,158,94,87,12,31,35,47,10,31,0,32,19,41,48,42,65,70,0,32,32,43,86,54,76,59,15,36,48,54,0,32,0,32
SI32,Rossville-Woodrow,5736,250,4749,315,2031,280,21,39,56,53,0,29,8,27,59,56,22,44,49,49,0,29,0,29,171,96,257,134,422,189,228,135,256,109,308,116,174,106,2718,259,61,51,82,74,56,60,16,25,59,44,55,45,58,48,52,43,62,57,81,67,207,87,228,87,505,176,288,109,392,123,516,148,987,221,170,82,25,38,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,33,12,30,0,29,0,29,0,29,145,77,0,29,34,42,0,29,9,28,0,29,9,28,0,29,0,29,0,29,0,29,0,29,51,53,28,41,0,29,0,29,14,33,817,213,490,188,40,56,67,82,0,29,0,29,0,29,92,104,0,29,50,65,37,50,71,54,29,37,46,53,0,29,35,62,23,45,0,29,327,111,53,64,26,48,0,29,21,31,9,28,18,27,8,27,17,26,12,30,32,35,37,38,35,39,16,25,9,28,24,46,10,29
