area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
QN55,South Ozone Park,64579,1854,31087,1173,2508,366,623,152,0,62,623,152,340,112,283,113,1885,328,1510,276,1044,230,0,62,1044,230,897,218,147,87,466,159,1741,318,1375,272,0,62,1375,272,1131,255,244,100,366,138,2908,409,2539,386,0,62,2539,386,2197,342,342,143,369,137,2619,363,2266,335,0,62,2266,335,2087,321,179,100,353,127,5951,550,5250,519,0,62,5250,519,4703,480,547,201,701,194,5793,460,5148,440,0,62,5148,440,4709,424,439,136,645,167,2802,352,2175,314,0,62,2175,314,1933,294,242,112,627,164,873,164,620,145,0,62,620,145,591,146,29,64,253,96,973,193,638,167,0,62,638,167,574,152,64,92,335,111,1443,230,449,130,429,129,20,62,994,196,762,169,166,98,166,98,0,62,596,147,1204,198,37,68,25,67,12,64,1167,196,33492,1145,2361,325,601,156,0,62,601,156,531,150,70,70,1760,285,1558,268,1018,223,0,62,1018,223,918,220,100,78,540,155,2144,341,1447,282,0,62,1447,282,1143,254,304,151,697,196,2857,366,2140,325,0,62,2140,325,1943,316,197,93,717,173,2988,386,1987,312,0,62,1987,312,1813,301,174,104,1001,233,5856,494,4268,431,11,64,4257,430,3942,406,315,129,1588,260,6661,455,5039,414,0,62,5039,414,4722,404,317,124,1622,250,2734,325,2017,281,0,62,2017,281,1763,271,254,112,717,174,810,178,436,133,0,62,436,133,374,124,62,77,374,127,1045,201,454,136,0,62,454,136,428,131,26,66,591,154,1520,229,357,118,324,113,33,70,1163,198,1209,208,60,68,60,68,0,62,1149,206,1749,256,41,65,41,65,0,62,1708,254
QN56,Ozone Park,17323,948,8528,587,500,136,114,67,0,36,114,67,79,55,35,46,386,118,310,122,246,112,0,36,246,112,155,93,91,71,64,55,637,226,397,153,0,36,397,153,369,148,28,47,240,131,916,272,804,259,0,36,804,259,644,236,160,114,112,83,730,185,691,179,0,36,691,179,636,174,55,53,39,51,1385,254,1303,256,0,36,1303,256,1203,250,100,71,82,66,1865,291,1543,270,0,36,1543,270,1419,271,124,89,322,123,647,165,515,148,0,36,515,148,487,144,28,43,132,79,146,73,96,60,0,36,96,60,96,60,0,36,50,51,315,120,194,100,0,36,194,100,194,100,0,36,121,76,363,123,60,49,60,49,0,36,303,114,177,81,18,42,18,42,0,36,159,77,537,141,92,83,45,43,47,78,445,124,8795,561,491,154,140,85,0,36,140,85,65,69,75,58,351,127,411,157,282,147,0,36,282,147,272,146,10,29,129,67,493,175,393,166,0,36,393,166,303,137,90,100,100,60,728,186,532,159,0,36,532,159,484,154,48,55,196,93,769,209,555,165,0,36,555,165,511,161,44,58,214,112,1829,277,1260,244,0,36,1260,244,1183,242,77,51,569,152,1658,258,1312,241,0,36,1312,241,1161,235,151,65,346,120,672,171,421,139,0,36,421,139,400,136,21,39,251,110,212,96,71,52,0,36,71,52,64,50,7,34,141,89,293,107,88,60,0,36,88,60,88,60,0,36,205,98,361,126,131,69,131,69,0,36,230,109,403,139,7,36,7,36,0,36,396,139,475,112,0,36,0,36,0,36,475,112
QN57,Lindenwood-Howard Beach,23994,871,10706,592,518,181,143,112,0,34,143,112,77,81,66,83,375,147,331,152,151,106,0,34,151,106,98,92,53,55,180,113,304,162,240,140,0,34,240,140,175,120,65,79,64,76,528,169,470,151,0,34,470,151,386,145,84,67,58,54,719,227,678,223,0,34,678,223,636,219,42,48,41,55,2118,341,1986,334,0,34,1986,334,1895,333,91,64,132,84,1669,316,1437,305,0,34,1437,305,1392,300,45,49,232,123,1008,246,750,205,0,34,750,205,724,205,26,47,258,156,445,137,311,126,0,34,311,126,269,116,42,71,134,73,408,142,218,104,0,34,218,104,177,87,41,70,190,111,828,216,452,161,426,158,26,38,376,154,632,176,122,84,122,84,0,34,510,167,1198,221,66,51,52,48,14,36,1132,222,13288,611,613,244,150,105,0,34,150,105,99,77,51,77,463,197,341,185,192,132,0,34,192,132,138,109,54,82,149,139,416,149,370,143,0,34,370,143,340,139,30,45,46,62,906,258,771,237,0,34,771,237,752,235,19,42,135,102,1147,299,850,249,0,34,850,249,744,221,106,138,297,173,1528,305,1165,280,0,34,1165,280,989,270,176,106,363,168,2305,312,1649,270,0,34,1649,270,1593,274,56,52,656,224,1219,275,934,239,0,34,934,239,902,235,32,40,285,167,574,194,313,151,0,34,313,151,313,151,0,34,261,125,466,164,284,139,0,34,284,139,261,132,23,51,182,106,883,245,245,129,208,116,37,66,638,209,872,215,102,92,102,92,0,34,770,193,2018,294,84,75,84,75,0,34,1934,285
QN60,Kew Gardens,19531,864,9436,592,518,175,101,75,0,34,101,75,32,47,69,66,417,157,233,107,129,93,0,34,129,93,94,88,35,44,104,61,423,195,314,184,0,34,314,184,270,185,44,50,109,67,1027,290,907,276,0,34,907,276,818,240,89,87,120,78,1278,273,1126,254,0,34,1126,254,1028,240,98,77,152,89,1624,278,1519,264,0,34,1519,264,1401,253,118,72,105,86,1509,250,1390,247,0,34,1390,247,1329,243,61,49,119,70,858,173,712,151,0,34,712,151,677,147,35,42,146,77,392,151,308,136,0,34,308,136,291,136,17,37,84,67,364,112,190,81,0,34,190,81,171,79,19,33,174,86,350,116,172,83,172,83,0,34,178,80,461,152,112,96,89,91,23,39,349,118,399,112,44,41,38,40,6,36,355,107,10095,543,447,155,123,87,0,34,123,87,97,77,26,52,324,131,392,186,171,95,0,34,171,95,160,94,11,37,221,142,431,139,312,125,0,34,312,125,238,114,74,52,119,64,1281,264,1118,248,0,34,1118,248,1067,245,51,53,163,100,1088,225,964,220,0,34,964,220,930,222,34,39,124,70,1420,246,1121,226,0,34,1121,226,1029,217,92,73,299,125,1549,232,1100,199,0,34,1100,199,967,180,133,91,449,151,708,158,541,147,0,34,541,147,521,143,20,43,167,87,411,133,261,109,0,34,261,109,238,105,23,38,150,89,401,129,224,101,0,34,224,101,146,69,78,80,177,83,587,164,225,108,225,108,0,34,362,129,393,121,36,44,36,44,0,34,357,116,987,219,33,41,33,41,0,34,954,214
QN61,Jamaica,39951,1314,19124,836,1298,232,574,161,0,51,574,161,383,139,191,96,724,170,844,219,633,201,0,51,633,201,496,184,137,87,211,103,818,214,649,188,0,51,649,188,532,173,117,81,169,88,1895,319,1793,314,0,51,1793,314,1432,282,361,147,102,74,1740,295,1612,281,0,51,1612,281,1449,264,163,111,128,78,4311,452,3954,437,0,51,3954,437,3678,431,276,126,357,136,3703,375,3259,367,0,51,3259,367,2837,340,422,161,444,135,1533,272,1290,249,0,51,1290,249,1089,225,201,108,243,119,417,128,315,121,0,51,315,121,315,121,0,51,102,56,456,141,203,85,0,51,203,85,187,84,16,52,253,120,931,200,398,133,322,126,76,70,533,161,553,151,129,80,129,80,0,51,424,132,625,151,31,52,31,52,0,51,594,147,20827,872,1130,226,320,122,0,51,320,122,187,102,133,80,810,192,676,197,465,173,0,51,465,173,336,144,129,93,211,98,1074,245,745,203,0,51,745,203,569,174,176,110,329,126,2319,352,1713,297,0,51,1713,297,1513,285,200,97,606,198,2110,342,1335,259,0,51,1335,259,1245,255,90,66,775,208,3980,406,2681,361,0,51,2681,361,2100,301,581,193,1299,229,3393,361,2364,300,0,51,2364,300,2047,274,317,126,1029,229,1790,280,1153,219,0,51,1153,219,1113,217,40,57,637,188,429,130,228,94,0,51,228,94,152,78,76,70,201,95,690,155,186,81,0,51,186,81,163,78,23,54,504,138,1111,216,269,110,269,110,0,51,842,190,733,166,85,61,58,60,27,51,648,158,1392,223,45,55,45,55,0,51,1347,220
QN62,Queensboro Hill,17044,843,8462,552,451,150,61,42,0,29,61,42,31,36,30,36,390,144,329,121,109,64,0,29,109,64,76,57,33,37,220,101,433,136,346,126,0,29,346,126,292,122,54,45,87,53,893,238,711,203,0,29,711,203,691,201,20,27,182,115,734,191,628,173,0,29,628,173,586,166,42,59,106,72,1548,239,1457,227,31,58,1426,222,1342,220,84,58,91,62,1781,318,1600,307,0,29,1600,307,1535,287,65,68,181,84,602,119,531,116,0,29,531,116,443,117,88,52,71,44,194,79,122,67,0,29,122,67,81,48,41,56,72,44,377,118,231,95,0,29,231,95,158,72,73,64,146,68,350,104,124,55,118,54,6,26,226,89,284,103,36,34,30,33,6,29,248,101,486,129,20,25,20,25,0,29,466,129,8582,500,644,184,74,63,0,29,74,63,50,56,24,37,570,175,218,116,89,79,0,29,89,79,82,77,7,28,129,87,429,130,355,120,0,29,355,120,271,106,84,74,74,49,658,187,461,155,0,29,461,155,446,153,15,28,197,108,918,186,568,161,0,29,568,161,531,151,37,43,350,136,1270,208,880,184,0,29,880,184,787,171,93,71,390,119,1790,253,1271,222,0,29,1271,222,1235,225,36,51,519,150,732,172,438,134,0,29,438,134,371,119,67,55,294,106,197,79,136,64,0,29,136,64,127,62,9,31,61,47,359,112,156,72,0,29,156,72,122,67,34,33,203,86,338,96,85,47,37,29,48,38,253,86,299,114,33,39,33,39,0,29,266,108,730,148,22,26,22,26,0,29,708,148
QN63,Woodside,37828,1437,18733,1030,908,223,180,111,0,50,180,111,133,105,47,57,728,202,554,184,405,170,0,50,405,170,390,169,15,52,149,82,1309,336,1112,322,0,50,1112,322,983,306,129,89,197,112,2039,411,1919,408,0,50,1919,408,1678,392,241,146,120,81,2558,416,2369,398,0,50,2369,398,2275,381,94,94,189,112,4366,592,4123,582,0,50,4123,582,3905,570,218,137,243,127,2646,380,2374,371,0,50,2374,371,2267,364,107,78,272,112,1250,267,972,235,0,50,972,235,903,230,69,68,278,135,313,128,138,68,0,50,138,68,108,66,30,49,175,116,811,222,447,155,0,50,447,155,397,149,50,62,364,155,547,150,124,66,87,59,37,54,423,140,470,153,63,62,63,62,0,50,407,145,962,186,36,55,36,55,0,50,926,184,19095,936,787,230,242,126,0,50,242,126,158,106,84,80,545,196,374,167,263,148,0,50,263,148,188,137,75,66,111,74,1057,285,772,242,0,50,772,242,693,221,79,87,285,143,2776,461,2162,414,0,50,2162,414,2026,406,136,90,614,212,2021,322,1391,267,0,50,1391,267,1204,245,187,104,630,223,3200,420,2036,323,0,50,2036,323,1986,320,50,68,1164,274,2822,399,2207,357,0,50,2207,357,2043,345,164,79,615,191,1205,279,756,208,0,50,756,208,739,206,17,53,449,172,524,158,250,106,0,50,250,106,216,99,34,58,274,121,868,230,539,165,0,50,539,165,402,143,137,90,329,164,1194,247,272,114,242,108,30,57,922,219,709,195,39,64,39,64,0,50,670,191,1558,251,51,53,51,53,0,50,1507,249
QN66,Laurelton,20259,852,8476,504,783,191,204,96,0,40,204,96,103,67,101,76,579,165,223,98,120,69,0,40,120,69,97,62,23,48,103,78,348,110,267,93,0,40,267,93,226,89,41,44,81,67,667,166,601,160,0,40,601,160,551,153,50,52,66,67,593,162,490,148,0,40,490,148,416,138,74,59,103,81,1270,202,1126,192,0,40,1126,192,1061,183,65,52,144,84,1588,213,1448,212,0,40,1448,212,1295,204,153,68,140,76,802,180,647,162,0,40,647,162,613,158,34,45,155,85,260,94,218,89,0,40,218,89,190,85,28,43,42,43,400,111,230,93,0,40,230,93,200,83,30,50,170,66,408,115,159,76,130,62,29,59,249,91,471,123,94,67,94,67,0,40,377,109,663,143,38,43,38,43,0,40,625,141,11783,571,568,151,182,88,0,40,182,88,156,85,26,44,386,118,404,127,241,98,0,40,241,98,190,95,51,48,163,87,539,151,402,128,0,40,402,128,371,124,31,47,137,77,924,211,770,188,0,40,770,188,664,170,106,77,154,87,707,156,579,136,0,40,579,136,489,125,90,71,128,76,1950,264,1721,254,0,40,1721,254,1569,253,152,80,229,103,2377,292,1895,254,0,40,1895,254,1825,251,70,58,482,149,911,175,742,160,0,40,742,160,733,160,9,38,169,76,462,132,316,110,0,40,316,110,305,111,11,38,146,81,689,141,329,97,0,40,329,97,316,95,13,43,360,112,885,167,260,94,255,93,5,39,625,143,418,121,37,40,37,40,0,40,381,117,949,161,15,40,15,40,0,40,934,159
QN68,Queensbridge-Ravenswood-Long Island City,14480,712,6571,578,731,211,288,146,0,38,288,146,188,122,100,76,443,160,246,126,111,64,0,38,111,64,67,58,44,41,135,107,653,290,569,256,0,38,569,256,488,251,81,65,84,65,678,205,645,203,0,38,645,203,554,192,91,68,33,40,595,162,524,147,0,38,524,147,465,134,59,69,71,84,1162,217,916,191,0,38,916,191,769,173,147,115,246,130,1033,216,785,184,0,38,785,184,709,181,76,69,248,120,481,136,290,109,0,38,290,109,273,107,17,43,191,89,166,79,53,46,0,38,53,46,48,47,5,37,113,72,207,100,121,88,0,38,121,88,73,77,48,61,86,66,260,119,107,80,103,79,4,37,153,98,143,66,0,38,0,38,0,38,143,66,216,84,7,38,7,38,0,38,209,84,7909,386,439,163,164,87,0,38,164,87,124,81,40,48,275,130,357,144,175,75,0,38,175,75,142,67,33,50,182,123,425,145,316,125,0,38,316,125,210,102,106,74,109,76,790,187,677,178,6,37,671,177,580,158,91,86,113,69,834,212,670,198,0,38,670,198,655,197,15,36,164,78,1615,256,1142,217,10,39,1132,217,881,193,251,124,473,162,1444,207,1139,195,0,38,1139,195,1003,184,136,74,305,111,545,141,254,100,0,38,254,100,235,100,19,39,291,114,187,83,92,56,0,38,92,56,92,56,0,38,95,66,275,113,104,63,0,38,104,63,104,63,0,38,171,98,324,101,62,43,37,42,25,39,262,96,233,122,0,38,0,38,0,38,233,122,441,119,0,38,0,38,0,38,441,119
QN70,Astoria,66136,1576,32381,1170,1403,279,280,131,0,60,280,131,208,119,72,80,1123,256,790,203,402,139,0,60,402,139,332,131,70,71,388,160,2148,371,1722,337,0,60,1722,337,1455,313,267,138,426,169,5318,593,4987,567,0,60,4987,567,4319,512,668,208,331,123,4604,462,4482,460,0,60,4482,460,4141,439,341,138,122,85,6170,560,5856,545,0,60,5856,545,5375,526,481,155,314,144,4847,466,4460,451,11,61,4449,450,4104,433,345,128,387,128,1808,271,1493,250,0,60,1493,250,1369,245,124,92,315,116,617,158,451,141,0,60,451,141,431,139,20,60,166,91,730,208,373,125,0,60,373,125,327,113,46,85,357,171,1413,233,439,119,384,109,55,71,974,204,861,171,201,111,201,111,0,60,660,150,1672,249,114,80,105,79,9,60,1558,240,33755,1019,1090,242,319,141,0,60,319,141,276,135,43,68,771,202,781,208,457,170,0,60,457,170,388,162,69,76,324,129,2653,418,2313,407,0,60,2313,407,2140,389,173,98,340,124,5412,512,4803,493,0,60,4803,493,4534,487,269,131,609,167,4029,439,3490,408,0,60,3490,408,3184,399,306,125,539,159,5630,510,4555,470,0,60,4555,470,4107,452,448,149,1075,210,4572,411,3276,356,0,60,3276,356,2938,342,338,131,1296,246,1948,280,1174,220,0,60,1174,220,1065,206,109,94,774,182,704,173,433,147,0,60,433,147,389,142,44,70,271,108,1117,218,503,149,0,60,503,149,447,145,56,64,614,161,1564,222,249,99,249,99,0,60,1315,206,1353,239,228,107,221,107,7,60,1125,220,2902,319,35,71,35,71,0,60,2867,318
QN71,Old Astoria,22605,993,11604,742,678,171,254,113,0,34,254,113,114,70,140,78,424,133,529,196,489,185,0,34,489,185,349,160,140,84,40,48,1021,277,931,266,0,34,931,266,860,263,71,55,90,75,1935,341,1751,314,0,34,1751,314,1571,293,180,103,184,110,1703,296,1617,286,0,34,1617,286,1535,283,82,66,86,71,2164,290,1962,266,0,34,1962,266,1919,264,43,43,202,101,1510,237,1234,218,10,37,1224,217,1174,215,50,43,276,96,538,156,423,133,0,34,423,133,416,132,7,33,115,85,220,90,144,75,0,34,144,75,120,64,24,45,76,56,195,85,84,61,0,34,84,61,84,61,0,34,111,61,321,122,150,90,121,83,29,46,171,82,245,96,43,44,43,44,0,34,202,89,545,146,34,43,34,43,0,34,511,141,11001,543,509,144,109,67,0,34,109,67,71,60,38,43,400,134,233,94,172,80,0,34,172,80,116,68,56,56,61,55,839,224,629,198,0,34,629,198,593,196,36,48,210,107,1904,317,1507,284,0,34,1507,284,1326,268,181,102,397,157,1046,226,832,207,0,34,832,207,789,204,43,44,214,96,2078,269,1566,244,0,34,1566,244,1357,235,209,110,512,131,1717,246,1126,205,0,34,1126,205,962,192,164,84,591,162,701,151,441,124,0,34,441,124,385,116,56,59,260,103,169,81,78,55,0,34,78,55,78,55,0,34,91,65,238,101,74,59,0,34,74,59,61,55,13,40,164,87,467,141,78,55,62,49,16,40,389,131,406,128,66,69,66,69,0,34,340,113,694,152,25,35,25,35,0,34,669,149
QN72,Steinway,42551,1220,20543,853,886,228,168,88,0,51,168,88,125,78,43,65,718,217,524,173,324,128,0,51,324,128,255,111,69,79,200,123,1094,246,961,235,0,51,961,235,763,193,198,138,133,84,3340,441,3083,427,0,51,3083,427,2882,419,201,94,257,136,2646,345,2509,337,0,51,2509,337,2271,322,238,114,137,86,3664,382,3456,374,0,51,3456,374,3246,360,210,91,208,84,3302,360,3070,352,0,51,3070,352,2667,311,403,168,232,101,1240,232,1024,217,0,51,1024,217,1003,212,21,60,216,100,341,127,239,118,0,51,239,118,210,115,29,54,102,63,664,147,386,117,0,51,386,117,358,113,28,58,278,97,754,180,312,131,292,128,20,57,442,129,856,187,191,88,183,87,8,51,665,170,1232,183,76,57,73,57,3,50,1156,178,22008,846,639,171,231,103,0,51,231,103,128,75,103,85,408,141,500,168,230,102,0,51,230,102,174,91,56,64,270,142,1615,297,1313,264,0,51,1313,264,1245,260,68,62,302,137,3400,427,2845,392,0,51,2845,392,2617,380,228,118,555,180,2958,374,2389,327,0,51,2389,327,2161,312,228,115,569,164,3514,384,2610,333,0,51,2610,333,2442,323,168,90,904,214,2864,330,2086,286,0,51,2086,286,1942,281,144,84,778,186,1394,223,809,171,0,51,809,171,775,169,34,52,585,157,578,179,276,134,0,51,276,134,264,135,12,50,302,120,953,228,390,149,0,51,390,149,362,147,28,56,563,168,801,165,230,83,189,77,41,54,571,150,861,170,33,53,33,53,0,51,828,168,1931,258,46,56,46,56,0,51,1885,254
QN76,Baisley Park,26934,1040,12139,681,1310,227,415,122,0,48,415,122,191,87,224,96,895,196,664,155,433,120,5,47,428,119,385,113,43,58,231,109,659,162,518,139,0,48,518,139,431,131,87,62,141,76,1293,249,1062,237,0,48,1062,237,810,210,252,113,231,96,993,229,855,205,0,48,855,205,723,184,132,100,138,98,2250,340,2044,336,10,49,2034,336,1792,315,242,143,206,90,2180,276,1832,259,0,48,1832,259,1704,247,128,85,348,111,858,176,699,163,0,48,699,163,628,156,71,57,159,70,312,97,218,86,0,48,218,86,214,86,4,47,94,65,291,94,203,86,0,48,203,86,188,85,15,48,88,54,551,131,314,103,284,95,30,53,237,91,263,86,77,56,77,56,0,48,186,79,515,112,28,48,16,44,12,50,487,109,14795,681,1241,233,414,139,0,48,414,139,296,112,118,75,827,186,660,161,473,140,0,48,473,140,344,127,129,67,187,86,703,164,549,152,0,48,549,152,418,135,131,77,154,71,1098,210,857,186,0,48,857,186,734,173,123,73,241,100,1109,196,859,184,0,48,859,184,692,161,167,93,250,97,2835,306,2326,279,0,48,2326,279,2072,255,254,130,509,148,2580,273,2031,245,0,48,2031,245,1792,236,239,91,549,152,1134,179,849,153,0,48,849,153,832,151,17,47,285,104,522,144,251,97,0,48,251,97,245,96,6,48,271,107,579,140,315,103,0,48,315,103,301,104,14,47,264,98,669,140,227,86,195,79,32,59,442,112,565,137,64,77,64,77,0,48,501,122,1100,198,7,46,7,46,0,48,1093,198
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,377,146,154,74,15,49,6,48,0,48,6,48,6,48,0,48,9,48,7,48,0,48,0,48,0,48,0,48,0,48,7,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,22,50,10,49,0,48,10,49,10,49,0,48,12,50,14,48,14,48,0,48,14,48,14,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,39,60,24,52,0,48,24,52,10,49,14,51,15,56,13,51,13,51,0,48,13,51,13,51,0,48,0,48,4,47,4,47,0,48,4,47,4,47,0,48,0,48,9,49,9,49,0,48,9,49,9,49,0,48,0,48,13,48,13,48,3,47,10,49,0,48,9,46,0,48,0,48,0,48,9,46,9,49,0,48,0,48,0,48,9,49,223,108,13,51,0,48,0,48,0,48,0,48,0,48,13,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,19,50,19,50,0,48,19,50,19,50,0,48,0,48,11,49,11,49,0,48,11,49,11,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,20,49,20,49,0,48,20,49,20,49,0,48,0,48,50,55,37,52,0,48,37,52,37,52,0,48,13,51,14,48,14,48,0,48,14,48,14,48,0,48,0,48,4,47,4,47,0,48,4,47,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,92,92,0,48,0,48,0,48,92,92
